PPSORT,CMA,AGE,SEX,RACE
690161,933,a10_14,f,ao_osao
182659,933,a20_24,f,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
485725,933,a20_24,f,onao_Canadian
713361,933,a20_24,f,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
428460,933,a80_84,m,eo_bio_Irish
695964,933,a50_54,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
173430,933,a35_39,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
264580,933,a10_14,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
509870,933,a35_39,m,lcsao
217614,933,a25_29,f,eo_obio
148923,933,a40_44,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
347521,933,a70_74,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
85758,933,a50_54,f,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
770438,933,a30_34,f,ao_esao_Chinese
596778,933,a40_44,f,ao
484123,933,a20_24,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
276813,933,a50_54,m,eo_weo_German
535817,933,a40_44,f,ao_esao_Filipino
76182,933,a5_9,f,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
430145,933,a20_24,f,ao_sao_ei
287751,933,a65_69,m,ao_oesao
782189,933,a5_9,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
332427,933,a15_19,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
886511,933,a80_84,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
809939,933,a40_44,f,ao_oesao
643612,933,a45_49,m,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
917625,933,a5_9,f,eo_weo_Dutch
426340,933,a15_19,m,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
100963,933,a10_14,m,oo
606302,933,a30_34,m,eo_weo_Dutch
242680,933,a80_84,f,eo_bio_Irish
312120,933,a15_19,f,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
333765,933,a50_54,m,eo_obio
97161,933,a45_49,f,ao_oesao
485994,933,a60_64,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
918632,933,a15_19,f,oco
647442,933,a70_74,m,eo_seo_Greek
90376,933,a80_84,f,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
349561,933,a75_79,m,ao_osao
206794,933,a75_79,m,eo_oseo
267802,933,a0_4,f,ao_oesao
875613,933,a25_29,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
429681,933,a10_14,f,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
343751,933,a50_54,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
872094,933,a65_69,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
285585,933,a20_24,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
113227,933,a10_14,f,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
897786,933,a10_14,f,ao_oesao
254624,933,a60_64,f,ao_oesao
465892,933,a20_24,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
845859,933,a15_19,f,naao
177803,933,a45_49,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
61390,933,a15_19,m,ao
689485,933,a40_44,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
447528,933,a50_54,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
779714,933,a65_69,m,ao
405732,933,a55_59,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
19112,933,a60_64,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
371065,933,a70_74,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
578915,933,a25_29,m,ao
914792,933,a35_39,m,eo_weo_German
604914,933,a65_69,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
420394,933,a25_29,f,ao_esao_Filipino
545811,933,a5_9,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
359083,933,a20_24,m,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
778930,933,a15_19,m,ao_sao_ei
88811,933,a40_44,m,lcsao
486237,933,a10_14,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
433690,933,a65_69,f,eo_bio_English
316242,933,a15_19,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
658893,933,a65_69,m,ao_wcameo
1779,933,a75_79,m,eo_bio_English
608708,933,a60_64,m,ao_osao
760678,933,a80_84,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
33757,933,a50_54,m,oo
718262,933,a30_34,f,ao_osao
600075,933,a15_19,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
628213,933,a75_79,f,eo_oseo
713478,933,a15_19,m,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
159654,933,a35_39,m,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
618795,933,a40_44,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
360545,933,a40_44,f,eo_oeeo
424528,933,a85_,m,eo_bio_English
151327,933,a35_39,f,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
310173,933,a50_54,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
195040,933,a40_44,f,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
25806,933,a60_64,m,eo_bio_Scottish
875526,933,a75_79,f,eo_oseo
546662,933,a15_19,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
511798,933,a40_44,f,ao_sao_ei
763609,933,a40_44,m,ao_osao
321846,933,a60_64,f,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
20719,933,a50_54,m,eo_weo_German
105196,933,a40_44,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
158329,933,a55_59,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
94591,933,a75_79,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
661576,933,a45_49,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
270753,933,a80_84,f,eo_seo_Spanish
795270,933,a60_64,f,eo_bio_English
801219,933,a10_14,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
313595,933,a45_49,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
301651,933,a25_29,f,ao_esao_Chinese
496348,933,a10_14,m,oo
376219,933,a25_29,f,ao_oesao
555561,933,a40_44,f,eo_weo_German
803638,933,a45_49,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
22811,933,a35_39,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
461019,933,a10_14,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
140567,933,a70_74,f,ao
316286,933,a65_69,f,eo_weo_German
233033,933,a65_69,f,ao_sao_ei
101995,933,a70_74,m,eo_bio_Scottish
139110,933,a40_44,f,onao
558176,933,a10_14,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
144736,933,a50_54,f,eo_seo_Italian
20933,933,a5_9,m,ao_oesao
463659,933,a50_54,m,ao_oesao
357390,933,a40_44,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
346612,933,a40_44,f,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
229720,933,a55_59,f,ao_wcameo
68585,933,a25_29,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
60215,933,a65_69,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
39338,933,a45_49,f,ao_oesao
537108,933,a25_29,f,eo_eeo_Ukrainian
93596,933,a15_19,f,onao_Canadian
292707,933,a50_54,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
456535,933,a35_39,m,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
478102,933,a25_29,m,ao_wcameo
812312,933,a50_54,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
891469,933,a15_19,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
444632,933,a20_24,m,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
741956,933,a45_49,m,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
419605,933,a55_59,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
363103,933,a45_49,m,eo_bio_Scottish
896985,933,a70_74,m,eo_fo
696584,933,a0_4,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
406450,933,a85_,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
37286,933,a35_39,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
124706,933,a35_39,m,ao_wcameo
258040,933,a15_19,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
885921,933,a80_84,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
350836,933,a15_19,f,ao_wcameo
213913,933,a45_49,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
643508,933,a45_49,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
840090,933,a45_49,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
261882,933,a25_29,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
755963,933,a10_14,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
626670,933,a45_49,f,ao_oesao
206738,933,a15_19,m,ao_oesao
737138,933,a65_69,f,eo_bio_English
586260,933,a55_59,m,eo_eeo_Hungarian
171626,933,a25_29,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
477104,933,a60_64,m,eo_seo_Italian
727374,933,a5_9,f,eo_eeo_Hungarian
488414,933,a35_39,f,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
205528,933,a85_,f,eo_weo_German
281700,933,a15_19,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
41169,933,a20_24,m,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
213176,933,a50_54,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
110760,933,a85_,f,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
30207,933,a5_9,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
413522,933,a80_84,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
33095,933,a20_24,f,lcsao
342706,933,a55_59,f,eo_weo_German
209056,933,a55_59,m,ao_sao_ei
812297,933,a0_4,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
167389,933,a55_59,m,eo_bio_English
291439,933,a75_79,m,eo_eeo_Ukrainian
647304,933,a50_54,f,eo_weo_German
431042,933,a75_79,m,ao_oesao
72644,933,a30_34,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
76224,933,a40_44,f,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
410168,933,a75_79,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
13555,933,a15_19,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
877938,933,a75_79,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
718070,933,a5_9,m,ao_esao_Filipino
535091,933,a25_29,m,ao_wcameo
482567,933,a45_49,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
7519,933,a10_14,m,ao_osao
172239,933,a40_44,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
525031,933,a30_34,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
352200,933,a25_29,f,oo
113978,933,a35_39,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
332122,933,a85_,f,eo_neo
736465,933,a25_29,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
565385,933,a50_54,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
525441,933,a50_54,f,eo_neo
236972,933,a10_14,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
80849,933,a10_14,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
10368,933,a40_44,m,eo_obio
921893,933,a25_29,f,oo
691920,933,a5_9,f,eo_eeo_Russian
250233,933,a30_34,m,eo_oseo
259467,933,a30_34,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
922458,933,a10_14,m,ao_osao
381599,933,a45_49,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
650664,933,a15_19,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
260215,933,a5_9,m,naao
38158,933,a35_39,f,ao_esao_Filipino
900130,933,a85_,f,eo_fo
95490,933,a45_49,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
640722,933,a10_14,f,ao
624970,933,a80_84,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
259551,933,a35_39,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
773404,933,a35_39,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
639642,933,a40_44,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
66837,933,a70_74,f,eo_oeo
174650,933,a50_54,f,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
285027,933,a10_14,m,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
73867,933,a35_39,f,eo_oeo
262335,933,a30_34,f,lcsao
662632,933,a55_59,f,ao_esao_Chinese
598984,933,a10_14,f,ao
801128,933,a10_14,f,ao_osao
241238,933,a70_74,m,onao_Canadian
218019,933,a25_29,f,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
376704,933,a45_49,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
656335,933,a35_39,f,ao_oesao
79908,933,a15_19,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
846301,933,a50_54,m,eo_bio_English
618587,933,a50_54,f,eo_weo_German
509041,933,a50_54,f,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
761719,933,a70_74,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
859480,933,a70_74,f,ao_osao
418145,933,a10_14,m,ao_oesao
695967,933,a15_19,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
568747,933,a45_49,m,eo_obio
912600,933,a15_19,m,ao_oesao
676132,933,a30_34,m,oo
689623,933,a50_54,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
818793,933,a35_39,m,ao
643807,933,a65_69,m,eo_bio_Scottish
6200,933,a55_59,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
318182,933,a45_49,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
508102,933,a50_54,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
112616,933,a55_59,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
727964,933,a25_29,m,ao_sao_ei
462188,933,a85_,m,eo_neo
752255,933,a40_44,m,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
816909,933,a0_4,f,ao_oesao
200592,933,a80_84,m,ao_oesao
51705,933,a70_74,m,eo_eeo_Ukrainian
264296,933,a55_59,f,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
364022,933,a30_34,f,ao_oesao
98244,933,a55_59,f,eo_bio_English
557177,933,a15_19,f,lcsao
898987,933,a10_14,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
661700,933,a10_14,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
692381,933,a0_4,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
40350,933,a15_19,f,ao_wcameo
646335,933,a65_69,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
545983,933,a65_69,m,eo_weo_Dutch
808029,933,a30_34,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
840623,933,a45_49,f,eo_oeeo
715271,933,a40_44,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
431448,933,a20_24,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
470727,933,a45_49,f,naao
246258,933,a85_,f,eo_neo
912187,933,a55_59,m,eo_weo_German
113512,933,a60_64,m,ao_esao_Filipino
485570,933,a15_19,f,ao_esao_Filipino
83257,933,a20_24,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
176081,933,a60_64,m,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
532743,933,a35_39,f,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
535024,933,a35_39,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
603673,933,a10_14,m,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
408720,933,a65_69,m,ao_osao
182615,933,a65_69,m,eo_neo
300205,933,a60_64,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
789590,933,a30_34,f,eo_oeo
206230,933,a10_14,m,ao_osao
681861,933,a55_59,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
130792,933,a65_69,m,oco
308967,933,a65_69,f,ao_oesao
236600,933,a10_14,m,ao_osao
403475,933,a50_54,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
771116,933,a75_79,f,ao_oesao
889237,933,a55_59,m,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
928890,933,a45_49,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
678529,933,a5_9,m,naao
684668,933,a35_39,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
246800,933,a60_64,m,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
537775,933,a25_29,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
248280,933,a70_74,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
