PPSORT,CMA,AGE,SEX,RACE
180198,933,a30_34,m,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
711562,933,a65_69,f,eo_seo_Italian
916567,933,a50_54,m,eo_seo_Spanish
513124,933,a15_19,m,ao
239687,933,a45_49,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
838091,933,a20_24,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
722119,933,a35_39,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
352016,933,a55_59,m,naao
399544,933,a80_84,m,eo_neo
550976,933,a50_54,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
664175,933,a40_44,f,ao_oesao
762338,933,a40_44,m,eo_eeo_Hungarian
849633,933,a75_79,m,eo_bio_Irish
455447,933,a10_14,f,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
422631,933,a20_24,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
599140,933,a50_54,m,eo_oseo
139220,933,a60_64,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
32381,933,a60_64,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
310531,933,a45_49,m,ao_wcameo
113384,933,a40_44,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
580307,933,a60_64,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
246440,933,a20_24,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
898708,933,a35_39,m,eo_oeeo
372638,933,a55_59,f,eo_weo_German
554100,933,a45_49,f,ao_esao_Filipino
98066,933,a55_59,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
459391,933,a55_59,f,eo_bio_English
839809,933,a25_29,f,eo_eeo_Ukrainian
723849,933,a55_59,m,eo_bio_English
342163,933,a30_34,m,ao_osao
918007,933,a85_,f,eo_neo
871327,933,a5_9,m,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
180405,933,a60_64,f,ao_osao
698697,933,a15_19,m,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
214308,933,a20_24,f,oo
232902,933,a10_14,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
239804,933,a50_54,m,eo_fo
927913,933,a70_74,m,eo_bio_English
211629,933,a75_79,f,eo_weo_German
846019,933,a55_59,f,eo_bio_Irish
105002,933,a5_9,f,ao_sao_ei
807566,933,a15_19,f,eo_oseo
858840,933,a5_9,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
524856,933,a65_69,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
779822,933,a55_59,m,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
261825,933,a45_49,m,ao
326437,933,a65_69,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
87904,933,a10_14,f,ao_oesao
759462,933,a35_39,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
505230,933,a30_34,f,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
669794,933,a65_69,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
540528,933,a60_64,m,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
71923,933,a65_69,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
467681,933,a40_44,f,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
849956,933,a85_,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
856087,933,a10_14,m,ao_wcameo
768236,933,a60_64,m,eo_fo
73180,933,a70_74,m,eo_oweo
384134,933,a70_74,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
430023,933,a35_39,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
664496,933,a20_24,m,ao_sao_ei
204729,933,a65_69,m,eo_fo
472615,933,a10_14,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
81731,933,a70_74,f,eo_seo_Italian
294496,933,a55_59,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
665402,933,a65_69,m,eo_oseo
247546,933,a35_39,m,eo_fo
178617,933,a70_74,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
853425,933,a60_64,m,eo_neo
401348,933,a65_69,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
738572,933,a50_54,f,ao_esao_Filipino
718585,933,a55_59,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
346035,933,a85_,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
881232,933,a60_64,f,eo_bio_English
197608,933,a45_49,m,eo_seo_Greek
213479,933,a55_59,m,eo_bio_Scottish
145789,933,a5_9,f,ao_esao_Filipino
99537,933,a65_69,f,ao_esao_Filipino
35564,933,a75_79,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
325653,933,a15_19,f,lcsao
160670,933,a0_4,m,ao_oesao
635259,933,a45_49,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
625629,933,a65_69,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
454128,933,a70_74,m,eo_bio_English
598508,933,a55_59,f,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
439255,933,a45_49,m,oco
666538,933,a55_59,m,eo_bio_English
250932,933,a70_74,f,eo_obio
702986,933,a20_24,m,eo_bio_English
836625,933,a0_4,f,eo_eeo_Ukrainian
528667,933,a35_39,m,ao_esao_Filipino
215561,933,a10_14,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
171400,933,a25_29,f,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
153232,933,a25_29,f,ao_esao_Filipino
778547,933,a80_84,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
736665,933,a40_44,f,eo_bio_English
580213,933,a40_44,m,eo_bio_English
206000,933,a10_14,f,ao_osao
198783,933,a60_64,m,eo_bio_Irish
171667,933,a50_54,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
185681,933,a35_39,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
743375,933,a5_9,m,eo_fo
669884,933,a65_69,m,eo_bio_English
567661,933,a45_49,m,eo_fo
486120,933,a50_54,f,ao_wcameo
87662,933,a20_24,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
58061,933,a80_84,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
79248,933,a0_4,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
315239,933,a60_64,m,eo_bio_Scottish
601954,933,a10_14,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
367777,933,a60_64,f,eo_bio_English
700148,933,a40_44,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
186134,933,a45_49,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
212951,933,a50_54,f,eo_neo
734560,933,a5_9,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
733910,933,a30_34,m,naao
113745,933,a65_69,f,eo_bio_Irish
778511,933,a35_39,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
702543,933,a85_,f,onao_Canadian
563065,933,a40_44,m,ao_osao
786496,933,a10_14,m,eo_bio_English
527609,933,a20_24,m,eo_neo
801389,933,a45_49,f,eo_weo_Dutch
617991,933,a15_19,f,ao_wcameo
549750,933,a40_44,m,eo_weo_German
323661,933,a45_49,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
807741,933,a50_54,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
172751,933,a10_14,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
888816,933,a20_24,f,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
246882,933,a60_64,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
530766,933,a60_64,m,eo_seo_Italian
183179,933,a20_24,f,naao
870705,933,a65_69,m,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
584620,933,a70_74,f,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
27470,933,a65_69,m,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
201420,933,a35_39,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
2172,933,a30_34,m,naao
405101,933,a60_64,m,ao_esao_Filipino
723335,933,a50_54,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
519950,933,a55_59,m,eo_weo_Dutch
877690,933,a45_49,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
576027,933,a50_54,m,eo_bio_Scottish
500,933,a65_69,m,eo_bio_Scottish
119893,933,a10_14,m,naao
918007,933,a85_,f,eo_neo
342472,933,a0_4,m,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
465246,933,a65_69,f,eo_neo
438834,933,a30_34,m,eo_weo_German
424596,933,a55_59,f,eo_bio_English
356283,933,a75_79,f,eo_bio_English
515583,933,a50_54,m,eo_oeeo
96494,933,a20_24,m,ao
928420,933,a25_29,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
335671,933,a65_69,f,ao_wcameo
692988,933,a5_9,f,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
82588,933,a60_64,f,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
279409,933,a5_9,f,eo_seo_Italian
160249,933,a70_74,m,eo_bio_English
915459,933,a60_64,f,lcsao
29495,933,a0_4,m,ao_oesao
834463,933,a70_74,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
844441,933,a55_59,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
95304,933,a15_19,m,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
730477,933,a5_9,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
28025,933,a5_9,f,onao_Canadian
796166,933,a60_64,f,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
7399,933,a55_59,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
191460,933,a5_9,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
823449,933,a55_59,f,lcsao
301404,933,a25_29,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
451734,933,a45_49,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
860877,933,a0_4,m,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
468305,933,a80_84,m,eo_oeo
165497,933,a55_59,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
117502,933,a65_69,f,eo_bio_English
8323,933,a20_24,f,onao_Canadian
716355,933,a10_14,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
5387,933,a50_54,m,eo_oeo
734798,933,a15_19,f,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
888047,933,a75_79,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
251470,933,a65_69,f,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
884473,933,a45_49,m,ao
877571,933,a30_34,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
23646,933,a35_39,f,oo
53938,933,a15_19,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
523170,933,a45_49,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
262977,933,a35_39,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
380350,933,a45_49,m,ao_oesao
562165,933,a10_14,f,eo_oseo
755776,933,a0_4,m,onao_Canadian
290275,933,a40_44,f,lcsao
724281,933,a65_69,f,eo_eeo_Polish
669323,933,a15_19,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
678530,933,a45_49,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
915112,933,a30_34,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
362286,933,a50_54,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
328235,933,a60_64,m,naao
245285,933,a15_19,m,ao_oesao
878315,933,a60_64,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
370960,933,a60_64,m,eo_oweo
33024,933,a0_4,m,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
499763,933,a0_4,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
627840,933,a45_49,f,ao
780157,933,a70_74,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
47474,933,a15_19,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
862747,933,a55_59,f,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
358439,933,a45_49,f,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
571758,933,a60_64,m,eo_bio_Scottish
288244,933,a70_74,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
759666,933,a40_44,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
749678,933,a25_29,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
791400,933,a20_24,f,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
446849,933,a45_49,f,lcsao
776239,933,a40_44,m,eo_bio_Irish
827268,933,a50_54,m,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
606733,933,a50_54,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
304706,933,a10_14,f,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
226902,933,a60_64,m,eo_weo_German
112616,933,a55_59,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
483145,933,a45_49,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
90492,933,a65_69,m,ao_osao
1607,933,a60_64,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
180198,933,a30_34,m,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
552467,933,a45_49,m,ao_oesao
684885,933,a15_19,f,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
456106,933,a60_64,f,eo_eeo_Polish
29178,933,a80_84,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
657966,933,a25_29,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
362693,933,a20_24,f,eo_bio_English
233919,933,a25_29,m,ao_osao
721481,933,a15_19,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
677606,933,a40_44,f,ao_oesao
836363,933,a50_54,m,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
155630,933,a40_44,m,eo_bio_English
315695,933,a40_44,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
647662,933,a15_19,f,eo_seo_Spanish
598364,933,a35_39,m,eo_bio_Irish
321150,933,a50_54,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
239804,933,a50_54,m,eo_fo
497930,933,a5_9,m,eo_bio_Scottish
609218,933,a40_44,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
398876,933,a40_44,m,eo_bio_English
880711,933,a45_49,m,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
720249,933,a25_29,f,lcsao
896947,933,a55_59,m,eo_bio_English
523834,933,a65_69,f,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
878095,933,a15_19,f,eo_bio_Scottish
620072,933,a55_59,m,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
251777,933,a50_54,f,ao_oesao
183479,933,a45_49,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
798616,933,a55_59,f,lcsao
681673,933,a0_4,f,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
910372,933,a45_49,f,ao
244219,933,a10_14,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
16309,933,a5_9,f,eo_bio_English
412997,933,a70_74,m,eo_neo
88451,933,a45_49,m,ao_osao
765314,933,a45_49,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
574013,933,a50_54,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
836270,933,a5_9,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
355382,933,a70_74,m,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
277992,933,a70_74,m,eo_weo_Dutch
570527,933,a65_69,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
69086,933,a20_24,f,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
391019,933,a45_49,f,eo_bio_Scottish
359353,933,a40_44,f,eo_weo_Dutch
575379,933,a50_54,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
560474,933,a15_19,m,ao_wcameo
106435,933,a15_19,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
110376,933,a50_54,m,eo_bio_English
87671,933,a80_84,f,eo_bio_Scottish
407765,933,a25_29,m,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
88932,933,a20_24,m,lcsao
671374,933,a65_69,m,ao_oesao
523122,933,a60_64,f,eo_eeo_Russian
858264,933,a55_59,f,ao_oesao
914079,933,a75_79,f,eo_oeo
731441,933,a40_44,m,eo_bio_Irish
889209,933,a20_24,f,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
112429,933,a55_59,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
301635,933,a65_69,m,eo_fo
572369,933,a20_24,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
14418,933,a0_4,m,ao
245057,933,a70_74,m,eo_weo_German
766086,933,a60_64,f,eo_oseo
927176,933,a0_4,m,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
37030,933,a25_29,f,eo_bio_Irish
23139,933,a10_14,f,onao_Canadian
8141,933,a45_49,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
142423,933,a10_14,m,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
608124,933,a70_74,m,eo_bio_Irish
648493,933,a60_64,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
375589,933,a55_59,m,eo_bio_English
462227,933,a50_54,m,eo_weo_German
377911,933,a20_24,f,ao_oesao
793826,933,a85_,m,eo_bio_English
642849,933,a15_19,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
468798,933,a60_64,f,eo_bio_English
861022,933,a40_44,f,eo_bio_English
65342,933,a55_59,m,lcsao
563318,933,a40_44,m,eo_weo_German
41023,933,a45_49,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
256878,933,a60_64,m,eo_obio
583070,933,a75_79,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
308568,933,a0_4,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
602835,933,a60_64,f,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
149909,933,a50_54,m,naao
770057,933,a50_54,m,eo_oeeo
446912,933,a80_84,f,eo_seo_Italian
605114,933,a70_74,m,eo_seo_Portuguese
115722,933,a10_14,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
480329,933,a35_39,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
185975,933,a10_14,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
853504,933,a10_14,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
