PPSORT,CMA,AGE,SEX,RACE
556874,933,a75_79,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
155784,933,a25_29,f,eo_fo
868,933,a50_54,f,ao_wcameo
749664,933,a55_59,m,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
278336,933,a65_69,m,ao_wcameo
645150,933,a80_84,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
815255,933,a0_4,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
405257,933,a0_4,f,ao_sao_ei
814311,933,a30_34,f,ao_oesao
377512,933,a20_24,f,eo_oeeo
423322,933,a35_39,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
928213,933,a35_39,m,eo_neo
514194,933,a35_39,m,eo_bio_Irish
302218,933,a20_24,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
919493,933,a30_34,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
733449,933,a85_,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
37997,933,a5_9,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
685256,933,a25_29,m,ao
263584,933,a5_9,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
8830,933,a40_44,m,ao_esao_Filipino
503069,933,a60_64,f,eo_eeo_Russian
878095,933,a15_19,f,eo_bio_Scottish
573918,933,a65_69,m,eo_bio_English
467900,933,a45_49,m,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
739702,933,a25_29,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
217614,933,a25_29,f,eo_obio
172691,933,a40_44,f,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
347064,933,a15_19,f,eo_oeo
539119,933,a30_34,f,eo_seo_Greek
479055,933,a20_24,m,eo_oeeo
547111,933,a10_14,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
176490,933,a30_34,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
881695,933,a65_69,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
914691,933,a40_44,f,eo_bio_English
443265,933,a50_54,m,eo_bio_English
744008,933,a25_29,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
427201,933,a55_59,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
443864,933,a40_44,m,eo_oseo
864791,933,a35_39,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
817228,933,a25_29,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
370436,933,a65_69,f,ao_oesao
735875,933,a10_14,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
526624,933,a45_49,f,naao
549780,933,a0_4,m,eo_seo_Italian
441811,933,a60_64,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
538261,933,a20_24,m,ao_osao
419054,933,a25_29,f,ao_sao_ei
461965,933,a35_39,m,ao_osao
217830,933,a50_54,f,eo_weo_German
797028,933,a60_64,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
614681,933,a25_29,m,ao_wcameo
921584,933,a30_34,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
193593,933,a25_29,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
872094,933,a65_69,f,onao_Canadian
596560,933,a80_84,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
86593,933,a25_29,f,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
459122,933,a50_54,m,eo_weo_German
56834,933,a40_44,f,ao
457551,933,a55_59,f,eo_weo_Dutch
496895,933,a30_34,m,eo_seo_Italian
794977,933,a25_29,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
361240,933,a20_24,f,onao_Canadian
670896,933,a50_54,f,onao
494085,933,a50_54,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
907700,933,a35_39,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
413755,933,a55_59,f,eo_seo_Italian
407218,933,a45_49,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
817301,933,a40_44,m,eo_seo_Italian
329280,933,a80_84,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
312525,933,a25_29,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
332304,933,a40_44,m,eo_fo
328245,933,a30_34,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
138124,933,a0_4,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
281604,933,a30_34,m,eo_fo
896387,933,a65_69,f,ao_oesao
900629,933,a30_34,m,ao_oesao
838465,933,a45_49,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
114111,933,a85_,m,onao_Canadian
563583,933,a45_49,f,ao
533800,933,a10_14,m,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
201082,933,a30_34,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
181575,933,a65_69,m,ao_sao_ei
352016,933,a55_59,m,naao
252511,933,a5_9,m,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
445157,933,a65_69,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
187045,933,a20_24,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
827950,933,a35_39,f,ao
405063,933,a35_39,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
780545,933,a50_54,f,lcsao
91901,933,a25_29,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
394143,933,a70_74,f,onao_Canadian
388957,933,a50_54,f,eo_fo
419200,933,a30_34,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
440349,933,a60_64,f,ao_sao_ei
648784,933,a60_64,f,lcsao
62780,933,a65_69,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
927913,933,a70_74,m,eo_bio_English
784429,933,a30_34,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
530509,933,a70_74,f,oo
656768,933,a45_49,m,eo_neo
239966,933,a30_34,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
465131,933,a10_14,f,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
111047,933,a50_54,m,naao
426594,933,a45_49,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
493514,933,a30_34,f,eo_seo_Portuguese
165303,933,a35_39,m,ao_wcameo
43772,933,a70_74,f,eo_seo_Italian
123212,933,a75_79,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
145596,933,a15_19,m,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
237660,933,a5_9,f,lcsao
646866,933,a70_74,f,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
571076,933,a25_29,f,eo_seo_Portuguese
47566,933,a25_29,f,oo
153349,933,a30_34,f,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
251579,933,a20_24,f,eo_oseo
108443,933,a70_74,m,eo_weo_German
910936,933,a30_34,f,eo_obio
120952,933,a20_24,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
110736,933,a30_34,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
553411,933,a55_59,m,eo_weo_German
664710,933,a25_29,f,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
790312,933,a60_64,m,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
427261,933,a35_39,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
139335,933,a35_39,f,eo_seo_Italian
259402,933,a40_44,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
344563,933,a35_39,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
284724,933,a65_69,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
516827,933,a30_34,m,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
175156,933,a40_44,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
716539,933,a10_14,m,naao
536595,933,a35_39,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
278021,933,a30_34,f,eo_oeeo
373955,933,a25_29,m,eo_oeeo
814703,933,a35_39,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
139996,933,a75_79,f,eo_neo
171050,933,a20_24,m,eo_weo_Dutch
689136,933,a45_49,f,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
629736,933,a50_54,f,naao
801600,933,a55_59,m,eo_bio_Irish
149850,933,a80_84,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
109244,933,a80_84,f,eo_bio_English
156860,933,a35_39,m,ao_oesao
310192,933,a5_9,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
6451,933,a50_54,f,eo_oeeo
582821,933,a15_19,m,eo_neo
88930,933,a75_79,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
278505,933,a30_34,f,ao_esao_Filipino
158538,933,a45_49,f,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
513072,933,a45_49,m,eo_bio_English
359063,933,a40_44,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
194712,933,a85_,f,eo_weo_German
87851,933,a70_74,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
459563,933,a25_29,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
19926,933,a50_54,m,eo_bio_English
295788,933,a35_39,f,ao_esao_Filipino
193853,933,a25_29,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
529434,933,a35_39,f,ao_wcameo
115722,933,a10_14,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
626068,933,a10_14,m,ao_wcameo
391763,933,a65_69,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
204989,933,a45_49,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
689225,933,a80_84,f,eo_bio_English
657825,933,a25_29,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
240883,933,a15_19,m,eo_bio_Scottish
730956,933,a15_19,f,lcsao
755963,933,a10_14,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
586307,933,a5_9,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
647672,933,a35_39,f,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
529179,933,a20_24,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
875235,933,a35_39,f,ao_esao_Filipino
819808,933,a30_34,m,lcsao
88589,933,a45_49,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
288838,933,a15_19,m,ao_wcameo
853257,933,a5_9,f,eo_fo
761231,933,a65_69,f,eo_bio_English
423345,933,a45_49,f,ao_esao_Filipino
130954,933,a25_29,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
556133,933,a65_69,m,eo_oweo
642761,933,a40_44,m,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
600757,933,a40_44,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
47792,933,a30_34,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
752514,933,a0_4,m,onao_Canadian
487896,933,a55_59,m,eo_oeo
748672,933,a55_59,f,eo_bio_English
362350,933,a30_34,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
753360,933,a40_44,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
467665,933,a45_49,f,eo_weo_German
121086,933,a20_24,f,eo_eeo_Ukrainian
11760,933,a25_29,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
529404,933,a40_44,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
774739,933,a35_39,f,ao_oesao
621989,933,a30_34,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
904723,933,a15_19,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
441367,933,a30_34,m,eo_bio_English
382764,933,a10_14,f,ao_osao
211098,933,a30_34,m,ao_oesao
756540,933,a55_59,f,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
406824,933,a50_54,f,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
51639,933,a35_39,m,ao_osao
256384,933,a45_49,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
103822,933,a70_74,m,eo_fo
301635,933,a65_69,m,eo_fo
866153,933,a30_34,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
302249,933,a55_59,f,eo_bio_English
388909,933,a45_49,m,eo_neo
507495,933,a20_24,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
385339,933,a15_19,f,ao_wcameo
578122,933,a15_19,f,ao_osao
292234,933,a55_59,f,eo_oseo
5933,933,a30_34,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
373129,933,a70_74,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
903159,933,a45_49,m,eo_weo_German
413823,933,a60_64,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
659596,933,a10_14,f,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
691474,933,a25_29,f,eo_obio
16535,933,a15_19,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
510285,933,a25_29,f,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
839821,933,a0_4,m,ao
843857,933,a30_34,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
471954,933,a55_59,f,onao_Canadian
103675,933,a50_54,m,ao_osao
458878,933,a15_19,f,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
98995,933,a10_14,m,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
449820,933,a20_24,f,ao_oesao
21760,933,a35_39,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
723016,933,a30_34,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
741374,933,a35_39,f,ao_wcameo
31573,933,a25_29,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
871941,933,a35_39,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
564894,933,a40_44,f,ao_sao_ei
436893,933,a50_54,m,ao_oesao
763058,933,a45_49,f,naao
599872,933,a25_29,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
520886,933,a45_49,m,eo_eeo_Russian
704204,933,a55_59,m,eo_weo_German
785016,933,a5_9,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
863699,933,a25_29,m,eo_seo_Italian
186359,933,a55_59,f,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
458808,933,a55_59,f,eo_seo_Spanish
524347,933,a60_64,f,lcsao
814830,933,a65_69,f,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
118842,933,a25_29,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
914442,933,a20_24,m,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
765470,933,a35_39,m,eo_bio_Irish
193652,933,a40_44,m,ao_esao_Chinese
884473,933,a45_49,m,ao
812181,933,a40_44,f,eo_seo_Portuguese
456086,933,a45_49,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
490699,933,a10_14,m,ao_esao_Filipino
235707,933,a25_29,f,ao_oesao
365419,933,a30_34,f,onao_Canadian
125759,933,a20_24,f,ao_osao
824991,933,a5_9,m,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
922507,933,a65_69,f,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
437225,933,a80_84,f,ao_oesao
576502,933,a70_74,m,ao_sao_ei
210077,933,a15_19,m,lcsao
274668,933,a85_,m,ao_wcameo
838798,933,a5_9,f,onao_Canadian
460002,933,a5_9,m,ao_osao
299290,933,a45_49,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
447808,933,a35_39,m,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
62975,933,a80_84,f,eo_weo_German
822558,933,a20_24,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
134258,933,a85_,f,eo_oweo
99768,933,a25_29,m,oo
460555,933,a25_29,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
446368,933,a20_24,m,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
241706,933,a60_64,m,eo_neo
616209,933,a60_64,f,eo_weo_German
366887,933,a5_9,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
374358,933,a0_4,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
112324,933,a50_54,m,eo_bio_English
789382,933,a45_49,f,eo_weo_German
150887,933,a5_9,m,ao
541260,933,a15_19,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
833979,933,a15_19,m,lcsao
926575,933,a40_44,f,ao_osao
116400,933,a20_24,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
223420,933,a50_54,m,eo_weo_Dutch
572376,933,a70_74,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
834008,933,a30_34,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
340515,933,a50_54,m,eo_fo
519193,933,a5_9,m,naao
116948,933,a35_39,f,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
7265,933,a10_14,m,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
462794,933,a45_49,m,ao_esao_Filipino
689845,933,a65_69,f,naao
638402,933,a45_49,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
376661,933,a15_19,f,ao
409579,933,a10_14,m,ao_esao_Filipino
447303,933,a25_29,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
809235,933,a35_39,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
408559,933,a30_34,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
290312,933,a5_9,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
714713,933,a65_69,f,eo_seo_Portuguese
45334,933,a25_29,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
739849,933,a60_64,m,eo_obio
214600,933,a70_74,f,eo_eeo_Hungarian
62452,933,a75_79,f,eo_bio_Scottish
189586,933,a40_44,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
427581,933,a20_24,f,ao_esao_Filipino
306875,933,a20_24,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
60400,933,a65_69,f,eo_obio
600841,933,a50_54,f,ao_oesao
373080,933,a70_74,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
547968,933,a20_24,m,ao_oesao
890205,933,a85_,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
450049,933,a35_39,f,ao_oesao
213269,933,a20_24,m,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
771432,933,a20_24,f,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
255718,933,a35_39,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
