PPSORT,CMA,AGE,SEX,RACE
257917,933,a70_74,f,eo_eeo_Ukrainian
183540,933,a40_44,f,ao_oesao
358328,933,a55_59,f,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
223817,933,a65_69,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
606216,933,a40_44,f,lcsao
540623,933,a55_59,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
460925,933,a0_4,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
35999,933,a25_29,f,ao_osao
612209,933,a30_34,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
245838,933,a0_4,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
569705,933,a15_19,m,eo_oeo
601457,933,a50_54,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
734492,933,a60_64,f,eo_obio
593233,933,a65_69,f,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
375198,933,a60_64,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
491603,933,a30_34,f,lcsao
128973,933,a30_34,f,eo_oeeo
326188,933,a80_84,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
113198,933,a30_34,m,eo_bio_Irish
107044,933,a30_34,f,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
419831,933,a40_44,f,eo_oseo
843052,933,a65_69,f,eo_bio_Irish
38065,933,a45_49,m,ao_osao
512533,933,a15_19,m,eo_eeo_Hungarian
167169,933,a55_59,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
169093,933,a20_24,f,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
58435,933,a60_64,f,ao_oesao
305004,933,a10_14,f,ao_osao
734037,933,a45_49,m,eo_seo_Italian
99720,933,a50_54,f,naao
876324,933,a50_54,f,eo_oseo
510354,933,a50_54,f,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
612968,933,a20_24,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
538261,933,a20_24,m,ao_osao
669217,933,a70_74,f,ao_osao
166993,933,a40_44,f,eo_weo_German
64675,933,a25_29,f,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
870446,933,a45_49,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
210125,933,a0_4,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
904078,933,a0_4,f,ao_wcameo
26458,933,a50_54,f,eo_weo_German
881296,933,a75_79,m,ao_sao_ei
921364,933,a25_29,m,oco
577400,933,a70_74,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
855672,933,a70_74,m,oco
727239,933,a60_64,f,eo_eeo_Ukrainian
280552,933,a80_84,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
65488,933,a40_44,f,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
233952,933,a20_24,f,ao_oesao
79838,933,a60_64,m,ao_sao_ei
677540,933,a45_49,f,naao
423149,933,a45_49,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
623389,933,a15_19,f,ao
590191,933,a85_,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
612412,933,a50_54,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
513752,933,a65_69,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
533357,933,a20_24,m,eo_fo
647662,933,a15_19,f,eo_seo_Spanish
499285,933,a80_84,f,eo_weo_German
163570,933,a45_49,m,eo_eeo_Ukrainian
730054,933,a50_54,f,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
482063,933,a60_64,f,ao_oesao
401503,933,a55_59,m,ao
31719,933,a0_4,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
757742,933,a25_29,m,eo_bio_English
359505,933,a50_54,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
798381,933,a20_24,m,onao_Canadian
600070,933,a45_49,f,naao
67513,933,a20_24,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
869661,933,a35_39,f,ao_oesao
738137,933,a45_49,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
732688,933,a20_24,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
606356,933,a45_49,f,eo_bio_Scottish
503839,933,a55_59,m,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
196248,933,a0_4,m,ao_esao_Filipino
890570,933,a30_34,f,eo_oeeo
612273,933,a35_39,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
423865,933,a45_49,f,eo_seo_Portuguese
866624,933,a25_29,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
315727,933,a50_54,f,eo_obio
497004,933,a55_59,f,ao_esao_Filipino
281107,933,a70_74,m,ao_wcameo
155705,933,a0_4,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
21974,933,a85_,f,eo_bio_English
375895,933,a50_54,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
635991,933,a30_34,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
336335,933,a60_64,f,eo_weo_German
165209,933,a10_14,f,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
670587,933,a5_9,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
537510,933,a55_59,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
890233,933,a30_34,m,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
709126,933,a80_84,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
62528,933,a20_24,m,ao_oesao
7974,933,a10_14,m,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
324060,933,a45_49,m,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
479695,933,a20_24,m,ao
466619,933,a30_34,m,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
72841,933,a50_54,m,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
405853,933,a10_14,f,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
463670,933,a55_59,m,eo_fo
206475,933,a20_24,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
551607,933,a50_54,m,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
875269,933,a20_24,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
415242,933,a70_74,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
337670,933,a0_4,f,onao_Canadian
665497,933,a45_49,f,ao_wcameo
173051,933,a0_4,f,ao_osao
476527,933,a45_49,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
782566,933,a55_59,f,eo_seo_Spanish
295608,933,a35_39,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
42023,933,a60_64,f,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
141580,933,a75_79,f,eo_bio_English
509563,933,a25_29,f,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
211765,933,a65_69,m,eo_oseo
381157,933,a40_44,f,eo_bio_English
479116,933,a45_49,f,ao_wcameo
736467,933,a20_24,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
237557,933,a60_64,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
433576,933,a45_49,f,eo_weo_German
355056,933,a50_54,f,ao_esao_Filipino
577668,933,a5_9,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
394149,933,a15_19,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
167375,933,a30_34,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
534245,933,a55_59,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
162731,933,a40_44,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
765173,933,a20_24,f,onao_Canadian
826737,933,a45_49,f,ao_oesao
411755,933,a35_39,m,eo_bio_English
642982,933,a35_39,f,ao_sao_ei
271077,933,a60_64,m,ao
707627,933,a50_54,m,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
541157,933,a5_9,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
746767,933,a5_9,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
383575,933,a5_9,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
270193,933,a45_49,m,ao_wcameo
470918,933,a25_29,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
456178,933,a35_39,m,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
682701,933,a55_59,m,ao_oesao
740331,933,a80_84,f,eo_bio_English
119636,933,a60_64,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
747088,933,a20_24,m,onao_Canadian
671472,933,a50_54,f,ao_oesao
379860,933,a60_64,m,eo_weo_German
215960,933,a40_44,f,lcsao
881394,933,a0_4,f,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
365041,933,a40_44,m,eo_obio
772478,933,a80_84,m,eo_bio_Irish
182617,933,a50_54,m,ao_esao_Filipino
640032,933,a60_64,f,ao_oesao
784445,933,a40_44,m,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
631574,933,a75_79,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
59781,933,a60_64,f,eo_seo_Greek
389809,933,a20_24,m,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
528423,933,a50_54,f,ao_oesao
18357,933,a40_44,f,ao_oesao
574079,933,a70_74,f,eo_bio_English
429606,933,a85_,f,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
135980,933,a15_19,f,ao_esao_Filipino
562852,933,a65_69,f,eo_eeo_Polish
761477,933,a70_74,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
837810,933,a40_44,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
460805,933,a20_24,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
102181,933,a40_44,f,lcsao
462159,933,a60_64,m,eo_neo
677359,933,a5_9,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
636229,933,a65_69,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
352155,933,a60_64,f,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
897067,933,a40_44,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
892977,933,a30_34,m,eo_seo_Spanish
722361,933,a70_74,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
34606,933,a30_34,f,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
420053,933,a60_64,f,ao_sao_ei
283875,933,a25_29,f,ao_osao
738499,933,a45_49,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
435712,933,a45_49,m,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
698697,933,a15_19,m,ao_esao_Filipino
894322,933,a5_9,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
532410,933,a20_24,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
754591,933,a25_29,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
123416,933,a85_,f,eo_bio_English
226734,933,a50_54,f,eo_weo_German
707426,933,a20_24,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
874955,933,a30_34,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
378594,933,a35_39,f,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
528038,933,a40_44,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
679354,933,a0_4,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
764675,933,a30_34,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
415417,933,a35_39,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
854815,933,a50_54,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
83512,933,a20_24,m,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
85654,933,a55_59,f,eo_seo_Portuguese
59371,933,a30_34,f,onao_Canadian
160527,933,a20_24,f,ao_wcameo
558434,933,a50_54,f,eo_weo_German
474339,933,a45_49,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
926283,933,a10_14,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
428999,933,a40_44,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
4883,933,a85_,f,eo_weo_German
438209,933,a65_69,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
292759,933,a25_29,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
87673,933,a40_44,m,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
423833,933,a35_39,m,eo_weo_Dutch
173550,933,a25_29,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
84077,933,a15_19,f,ao_osao
258751,933,a45_49,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
187937,933,a80_84,m,ao_oesao
772504,933,a60_64,m,ao_oesao
80851,933,a20_24,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
741221,933,a55_59,f,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
44411,933,a30_34,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
592958,933,a60_64,m,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
15948,933,a25_29,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
623493,933,a45_49,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
191027,933,a15_19,m,onao_Canadian
386219,933,a55_59,f,eo_fo
456999,933,a30_34,f,eo_seo_Spanish
160900,933,a65_69,m,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
887160,933,a20_24,m,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
635735,933,a30_34,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
616516,933,a60_64,f,ao_wcameo
233048,933,a60_64,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
893516,933,a85_,m,eo_bio_English
888761,933,a40_44,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
722214,933,a35_39,m,ao_wcameo
793589,933,a60_64,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
929714,933,a30_34,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
170954,933,a35_39,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
842634,933,a45_49,f,ao_oesao
197956,933,a45_49,m,ao_wcameo
698427,933,a15_19,m,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
449338,933,a50_54,m,eo_bio_Irish
243260,933,a50_54,f,ao_oesao
262322,933,a10_14,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
26984,933,a80_84,f,eo_bio_English
905119,933,a75_79,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
374717,933,a55_59,f,eo_eeo_Ukrainian
813367,933,a55_59,m,ao_oesao
318660,933,a45_49,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
829293,933,a85_,m,eo_seo_Portuguese
57210,933,a65_69,m,eo_bio_English
146237,933,a25_29,m,ao_wcameo
480045,933,a60_64,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
325952,933,a60_64,f,onao_Canadian
42341,933,a50_54,m,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
170605,933,a85_,m,eo_bio_Scottish
773944,933,a35_39,m,ao_oesao
737659,933,a25_29,m,eo_bio_English
642502,933,a25_29,m,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
890872,933,a45_49,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
815144,933,a80_84,m,eo_fo
715738,933,a50_54,f,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
658621,933,a50_54,m,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
128273,933,a45_49,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
872094,933,a65_69,f,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
919520,933,a60_64,m,eo_oeeo
320030,933,a75_79,m,eo_bio_Scottish
875376,933,a45_49,f,eo_weo_Dutch
65930,933,a10_14,f,ao_wcameo
911022,933,a40_44,m,ao_wcameo
178267,933,a65_69,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
544578,933,a0_4,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
124057,933,a5_9,m,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
76044,933,a45_49,m,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
75678,933,a55_59,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
732471,933,a55_59,m,eo_weo_German
757140,933,a35_39,m,eo_weo_German
876072,933,a10_14,f,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
865719,933,a55_59,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
59371,933,a30_34,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
232680,933,a20_24,f,eo_eeo_Polish
746768,933,a35_39,f,ao_esao_Filipino
409150,933,a55_59,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
652242,933,a20_24,f,oo
900701,933,a45_49,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
248777,933,a35_39,f,ao_oesao
882741,933,a60_64,m,eo_oeo
41245,933,a15_19,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
902655,933,a25_29,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
90561,933,a15_19,f,onao_Canadian
108131,933,a25_29,f,lcsao
601556,933,a55_59,m,eo_oweo
692911,933,a20_24,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
223388,933,a45_49,m,ao
568172,933,a25_29,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
667274,933,a55_59,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
846516,933,a85_,m,eo_eeo_Polish
460581,933,a30_34,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
27876,933,a85_,f,eo_weo_German
751517,933,a40_44,f,eo_eeo_Ukrainian
869917,933,a40_44,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
287124,933,a45_49,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
691236,933,a10_14,m,ao_oesao
923312,933,a25_29,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
339824,933,a10_14,m,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
97493,933,a30_34,f,eo_oseo
224062,933,a5_9,f,oco
273648,933,a5_9,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
395699,933,a25_29,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
111502,933,a35_39,f,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
