PPSORT,CMA,AGE,SEX,RACE
823535,933,a40_44,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
123837,933,a5_9,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
656012,933,a65_69,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
918845,933,a35_39,f,eo_oseo
458715,933,a75_79,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
577009,933,a70_74,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
390147,933,a10_14,m,ao
835178,933,a40_44,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
23170,933,a40_44,f,eo_seo_Italian
904904,933,a75_79,m,eo_seo_Greek
838321,933,a45_49,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
610351,933,a45_49,m,eo_oeeo
547648,933,a0_4,m,ao_osao
479609,933,a50_54,m,eo_weo_German
372274,933,a20_24,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
865028,933,a40_44,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
270295,933,a60_64,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
475788,933,a45_49,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
480144,933,a35_39,m,lcsao
374796,933,a50_54,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
886787,933,a10_14,f,eo_oeeo
585458,933,a50_54,m,eo_bio_Scottish
661270,933,a45_49,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
586683,933,a40_44,f,ao
780359,933,a15_19,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
479744,933,a20_24,f,ao_esao_Chinese
90555,933,a35_39,f,ao
334066,933,a65_69,f,eo_neo
82050,933,a35_39,f,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
845914,933,a45_49,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
364621,933,a45_49,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
827321,933,a0_4,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
185453,933,a35_39,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
593425,933,a65_69,f,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
189517,933,a45_49,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
822095,933,a55_59,m,eo_obio
703437,933,a45_49,f,eo_seo_Italian
506502,933,a85_,f,eo_bio_Scottish
131568,933,a60_64,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
850358,933,a15_19,m,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
445611,933,a20_24,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
314002,933,a40_44,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
293425,933,a65_69,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
321555,933,a40_44,m,ao_osao
627534,933,a40_44,m,ao_wcameo
105002,933,a5_9,f,ao_sao_ei
586668,933,a35_39,m,naao
52806,933,a75_79,m,eo_bio_Scottish
720182,933,a30_34,f,eo_oeo
758825,933,a40_44,m,ao_esao_Filipino
182878,933,a0_4,m,ao
468273,933,a30_34,m,ao_oesao
140314,933,a20_24,m,oo
136596,933,a40_44,f,eo_weo_German
714277,933,a40_44,f,ao_oesao
832877,933,a70_74,f,eo_bio_English
196837,933,a65_69,f,eo_bio_English
4985,933,a40_44,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
591276,933,a55_59,m,lcsao
277033,933,a50_54,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
352648,933,a35_39,f,ao_sao_ei
33867,933,a30_34,m,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
343156,933,a60_64,m,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
417222,933,a30_34,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
87613,933,a45_49,m,eo_bio_Scottish
854896,933,a25_29,f,ao_wcameo
766969,933,a15_19,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
647963,933,a65_69,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
38865,933,a65_69,m,eo_bio_English
563199,933,a80_84,m,eo_eeo_Hungarian
22963,933,a40_44,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
3851,933,a0_4,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
229550,933,a70_74,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
78964,933,a40_44,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
471196,933,a45_49,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
46197,933,a40_44,f,eo_neo
525298,933,a60_64,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
526602,933,a5_9,m,ao
286521,933,a30_34,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
446819,933,a60_64,m,ao_oesao
108417,933,a30_34,f,eo_weo_German
546707,933,a85_,m,eo_oseo
249398,933,a20_24,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
29491,933,a0_4,m,ao_oesao
319440,933,a30_34,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
523253,933,a0_4,m,eo_seo_Spanish
527312,933,a70_74,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
299067,933,a70_74,f,onao
543658,933,a55_59,f,eo_bio_Scottish
699980,933,a15_19,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
834160,933,a60_64,m,ao_sao_ei
591935,933,a30_34,f,ao
458823,933,a65_69,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
7138,933,a10_14,m,ao
600592,933,a60_64,f,oo
846182,933,a50_54,m,eo_bio_English
258371,933,a25_29,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
162506,933,a75_79,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
409932,933,a45_49,m,ao_oesao
284160,933,a45_49,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
502608,933,a60_64,m,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
616535,933,a20_24,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
237648,933,a80_84,f,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
852835,933,a60_64,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
329355,933,a0_4,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
353265,933,a20_24,m,ao
875963,933,a45_49,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
112324,933,a50_54,m,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
211597,933,a55_59,m,ao
104074,933,a25_29,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
476191,933,a10_14,m,ao_osao
535690,933,a10_14,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
105374,933,a0_4,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
367189,933,a20_24,m,naao
466609,933,a30_34,f,eo_bio_Irish
836625,933,a0_4,f,eo_eeo_Ukrainian
591426,933,a60_64,m,ao_esao_Filipino
898758,933,a25_29,f,ao
463285,933,a30_34,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
615881,933,a0_4,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
282441,933,a65_69,m,eo_bio_English
6426,933,a0_4,f,ao
384278,933,a55_59,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
832923,933,a20_24,m,eo_oseo
134945,933,a45_49,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
883238,933,a30_34,f,ao
51173,933,a10_14,m,oo
818135,933,a40_44,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
489527,933,a65_69,f,ao_oesao
238925,933,a85_,f,eo_weo_German
921297,933,a85_,f,ao_esao_Filipino
698304,933,a30_34,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
728114,933,a85_,m,eo_neo
569556,933,a30_34,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
918743,933,a0_4,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
241080,933,a55_59,m,eo_seo_Italian
251586,933,a70_74,m,onao_Canadian
817716,933,a10_14,f,ao_osao
752492,933,a30_34,m,eo_eeo_Polish
578915,933,a25_29,m,ao
66582,933,a10_14,f,ao_wcameo
75041,933,a30_34,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
550541,933,a80_84,m,eo_neo
561113,933,a50_54,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
28896,933,a30_34,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
28589,933,a35_39,m,onao_Canadian
812234,933,a80_84,f,ao_osao
197417,933,a60_64,f,onao_Canadian
581623,933,a40_44,m,eo_fo
586977,933,a25_29,m,ao_oesao
176300,933,a85_,f,eo_bio_Irish
292943,933,a75_79,f,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
211483,933,a30_34,f,ao_esao_Filipino
396114,933,a45_49,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
445236,933,a80_84,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
374434,933,a0_4,f,co_Jamaican
836845,933,a35_39,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
874959,933,a70_74,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
325472,933,a0_4,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
657074,933,a55_59,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
264139,933,a60_64,m,eo_weo_German
806925,933,a30_34,f,ao_wcameo
418096,933,a45_49,m,eo_fo
910326,933,a0_4,m,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
488153,933,a60_64,m,eo_eeo_Russian
920971,933,a15_19,m,eo_bio_English
19757,933,a65_69,f,ao_wcameo
676262,933,a30_34,m,ao_osao
592053,933,a55_59,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
762950,933,a25_29,m,ao_sao_ei
61565,933,a30_34,f,ao_oesao
266596,933,a10_14,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
326157,933,a40_44,f,ao
302776,933,a25_29,f,lcsao
620359,933,a60_64,m,oo
415612,933,a45_49,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
659912,933,a55_59,f,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
439569,933,a70_74,m,eo_weo_German
299412,933,a50_54,m,onao_Canadian
860715,933,a40_44,m,eo_obio
508832,933,a5_9,m,lcsao
438906,933,a25_29,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
393466,933,a45_49,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
281294,933,a20_24,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
46059,933,a60_64,f,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
723569,933,a20_24,m,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
463161,933,a5_9,f,ao_wcameo
168718,933,a20_24,f,ao_esao_Filipino
787860,933,a5_9,m,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
309813,933,a60_64,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
515072,933,a60_64,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
611282,933,a50_54,f,eo_weo_German
840726,933,a65_69,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
557428,933,a20_24,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
140185,933,a60_64,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
790631,933,a15_19,f,ao_wcameo
660603,933,a45_49,m,ao
200957,933,a0_4,f,onao_Canadian
249498,933,a40_44,m,ao_wcameo
234513,933,a50_54,m,eo_weo_German
693965,933,a15_19,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
794476,933,a60_64,f,eo_oeeo
15056,933,a25_29,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
904126,933,a55_59,f,eo_oeo
133406,933,a30_34,m,lcsao
133286,933,a0_4,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
670604,933,a15_19,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
588435,933,a30_34,m,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
434874,933,a5_9,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
84505,933,a65_69,f,eo_seo_Italian
674861,933,a60_64,f,oco
815198,933,a20_24,f,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
139783,933,a10_14,m,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
528545,933,a30_34,f,ao_oesao
195408,933,a40_44,m,ao_wcameo
846012,933,a50_54,f,eo_eeo_Russian
125132,933,a5_9,m,eo_oseo
539879,933,a65_69,m,eo_eeo_Ukrainian
260933,933,a30_34,m,eo_oseo
690598,933,a65_69,f,eo_obio
356289,933,a60_64,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
843352,933,a10_14,m,oo
797741,933,a65_69,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
227883,933,a10_14,f,onao_Canadian
65794,933,a20_24,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
797548,933,a30_34,m,eo_oeeo
308261,933,a30_34,f,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
111658,933,a30_34,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
150780,933,a45_49,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
43268,933,a5_9,m,eo_oeeo
908515,933,a60_64,f,eo_weo_German
162283,933,a45_49,m,onao_Canadian
466281,933,a30_34,f,ao_wcameo
753202,933,a30_34,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
309501,933,a45_49,m,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
15727,933,a80_84,m,eo_eeo_Hungarian
761433,933,a25_29,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
802795,933,a40_44,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
59796,933,a35_39,f,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
624465,933,a75_79,f,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
246081,933,a0_4,f,eo_oseo
771477,933,a40_44,m,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
7399,933,a55_59,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
177773,933,a15_19,f,ao_osao
733909,933,a50_54,m,ao_osao
786601,933,a30_34,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
579710,933,a0_4,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
892145,933,a20_24,m,ao_esao_Filipino
547417,933,a75_79,m,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
384794,933,a65_69,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
799214,933,a10_14,f,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
323966,933,a40_44,f,naao
609154,933,a30_34,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
6343,933,a50_54,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
904343,933,a25_29,f,ao_esao_Chinese
201137,933,a0_4,f,naao
90138,933,a85_,m,eo_oeo
660751,933,a30_34,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
447122,933,a65_69,f,ao_wcameo
379633,933,a65_69,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
482896,933,a80_84,f,eo_neo
325258,933,a25_29,f,eo_eeo_Polish
764946,933,a50_54,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
261461,933,a55_59,m,eo_seo_Italian
13696,933,a35_39,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
862765,933,a65_69,f,ao_sao_ei
214308,933,a20_24,f,oo
394263,933,a5_9,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
630660,933,a30_34,m,eo_bio_Irish
92656,933,a30_34,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
341927,933,a0_4,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
841863,933,a75_79,f,eo_weo_German
252427,933,a20_24,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
804514,933,a35_39,m,eo_bio_English
681738,933,a60_64,m,eo_bio_Irish
302775,933,a30_34,m,onao_Canadian
213927,933,a65_69,m,ao_oesao
343751,933,a50_54,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
337303,933,a65_69,m,eo_weo_German
492722,933,a60_64,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
134663,933,a35_39,f,ao_esao_Filipino
557671,933,a10_14,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
315638,933,a20_24,m,eo_bio_English
18262,933,a25_29,m,eo_bio_Scottish
144986,933,a5_9,f,onao_Canadian
151689,933,a20_24,f,eo_oseo
57210,933,a65_69,m,eo_bio_English
771002,933,a40_44,f,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
387445,933,a60_64,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
523402,933,a0_4,m,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
62806,933,a25_29,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
182878,933,a0_4,m,ao
448523,933,a40_44,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
321988,933,a30_34,m,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
669009,933,a35_39,f,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
618908,933,a5_9,m,eo_neo
315251,933,a65_69,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
684408,933,a20_24,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
62296,933,a50_54,f,eo_weo_German
35118,933,a35_39,f,eo_seo_Portuguese
845344,933,a30_34,m,ao_oesao
444948,933,a0_4,f,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
244000,933,a75_79,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
321775,933,a35_39,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
709485,933,a65_69,f,eo_obio
870711,933,a10_14,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
456202,933,a35_39,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
340066,933,a5_9,m,oo
701894,933,a20_24,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
348486,933,a5_9,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
867510,933,a25_29,f,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
510140,933,a0_4,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
717978,933,a50_54,m,ao_esao_Filipino
646271,933,a5_9,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
619519,933,a35_39,f,eo_weo_Dutch
591714,933,a30_34,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
512756,933,a5_9,f,ao_osao
909273,933,a45_49,f,eo_bio_Irish
442699,933,a10_14,f,ao
62222,933,a40_44,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
854539,933,a55_59,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
353402,933,a20_24,m,ao_wcameo
847502,933,a10_14,m,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
483399,933,a15_19,f,onao_Canadian
701056,933,a55_59,f,eo_eeo_Ukrainian
251509,933,a60_64,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
23340,933,a0_4,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
