PPSORT,CMA,AGE,SEX,RACE
360898,933,a30_34,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
727233,933,a75_79,f,eo_bio_Scottish
826879,933,a40_44,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
504951,933,a15_19,f,ao
501496,933,a10_14,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
5425,933,a35_39,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
818902,933,a50_54,m,naao
812289,933,a35_39,m,eo_weo_Dutch
641067,933,a50_54,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
654637,933,a70_74,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
58621,933,a60_64,f,onao_Canadian
287066,933,a5_9,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
406150,933,a65_69,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
890862,933,a35_39,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
703012,933,a35_39,m,ao_osao
843050,933,a65_69,m,eo_oweo
514547,933,a15_19,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
272582,933,a20_24,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
151587,933,a55_59,m,eo_bio_English
559156,933,a55_59,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
294257,933,a50_54,f,naao
59117,933,a35_39,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
311471,933,a55_59,f,eo_bio_Irish
626316,933,a15_19,f,lcsao
540577,933,a75_79,m,eo_bio_English
499333,933,a10_14,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
715826,933,a45_49,f,eo_weo_German
844361,933,a30_34,m,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
677640,933,a45_49,m,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
218703,933,a10_14,f,eo_bio_English
114179,933,a75_79,m,eo_eeo_Russian
692646,933,a45_49,m,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
635248,933,a0_4,m,eo_bio_Irish
148398,933,a15_19,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
803733,933,a50_54,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
743114,933,a20_24,f,eo_oweo
853425,933,a60_64,m,eo_neo
445325,933,a45_49,f,ao_wcameo
880826,933,a75_79,m,ao_oesao
550976,933,a50_54,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
838514,933,a55_59,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
856048,933,a25_29,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
731725,933,a60_64,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
37755,933,a40_44,m,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
201013,933,a10_14,f,eo_oseo
312284,933,a15_19,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
768824,933,a75_79,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
587576,933,a20_24,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
872967,933,a75_79,m,eo_bio_English
424537,933,a55_59,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
569100,933,a40_44,m,ao_esao_Filipino
799633,933,a10_14,m,eo_weo_German
387507,933,a25_29,f,ao_wcameo
761429,933,a35_39,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
204813,933,a50_54,f,eo_weo_German
74714,933,a35_39,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
623997,933,a10_14,m,ao_oesao
849170,933,a10_14,f,ao_wcameo
414593,933,a85_,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
212447,933,a50_54,m,eo_weo_German
263875,933,a45_49,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
756540,933,a55_59,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
358032,933,a25_29,m,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
630774,933,a15_19,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
304185,933,a60_64,m,eo_obio
400120,933,a60_64,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
361440,933,a45_49,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
18939,933,a60_64,m,eo_bio_English
793826,933,a85_,m,eo_bio_English
687142,933,a75_79,f,eo_eeo_Hungarian
864771,933,a25_29,m,ao_esao_Filipino
836573,933,a20_24,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
900629,933,a30_34,m,ao_oesao
742145,933,a5_9,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
359348,933,a55_59,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
282173,933,a50_54,f,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
601521,933,a55_59,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
570987,933,a80_84,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
60400,933,a65_69,f,eo_obio
301651,933,a25_29,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
744035,933,a40_44,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
237660,933,a5_9,f,lcsao
203753,933,a45_49,f,lcsao
324691,933,a60_64,m,naao
20226,933,a75_79,m,eo_oeeo
115516,933,a0_4,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
69326,933,a25_29,f,ao_oesao
244656,933,a10_14,m,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
561312,933,a50_54,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
887495,933,a80_84,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
911826,933,a50_54,m,onao_Canadian
448018,933,a25_29,m,ao_osao
193210,933,a85_,f,eo_eeo_Russian
555170,933,a15_19,f,ao_esao_Chinese
73918,933,a35_39,m,naao
497672,933,a75_79,f,eo_weo_Dutch
689864,933,a10_14,m,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
197341,933,a45_49,m,eo_bio_English
560028,933,a60_64,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
742265,933,a35_39,m,eo_bio_Irish
105069,933,a10_14,f,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
99975,933,a20_24,f,naao
518715,933,a40_44,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
274922,933,a20_24,f,ao_oesao
346786,933,a0_4,m,eo_seo_Portuguese
697773,933,a45_49,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
592503,933,a65_69,f,eo_bio_Irish
194553,933,a55_59,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
215275,933,a65_69,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
411161,933,a45_49,m,eo_oseo
746299,933,a55_59,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
218052,933,a20_24,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
282928,933,a35_39,f,eo_seo_Portuguese
193260,933,a55_59,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
270227,933,a60_64,f,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
266917,933,a50_54,f,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
577472,933,a25_29,f,eo_oseo
833557,933,a25_29,m,lcsao
893344,933,a20_24,m,ao_wcameo
397005,933,a60_64,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
676578,933,a85_,f,eo_bio_Irish
192729,933,a0_4,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
189529,933,a85_,f,eo_oeo
790715,933,a25_29,f,eo_seo_Spanish
569309,933,a55_59,f,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
368594,933,a25_29,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
270685,933,a20_24,f,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
414576,933,a35_39,m,ao_wcameo
728235,933,a25_29,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
527306,933,a55_59,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
23527,933,a50_54,f,ao_wcameo
613899,933,a0_4,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
729026,933,a55_59,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
798849,933,a85_,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
795274,933,a55_59,m,naao
817489,933,a15_19,f,ao_esao_Filipino
140204,933,a10_14,f,oco
500936,933,a45_49,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
379796,933,a45_49,m,naao
724364,933,a35_39,f,ao_oesao
565738,933,a60_64,m,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
899090,933,a25_29,f,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
99975,933,a20_24,f,naao
579577,933,a85_,m,eo_eeo_Ukrainian
901089,933,a50_54,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
166199,933,a85_,f,eo_weo_German
70921,933,a30_34,f,eo_eeo_Polish
572181,933,a35_39,m,ao_sao_ei
54344,933,a70_74,f,eo_seo_Portuguese
758790,933,a5_9,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
201847,933,a75_79,f,eo_oseo
632382,933,a30_34,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
793043,933,a65_69,m,ao_sao_ei
905467,933,a45_49,f,onao
501650,933,a85_,f,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
302218,933,a20_24,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
587562,933,a15_19,f,eo_oeeo
813022,933,a65_69,f,eo_bio_Irish
396386,933,a30_34,f,ao_wcameo
311892,933,a25_29,m,eo_seo_Italian
192660,933,a0_4,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
688646,933,a40_44,m,eo_obio
421239,933,a25_29,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
857630,933,a5_9,m,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
928397,933,a25_29,f,ao_oesao
388688,933,a45_49,f,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
622206,933,a55_59,m,eo_seo_Italian
292528,933,a15_19,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
671998,933,a40_44,m,eo_bio_English
897262,933,a50_54,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
121732,933,a45_49,m,ao
357657,933,a70_74,m,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
840348,933,a50_54,m,eo_fo
383282,933,a40_44,m,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
160131,933,a25_29,f,ao_wcameo
663313,933,a55_59,f,eo_bio_English
525423,933,a40_44,m,eo_eeo_Ukrainian
424380,933,a50_54,f,eo_weo_German
210114,933,a55_59,f,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
601556,933,a55_59,m,eo_oweo
342674,933,a0_4,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
908489,933,a0_4,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
167492,933,a55_59,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
551013,933,a85_,f,eo_neo
60695,933,a10_14,m,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
863028,933,a65_69,f,onao_Canadian
732915,933,a20_24,f,lcsao
752526,933,a60_64,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
177692,933,a45_49,m,ao_wcameo
429495,933,a85_,m,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
495251,933,a30_34,m,ao_esao_Filipino
31493,933,a5_9,f,eo_seo_Spanish
723554,933,a35_39,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
393482,933,a10_14,f,ao_wcameo
475779,933,a60_64,f,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
622286,933,a35_39,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
838825,933,a45_49,f,ao_esao_Filipino
379407,933,a50_54,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
172492,933,a60_64,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
481552,933,a85_,f,eo_bio_Irish
591155,933,a10_14,f,eo_eeo_Polish
862901,933,a20_24,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
767338,933,a10_14,m,eo_eeo_Polish
1159,933,a65_69,m,eo_weo_German
156890,933,a15_19,f,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
857217,933,a15_19,f,oo
466948,933,a50_54,f,onao_Canadian
850897,933,a5_9,f,naao
914962,933,a50_54,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
818753,933,a55_59,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
338077,933,a15_19,f,ao_wcameo
788691,933,a0_4,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
578284,933,a60_64,f,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
660140,933,a60_64,m,ao
581833,933,a30_34,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
520229,933,a35_39,m,eo_oeo
719923,933,a30_34,f,ao_wcameo
685294,933,a15_19,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
146898,933,a30_34,m,eo_bio_English
320927,933,a60_64,m,eo_bio_English
521461,933,a25_29,f,ao_wcameo
842517,933,a85_,f,eo_neo
723227,933,a35_39,f,naao
565955,933,a15_19,f,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
405083,933,a35_39,m,eo_bio_Irish
228787,933,a0_4,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
564509,933,a50_54,f,ao_esao_Chinese
464015,933,a5_9,m,ao
221260,933,a10_14,m,ao_osao
9105,933,a35_39,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
278300,933,a0_4,f,ao_oesao
660621,933,a70_74,m,eo_obio
