PPSORT,CMA,AGE,SEX,RACE
335758,933,a40_44,m,eo_bio_English
812150,933,a30_34,f,ao_osao
619619,933,a15_19,m,eo_bio_Scottish
819161,933,a10_14,m,ao_wcameo
495559,933,a30_34,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
679194,933,a25_29,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
867668,933,a80_84,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
898319,933,a20_24,m,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
346719,933,a65_69,m,ao_esao_Filipino
913613,933,a25_29,m,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
894270,933,a35_39,f,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
430422,933,a35_39,f,ao_wcameo
857408,933,a40_44,m,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
46039,933,a55_59,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
606251,933,a0_4,f,naao
774326,933,a30_34,f,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
621518,933,a55_59,f,eo_neo
770905,933,a35_39,f,onao_Canadian
844830,933,a25_29,f,ao_oesao
636389,933,a5_9,m,ao_wcameo
119582,933,a55_59,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
831452,933,a65_69,m,eo_oseo
781865,933,a60_64,f,eo_eeo_Polish
205951,933,a60_64,m,eo_weo_Dutch
608083,933,a55_59,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
587175,933,a85_,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
831307,933,a5_9,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
331239,933,a40_44,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
516892,933,a55_59,m,onao_Canadian
561415,933,a25_29,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
357390,933,a40_44,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
670401,933,a60_64,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
840679,933,a35_39,f,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
27106,933,a55_59,f,eo_neo
305333,933,a65_69,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
102854,933,a55_59,m,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
624120,933,a50_54,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
111124,933,a30_34,m,naao
535261,933,a35_39,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
445946,933,a50_54,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
697943,933,a10_14,f,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
267677,933,a30_34,m,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
695544,933,a30_34,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
884908,933,a15_19,m,ao_osao
343505,933,a25_29,f,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
102929,933,a20_24,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
875280,933,a55_59,f,ao_esao_Filipino
221259,933,a15_19,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
283664,933,a55_59,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
41432,933,a10_14,f,ao
46389,933,a50_54,m,ao_osao
881468,933,a55_59,m,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
59309,933,a40_44,m,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
500936,933,a45_49,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
236013,933,a0_4,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
126738,933,a35_39,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
724346,933,a25_29,m,naao
843352,933,a10_14,m,oo
145965,933,a50_54,m,ao_sao_ei
500841,933,a10_14,f,ao_oesao
162596,933,a35_39,f,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
312918,933,a20_24,f,ao_oesao
191007,933,a10_14,f,ao_esao_Filipino
741835,933,a40_44,m,eo_bio_Scottish
327723,933,a25_29,m,eo_eeo_Russian
150446,933,a20_24,m,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
171291,933,a65_69,m,eo_eeo_Hungarian
239706,933,a10_14,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
696499,933,a45_49,f,eo_weo_German
251384,933,a35_39,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
666891,933,a75_79,f,eo_weo_German
520286,933,a10_14,f,lcsao
165430,933,a25_29,m,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
332122,933,a85_,f,eo_neo
647801,933,a50_54,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
476511,933,a15_19,m,ao_oesao
361414,933,a15_19,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
361638,933,a65_69,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
366353,933,a30_34,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
848932,933,a0_4,m,naao
902573,933,a15_19,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
84945,933,a80_84,m,eo_weo_German
96315,933,a55_59,m,naao
422841,933,a45_49,f,ao_esao_Filipino
155764,933,a60_64,m,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
843857,933,a30_34,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
497064,933,a60_64,f,naao
898919,933,a60_64,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
608457,933,a50_54,f,ao_esao_Filipino
645686,933,a35_39,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
179148,933,a45_49,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
51145,933,a35_39,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
65328,933,a20_24,f,eo_fo
107869,933,a25_29,m,ao_oesao
309531,933,a35_39,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
676132,933,a30_34,m,oo
818549,933,a65_69,m,eo_bio_Scottish
193908,933,a50_54,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
121407,933,a40_44,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
460027,933,a40_44,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
33110,933,a25_29,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
887151,933,a55_59,m,eo_obio
499189,933,a55_59,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
125759,933,a20_24,f,ao_osao
370236,933,a55_59,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
394426,933,a10_14,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
787181,933,a30_34,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
559047,933,a25_29,m,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
274358,933,a45_49,m,ao
769231,933,a10_14,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
685294,933,a15_19,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
227432,933,a15_19,f,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
553678,933,a20_24,m,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
891469,933,a15_19,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
647676,933,a10_14,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
201524,933,a10_14,m,ao_osao
881001,933,a45_49,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
207467,933,a30_34,m,ao_oesao
924952,933,a30_34,m,ao_oesao
780314,933,a20_24,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
540677,933,a35_39,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
111158,933,a0_4,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
752104,933,a50_54,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
136528,933,a45_49,f,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
250932,933,a70_74,f,eo_obio
31065,933,a15_19,m,onao_Canadian
754264,933,a45_49,m,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
672994,933,a70_74,m,eo_bio_English
249386,933,a50_54,f,eo_seo_Italian
74067,933,a65_69,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
99501,933,a55_59,m,eo_eeo_Russian
425432,933,a45_49,m,eo_weo_German
749674,933,a60_64,f,eo_eeo_Hungarian
491736,933,a65_69,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
429459,933,a0_4,m,naao
631169,933,a35_39,m,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
637744,933,a25_29,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
519092,933,a30_34,f,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
857041,933,a40_44,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
919824,933,a55_59,m,eo_bio_English
359244,933,a25_29,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
276887,933,a35_39,f,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
1461,933,a40_44,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
874955,933,a30_34,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
164108,933,a20_24,f,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
68139,933,a35_39,f,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
603944,933,a50_54,m,ao_wcameo
805423,933,a60_64,m,eo_bio_English
559601,933,a45_49,f,naao
872012,933,a35_39,f,eo_bio_Scottish
347472,933,a25_29,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
152103,933,a15_19,m,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
284893,933,a85_,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
164887,933,a25_29,f,ao_wcameo
184257,933,a25_29,m,eo_bio_English
18939,933,a60_64,m,eo_bio_English
853398,933,a25_29,m,naao
696646,933,a40_44,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
808357,933,a50_54,m,eo_weo_German
503907,933,a25_29,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
699742,933,a15_19,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
748207,933,a10_14,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
474268,933,a50_54,f,eo_bio_Irish
193396,933,a0_4,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
69454,933,a35_39,m,ao_osao
713598,933,a35_39,m,eo_eeo_Polish
539134,933,a50_54,m,eo_bio_Scottish
193516,933,a25_29,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
793432,933,a25_29,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
765674,933,a50_54,f,ao_esao_Chinese
139541,933,a20_24,m,ao
430429,933,a45_49,m,eo_neo
734016,933,a30_34,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
643264,933,a65_69,m,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
648426,933,a25_29,m,ao_esao_Filipino
480380,933,a20_24,f,ao_oesao
777294,933,a20_24,f,ao_osao
170632,933,a45_49,f,eo_bio_Irish
860715,933,a40_44,m,eo_obio
671059,933,a60_64,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
410283,933,a55_59,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
571034,933,a10_14,m,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
535186,933,a5_9,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
614396,933,a55_59,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
685622,933,a20_24,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
548246,933,a45_49,m,ao_oesao
427304,933,a55_59,f,naao
651619,933,a15_19,m,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
227317,933,a40_44,f,ao_oesao
447296,933,a15_19,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
265547,933,a70_74,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
