PPSORT,CMA,AGE,SEX,RACE
780338,933,a35_39,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
47817,933,a85_,f,eo_fo
617953,933,a70_74,m,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
98004,933,a15_19,f,eo_oeeo
411783,933,a85_,f,eo_bio_English
451485,933,a10_14,m,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
805948,933,a75_79,f,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
335634,933,a75_79,m,ao_wcameo
137944,933,a30_34,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
189866,933,a55_59,m,eo_obio
160290,933,a10_14,m,eo_oseo
494819,933,a85_,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
228568,933,a20_24,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
459281,933,a55_59,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
190316,933,a45_49,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
663116,933,a35_39,f,eo_oseo
780323,933,a65_69,f,eo_bio_Irish
659764,933,a25_29,f,lcsao
478748,933,a30_34,m,onao_Canadian
348812,933,a20_24,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
398002,933,a60_64,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
42265,933,a30_34,m,eo_bio_English
115361,933,a70_74,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
74812,933,a15_19,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
184764,933,a45_49,m,lcsao
906789,933,a40_44,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
505140,933,a55_59,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
882748,933,a65_69,m,eo_bio_English
107742,933,a55_59,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
206039,933,a20_24,m,naao
758895,933,a65_69,m,eo_bio_Irish
672359,933,a50_54,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
218516,933,a55_59,f,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
533800,933,a10_14,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
64550,933,a70_74,m,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
511724,933,a20_24,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
111047,933,a50_54,m,naao
314860,933,a25_29,m,eo_weo_Dutch
680259,933,a70_74,f,eo_bio_English
744885,933,a15_19,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
105668,933,a5_9,f,ao_wcameo
679007,933,a85_,f,eo_bio_English
520286,933,a10_14,f,lcsao
866618,933,a65_69,m,eo_oweo
41342,933,a15_19,f,eo_eeo_Russian
543580,933,a45_49,m,ao_oesao
734056,933,a70_74,m,ao_wcameo
401787,933,a80_84,m,eo_eeo_Russian
447176,933,a30_34,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
456379,933,a40_44,f,eo_oseo
808783,933,a40_44,f,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
311473,933,a25_29,m,eo_oseo
746785,933,a35_39,m,eo_bio_English
843130,933,a65_69,f,eo_weo_Dutch
655328,933,a25_29,f,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
11546,933,a40_44,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
320536,933,a60_64,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
309063,933,a35_39,m,eo_oseo
806437,933,a50_54,m,eo_weo_Dutch
207607,933,a65_69,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
339245,933,a70_74,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
153937,933,a50_54,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
538122,933,a35_39,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
374235,933,a5_9,f,ao_oesao
497573,933,a15_19,m,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
209465,933,a15_19,f,ao_esao_Filipino
173550,933,a25_29,f,ao_sao_ei
348976,933,a75_79,m,eo_oseo
802576,933,a25_29,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
24750,933,a50_54,f,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
89120,933,a20_24,f,ao_osao
356900,933,a50_54,m,ao_osao
254547,933,a35_39,m,eo_bio_Irish
759360,933,a20_24,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
546979,933,a50_54,f,ao_esao_Chinese
813862,933,a45_49,f,eo_weo_Dutch
607621,933,a20_24,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
448001,933,a20_24,m,oo
455186,933,a5_9,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
74766,933,a45_49,f,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
783910,933,a60_64,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
646881,933,a70_74,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
386576,933,a60_64,f,eo_bio_Scottish
727001,933,a25_29,f,eo_oseo
210819,933,a45_49,m,eo_weo_Dutch
866430,933,a80_84,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
887430,933,a25_29,m,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
302087,933,a55_59,f,onao_Canadian
667822,933,a50_54,m,ao_oesao
271665,933,a70_74,f,oo
156620,933,a40_44,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
401424,933,a45_49,f,lcsao
482810,933,a25_29,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
46230,933,a60_64,f,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
732025,933,a20_24,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
638295,933,a50_54,f,naao
499743,933,a35_39,f,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
549275,933,a15_19,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
348087,933,a50_54,f,ao_sao_ei
516543,933,a40_44,f,ao_osao
354613,933,a20_24,f,ao_oesao
892929,933,a5_9,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
384749,933,a5_9,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
441742,933,a50_54,f,eo_eeo_Ukrainian
16538,933,a45_49,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
889793,933,a65_69,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
275458,933,a65_69,f,ao_esao_Filipino
329178,933,a35_39,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
376902,933,a45_49,m,eo_obio
446532,933,a70_74,f,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
923277,933,a15_19,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
668530,933,a40_44,f,ao_oesao
825023,933,a20_24,m,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
22859,933,a20_24,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
257172,933,a30_34,m,ao_osao
426225,933,a5_9,f,onao_Canadian
148605,933,a75_79,m,eo_weo_German
663555,933,a65_69,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
4410,933,a45_49,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
132638,933,a20_24,m,naao
507523,933,a55_59,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
830151,933,a35_39,f,eo_weo_German
797770,933,a70_74,m,eo_weo_German
615555,933,a50_54,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
6910,933,a45_49,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
893413,933,a30_34,m,eo_oeo
14832,933,a20_24,f,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
678650,933,a25_29,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
645171,933,a50_54,m,ao_esao_Filipino
636679,933,a65_69,f,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
72066,933,a70_74,f,eo_eeo_Ukrainian
370159,933,a45_49,f,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
478023,933,a85_,m,ao_oesao
608058,933,a60_64,m,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
132679,933,a25_29,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
250526,933,a0_4,f,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
100186,933,a80_84,f,eo_neo
891696,933,a45_49,m,lcsao
62734,933,a40_44,m,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
664987,933,a80_84,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
39155,933,a40_44,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
215372,933,a45_49,f,ao_wcameo
728161,933,a55_59,m,eo_oeeo
901268,933,a35_39,m,onao_Canadian
671127,933,a5_9,f,ao
63768,933,a5_9,f,ao_osao
800060,933,a65_69,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
413897,933,a5_9,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
598538,933,a35_39,m,ao_wcameo
705916,933,a25_29,f,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
890478,933,a25_29,f,eo_oseo
328707,933,a65_69,f,lcsao
701915,933,a50_54,m,ao_sao_ei
713159,933,a5_9,m,naao
287617,933,a75_79,m,eo_weo_German
624465,933,a75_79,f,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
512331,933,a30_34,f,eo_oeeo
175653,933,a65_69,f,eo_bio_English
709293,933,a60_64,m,ao_osao
565487,933,a65_69,m,onao_Canadian
383971,933,a15_19,m,co_Jamaican
343751,933,a50_54,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
901354,933,a50_54,m,eo_fo
678079,933,a70_74,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
306651,933,a20_24,m,lcsao
896634,933,a0_4,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
547968,933,a20_24,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
746514,933,a20_24,m,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
929067,933,a65_69,f,eo_eeo_Ukrainian
512926,933,a50_54,m,oco
767299,933,a35_39,f,eo_oeeo
559700,933,a40_44,f,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
860712,933,a35_39,m,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
622950,933,a25_29,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
651632,933,a15_19,f,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
89677,933,a45_49,m,ao_esao_Filipino
492538,933,a10_14,f,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
280565,933,a55_59,f,ao_esao_Filipino
519193,933,a5_9,m,naao
515229,933,a15_19,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
726991,933,a20_24,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
881135,933,a45_49,f,onao_Canadian
881001,933,a45_49,f,onao_Canadian
209877,933,a35_39,m,eo_fo
819308,933,a5_9,f,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
589366,933,a10_14,f,ao_osao
809350,933,a75_79,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
496968,933,a20_24,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
9138,933,a45_49,m,naao
647442,933,a70_74,m,eo_seo_Greek
576972,933,a80_84,m,eo_bio_Scottish
613969,933,a15_19,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
387712,933,a25_29,m,lcsao
251325,933,a40_44,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
589763,933,a50_54,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
460134,933,a50_54,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
219242,933,a20_24,m,lcsao
110346,933,a0_4,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
612695,933,a75_79,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
648591,933,a60_64,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
516688,933,a85_,m,eo_oseo
368131,933,a0_4,f,ao_wcameo
792311,933,a60_64,m,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
399802,933,a40_44,m,lcsao
437674,933,a30_34,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
752365,933,a15_19,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
12431,933,a20_24,f,ao_oesao
43429,933,a20_24,m,eo_oseo
115199,933,a40_44,m,ao_esao_Chinese
469360,933,a5_9,m,naao
794138,933,a65_69,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
842896,933,a85_,f,eo_fo
723939,933,a65_69,f,eo_weo_German
659596,933,a10_14,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
890954,933,a30_34,m,ao
782514,933,a35_39,f,eo_seo_Spanish
105495,933,a55_59,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
558471,933,a60_64,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
90099,933,a60_64,f,ao_wcameo
686310,933,a5_9,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
223388,933,a45_49,m,ao
631794,933,a50_54,f,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
221243,933,a5_9,f,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
687198,933,a60_64,m,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
309327,933,a85_,m,eo_bio_English
170125,933,a30_34,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
109151,933,a45_49,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
635277,933,a85_,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
652110,933,a50_54,m,eo_bio_Scottish
763198,933,a70_74,m,eo_obio
249498,933,a40_44,m,ao_wcameo
264890,933,a0_4,m,ao_osao
658709,933,a55_59,f,eo_bio_Irish
865100,933,a60_64,f,onao_Canadian
1504,933,a20_24,f,eo_neo
418914,933,a65_69,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
30066,933,a35_39,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
211597,933,a55_59,m,ao
536671,933,a5_9,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
891817,933,a20_24,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
863898,933,a55_59,m,eo_bio_Irish
911531,933,a55_59,f,ao_esao_Filipino
438433,933,a50_54,f,eo_weo_Dutch
713962,933,a25_29,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
804141,933,a50_54,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
266954,933,a45_49,m,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
591734,933,a25_29,m,eo_obio
367441,933,a55_59,m,ao
854014,933,a25_29,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
207807,933,a70_74,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
51290,933,a75_79,f,eo_fo
583255,933,a20_24,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
822848,933,a50_54,m,eo_eeo_Russian
41825,933,a75_79,f,eo_neo
345217,933,a10_14,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
522350,933,a60_64,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
795274,933,a55_59,m,naao
320007,933,a45_49,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
464020,933,a50_54,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
388775,933,a15_19,m,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
557665,933,a15_19,m,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
879596,933,a55_59,m,onao_Canadian
891386,933,a85_,f,ao_oesao
847588,933,a60_64,f,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
527306,933,a55_59,f,onao_Canadian
790064,933,a30_34,m,eo_fo
382259,933,a55_59,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
75953,933,a85_,m,eo_weo_German
116313,933,a20_24,m,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
125495,933,a15_19,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
145214,933,a50_54,f,ao_osao
179657,933,a15_19,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
406656,933,a20_24,m,ao_oesao
75599,933,a70_74,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
286969,933,a45_49,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
439255,933,a45_49,m,oco
494794,933,a65_69,m,eo_bio_English
640867,933,a5_9,m,ao_oesao
243260,933,a50_54,f,ao_oesao
398117,933,a80_84,f,eo_eeo_Ukrainian
617691,933,a50_54,f,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
78844,933,a35_39,f,eo_oweo
695879,933,a55_59,f,eo_bio_Scottish
909250,933,a15_19,m,eo_obio
607728,933,a80_84,m,eo_seo_Greek
323661,933,a45_49,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
132326,933,a5_9,m,eo_seo_Italian
512001,933,a60_64,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
229702,933,a80_84,m,eo_weo_German
624016,933,a45_49,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
523965,933,a85_,f,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
807932,933,a35_39,f,ao
113594,933,a0_4,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
870134,933,a40_44,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
870351,933,a60_64,f,eo_seo_Italian
799998,933,a20_24,m,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
