PPSORT,CMA,AGE,SEX,RACE
571700,933,a80_84,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
322493,933,a85_,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
865536,933,a40_44,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
249120,933,a0_4,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
297959,933,a0_4,f,naao
118864,933,a45_49,m,onao_Canadian
201847,933,a75_79,f,eo_oseo
726420,933,a50_54,f,onao_Canadian
903650,933,a60_64,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
462142,933,a50_54,m,ao_oesao
435385,933,a60_64,m,eo_bio_English
391017,933,a30_34,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
498270,933,a75_79,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
603926,933,a40_44,m,ao_sao_ei
265302,933,a35_39,m,lcsao
684941,933,a65_69,m,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
123216,933,a80_84,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
258353,933,a50_54,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
786388,933,a20_24,f,ao_oesao
292111,933,a60_64,m,eo_fo
427261,933,a35_39,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
673309,933,a80_84,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
643621,933,a45_49,m,ao_wcameo
334958,933,a15_19,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
685153,933,a45_49,m,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
786464,933,a0_4,f,onao_Canadian
656095,933,a30_34,f,ao_oesao
422631,933,a20_24,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
291713,933,a55_59,m,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
41217,933,a20_24,f,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
867471,933,a40_44,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
318045,933,a5_9,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
296384,933,a20_24,m,ao_oesao
788199,933,a70_74,m,ao_oesao
749673,933,a35_39,f,onao_Canadian
462610,933,a35_39,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
311068,933,a85_,f,eo_seo_Italian
484194,933,a55_59,f,ao_esao_Filipino
205487,933,a30_34,f,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
517378,933,a35_39,m,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
255576,933,a20_24,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
19474,933,a70_74,m,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
765250,933,a25_29,m,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
806437,933,a50_54,m,eo_weo_Dutch
3291,933,a10_14,f,eo_bio_Irish
378781,933,a10_14,f,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
664280,933,a10_14,f,eo_eeo_Ukrainian
716187,933,a5_9,m,naao
834615,933,a35_39,m,ao_esao_Filipino
813777,933,a50_54,f,ao
645502,933,a85_,f,ao_oesao
777325,933,a40_44,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
888382,933,a35_39,f,naao
479132,933,a65_69,m,eo_bio_English
41078,933,a45_49,f,ao_esao_Chinese
439255,933,a45_49,m,oco
644825,933,a45_49,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
522256,933,a85_,f,eo_fo
202691,933,a80_84,m,eo_bio_Scottish
426722,933,a55_59,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
247488,933,a50_54,m,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
772609,933,a35_39,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
446848,933,a15_19,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
561605,933,a15_19,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
403060,933,a80_84,f,eo_eeo_Ukrainian
848099,933,a85_,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
742545,933,a55_59,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
68383,933,a50_54,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
824195,933,a75_79,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
269356,933,a40_44,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
449170,933,a10_14,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
847194,933,a75_79,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
627671,933,a25_29,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
4299,933,a25_29,m,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
190889,933,a45_49,m,eo_oeo
21264,933,a65_69,m,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
22277,933,a35_39,f,ao_osao
226881,933,a75_79,f,ao_oesao
651656,933,a70_74,m,naao
788803,933,a20_24,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
536595,933,a35_39,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
295236,933,a35_39,m,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
275017,933,a15_19,f,eo_bio_English
217830,933,a50_54,f,eo_weo_German
271421,933,a5_9,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
579095,933,a5_9,f,lcsao
731969,933,a10_14,m,onao_Canadian
28384,933,a45_49,f,ao
597399,933,a70_74,f,onao_Canadian
43159,933,a60_64,f,eo_fo
597532,933,a75_79,m,ao
648131,933,a10_14,m,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
711421,933,a50_54,f,eo_fo
5883,933,a45_49,f,ao_oesao
640492,933,a55_59,f,eo_eeo_Polish
783910,933,a60_64,f,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
573714,933,a70_74,f,eo_eeo_Polish
908145,933,a45_49,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
445581,933,a60_64,f,ao_sao_ei
94765,933,a55_59,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
287036,933,a5_9,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
794221,933,a75_79,m,oo
743375,933,a5_9,m,eo_fo
37182,933,a20_24,m,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
573295,933,a50_54,f,eo_oweo
11006,933,a70_74,m,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
220204,933,a45_49,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
623693,933,a65_69,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
71295,933,a45_49,f,naao
643750,933,a20_24,f,onao_Canadian
223392,933,a30_34,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
695000,933,a35_39,f,eo_seo_Italian
411277,933,a30_34,f,ao_oesao
778981,933,a45_49,m,ao_sao_ei
23393,933,a75_79,m,eo_neo
692736,933,a5_9,f,eo_bio_English
596255,933,a5_9,f,eo_bio_Irish
235491,933,a0_4,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
895751,933,a75_79,f,ao_osao
66360,933,a35_39,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
866726,933,a35_39,m,ao
483763,933,a25_29,m,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
742421,933,a35_39,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
572990,933,a65_69,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
709700,933,a60_64,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
782883,933,a65_69,f,ao_sao_ei
598984,933,a10_14,f,ao
17639,933,a35_39,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
436441,933,a5_9,f,naao
361986,933,a50_54,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
620147,933,a0_4,f,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
365301,933,a15_19,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
794136,933,a10_14,f,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
825182,933,a20_24,m,lcsao
411421,933,a40_44,m,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
6083,933,a50_54,f,eo_eeo_Hungarian
383282,933,a40_44,m,ao_wcameo
504032,933,a65_69,m,ao_wcameo
121916,933,a40_44,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
226350,933,a0_4,f,eo_seo_Greek
325953,933,a0_4,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
227033,933,a35_39,m,ao_esao_Filipino
184108,933,a35_39,f,ao_oesao
22947,933,a55_59,m,eo_oweo
235502,933,a65_69,m,ao_esao_Filipino
339150,933,a70_74,f,eo_eeo_Ukrainian
893990,933,a60_64,f,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
660100,933,a55_59,f,ao_oesao
318464,933,a65_69,m,ao_oesao
808297,933,a45_49,m,ao_oesao
242649,933,a5_9,m,ao_sao_ei
759767,933,a25_29,f,oo
50309,933,a30_34,m,eo_eeo_Polish
241417,933,a50_54,f,onao_Canadian
767633,933,a40_44,m,ao
886123,933,a55_59,m,eo_bio_Irish
680905,933,a55_59,f,eo_eeo_Ukrainian
544587,933,a65_69,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
246051,933,a20_24,m,naao
18388,933,a35_39,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
222251,933,a5_9,m,ao_osao
250230,933,a15_19,m,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
821735,933,a25_29,m,onao_Canadian
147667,933,a35_39,m,ao
892650,933,a75_79,f,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
299534,933,a70_74,f,eo_bio_Irish
600959,933,a50_54,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
365137,933,a70_74,m,eo_bio_English
119584,933,a50_54,f,onao_Canadian
693252,933,a40_44,f,ao_oesao
927832,933,a5_9,m,ao_wcameo
132412,933,a50_54,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
132010,933,a75_79,f,eo_weo_German
483245,933,a70_74,m,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
297235,933,a55_59,f,onao_Canadian
602141,933,a50_54,f,eo_obio
860192,933,a45_49,m,ao_oesao
637331,933,a15_19,f,eo_eeo_Russian
391338,933,a40_44,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
138921,933,a55_59,m,eo_seo_Portuguese
496288,933,a35_39,m,eo_fo
392240,933,a60_64,f,ao_oesao
456174,933,a60_64,m,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
530509,933,a70_74,f,oo
886122,933,a50_54,f,eo_oseo
799739,933,a65_69,f,eo_weo_Dutch
684792,933,a20_24,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
25756,933,a10_14,m,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
15037,933,a70_74,f,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
567370,933,a5_9,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
422312,933,a70_74,f,ao_wcameo
105092,933,a20_24,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
826964,933,a30_34,m,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
339753,933,a45_49,m,eo_oeo
324289,933,a70_74,m,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
870394,933,a45_49,f,lcsao
758873,933,a60_64,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
129186,933,a50_54,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
745177,933,a40_44,m,eo_fo
443868,933,a50_54,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
581963,933,a50_54,m,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
320069,933,a15_19,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
837346,933,a80_84,m,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
74501,933,a65_69,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
924593,933,a25_29,f,oo
245972,933,a60_64,m,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
128465,933,a15_19,m,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
567432,933,a30_34,f,ao_oesao
174962,933,a35_39,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
20291,933,a10_14,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
351245,933,a50_54,f,ao_sao_ei
710442,933,a70_74,m,oo
758618,933,a35_39,f,ao_wcameo
286051,933,a40_44,m,ao_osao
370704,933,a30_34,f,ao_oesao
178470,933,a30_34,f,ao_sao_ei
294921,933,a65_69,f,ao_oesao
905266,933,a10_14,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
568290,933,a35_39,m,ao_wcameo
669051,933,a65_69,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
670675,933,a70_74,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
539672,933,a15_19,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
621717,933,a20_24,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
349959,933,a70_74,f,eo_weo_German
446912,933,a80_84,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
56785,933,a30_34,m,eo_oeeo
346739,933,a45_49,f,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
420351,933,a55_59,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
82588,933,a60_64,f,eo_bio_English
845551,933,a50_54,m,eo_obio
720047,933,a65_69,f,naao
655614,933,a75_79,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
821982,933,a55_59,m,eo_seo_Greek
863028,933,a65_69,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
398666,933,a60_64,m,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
290641,933,a50_54,f,eo_weo_German
707871,933,a10_14,f,ao_oesao
531211,933,a55_59,f,eo_oeeo
180636,933,a60_64,f,eo_weo_German
352992,933,a30_34,m,eo_bio_Irish
728517,933,a5_9,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
178832,933,a45_49,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
550926,933,a40_44,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
232173,933,a55_59,f,onao
404105,933,a55_59,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
469083,933,a70_74,f,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
467132,933,a70_74,f,eo_bio_English
337648,933,a75_79,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
715928,933,a70_74,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
570987,933,a80_84,f,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
633447,933,a65_69,f,onao_Canadian
114770,933,a55_59,f,eo_neo
758687,933,a75_79,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
336934,933,a60_64,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
697079,933,a50_54,m,lcsao
413694,933,a55_59,m,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
209100,933,a75_79,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
193092,933,a65_69,f,eo_obio
672944,933,a65_69,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
811007,933,a10_14,m,ao_osao
861817,933,a35_39,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
588289,933,a50_54,f,ao_esao_Filipino
882331,933,a45_49,f,eo_weo_Dutch
474619,933,a0_4,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
794488,933,a50_54,m,ao_esao_Filipino
466125,933,a50_54,f,ao_wcameo
866919,933,a50_54,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
559262,933,a45_49,f,ao_oesao
622642,933,a45_49,f,ao_esao_Filipino
338333,933,a20_24,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
529721,933,a75_79,m,eo_weo_German
439213,933,a45_49,m,eo_eeo_Russian
641961,933,a75_79,f,eo_eeo_Russian
919769,933,a65_69,m,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
96339,933,a10_14,f,naao
574660,933,a25_29,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
211694,933,a40_44,m,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
556807,933,a5_9,f,ao_oesao
619489,933,a5_9,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
81712,933,a25_29,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
907172,933,a15_19,m,ao_oesao
206492,933,a75_79,f,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
27929,933,a70_74,f,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
735863,933,a65_69,f,ao_oesao
744781,933,a5_9,f,eo_fo
470232,933,a45_49,m,eo_bio_Scottish
170875,933,a75_79,f,eo_seo_Italian
341921,933,a20_24,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
408754,933,a45_49,m,ao_osao
472608,933,a10_14,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
819134,933,a65_69,m,eo_bio_English
542190,933,a60_64,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
15365,933,a65_69,m,eo_bio_Scottish
597381,933,a70_74,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
215372,933,a45_49,f,ao_wcameo
497064,933,a60_64,f,naao
318829,933,a10_14,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
692370,933,a0_4,f,naao
264293,933,a50_54,m,eo_weo_Dutch
253274,933,a25_29,m,lcsao
222329,933,a10_14,m,ao_esao_Filipino
499599,933,a60_64,f,eo_seo_Italian
16535,933,a15_19,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
110760,933,a85_,f,eo_bio_English
428870,933,a70_74,m,ao_wcameo
78989,933,a55_59,m,naao
580616,933,a70_74,m,onao_Canadian
332304,933,a40_44,m,eo_fo
315838,933,a5_9,f,ao_osao
72609,933,a80_84,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
507878,933,a10_14,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
850538,933,a30_34,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
744172,933,a15_19,m,ao_osao
819161,933,a10_14,m,ao_wcameo
665269,933,a0_4,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
55259,933,a55_59,m,eo_fo
521137,933,a15_19,m,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
