PPSORT,CMA,AGE,SEX,RACE
73721,933,a75_79,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
74812,933,a15_19,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
802606,933,a25_29,m,ao_wcameo
810579,933,a50_54,f,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
538843,933,a10_14,f,onao_Canadian
883245,933,a55_59,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
252756,933,a10_14,m,ao_oesao
911483,933,a55_59,m,ao_esao_Filipino
783277,933,a30_34,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
861590,933,a80_84,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
680112,933,a55_59,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
268499,933,a40_44,m,ao_sao_ei
480144,933,a35_39,m,lcsao
314011,933,a25_29,f,ao_sao_ei
543580,933,a45_49,m,ao_oesao
59073,933,a30_34,m,ao_oesao
167931,933,a0_4,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
112261,933,a20_24,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
674639,933,a55_59,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
624749,933,a80_84,m,eo_weo_Dutch
739542,933,a5_9,m,ao_oesao
648715,933,a50_54,f,ao_esao_Filipino
186389,933,a45_49,m,eo_bio_English
320057,933,a25_29,f,ao_esao_Filipino
150887,933,a5_9,m,ao
866444,933,a15_19,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
579921,933,a40_44,f,naao
486867,933,a75_79,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
165303,933,a35_39,m,ao_wcameo
614500,933,a5_9,f,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
204550,933,a45_49,f,ao_sao_ei
136827,933,a60_64,m,onao
750276,933,a20_24,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
234839,933,a70_74,m,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
389,933,a70_74,m,ao_osao
112858,933,a20_24,f,onao_Canadian
600903,933,a50_54,f,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
800894,933,a35_39,f,ao_esao_Chinese
156853,933,a5_9,f,naao
334941,933,a55_59,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
575892,933,a50_54,f,ao_oesao
550541,933,a80_84,m,eo_neo
283912,933,a55_59,f,ao_esao_Chinese
73550,933,a30_34,f,naao
315289,933,a75_79,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
899229,933,a45_49,f,eo_oeeo
800981,933,a25_29,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
412171,933,a15_19,f,ao_oesao
150685,933,a75_79,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
606649,933,a10_14,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
305004,933,a10_14,f,ao_osao
302017,933,a75_79,f,ao_esao_Filipino
269442,933,a80_84,f,ao_esao_Chinese
112614,933,a35_39,m,ao
594060,933,a35_39,f,eo_bio_Scottish
874034,933,a65_69,m,ao_wcameo
597400,933,a35_39,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
342697,933,a50_54,f,naao
800052,933,a60_64,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
334693,933,a35_39,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
566286,933,a35_39,m,eo_seo_Italian
484770,933,a50_54,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
895736,933,a20_24,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
778379,933,a85_,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
733168,933,a30_34,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
457229,933,a45_49,f,onao_Canadian
34663,933,a30_34,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
70992,933,a40_44,f,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
435252,933,a20_24,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
629306,933,a35_39,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
172826,933,a30_34,m,ao_oesao
896323,933,a25_29,m,ao_wcameo
840239,933,a25_29,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
691449,933,a50_54,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
505331,933,a50_54,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
316365,933,a30_34,f,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
47854,933,a30_34,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
24018,933,a25_29,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
814672,933,a35_39,m,ao_oesao
451201,933,a40_44,m,eo_weo_Dutch
658363,933,a40_44,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
443823,933,a0_4,f,onao_Canadian
198868,933,a25_29,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
800178,933,a20_24,f,eo_oeeo
168584,933,a80_84,m,ao_sao_ei
414618,933,a40_44,m,oo
366151,933,a55_59,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
907172,933,a15_19,m,ao_oesao
643686,933,a10_14,m,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
622206,933,a55_59,m,eo_seo_Italian
698042,933,a20_24,f,eo_eeo_Russian
19226,933,a60_64,f,eo_oeeo
546707,933,a85_,m,eo_oseo
834444,933,a25_29,f,ao_oesao
205786,933,a85_,f,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
215561,933,a10_14,m,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
495486,933,a20_24,f,ao
198892,933,a15_19,m,ao_wcameo
688616,933,a50_54,m,eo_obio
49345,933,a20_24,m,ao_wcameo
358784,933,a10_14,m,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
248744,933,a5_9,m,onao_Canadian
731855,933,a0_4,f,naao
326399,933,a20_24,m,ao
605816,933,a45_49,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
47370,933,a45_49,f,lcsao
336305,933,a30_34,m,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
531233,933,a55_59,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
712078,933,a15_19,m,eo_obio
158566,933,a30_34,m,ao_osao
866153,933,a30_34,m,onao_Canadian
271592,933,a40_44,m,ao_oesao
884143,933,a75_79,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
419836,933,a45_49,f,eo_oseo
855110,933,a5_9,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
185644,933,a20_24,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
432790,933,a5_9,f,eo_seo_Italian
756948,933,a40_44,m,ao_sao_ei
233964,933,a45_49,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
80035,933,a0_4,m,naao
460581,933,a30_34,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
584905,933,a50_54,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
375490,933,a20_24,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
106412,933,a20_24,f,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
639813,933,a30_34,f,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
505817,933,a15_19,f,naao
674574,933,a75_79,f,eo_weo_German
446232,933,a25_29,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
755899,933,a45_49,m,ao_osao
397046,933,a55_59,m,ao_oesao
133234,933,a55_59,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
110292,933,a45_49,m,ao
900377,933,a25_29,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
168170,933,a15_19,m,ao_sao_ei
929072,933,a10_14,m,ao
437487,933,a65_69,f,eo_eeo_Hungarian
18873,933,a65_69,f,ao_wcameo
594412,933,a15_19,m,eo_bio_English
773088,933,a10_14,f,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
620727,933,a55_59,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
342564,933,a60_64,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
185105,933,a35_39,f,onao_Canadian
797571,933,a30_34,f,ao_wcameo
637112,933,a50_54,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
236145,933,a15_19,m,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
422803,933,a55_59,f,eo_seo_Spanish
578014,933,a45_49,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
732688,933,a20_24,f,onao_Canadian
7840,933,a30_34,f,naao
380080,933,a45_49,m,ao
223052,933,a25_29,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
542947,933,a10_14,m,ao_oesao
885166,933,a85_,f,eo_bio_English
81731,933,a70_74,f,eo_seo_Italian
207435,933,a50_54,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
762818,933,a0_4,m,onao_Canadian
68644,933,a15_19,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
302512,933,a50_54,f,naao
520974,933,a5_9,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
183228,933,a40_44,f,ao_osao
231594,933,a75_79,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
795199,933,a70_74,m,eo_seo_Italian
127318,933,a35_39,m,eo_fo
223166,933,a15_19,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
411332,933,a30_34,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
854629,933,a35_39,m,eo_bio_English
805687,933,a30_34,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
198211,933,a30_34,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
395849,933,a30_34,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
702237,933,a60_64,f,eo_eeo_Polish
878054,933,a55_59,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
474851,933,a25_29,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
623224,933,a55_59,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
741040,933,a35_39,f,ao_osao
738265,933,a55_59,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
487914,933,a45_49,m,ao_esao_Filipino
560446,933,a30_34,m,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
152083,933,a45_49,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
146950,933,a35_39,m,eo_bio_English
227067,933,a20_24,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
875627,933,a60_64,f,onao
209312,933,a10_14,f,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
318986,933,a25_29,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
544580,933,a20_24,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
432245,933,a30_34,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
52229,933,a50_54,m,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
557520,933,a10_14,f,onao_Canadian
540513,933,a40_44,m,eo_bio_English
306482,933,a25_29,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
137736,933,a30_34,f,ao_oesao
107304,933,a35_39,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
699023,933,a5_9,m,ao_oesao
656190,933,a10_14,f,ao_oesao
104783,933,a25_29,f,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
798616,933,a55_59,f,lcsao
433604,933,a10_14,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
170870,933,a40_44,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
286906,933,a40_44,m,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
489347,933,a0_4,f,ao_esao_Filipino
203075,933,a65_69,m,eo_bio_Irish
380471,933,a50_54,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
893102,933,a25_29,m,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
605393,933,a30_34,m,onao_Canadian
308730,933,a25_29,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
132681,933,a45_49,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
824929,933,a50_54,f,eo_weo_German
230418,933,a35_39,f,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
752514,933,a0_4,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
802295,933,a35_39,m,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
868095,933,a45_49,f,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
610059,933,a35_39,f,ao_osao
267279,933,a30_34,m,eo_fo
347172,933,a5_9,m,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
504812,933,a45_49,f,eo_oeeo
218410,933,a20_24,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
42229,933,a15_19,f,ao_esao_Filipino
435774,933,a75_79,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
178600,933,a55_59,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
899920,933,a10_14,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
238765,933,a70_74,f,naao
35118,933,a35_39,f,eo_seo_Portuguese
602897,933,a50_54,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
330885,933,a60_64,m,ao_wcameo
323651,933,a0_4,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
286290,933,a55_59,m,eo_fo
678803,933,a50_54,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
388957,933,a50_54,f,eo_fo
167390,933,a0_4,m,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
571962,933,a20_24,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
618344,933,a20_24,f,ao_wcameo
775528,933,a0_4,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
735492,933,a15_19,m,lcsao
500841,933,a10_14,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
316106,933,a20_24,f,ao
434854,933,a30_34,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
543836,933,a5_9,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
266688,933,a15_19,m,ao_sao_ei
116181,933,a5_9,f,eo_oeo
855137,933,a20_24,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
699393,933,a0_4,m,oco
6993,933,a5_9,f,ao_esao_Filipino
781914,933,a55_59,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
309621,933,a30_34,m,lcsao
552351,933,a10_14,m,eo_fo
853586,933,a25_29,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
851640,933,a60_64,m,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
143818,933,a45_49,f,ao_wcameo
46039,933,a55_59,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
409150,933,a55_59,f,ao_esao_Chinese
294257,933,a50_54,f,naao
99448,933,a50_54,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
106004,933,a10_14,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
505466,933,a15_19,m,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
304578,933,a25_29,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
54632,933,a5_9,m,eo_weo_Dutch
232620,933,a40_44,f,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
438402,933,a55_59,m,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
509705,933,a55_59,m,eo_eeo_Ukrainian
486481,933,a50_54,f,ao_osao
621148,933,a40_44,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
220798,933,a5_9,f,ao_wcameo
565067,933,a5_9,f,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
170125,933,a30_34,f,eo_bio_English
280004,933,a25_29,f,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
723569,933,a20_24,m,ao_sao_ei
96315,933,a55_59,m,naao
818414,933,a50_54,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
416103,933,a30_34,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
101976,933,a20_24,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
830258,933,a40_44,f,oco
422647,933,a45_49,m,ao_esao_Filipino
200409,933,a0_4,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
706774,933,a60_64,f,ao_esao_Filipino
14667,933,a25_29,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
859623,933,a40_44,m,ao_oesao
16091,933,a65_69,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
524656,933,a65_69,m,ao_osao
749342,933,a30_34,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
626432,933,a45_49,f,lcsao
515182,933,a60_64,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
773784,933,a50_54,f,ao_oesao
449480,933,a30_34,m,ao_osao
852968,933,a10_14,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
908107,933,a40_44,m,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
185042,933,a30_34,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
185911,933,a10_14,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
6208,933,a30_34,f,ao_osao
822372,933,a10_14,m,ao_esao_Filipino
356747,933,a20_24,m,eo_bio_English
125759,933,a20_24,f,ao_osao
692988,933,a5_9,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
486636,933,a60_64,m,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
356945,933,a60_64,m,eo_neo
731924,933,a25_29,f,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
547417,933,a75_79,m,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
590528,933,a20_24,f,eo_eeo_Polish
499763,933,a0_4,m,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
632365,933,a45_49,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
460407,933,a5_9,m,eo_oseo
593227,933,a55_59,f,ao_oesao
