PPSORT,CMA,AGE,SEX,RACE
359397,933,a25_29,m,eo_eeo_Polish
502183,933,a30_34,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
380432,933,a65_69,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
253654,933,a10_14,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
781609,933,a30_34,m,eo_bio_Scottish
819321,933,a30_34,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
388707,933,a50_54,m,ao
173331,933,a20_24,f,eo_bio_English
476816,933,a5_9,m,ao_wcameo
255405,933,a60_64,f,eo_weo_German
610046,933,a75_79,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
732114,933,a15_19,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
694987,933,a40_44,m,eo_bio_English
798015,933,a60_64,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
793191,933,a45_49,m,eo_bio_Irish
794160,933,a80_84,f,eo_eeo_Ukrainian
694123,933,a45_49,f,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
502193,933,a15_19,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
217441,933,a55_59,f,eo_weo_Dutch
586748,933,a30_34,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
591061,933,a10_14,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
70442,933,a40_44,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
576972,933,a80_84,m,eo_bio_Scottish
620613,933,a0_4,m,onao_Canadian
128480,933,a10_14,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
726336,933,a35_39,m,ao_wcameo
389156,933,a60_64,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
432437,933,a40_44,m,eo_obio
41920,933,a40_44,f,ao_wcameo
111333,933,a10_14,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
917300,933,a50_54,m,eo_weo_German
759747,933,a10_14,f,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
777394,933,a40_44,m,eo_bio_English
897319,933,a30_34,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
410911,933,a70_74,f,eo_oeo
719583,933,a20_24,m,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
850594,933,a5_9,m,ao_wcameo
655897,933,a40_44,f,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
304857,933,a35_39,f,ao_esao_Chinese
463638,933,a50_54,m,naao
350618,933,a20_24,f,eo_weo_German
287459,933,a20_24,f,ao_oesao
349964,933,a5_9,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
291454,933,a45_49,m,naao
327218,933,a25_29,m,eo_weo_Dutch
651384,933,a15_19,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
823559,933,a30_34,m,lcsao
839724,933,a60_64,m,eo_bio_English
124221,933,a50_54,m,eo_weo_German
924351,933,a45_49,m,eo_oseo
150833,933,a40_44,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
64021,933,a60_64,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
465467,933,a45_49,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
273841,933,a70_74,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
539034,933,a50_54,m,ao
557859,933,a65_69,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
517938,933,a45_49,f,onao_Canadian
491740,933,a55_59,f,eo_fo
822283,933,a70_74,m,eo_bio_Irish
827350,933,a40_44,m,eo_weo_German
751839,933,a5_9,f,lcsao
499426,933,a5_9,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
422575,933,a20_24,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
352911,933,a40_44,m,eo_weo_German
313307,933,a15_19,f,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
889209,933,a20_24,f,onao_Canadian
341114,933,a20_24,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
373275,933,a15_19,m,ao_wcameo
247508,933,a50_54,f,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
414809,933,a0_4,m,naao
466148,933,a50_54,m,eo_oseo
130249,933,a30_34,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
64842,933,a60_64,m,onao
171642,933,a45_49,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
463283,933,a25_29,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
508635,933,a10_14,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
42972,933,a45_49,f,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
143271,933,a70_74,f,eo_fo
44217,933,a30_34,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
380096,933,a55_59,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
811934,933,a50_54,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
831590,933,a55_59,m,eo_bio_English
710398,933,a20_24,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
468092,933,a60_64,f,onao_Canadian
127495,933,a0_4,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
69357,933,a65_69,m,eo_bio_Scottish
871210,933,a45_49,m,eo_obio
494733,933,a10_14,f,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
22093,933,a40_44,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
22873,933,a60_64,f,eo_bio_English
779964,933,a85_,f,eo_bio_English
684885,933,a15_19,f,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
921611,933,a35_39,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
31645,933,a15_19,m,ao
684641,933,a75_79,m,ao_sao_ei
465467,933,a45_49,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
234356,933,a30_34,f,eo_oeeo
328274,933,a20_24,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
857931,933,a20_24,f,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
614289,933,a15_19,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
911903,933,a25_29,m,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
530358,933,a55_59,f,ao_wcameo
614898,933,a40_44,m,onao_Canadian
500503,933,a30_34,f,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
630608,933,a30_34,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
465045,933,a60_64,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
377466,933,a10_14,f,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
689760,933,a55_59,f,ao_wcameo
87010,933,a0_4,m,ao_wcameo
2997,933,a45_49,m,eo_bio_English
604335,933,a40_44,m,onao_Canadian
814,933,a10_14,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
562510,933,a85_,f,eo_weo_German
145425,933,a30_34,f,ao
483895,933,a45_49,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
406253,933,a60_64,f,eo_weo_German
17151,933,a75_79,m,eo_bio_Irish
394658,933,a25_29,m,ao_wcameo
63824,933,a10_14,f,eo_bio_Irish
4007,933,a50_54,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
377143,933,a10_14,f,ao
783910,933,a60_64,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
185681,933,a35_39,f,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
755947,933,a25_29,f,eo_oseo
259557,933,a50_54,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
872049,933,a25_29,f,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
743375,933,a5_9,m,eo_fo
209654,933,a15_19,m,eo_bio_English
145468,933,a15_19,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
200597,933,a20_24,f,eo_obio
555659,933,a30_34,f,oo
468502,933,a60_64,m,eo_seo_Italian
223166,933,a15_19,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
824350,933,a75_79,m,eo_bio_Scottish
431342,933,a40_44,m,eo_oseo
180727,933,a10_14,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
606356,933,a45_49,f,eo_bio_Scottish
291713,933,a55_59,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
289264,933,a0_4,f,ao_esao_Filipino
232321,933,a15_19,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
223961,933,a65_69,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
200326,933,a55_59,f,eo_seo_Italian
868595,933,a55_59,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
156108,933,a45_49,m,eo_neo
280333,933,a50_54,f,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
443974,933,a0_4,f,eo_bio_English
261453,933,a55_59,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
496727,933,a20_24,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
822843,933,a50_54,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
126419,933,a55_59,m,eo_oeo
862429,933,a60_64,m,eo_eeo_Hungarian
711421,933,a50_54,f,eo_fo
524448,933,a15_19,m,eo_bio_English
393227,933,a55_59,f,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
495940,933,a55_59,f,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
307749,933,a5_9,f,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
628809,933,a15_19,f,onao_Canadian
661891,933,a45_49,m,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
204112,933,a5_9,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
91901,933,a25_29,m,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
708120,933,a45_49,f,ao_wcameo
638026,933,a10_14,f,eo_seo_Greek
766209,933,a45_49,m,lcsao
325505,933,a55_59,f,eo_bio_English
571819,933,a40_44,f,eo_bio_English
357292,933,a45_49,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
662262,933,a45_49,m,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
28666,933,a70_74,f,naao
292772,933,a50_54,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
320270,933,a60_64,m,ao_oesao
454541,933,a40_44,m,ao_oesao
616886,933,a10_14,m,eo_bio_English
364974,933,a50_54,f,eo_fo
185935,933,a25_29,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
543515,933,a5_9,m,naao
553411,933,a55_59,m,eo_weo_German
500260,933,a35_39,m,eo_seo_Italian
551998,933,a85_,f,eo_bio_English
360516,933,a30_34,m,eo_weo_German
94237,933,a0_4,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
726797,933,a25_29,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
243932,933,a10_14,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
719340,933,a0_4,f,onao_Canadian
411630,933,a20_24,m,ao_wcameo
926926,933,a35_39,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
647434,933,a70_74,f,eo_seo_Portuguese
856265,933,a45_49,m,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
561006,933,a10_14,m,eo_obio
689623,933,a50_54,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
390376,933,a50_54,m,eo_bio_English
667105,933,a70_74,f,eo_weo_Dutch
467234,933,a50_54,f,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
682701,933,a55_59,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
583255,933,a20_24,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
752637,933,a45_49,f,eo_eeo_Russian
77903,933,a10_14,m,naao
636308,933,a80_84,f,eo_bio_English
383571,933,a35_39,f,eo_obio
213826,933,a45_49,f,eo_weo_Dutch
99509,933,a50_54,f,eo_weo_German
57461,933,a15_19,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
860289,933,a65_69,m,ao_oesao
202058,933,a30_34,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
579407,933,a40_44,m,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
745632,933,a75_79,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
773491,933,a65_69,f,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
60372,933,a10_14,f,ao_osao
640309,933,a45_49,f,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
818294,933,a0_4,f,ao_osao
890505,933,a60_64,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
134258,933,a85_,f,eo_oweo
68779,933,a10_14,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
274285,933,a55_59,f,ao_oesao
611498,933,a60_64,f,eo_fo
681223,933,a0_4,f,ao_oesao
862217,933,a25_29,f,ao
333900,933,a50_54,f,eo_bio_English
237092,933,a65_69,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
517768,933,a50_54,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
162803,933,a45_49,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
642685,933,a75_79,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
233472,933,a50_54,f,eo_weo_German
66621,933,a55_59,m,ao_oesao
346720,933,a45_49,m,ao_wcameo
41866,933,a20_24,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
108686,933,a40_44,f,eo_oweo
478660,933,a55_59,f,onao_Canadian
750772,933,a75_79,m,eo_neo
848125,933,a70_74,f,eo_weo_German
79476,933,a45_49,f,eo_bio_Scottish
203537,933,a65_69,f,eo_fo
634167,933,a5_9,f,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
629469,933,a75_79,m,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
923870,933,a40_44,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
357226,933,a20_24,f,lcsao
922465,933,a25_29,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
408250,933,a55_59,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
410435,933,a45_49,f,ao_wcameo
930058,933,a5_9,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
79765,933,a70_74,m,eo_bio_English
634414,933,a35_39,f,onao_Canadian
788322,933,a45_49,m,eo_bio_Irish
164990,933,a25_29,f,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
401819,933,a20_24,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
442230,933,a45_49,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
298588,933,a65_69,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
282955,933,a65_69,f,eo_bio_English
866784,933,a10_14,m,onao_Canadian
899027,933,a30_34,m,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
103462,933,a40_44,m,eo_bio_Scottish
66455,933,a70_74,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
223310,933,a70_74,m,eo_weo_German
596634,933,a50_54,m,eo_bio_English
704682,933,a35_39,m,eo_neo
864916,933,a45_49,m,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
754677,933,a35_39,m,lcsao
281886,933,a5_9,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
385111,933,a50_54,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
688481,933,a45_49,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
679057,933,a20_24,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
293223,933,a50_54,f,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
339021,933,a10_14,m,ao_oesao
231114,933,a55_59,f,lcsao
875528,933,a0_4,f,ao_esao_Chinese
391872,933,a60_64,f,onao
539038,933,a30_34,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
731336,933,a45_49,f,ao_osao
281023,933,a40_44,m,eo_eeo_Polish
478204,933,a45_49,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
744656,933,a55_59,f,eo_bio_English
102984,933,a75_79,m,eo_bio_English
837504,933,a5_9,f,ao_oesao
736125,933,a35_39,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
930203,933,a60_64,m,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
861568,933,a75_79,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
114813,933,a30_34,m,eo_bio_English
855765,933,a60_64,f,eo_eeo_Polish
191153,933,a15_19,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
591340,933,a65_69,m,eo_bio_English
306651,933,a20_24,m,lcsao
789591,933,a10_14,f,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
1716,933,a30_34,f,naao
740693,933,a55_59,f,eo_weo_German
360132,933,a5_9,f,ao_esao_Chinese
326399,933,a20_24,m,ao
405062,933,a50_54,f,eo_bio_Irish
742559,933,a55_59,f,eo_seo_Italian
431883,933,a80_84,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
18957,933,a45_49,m,eo_oweo
296817,933,a75_79,m,eo_bio_English
412168,933,a30_34,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
15420,933,a65_69,m,eo_seo_Portuguese
801907,933,a45_49,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
339108,933,a15_19,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
268858,933,a40_44,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
