PPSORT,CMA,AGE,SEX,RACE
386269,933,a40_44,f,eo_bio_English
495438,933,a30_34,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
865048,933,a45_49,f,eo_weo_German
697867,933,a30_34,f,ao_oesao
743051,933,a30_34,m,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
787276,933,a60_64,m,eo_oweo
904663,933,a45_49,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
617707,933,a25_29,m,eo_weo_German
759983,933,a30_34,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
470377,933,a50_54,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
697890,933,a60_64,m,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
636873,933,a45_49,f,eo_bio_Irish
590037,933,a85_,f,eo_neo
165678,933,a5_9,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
678530,933,a45_49,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
516533,933,a65_69,m,eo_seo_Portuguese
842131,933,a40_44,m,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
760678,933,a80_84,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
659723,933,a55_59,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
363085,933,a30_34,f,ao_esao_Chinese
682579,933,a30_34,f,naao
32173,933,a80_84,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
796698,933,a35_39,m,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
874537,933,a60_64,f,eo_bio_Scottish
221780,933,a20_24,m,ao_osao
247836,933,a55_59,m,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
208109,933,a15_19,m,ao_wcameo
777291,933,a15_19,m,ao_esao_Chinese
905467,933,a45_49,f,onao
332052,933,a50_54,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
125759,933,a20_24,f,ao_osao
101526,933,a75_79,m,eo_bio_English
278327,933,a70_74,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
832303,933,a35_39,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
37516,933,a55_59,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
620476,933,a30_34,f,lcsao
849441,933,a5_9,f,ao
478888,933,a55_59,f,eo_bio_English
713925,933,a70_74,f,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
909273,933,a45_49,f,eo_bio_Irish
455905,933,a70_74,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
7316,933,a60_64,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
496275,933,a50_54,m,ao_osao
271112,933,a55_59,m,ao_oesao
362116,933,a20_24,m,ao_sao_ei
849867,933,a25_29,m,naao
96113,933,a50_54,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
560699,933,a10_14,m,ao_osao
317965,933,a0_4,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
291439,933,a75_79,m,eo_eeo_Ukrainian
505335,933,a25_29,f,ao_osao
28884,933,a20_24,f,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
422734,933,a40_44,m,eo_obio
107382,933,a50_54,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
217709,933,a35_39,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
258182,933,a55_59,m,ao_oesao
485353,933,a70_74,m,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
433304,933,a45_49,f,eo_bio_Scottish
707128,933,a55_59,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
492634,933,a15_19,f,ao_esao_Chinese
195299,933,a40_44,m,ao
13733,933,a30_34,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
858930,933,a10_14,m,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
631157,933,a75_79,m,eo_seo_Greek
860572,933,a0_4,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
202387,933,a85_,m,eo_eeo_Ukrainian
285818,933,a35_39,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
838753,933,a25_29,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
433604,933,a10_14,m,ao_esao_Filipino
411897,933,a60_64,f,eo_bio_English
681327,933,a20_24,f,eo_eeo_Polish
595406,933,a40_44,m,ao_esao_Filipino
781691,933,a60_64,f,onao
574680,933,a30_34,m,lcsao
604170,933,a30_34,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
588926,933,a60_64,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
809828,933,a25_29,m,ao_esao_Filipino
223166,933,a15_19,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
180047,933,a0_4,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
520822,933,a25_29,m,eo_bio_English
844105,933,a25_29,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
51371,933,a25_29,f,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
833979,933,a15_19,m,lcsao
576612,933,a10_14,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
840159,933,a45_49,f,eo_neo
866013,933,a30_34,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
398742,933,a15_19,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
386169,933,a35_39,m,eo_bio_Irish
307385,933,a45_49,m,ao_esao_Filipino
626010,933,a55_59,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
577958,933,a45_49,m,ao_oesao
571337,933,a30_34,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
184865,933,a70_74,f,onao_Canadian
161909,933,a40_44,f,eo_oeeo
677150,933,a40_44,m,ao_wcameo
737715,933,a40_44,m,ao
712396,933,a55_59,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
548031,933,a10_14,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
769789,933,a85_,f,eo_bio_English
265366,933,a10_14,m,eo_seo_Portuguese
226739,933,a50_54,m,eo_bio_Irish
219133,933,a30_34,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
766604,933,a40_44,m,ao_osao
122926,933,a60_64,m,eo_oseo
481605,933,a30_34,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
34606,933,a30_34,f,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
204946,933,a20_24,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
582085,933,a0_4,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
588700,933,a15_19,m,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
308602,933,a45_49,m,ao_wcameo
760602,933,a45_49,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
562430,933,a30_34,f,ao_oesao
429766,933,a25_29,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
526299,933,a15_19,f,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
193651,933,a30_34,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
810417,933,a60_64,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
208778,933,a5_9,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
516898,933,a35_39,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
121709,933,a25_29,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
85530,933,a30_34,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
554334,933,a75_79,f,onao_Canadian
70681,933,a25_29,m,ao_osao
577110,933,a0_4,f,ao_wcameo
173124,933,a45_49,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
30978,933,a65_69,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
34410,933,a25_29,f,naao
108131,933,a25_29,f,lcsao
760801,933,a45_49,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
296764,933,a40_44,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
627494,933,a10_14,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
413021,933,a65_69,f,ao_oesao
323390,933,a30_34,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
386817,933,a45_49,m,eo_bio_English
432222,933,a10_14,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
704536,933,a40_44,m,ao_esao_Chinese
286560,933,a30_34,m,lcsao
410244,933,a50_54,m,ao_wcameo
899831,933,a30_34,f,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
690808,933,a0_4,f,ao
166205,933,a75_79,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
621278,933,a85_,m,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
117302,933,a35_39,m,ao
490034,933,a60_64,m,ao_wcameo
17185,933,a50_54,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
589258,933,a80_84,m,eo_weo_German
199962,933,a70_74,m,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
273229,933,a30_34,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
423968,933,a35_39,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
603562,933,a35_39,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
108131,933,a25_29,f,lcsao
719791,933,a45_49,f,eo_seo_Italian
693110,933,a40_44,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
393073,933,a0_4,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
65486,933,a40_44,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
733127,933,a40_44,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
144321,933,a25_29,m,ao_wcameo
419084,933,a50_54,f,eo_bio_English
116008,933,a70_74,m,eo_bio_English
21504,933,a60_64,m,ao_wcameo
130193,933,a45_49,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
709922,933,a80_84,m,eo_fo
344828,933,a15_19,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
380889,933,a30_34,m,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
919794,933,a40_44,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
373622,933,a40_44,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
73088,933,a60_64,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
500656,933,a0_4,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
688305,933,a25_29,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
629096,933,a15_19,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
313593,933,a25_29,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
863699,933,a25_29,m,eo_seo_Italian
764602,933,a30_34,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
815737,933,a35_39,m,eo_oeeo
649900,933,a70_74,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
701197,933,a65_69,f,naao
207172,933,a55_59,f,ao_oesao
28075,933,a45_49,m,ao_oesao
90912,933,a20_24,m,ao_osao
291713,933,a55_59,m,onao_Canadian
401637,933,a30_34,f,ao_oesao
573296,933,a65_69,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
482824,933,a15_19,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
262057,933,a0_4,f,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
160760,933,a30_34,m,eo_seo_Italian
509154,933,a55_59,m,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
690725,933,a40_44,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
398561,933,a15_19,m,ao_wcameo
211775,933,a65_69,m,onao_Canadian
930203,933,a60_64,m,ao_oesao
918936,933,a45_49,f,eo_fo
246740,933,a35_39,f,eo_weo_Dutch
690677,933,a40_44,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
141172,933,a40_44,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
227033,933,a35_39,m,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
731348,933,a70_74,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
356574,933,a45_49,m,oo
516969,933,a45_49,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
799214,933,a10_14,f,ao_esao_Filipino
321091,933,a65_69,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
682656,933,a65_69,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
743287,933,a30_34,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
418080,933,a10_14,m,ao_esao_Filipino
64713,933,a0_4,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
108529,933,a20_24,f,naao
870424,933,a45_49,f,ao_oesao
457403,933,a55_59,f,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
404302,933,a50_54,f,ao
570337,933,a20_24,m,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
509012,933,a25_29,m,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
277395,933,a45_49,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
385899,933,a30_34,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
518405,933,a25_29,m,ao_osao
733131,933,a60_64,m,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
476694,933,a45_49,m,naao
231121,933,a60_64,f,eo_seo_Portuguese
284089,933,a0_4,f,eo_eeo_Russian
408595,933,a65_69,m,eo_bio_English
252427,933,a20_24,f,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
142396,933,a45_49,m,eo_weo_German
2113,933,a85_,m,eo_bio_English
629034,933,a80_84,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
804726,933,a75_79,f,ao_oesao
41269,933,a45_49,m,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
645686,933,a35_39,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
446194,933,a10_14,m,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
88011,933,a30_34,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
29222,933,a35_39,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
200409,933,a0_4,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
104922,933,a50_54,f,eo_neo
820839,933,a30_34,f,ao_sao_ei
618004,933,a50_54,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
365081,933,a30_34,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
908454,933,a55_59,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
894141,933,a5_9,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
699028,933,a0_4,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
667792,933,a60_64,f,eo_fo
238869,933,a55_59,m,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
313827,933,a40_44,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
653778,933,a50_54,f,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
110634,933,a50_54,f,eo_bio_Irish
801274,933,a30_34,f,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
574883,933,a25_29,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
773898,933,a30_34,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
493680,933,a0_4,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
312293,933,a75_79,m,eo_oseo
855449,933,a45_49,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
299360,933,a65_69,m,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
923833,933,a80_84,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
783500,933,a5_9,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
397955,933,a0_4,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
32365,933,a35_39,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
533899,933,a20_24,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
351297,933,a45_49,f,naao
736132,933,a25_29,f,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
8141,933,a45_49,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
690589,933,a50_54,m,eo_eeo_Ukrainian
74722,933,a50_54,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
145526,933,a55_59,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
354425,933,a45_49,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
693354,933,a30_34,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
543658,933,a55_59,f,eo_bio_Scottish
741835,933,a40_44,m,eo_bio_Scottish
258425,933,a35_39,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
592931,933,a60_64,f,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
546364,933,a10_14,m,ao_oesao
751713,933,a60_64,m,ao_oesao
485985,933,a15_19,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
666493,933,a40_44,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
136315,933,a55_59,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
37443,933,a35_39,m,ao_osao
839513,933,a75_79,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
146603,933,a30_34,m,ao
284572,933,a55_59,m,ao_wcameo
872809,933,a10_14,f,lcsao
408275,933,a65_69,m,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
747675,933,a65_69,f,ao_sao_ei
