PPSORT,CMA,AGE,SEX,RACE
229674,933,a55_59,f,ao_oesao
285291,933,a0_4,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
727593,933,a55_59,f,oco
302351,933,a10_14,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
398649,933,a55_59,m,ao_oesao
355248,933,a80_84,m,ao_oesao
870381,933,a0_4,m,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
79543,933,a20_24,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
766826,933,a20_24,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
663943,933,a50_54,f,eo_fo
888929,933,a85_,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
901102,933,a45_49,m,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
115157,933,a40_44,m,lcsao
316018,933,a50_54,m,ao_esao_Filipino
397604,933,a35_39,m,eo_bio_Irish
642376,933,a60_64,f,ao_wcameo
303865,933,a60_64,m,ao_esao_Filipino
430636,933,a35_39,f,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
416757,933,a15_19,f,lcsao
406419,933,a55_59,m,ao
88260,933,a40_44,f,ao_oesao
10447,933,a30_34,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
360309,933,a35_39,f,ao_wcameo
196392,933,a35_39,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
679773,933,a45_49,f,ao_oesao
285511,933,a50_54,f,onao_Canadian
721350,933,a20_24,m,eo_oeeo
778713,933,a65_69,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
468273,933,a30_34,m,ao_oesao
683159,933,a40_44,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
807925,933,a15_19,f,naao
738693,933,a20_24,f,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
676369,933,a45_49,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
305193,933,a50_54,f,lcsao
631794,933,a50_54,f,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
577300,933,a50_54,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
713767,933,a20_24,m,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
538056,933,a65_69,f,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
514394,933,a20_24,f,eo_seo_Italian
250457,933,a15_19,m,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
495136,933,a50_54,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
264011,933,a65_69,m,eo_obio
822306,933,a85_,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
614714,933,a50_54,m,eo_weo_German
595128,933,a10_14,m,onao_Canadian
480678,933,a65_69,m,onao_Canadian
576397,933,a70_74,m,naao
364781,933,a50_54,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
582878,933,a5_9,f,ao_wcameo
735555,933,a40_44,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
140372,933,a25_29,f,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
91178,933,a25_29,f,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
622479,933,a30_34,f,lcsao
303482,933,a40_44,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
331503,933,a70_74,f,ao_oesao
333350,933,a10_14,m,naao
680471,933,a0_4,f,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
28384,933,a45_49,f,ao
14876,933,a0_4,f,ao_oesao
544285,933,a20_24,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
477456,933,a30_34,m,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
676604,933,a20_24,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
204118,933,a50_54,m,ao_esao_Filipino
872016,933,a35_39,m,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
629278,933,a45_49,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
210565,933,a45_49,f,ao_oesao
899101,933,a55_59,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
487927,933,a20_24,f,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
919380,933,a20_24,m,ao_wcameo
556019,933,a50_54,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
431373,933,a40_44,f,ao
8566,933,a25_29,m,ao_osao
294496,933,a55_59,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
182159,933,a50_54,m,eo_bio_Scottish
241718,933,a55_59,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
465930,933,a15_19,m,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
884238,933,a30_34,f,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
624455,933,a30_34,f,ao_wcameo
61664,933,a60_64,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
623723,933,a5_9,m,ao_oesao
373206,933,a30_34,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
476508,933,a55_59,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
901751,933,a25_29,f,onao_Canadian
863371,933,a40_44,f,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
633587,933,a65_69,f,eo_seo_Italian
325509,933,a75_79,f,ao_oesao
444775,933,a35_39,f,ao_oesao
315506,933,a50_54,m,ao_oesao
392693,933,a50_54,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
476991,933,a45_49,f,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
475400,933,a45_49,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
738622,933,a50_54,m,eo_seo_Italian
914079,933,a75_79,f,eo_oeo
283353,933,a45_49,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
428127,933,a15_19,f,ao_oesao
589266,933,a20_24,f,ao_sao_ei
854722,933,a30_34,f,ao
538169,933,a20_24,m,ao_wcameo
24055,933,a45_49,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
886968,933,a10_14,f,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
862170,933,a30_34,m,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
541793,933,a75_79,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
267956,933,a25_29,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
7344,933,a10_14,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
575056,933,a5_9,m,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
739042,933,a15_19,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
502349,933,a10_14,m,lcsao
610421,933,a0_4,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
423027,933,a0_4,m,ao_esao_Filipino
430159,933,a15_19,m,ao_oesao
526641,933,a10_14,f,ao_oesao
747375,933,a60_64,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
630614,933,a55_59,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
839570,933,a55_59,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
2538,933,a0_4,f,ao
22873,933,a60_64,f,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
260600,933,a15_19,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
319770,933,a60_64,m,eo_weo_German
924129,933,a50_54,m,ao_wcameo
405518,933,a55_59,m,eo_eeo_Ukrainian
231399,933,a65_69,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
850474,933,a50_54,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
684272,933,a40_44,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
308261,933,a30_34,f,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
201778,933,a5_9,f,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
746477,933,a55_59,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
917236,933,a5_9,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
346333,933,a70_74,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
924544,933,a25_29,f,ao_wcameo
276041,933,a30_34,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
607751,933,a15_19,f,ao
78006,933,a80_84,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
637810,933,a85_,m,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
271665,933,a70_74,f,oo
93497,933,a25_29,m,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
677611,933,a20_24,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
419016,933,a60_64,m,ao_oesao
465644,933,a25_29,f,ao_wcameo
814615,933,a55_59,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
695964,933,a50_54,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
19784,933,a45_49,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
791037,933,a40_44,f,eo_bio_English
23291,933,a65_69,m,eo_fo
252756,933,a10_14,m,ao_oesao
429506,933,a45_49,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
92458,933,a70_74,f,eo_weo_German
68779,933,a10_14,m,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
125053,933,a65_69,m,eo_bio_English
334988,933,a60_64,m,ao_sao_ei
724346,933,a25_29,m,naao
158831,933,a45_49,f,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
51051,933,a55_59,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
332093,933,a55_59,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
149636,933,a50_54,f,eo_seo_Italian
723156,933,a60_64,m,eo_bio_Irish
130954,933,a25_29,m,ao_oesao
852432,933,a60_64,f,ao_wcameo
150447,933,a15_19,m,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
921022,933,a30_34,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
851315,933,a15_19,m,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
523642,933,a15_19,m,eo_eeo_Polish
192032,933,a50_54,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
457232,933,a10_14,f,ao_esao_Filipino
689170,933,a65_69,f,eo_seo_Italian
729956,933,a35_39,m,eo_bio_Scottish
618156,933,a5_9,f,ao_sao_ei
830258,933,a40_44,f,oco
657567,933,a30_34,f,ao_esao_Filipino
607085,933,a55_59,f,naao
348627,933,a75_79,m,ao_osao
613138,933,a10_14,m,eo_eeo_Polish
753142,933,a20_24,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
284204,933,a25_29,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
17741,933,a55_59,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
776848,933,a55_59,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
271849,933,a5_9,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
563644,933,a25_29,m,ao_wcameo
856048,933,a25_29,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
322865,933,a25_29,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
162066,933,a15_19,m,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
22963,933,a40_44,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
904357,933,a20_24,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
71832,933,a60_64,f,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
231748,933,a45_49,m,lcsao
904980,933,a30_34,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
536907,933,a50_54,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
467214,933,a50_54,f,ao_osao
413688,933,a15_19,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
223075,933,a25_29,f,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
336546,933,a50_54,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
626341,933,a60_64,f,ao_esao_Filipino
815034,933,a45_49,m,ao_esao_Filipino
252366,933,a75_79,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
348569,933,a30_34,m,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
53229,933,a30_34,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
599678,933,a45_49,f,oco
408245,933,a35_39,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
107322,933,a30_34,m,eo_oeeo
478918,933,a5_9,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
85654,933,a55_59,f,eo_seo_Portuguese
119931,933,a40_44,f,eo_bio_English
653083,933,a70_74,f,eo_weo_German
262402,933,a30_34,f,naao
108443,933,a70_74,m,eo_weo_German
799756,933,a25_29,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
431831,933,a20_24,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
894236,933,a75_79,m,eo_seo_Portuguese
811874,933,a30_34,f,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
691479,933,a0_4,f,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
762954,933,a30_34,f,eo_bio_English
508823,933,a60_64,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
767319,933,a65_69,f,ao_esao_Chinese
499795,933,a55_59,f,oco
486678,933,a70_74,m,eo_bio_English
384589,933,a15_19,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
167592,933,a10_14,f,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
416321,933,a25_29,f,eo_bio_Irish
566735,933,a70_74,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
735653,933,a35_39,f,eo_weo_Dutch
896275,933,a60_64,f,ao_wcameo
315345,933,a50_54,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
868319,933,a50_54,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
412363,933,a20_24,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
247867,933,a55_59,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
810223,933,a5_9,f,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
829284,933,a40_44,f,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
237813,933,a70_74,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
722967,933,a0_4,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
576666,933,a25_29,f,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
271412,933,a0_4,m,ao
774739,933,a35_39,f,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
762997,933,a40_44,m,onao_Canadian
445092,933,a65_69,m,eo_fo
878205,933,a10_14,f,onao_Canadian
152426,933,a30_34,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
196971,933,a70_74,f,eo_eeo_Polish
180727,933,a10_14,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
285552,933,a75_79,m,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
254748,933,a55_59,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
295898,933,a50_54,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
796543,933,a30_34,f,lcsao
442640,933,a30_34,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
773448,933,a25_29,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
524760,933,a15_19,m,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
886859,933,a35_39,f,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
99747,933,a70_74,f,eo_weo_German
559209,933,a35_39,m,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
101546,933,a55_59,m,ao
655897,933,a40_44,f,ao_oesao
862170,933,a30_34,m,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
266308,933,a65_69,f,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
251464,933,a15_19,m,ao_esao_Filipino
560458,933,a40_44,f,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
299738,933,a55_59,m,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
647442,933,a70_74,m,eo_seo_Greek
686297,933,a70_74,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
168385,933,a55_59,m,ao_oesao
810015,933,a25_29,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
663939,933,a55_59,f,eo_bio_Irish
23527,933,a50_54,f,ao_wcameo
288916,933,a5_9,f,onao_Canadian
423494,933,a15_19,f,ao
128178,933,a60_64,m,eo_obio
294247,933,a30_34,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
529555,933,a45_49,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
340560,933,a85_,f,eo_obio
928509,933,a55_59,f,eo_bio_Scottish
338573,933,a65_69,m,ao_oesao
612423,933,a40_44,m,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
295395,933,a45_49,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
256696,933,a40_44,f,lcsao
257339,933,a50_54,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
605300,933,a70_74,f,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
457274,933,a50_54,f,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
208331,933,a50_54,m,eo_bio_Scottish
700573,933,a60_64,f,ao_oesao
310751,933,a20_24,f,ao_oesao
61077,933,a75_79,f,ao_oesao
579921,933,a40_44,f,naao
792616,933,a35_39,f,ao_esao_Chinese
561826,933,a20_24,m,oo
841929,933,a50_54,m,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
682656,933,a65_69,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
394648,933,a0_4,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
168333,933,a5_9,m,ao_esao_Chinese
