PPSORT,CMA,AGE,SEX,RACE
340583,933,a20_24,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
672947,933,a35_39,m,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
876324,933,a50_54,f,eo_oseo
706028,933,a25_29,f,ao_wcameo
50895,933,a15_19,m,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
453403,933,a50_54,m,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
344582,933,a20_24,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
702818,933,a70_74,f,eo_bio_Scottish
453321,933,a65_69,m,eo_obio
5346,933,a30_34,m,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
720971,933,a35_39,f,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
574924,933,a35_39,m,ao_esao_Filipino
57168,933,a35_39,f,naao
325409,933,a30_34,m,onao_Canadian
891696,933,a45_49,m,lcsao
476452,933,a30_34,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
678559,933,a30_34,m,eo_eeo_Polish
777105,933,a85_,m,eo_bio_Scottish
620767,933,a25_29,m,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
175438,933,a55_59,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
345954,933,a35_39,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
157064,933,a40_44,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
471951,933,a30_34,f,onao_Canadian
750845,933,a35_39,f,eo_bio_English
488830,933,a25_29,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
705569,933,a45_49,m,lcsao
470728,933,a30_34,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
121523,933,a45_49,m,ao_osao
102154,933,a85_,f,eo_bio_Scottish
888682,933,a55_59,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
797606,933,a60_64,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
709526,933,a25_29,f,eo_obio
434649,933,a55_59,m,onao_Canadian
535615,933,a50_54,m,ao_wcameo
664621,933,a0_4,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
404241,933,a0_4,f,eo_weo_Dutch
556314,933,a60_64,f,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
312730,933,a5_9,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
132729,933,a0_4,f,ao_wcameo
769789,933,a85_,f,eo_bio_English
492284,933,a50_54,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
448523,933,a40_44,m,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
871086,933,a20_24,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
501967,933,a80_84,m,eo_bio_English
815296,933,a35_39,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
142531,933,a40_44,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
429578,933,a35_39,m,ao_wcameo
888289,933,a15_19,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
114644,933,a35_39,m,eo_obio
887760,933,a25_29,m,lcsao
759254,933,a55_59,f,ao_esao_Filipino
518715,933,a40_44,f,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
212953,933,a25_29,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
47600,933,a30_34,m,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
352465,933,a35_39,m,eo_weo_German
777014,933,a75_79,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
313640,933,a50_54,f,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
531660,933,a30_34,f,onao_Canadian
635109,933,a55_59,m,eo_obio
212098,933,a40_44,m,naao
244199,933,a30_34,m,ao_wcameo
734640,933,a30_34,f,eo_weo_German
317965,933,a0_4,m,ao_oesao
117502,933,a65_69,f,eo_bio_English
361564,933,a70_74,f,eo_obio
598600,933,a25_29,m,eo_neo
571641,933,a25_29,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
846516,933,a85_,m,eo_eeo_Polish
598600,933,a25_29,m,eo_neo
690598,933,a65_69,f,eo_obio
447525,933,a30_34,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
360817,933,a25_29,f,eo_seo_Greek
525417,933,a30_34,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
623707,933,a30_34,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
649060,933,a35_39,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
580681,933,a35_39,f,ao_osao
343739,933,a20_24,m,eo_bio_English
151923,933,a25_29,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
145098,933,a25_29,f,eo_seo_Italian
479744,933,a20_24,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
300198,933,a65_69,m,eo_bio_Scottish
887477,933,a85_,m,eo_weo_German
452057,933,a25_29,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
199627,933,a30_34,f,eo_weo_German
47537,933,a30_34,f,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
57601,933,a40_44,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
525466,933,a30_34,m,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
571715,933,a25_29,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
822095,933,a55_59,m,eo_obio
297421,933,a30_34,f,eo_eeo_Ukrainian
312367,933,a5_9,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
801838,933,a0_4,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
152253,933,a50_54,m,eo_bio_Scottish
46303,933,a35_39,f,eo_obio
389490,933,a25_29,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
613174,933,a45_49,m,ao_oesao
461153,933,a25_29,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
365879,933,a30_34,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
109706,933,a60_64,m,naao
786947,933,a20_24,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
880260,933,a60_64,f,eo_seo_Italian
814667,933,a30_34,f,eo_oeeo
710673,933,a55_59,f,eo_weo_German
865336,933,a25_29,f,onao_Canadian
561572,933,a50_54,m,eo_obio
302672,933,a55_59,f,eo_weo_German
480371,933,a35_39,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
441717,933,a0_4,m,eo_seo_Italian
164005,933,a30_34,f,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
423562,933,a20_24,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
834858,933,a30_34,m,eo_bio_English
604335,933,a40_44,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
235602,933,a25_29,f,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
652151,933,a30_34,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
471589,933,a25_29,f,onao_Canadian
356537,933,a70_74,m,eo_fo
583954,933,a45_49,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
844203,933,a0_4,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
410083,933,a45_49,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
379086,933,a55_59,m,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
140204,933,a10_14,f,oco
680471,933,a0_4,f,onao_Canadian
562085,933,a40_44,m,eo_bio_English
698834,933,a60_64,f,eo_seo_Greek
400320,933,a25_29,m,eo_bio_English
870244,933,a30_34,m,eo_bio_English
507247,933,a35_39,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
930401,933,a10_14,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
871100,933,a35_39,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
697741,933,a30_34,m,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
864586,933,a35_39,f,ao_esao_Filipino
414809,933,a0_4,m,naao
885920,933,a35_39,f,eo_oeeo
439839,933,a0_4,f,ao_wcameo
52594,933,a20_24,f,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
595526,933,a45_49,m,eo_obio
375371,933,a55_59,m,eo_seo_Italian
180566,933,a50_54,f,eo_seo_Italian
905019,933,a70_74,m,eo_bio_Scottish
263311,933,a65_69,m,eo_weo_Dutch
914691,933,a40_44,f,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
768775,933,a80_84,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
648493,933,a60_64,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
831624,933,a35_39,f,onao_Canadian
468637,933,a10_14,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
266880,933,a50_54,f,eo_bio_English
179093,933,a25_29,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
535582,933,a30_34,m,eo_oweo
474577,933,a0_4,m,ao_sao_ei
635290,933,a85_,f,eo_fo
914586,933,a35_39,m,eo_weo_German
99123,933,a35_39,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
861817,933,a35_39,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
798312,933,a55_59,f,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
189798,933,a25_29,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
807730,933,a20_24,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
895978,933,a30_34,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
18556,933,a30_34,f,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
24018,933,a25_29,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
648627,933,a55_59,f,ao_esao_Chinese
190034,933,a25_29,m,naao
790670,933,a40_44,m,naao
467778,933,a60_64,f,eo_obio
628895,933,a30_34,f,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
859600,933,a15_19,m,naao
842055,933,a55_59,f,eo_bio_Scottish
317747,933,a20_24,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
168966,933,a25_29,m,onao_Canadian
817694,933,a60_64,m,eo_fo
655273,933,a40_44,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
31136,933,a25_29,m,ao_sao_ei
411424,933,a25_29,f,ao
559156,933,a55_59,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
555711,933,a40_44,m,eo_fo
907865,933,a35_39,m,onao_Canadian
887156,933,a20_24,f,naao
260903,933,a50_54,m,oco
252170,933,a35_39,f,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
147782,933,a30_34,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
215110,933,a20_24,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
908320,933,a25_29,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
101055,933,a50_54,m,eo_neo
657308,933,a30_34,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
28245,933,a10_14,m,eo_eeo_Ukrainian
22157,933,a30_34,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
527692,933,a55_59,m,eo_seo_Italian
86771,933,a30_34,f,eo_bio_Scottish
385122,933,a30_34,m,eo_oseo
641974,933,a35_39,f,onao
325365,933,a45_49,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
925152,933,a35_39,m,naao
895828,933,a25_29,f,eo_bio_English
558329,933,a50_54,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
607274,933,a25_29,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
413805,933,a25_29,m,lcsao
21993,933,a30_34,f,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
128802,933,a40_44,m,eo_bio_Scottish
166623,933,a0_4,f,ao_oesao
546600,933,a85_,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
176030,933,a50_54,f,eo_neo
10381,933,a30_34,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
441026,933,a40_44,f,eo_weo_Dutch
433497,933,a25_29,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
759789,933,a60_64,m,eo_fo
33545,933,a35_39,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
900130,933,a85_,f,eo_fo
776547,933,a35_39,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
388219,933,a40_44,f,eo_oeeo
400182,933,a25_29,f,ao_oesao
416889,933,a30_34,f,eo_obio
818410,933,a25_29,m,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
706623,933,a0_4,f,naao
825002,933,a30_34,f,naao
142306,933,a25_29,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
58115,933,a50_54,m,eo_weo_German
243978,933,a65_69,f,eo_weo_German
163779,933,a60_64,m,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
800392,933,a5_9,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
697433,933,a25_29,m,eo_weo_German
572430,933,a55_59,m,ao_oesao
702561,933,a35_39,f,eo_fo
765647,933,a25_29,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
786107,933,a25_29,m,ao_sao_ei
744678,933,a65_69,f,oco
312966,933,a25_29,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
212196,933,a30_34,m,onao_Canadian
258600,933,a85_,m,eo_bio_English
328597,933,a30_34,f,onao_Canadian
921175,933,a30_34,f,eo_fo
772513,933,a55_59,f,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
224442,933,a45_49,m,eo_bio_Irish
245117,933,a30_34,m,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
438834,933,a30_34,m,eo_weo_German
868035,933,a0_4,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
482062,933,a20_24,f,eo_obio
93667,933,a55_59,m,onao_Canadian
799322,933,a35_39,f,eo_weo_German
297554,933,a35_39,f,eo_weo_German
445589,933,a60_64,m,eo_bio_Irish
541854,933,a25_29,m,ao_wcameo
265351,933,a50_54,m,eo_bio_English
930019,933,a20_24,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
149569,933,a80_84,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
537801,933,a5_9,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
731811,933,a35_39,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
758183,933,a25_29,m,eo_weo_German
125140,933,a25_29,m,eo_weo_German
65063,933,a40_44,m,eo_weo_German
249863,933,a55_59,m,naao
144538,933,a0_4,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
911232,933,a40_44,m,lcsao
525031,933,a30_34,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
483303,933,a75_79,m,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
166993,933,a40_44,f,eo_weo_German
717549,933,a40_44,f,ao_sao_ei
617997,933,a25_29,m,naao
373697,933,a30_34,m,eo_seo_Italian
683159,933,a40_44,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
682579,933,a30_34,f,naao
761788,933,a5_9,f,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
46727,933,a55_59,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
197193,933,a15_19,m,naao
808987,933,a30_34,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
82695,933,a25_29,m,ao_osao
764308,933,a40_44,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
367189,933,a20_24,m,naao
440486,933,a35_39,m,eo_bio_Irish
509276,933,a5_9,m,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
116612,933,a20_24,m,onao_Canadian
88684,933,a45_49,m,eo_neo
304360,933,a25_29,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
128178,933,a60_64,m,eo_obio
193897,933,a70_74,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
82588,933,a60_64,f,eo_bio_English
416690,933,a25_29,f,onao_Canadian
339076,933,a0_4,f,onao_Canadian
715795,933,a80_84,m,eo_bio_English
382155,933,a30_34,f,eo_fo
144634,933,a55_59,m,eo_eeo_Ukrainian
401250,933,a0_4,f,ao_osao
830151,933,a35_39,f,eo_weo_German
886422,933,a25_29,f,onao_Canadian
831641,933,a25_29,f,naao
710080,933,a25_29,m,ao_osao
621278,933,a85_,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
393993,933,a40_44,f,eo_bio_English
680347,933,a15_19,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
393368,933,a40_44,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
860060,933,a30_34,f,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
559217,933,a25_29,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
232189,933,a35_39,m,ao_oesao
466641,933,a10_14,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
834094,933,a60_64,m,onao_Canadian
835614,933,a15_19,f,lcsao
184587,933,a15_19,m,ao_wcameo
477811,933,a30_34,f,ao_oesao
124937,933,a35_39,m,onao_Canadian
849932,933,a50_54,m,ao
526343,933,a45_49,m,onao_Canadian
881674,933,a35_39,m,ao_osao
21188,933,a40_44,f,eo_weo_German
451405,933,a30_34,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
239169,933,a35_39,f,ao_wcameo
434955,933,a25_29,f,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
747406,933,a40_44,m,eo_bio_Irish
222835,933,a25_29,m,ao_esao_Chinese
670806,933,a35_39,f,naao
39027,933,a30_34,m,eo_bio_Irish
832365,933,a35_39,m,eo_oseo
376140,933,a55_59,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
837322,933,a30_34,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
392053,933,a30_34,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
297846,933,a20_24,f,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
711750,933,a30_34,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
126387,933,a35_39,f,onao_Canadian
591935,933,a30_34,f,ao
770072,933,a0_4,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
158799,933,a85_,f,eo_bio_English
470121,933,a30_34,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
197145,933,a30_34,m,lcsao
41772,933,a35_39,f,eo_fo
533357,933,a20_24,m,eo_fo
819648,933,a20_24,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
388296,933,a30_34,m,eo_bio_English
839374,933,a40_44,f,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
195345,933,a30_34,f,eo_obio
53550,933,a60_64,f,eo_weo_Dutch
291047,933,a35_39,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
9560,933,a35_39,m,ao_esao_Chinese
733910,933,a30_34,m,naao
167194,933,a40_44,m,eo_fo
204101,933,a35_39,m,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
798964,933,a45_49,m,onao_Canadian
652810,933,a70_74,f,eo_bio_English
2172,933,a30_34,m,naao
397604,933,a35_39,m,eo_bio_Irish
765376,933,a60_64,f,eo_bio_Scottish
463707,933,a75_79,f,eo_bio_English
641259,933,a35_39,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
872619,933,a20_24,m,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
491706,933,a35_39,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
436507,933,a45_49,f,eo_fo
851124,933,a20_24,f,ao_esao_Filipino
846516,933,a85_,m,eo_eeo_Polish
240054,933,a15_19,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
670330,933,a45_49,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
710551,933,a35_39,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
90670,933,a25_29,m,eo_weo_German
398575,933,a20_24,f,ao_osao
700048,933,a35_39,m,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
668126,933,a25_29,f,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
181831,933,a80_84,f,eo_bio_Scottish
261096,933,a30_34,m,eo_weo_German
828188,933,a30_34,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
532085,933,a25_29,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
449238,933,a35_39,m,eo_weo_German
88589,933,a45_49,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
881468,933,a55_59,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
