PPSORT,CMA,AGE,SEX,RACE
107661,933,a30_34,f,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
211127,933,a5_9,m,eo_bio_English
864072,933,a25_29,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
162304,933,a40_44,f,eo_fo
457736,933,a65_69,m,eo_seo_Italian
760724,933,a20_24,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
546909,933,a75_79,f,eo_eeo_Polish
717469,933,a50_54,m,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
357651,933,a15_19,f,eo_bio_English
724397,933,a75_79,m,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
519759,933,a15_19,m,ao_wcameo
355813,933,a45_49,f,ao_oesao
465176,933,a25_29,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
896712,933,a15_19,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
711068,933,a30_34,m,ao_wcameo
420939,933,a25_29,m,eo_weo_Dutch
381858,933,a30_34,m,ao_wcameo
553590,933,a60_64,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
823066,933,a35_39,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
917680,933,a50_54,m,ao_wcameo
397921,933,a35_39,f,ao_wcameo
300656,933,a40_44,m,ao_oesao
195786,933,a30_34,m,eo_obio
18986,933,a45_49,m,eo_bio_Irish
389041,933,a20_24,m,ao_esao_Chinese
916825,933,a30_34,f,ao
310021,933,a0_4,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
744008,933,a25_29,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
905479,933,a45_49,f,eo_bio_English
600939,933,a20_24,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
30401,933,a25_29,f,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
193473,933,a55_59,f,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
166199,933,a85_,f,eo_weo_German
367948,933,a35_39,f,eo_oseo
294260,933,a35_39,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
483324,933,a25_29,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
632459,933,a40_44,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
165209,933,a10_14,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
399737,933,a50_54,m,naao
835870,933,a20_24,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
741442,933,a20_24,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
724535,933,a80_84,m,eo_bio_Scottish
321787,933,a30_34,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
526859,933,a20_24,m,ao_esao_Chinese
660749,933,a10_14,m,ao
587653,933,a25_29,f,eo_bio_Irish
45131,933,a80_84,f,eo_bio_English
95721,933,a0_4,f,ao_oesao
136248,933,a65_69,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
738278,933,a20_24,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
519446,933,a35_39,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
45649,933,a25_29,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
366887,933,a5_9,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
490641,933,a45_49,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
13361,933,a20_24,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
738572,933,a50_54,f,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
54279,933,a25_29,f,onao_Canadian
571752,933,a30_34,f,ao_wcameo
467965,933,a30_34,m,onao_Canadian
627502,933,a50_54,m,eo_bio_English
695690,933,a15_19,f,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
253421,933,a15_19,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
292443,933,a85_,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
554071,933,a25_29,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
96339,933,a10_14,f,naao
388688,933,a45_49,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
586683,933,a40_44,f,ao
80260,933,a20_24,f,eo_seo_Spanish
606970,933,a60_64,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
405872,933,a50_54,m,eo_obio
741442,933,a20_24,m,ao_esao_Filipino
850987,933,a30_34,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
139514,933,a75_79,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
841863,933,a75_79,f,eo_weo_German
929400,933,a10_14,m,ao_wcameo
854199,933,a80_84,m,eo_weo_Dutch
453889,933,a75_79,f,ao_esao_Filipino
295482,933,a0_4,f,ao_oesao
684513,933,a15_19,f,ao_wcameo
555014,933,a5_9,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
547403,933,a75_79,f,naao
448304,933,a5_9,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
487812,933,a85_,f,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
773176,933,a70_74,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
364022,933,a30_34,f,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
880311,933,a65_69,f,eo_obio
540577,933,a75_79,m,eo_bio_English
555464,933,a55_59,m,eo_weo_German
154221,933,a65_69,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
509032,933,a45_49,f,eo_oseo
879596,933,a55_59,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
623642,933,a20_24,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
798987,933,a25_29,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
508407,933,a35_39,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
107302,933,a25_29,f,eo_weo_German
787860,933,a5_9,m,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
789437,933,a20_24,m,ao_esao_Filipino
542461,933,a60_64,f,eo_bio_English
360309,933,a35_39,f,ao_wcameo
797414,933,a20_24,m,eo_oeeo
853106,933,a35_39,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
900468,933,a45_49,f,ao_wcameo
98150,933,a25_29,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
18665,933,a65_69,f,eo_weo_German
762999,933,a45_49,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
474726,933,a50_54,m,eo_bio_Irish
28114,933,a70_74,f,eo_neo
106625,933,a20_24,m,ao
581063,933,a50_54,f,ao_oesao
137666,933,a55_59,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
917920,933,a55_59,m,eo_bio_Irish
605676,933,a15_19,m,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
859423,933,a25_29,f,ao_wcameo
627815,933,a65_69,f,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
473360,933,a50_54,f,ao_wcameo
334474,933,a80_84,f,eo_bio_English
276144,933,a10_14,f,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
329280,933,a80_84,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
293523,933,a10_14,f,ao_wcameo
18864,933,a30_34,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
532239,933,a50_54,f,eo_weo_German
870728,933,a55_59,m,eo_bio_English
611622,933,a45_49,m,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
911670,933,a25_29,m,ao_oesao
371778,933,a85_,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
691152,933,a30_34,f,eo_eeo_Polish
870335,933,a40_44,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
912458,933,a5_9,m,naao
341448,933,a20_24,f,ao_esao_Chinese
117077,933,a60_64,f,ao
25161,933,a0_4,f,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
376853,933,a65_69,f,eo_bio_English
536082,933,a40_44,m,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
62080,933,a65_69,m,eo_bio_Scottish
269017,933,a10_14,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
160493,933,a35_39,m,eo_bio_English
384289,933,a15_19,f,ao_oesao
825228,933,a40_44,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
671996,933,a15_19,f,onao_Canadian
795698,933,a65_69,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
390731,933,a5_9,m,ao
212793,933,a20_24,f,ao_osao
422734,933,a40_44,m,eo_obio
282243,933,a50_54,m,ao_osao
917809,933,a25_29,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
589974,933,a15_19,m,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
154677,933,a80_84,f,eo_weo_German
804662,933,a60_64,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
732297,933,a75_79,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
864000,933,a40_44,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
511750,933,a40_44,f,ao_esao_Filipino
686767,933,a45_49,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
779714,933,a65_69,m,ao
361864,933,a10_14,f,ao_oesao
12869,933,a5_9,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
888382,933,a35_39,f,naao
720182,933,a30_34,f,eo_oeo
774390,933,a65_69,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
22699,933,a5_9,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
704817,933,a0_4,m,ao_esao_Chinese
646012,933,a50_54,f,naao
344154,933,a60_64,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
177613,933,a45_49,f,eo_seo_Italian
234964,933,a55_59,m,eo_eeo_Polish
18262,933,a25_29,m,eo_bio_Scottish
605498,933,a55_59,f,ao_esao_Chinese
95271,933,a0_4,m,ao
92382,933,a60_64,f,eo_seo_Italian
238504,933,a0_4,f,oo
748018,933,a25_29,m,ao_oesao
846182,933,a50_54,m,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
61565,933,a30_34,f,ao_oesao
820445,933,a20_24,m,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
894628,933,a60_64,m,ao_wcameo
923386,933,a10_14,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
182516,933,a50_54,f,ao_wcameo
315242,933,a5_9,m,eo_eeo_Ukrainian
592603,933,a50_54,f,eo_neo
138973,933,a0_4,m,eo_fo
870404,933,a55_59,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
602896,933,a0_4,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
342210,933,a50_54,m,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
122679,933,a75_79,m,eo_seo_Italian
796829,933,a50_54,f,eo_weo_Dutch
812244,933,a25_29,m,eo_eeo_Russian
274573,933,a25_29,m,eo_seo_Spanish
413741,933,a15_19,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
818064,933,a25_29,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
726933,933,a55_59,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
657290,933,a60_64,f,eo_bio_English
734701,933,a20_24,m,eo_fo
603364,933,a40_44,m,ao_esao_Filipino
98301,933,a75_79,f,ao_oesao
128110,933,a15_19,f,ao_oesao
57287,933,a20_24,m,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
840973,933,a50_54,f,eo_eeo_Polish
31778,933,a50_54,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
322942,933,a60_64,f,eo_neo
397240,933,a35_39,f,eo_eeo_Hungarian
39982,933,a25_29,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
612695,933,a75_79,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
12904,933,a0_4,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
739290,933,a55_59,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
220044,933,a35_39,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
334892,933,a10_14,f,ao_wcameo
868198,933,a55_59,f,eo_neo
470853,933,a25_29,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
684778,933,a25_29,m,ao_wcameo
770434,933,a5_9,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
323569,933,a45_49,f,ao_oesao
174921,933,a55_59,m,eo_neo
426705,933,a25_29,f,eo_oseo
555768,933,a25_29,f,eo_bio_Scottish
260133,933,a35_39,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
313100,933,a50_54,m,eo_bio_Scottish
901973,933,a25_29,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
831709,933,a80_84,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
306815,933,a40_44,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
241940,933,a20_24,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
904231,933,a25_29,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
196024,933,a65_69,f,eo_neo
748740,933,a50_54,m,eo_weo_German
35374,933,a45_49,m,eo_fo
342472,933,a0_4,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
17639,933,a35_39,f,eo_bio_English
690569,933,a45_49,m,eo_weo_German
928711,933,a55_59,m,onao_Canadian
495663,933,a20_24,f,ao_wcameo
64713,933,a0_4,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
103650,933,a50_54,f,eo_bio_English
6525,933,a15_19,f,ao_wcameo
858779,933,a65_69,m,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
844723,933,a45_49,f,lcsao
910936,933,a30_34,f,eo_obio
642849,933,a15_19,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
891696,933,a45_49,m,lcsao
358360,933,a70_74,f,co_Jamaican
804472,933,a75_79,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
912287,933,a65_69,f,eo_bio_English
146127,933,a70_74,f,eo_weo_Dutch
336051,933,a30_34,f,ao_wcameo
681861,933,a55_59,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
708,933,a35_39,f,ao_esao_Filipino
279967,933,a55_59,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
707247,933,a65_69,f,eo_neo
901635,933,a65_69,m,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
603984,933,a5_9,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
501796,933,a10_14,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
290960,933,a20_24,f,eo_bio_English
75746,933,a45_49,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
200915,933,a85_,f,eo_weo_German
167313,933,a85_,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
260215,933,a5_9,m,naao
142953,933,a35_39,m,ao_osao
25462,933,a35_39,m,naao
903441,933,a20_24,f,eo_weo_German
526732,933,a25_29,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
699461,933,a55_59,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
253832,933,a35_39,m,oco
203811,933,a10_14,m,naao
55009,933,a25_29,m,eo_weo_German
8773,933,a55_59,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
120474,933,a55_59,f,ao_wcameo
819893,933,a10_14,m,eo_seo_Portuguese
283647,933,a70_74,m,eo_eeo_Polish
115799,933,a20_24,f,eo_eeo_Russian
457423,933,a40_44,f,eo_oeeo
592255,933,a35_39,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
628915,933,a20_24,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
901635,933,a65_69,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
223626,933,a50_54,m,eo_oweo
506252,933,a15_19,m,ao_wcameo
20389,933,a35_39,f,eo_oweo
867280,933,a75_79,m,eo_eeo_Ukrainian
55686,933,a45_49,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
337397,933,a45_49,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
859916,933,a60_64,f,eo_seo_Greek
51390,933,a75_79,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
437098,933,a80_84,f,eo_weo_Dutch
638122,933,a20_24,f,ao_oesao
351569,933,a60_64,m,ao_osao
462159,933,a60_64,m,eo_neo
831325,933,a25_29,f,eo_weo_Dutch
803782,933,a30_34,m,eo_bio_Irish
43159,933,a60_64,f,eo_fo
428216,933,a50_54,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
412565,933,a40_44,m,eo_seo_Italian
347043,933,a35_39,f,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
75953,933,a85_,m,eo_weo_German
252506,933,a20_24,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
196750,933,a55_59,m,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
193937,933,a25_29,f,onao_Canadian
377468,933,a80_84,f,eo_bio_English
111276,933,a45_49,m,eo_oeeo
142531,933,a40_44,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
234950,933,a30_34,f,ao
769297,933,a85_,m,eo_weo_German
513963,933,a40_44,m,eo_bio_English
388537,933,a75_79,f,eo_eeo_Russian
516025,933,a15_19,f,eo_oeeo
239817,933,a20_24,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
896839,933,a50_54,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
523287,933,a0_4,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
454176,933,a40_44,m,ao
681859,933,a60_64,f,eo_obio
561648,933,a65_69,f,ao_esao_Filipino
645037,933,a15_19,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
404551,933,a70_74,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
468854,933,a35_39,f,eo_seo_Greek
214985,933,a0_4,m,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
499860,933,a5_9,m,ao_osao
587264,933,a50_54,f,eo_eeo_Hungarian
182227,933,a10_14,m,ao_sao_ei
918632,933,a15_19,f,oco
636695,933,a35_39,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
247779,933,a85_,m,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
666141,933,a30_34,f,ao_wcameo
588157,933,a45_49,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
609285,933,a60_64,f,eo_obio
442268,933,a15_19,f,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
733813,933,a60_64,m,eo_bio_Irish
782994,933,a20_24,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
868736,933,a5_9,f,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
387572,933,a65_69,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
380080,933,a45_49,m,ao
721638,933,a25_29,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
203343,933,a40_44,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
915173,933,a0_4,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
834647,933,a25_29,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
173133,933,a10_14,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
112221,933,a30_34,f,ao_wcameo
544636,933,a30_34,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
165762,933,a10_14,m,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
554100,933,a45_49,f,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
163752,933,a70_74,f,ao_wcameo
805016,933,a50_54,m,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
641976,933,a10_14,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
125494,933,a65_69,f,ao_osao
378068,933,a20_24,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
865512,933,a5_9,m,eo_eeo_Ukrainian
212390,933,a50_54,m,ao_wcameo
