PPSORT,CMA,AGE,SEX,RACE
114075,933,a50_54,f,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
719022,933,a45_49,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
242875,933,a20_24,m,eo_eeo_Polish
295608,933,a35_39,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
763532,933,a45_49,f,lcsao
408300,933,a60_64,m,ao_wcameo
330338,933,a50_54,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
150887,933,a5_9,m,ao
649169,933,a25_29,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
714634,933,a65_69,m,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
659815,933,a50_54,f,ao_oesao
124933,933,a25_29,f,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
386777,933,a35_39,m,ao_osao
20023,933,a65_69,f,eo_bio_Irish
538304,933,a45_49,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
397768,933,a15_19,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
858105,933,a30_34,f,ao_osao
216463,933,a50_54,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
545289,933,a25_29,m,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
242639,933,a70_74,f,ao
797088,933,a0_4,m,onao_Canadian
90716,933,a55_59,m,eo_neo
177264,933,a65_69,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
149489,933,a0_4,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
883647,933,a45_49,m,eo_eeo_Polish
94939,933,a40_44,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
861695,933,a15_19,m,ao_osao
358592,933,a50_54,f,eo_seo_Spanish
374298,933,a55_59,m,eo_obio
85834,933,a15_19,f,ao_oesao
846117,933,a55_59,f,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
354419,933,a10_14,m,ao_osao
405377,933,a70_74,m,ao_sao_ei
236600,933,a10_14,m,ao_osao
559857,933,a85_,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
62452,933,a75_79,f,eo_bio_Scottish
212390,933,a50_54,m,ao_wcameo
662881,933,a60_64,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
407298,933,a0_4,f,oco
463158,933,a25_29,m,eo_bio_Irish
386945,933,a5_9,m,ao_wcameo
172492,933,a60_64,m,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
656393,933,a15_19,m,ao
846245,933,a60_64,m,eo_oeo
359397,933,a25_29,m,eo_eeo_Polish
837845,933,a0_4,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
783026,933,a35_39,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
285124,933,a10_14,f,eo_obio
276223,933,a35_39,f,ao_osao
92762,933,a45_49,m,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
684952,933,a25_29,m,eo_bio_English
776887,933,a25_29,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
555299,933,a70_74,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
502987,933,a65_69,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
715705,933,a40_44,f,ao
719998,933,a10_14,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
685505,933,a85_,f,eo_eeo_Hungarian
740442,933,a65_69,m,eo_bio_Scottish
819563,933,a45_49,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
342550,933,a20_24,f,naao
575849,933,a55_59,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
28000,933,a15_19,f,ao_oesao
347536,933,a0_4,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
242870,933,a80_84,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
297233,933,a80_84,f,eo_fo
394906,933,a85_,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
592245,933,a10_14,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
151564,933,a80_84,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
312961,933,a45_49,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
592350,933,a65_69,m,eo_weo_German
522770,933,a15_19,m,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
768350,933,a15_19,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
541388,933,a10_14,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
173589,933,a10_14,f,ao_oesao
253455,933,a75_79,f,eo_neo
780101,933,a60_64,f,eo_bio_Scottish
77437,933,a35_39,m,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
335948,933,a50_54,m,eo_bio_English
389778,933,a75_79,f,eo_bio_English
270113,933,a70_74,m,eo_bio_English
400982,933,a45_49,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
155818,933,a50_54,m,eo_weo_German
810939,933,a25_29,m,eo_seo_Spanish
33486,933,a50_54,f,ao_oesao
163119,933,a55_59,f,eo_oseo
492043,933,a0_4,f,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
147556,933,a50_54,f,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
295236,933,a35_39,m,ao_wcameo
347320,933,a70_74,m,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
208778,933,a5_9,m,ao_esao_Chinese
582649,933,a10_14,m,oo
132729,933,a0_4,f,ao_wcameo
726707,933,a20_24,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
711965,933,a30_34,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
573062,933,a65_69,f,eo_seo_Italian
824067,933,a55_59,m,eo_bio_Scottish
687521,933,a35_39,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
104817,933,a40_44,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
86272,933,a35_39,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
133294,933,a60_64,m,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
364356,933,a75_79,m,eo_neo
111932,933,a75_79,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
76488,933,a50_54,m,naao
358307,933,a35_39,f,lcsao
873777,933,a55_59,m,ao_oesao
312966,933,a25_29,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
200915,933,a85_,f,eo_weo_German
362035,933,a5_9,f,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
926127,933,a50_54,f,ao_oesao
369886,933,a25_29,f,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
836560,933,a45_49,f,eo_weo_Dutch
105608,933,a55_59,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
528948,933,a20_24,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
796410,933,a5_9,f,lcsao
838401,933,a65_69,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
802609,933,a35_39,m,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
96078,933,a60_64,m,eo_bio_Irish
833803,933,a75_79,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
287637,933,a55_59,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
346921,933,a70_74,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
402764,933,a15_19,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
213893,933,a0_4,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
18396,933,a25_29,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
7240,933,a0_4,f,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
205403,933,a60_64,m,eo_obio
664303,933,a55_59,m,eo_obio
555711,933,a40_44,m,eo_fo
452706,933,a15_19,m,onao_Canadian
100314,933,a30_34,m,ao_osao
607890,933,a5_9,m,ao_esao_Chinese
652503,933,a45_49,m,ao
608457,933,a50_54,f,ao_esao_Filipino
728684,933,a50_54,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
686514,933,a5_9,f,ao_osao
606920,933,a5_9,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
9625,933,a80_84,f,eo_oseo
97022,933,a75_79,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
526920,933,a5_9,m,eo_bio_Irish
923794,933,a30_34,f,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
596698,933,a50_54,m,naao
232650,933,a85_,m,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
571752,933,a30_34,f,ao_wcameo
799756,933,a25_29,m,onao_Canadian
326917,933,a10_14,f,ao_osao
702713,933,a25_29,m,eo_weo_Dutch
221243,933,a5_9,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
717587,933,a75_79,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
345497,933,a55_59,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
99123,933,a35_39,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
848313,933,a55_59,m,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
923017,933,a35_39,f,ao_sao_ei
649115,933,a40_44,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
438636,933,a45_49,m,ao_esao_Filipino
523799,933,a10_14,f,ao_oesao
347955,933,a40_44,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
16487,933,a25_29,f,ao
120777,933,a5_9,m,eo_oeeo
179908,933,a40_44,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
446246,933,a40_44,m,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
304814,933,a60_64,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
894596,933,a50_54,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
102154,933,a85_,f,eo_bio_Scottish
603518,933,a50_54,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
708634,933,a0_4,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
289127,933,a70_74,f,lcsao
381323,933,a5_9,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
690340,933,a60_64,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
250600,933,a0_4,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
646175,933,a5_9,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
187300,933,a80_84,m,oco
53218,933,a55_59,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
676667,933,a60_64,f,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
677640,933,a45_49,m,ao_osao
583255,933,a20_24,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
132090,933,a45_49,m,eo_weo_German
707376,933,a65_69,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
449176,933,a55_59,f,ao_wcameo
116534,933,a55_59,m,eo_bio_English
845799,933,a85_,f,eo_bio_English
805423,933,a60_64,m,eo_bio_English
670270,933,a35_39,m,eo_bio_English
387738,933,a15_19,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
307317,933,a40_44,f,ao_osao
273020,933,a45_49,f,ao_oesao
204118,933,a50_54,m,ao_esao_Filipino
286644,933,a35_39,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
431197,933,a40_44,m,eo_oeeo
245436,933,a25_29,m,eo_neo
490808,933,a5_9,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
790174,933,a30_34,f,ao
514194,933,a35_39,m,eo_bio_Irish
391970,933,a30_34,f,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
576647,933,a50_54,m,ao_sao_ei
392745,933,a30_34,f,ao_oesao
65567,933,a40_44,f,ao_wcameo
51145,933,a35_39,m,ao_osao
6766,933,a60_64,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
824216,933,a25_29,f,ao_wcameo
567377,933,a70_74,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
122136,933,a50_54,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
778981,933,a45_49,m,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
387445,933,a60_64,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
625695,933,a35_39,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
250586,933,a0_4,m,ao_wcameo
387593,933,a20_24,f,eo_bio_English
347709,933,a50_54,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
440750,933,a35_39,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
375354,933,a60_64,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
223063,933,a0_4,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
512456,933,a10_14,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
408527,933,a40_44,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
251740,933,a0_4,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
78852,933,a20_24,m,ao_wcameo
211153,933,a45_49,m,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
434102,933,a20_24,m,ao_wcameo
785825,933,a25_29,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
919456,933,a80_84,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
840140,933,a10_14,m,ao_osao
354367,933,a70_74,m,eo_oweo
762988,933,a50_54,m,eo_oweo
557254,933,a5_9,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
320069,933,a15_19,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
856252,933,a75_79,m,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
913633,933,a0_4,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
824841,933,a60_64,f,naao
584164,933,a10_14,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
715698,933,a60_64,f,eo_weo_German
407333,933,a25_29,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
544585,933,a75_79,f,eo_weo_German
133518,933,a55_59,m,ao_oesao
322416,933,a60_64,f,lcsao
670794,933,a40_44,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
634233,933,a40_44,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
568942,933,a45_49,m,ao_osao
883125,933,a5_9,m,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
535817,933,a40_44,f,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
462670,933,a40_44,f,eo_eeo_Russian
460033,933,a30_34,f,eo_weo_Dutch
824249,933,a25_29,m,onao_Canadian
661500,933,a15_19,m,ao_oesao
597239,933,a20_24,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
51026,933,a40_44,f,ao_oesao
126291,933,a25_29,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
429738,933,a35_39,f,ao_esao_Filipino
452529,933,a50_54,f,ao
68239,933,a5_9,f,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
748730,933,a40_44,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
849633,933,a75_79,m,eo_bio_Irish
354074,933,a50_54,m,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
205113,933,a80_84,m,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
454020,933,a40_44,m,eo_bio_Irish
317291,933,a40_44,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
149850,933,a80_84,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
560590,933,a15_19,m,eo_bio_English
810620,933,a40_44,f,lcsao
313595,933,a45_49,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
342126,933,a60_64,m,eo_obio
541899,933,a50_54,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
714730,933,a25_29,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
423854,933,a15_19,m,ao
790347,933,a50_54,m,ao_wcameo
760708,933,a55_59,m,eo_bio_Scottish
317048,933,a80_84,m,eo_neo
502454,933,a55_59,m,eo_bio_English
831106,933,a15_19,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
470854,933,a25_29,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
435845,933,a10_14,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
511533,933,a60_64,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
39511,933,a30_34,f,ao_osao
394159,933,a20_24,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
398815,933,a55_59,f,eo_eeo_Russian
448210,933,a70_74,m,eo_weo_German
55727,933,a60_64,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
596369,933,a20_24,f,naao
579407,933,a40_44,m,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
907229,933,a65_69,f,eo_bio_Scottish
37021,933,a45_49,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
675065,933,a85_,f,eo_oeeo
50101,933,a0_4,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
779810,933,a30_34,m,ao_oesao
274005,933,a60_64,m,eo_weo_German
131946,933,a45_49,f,ao_wcameo
500025,933,a30_34,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
641532,933,a40_44,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
208582,933,a20_24,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
78784,933,a20_24,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
498692,933,a35_39,f,eo_eeo_Ukrainian
707961,933,a25_29,m,ao_wcameo
24294,933,a5_9,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
416740,933,a20_24,m,naao
44504,933,a50_54,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
122224,933,a45_49,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
229467,933,a60_64,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
162803,933,a45_49,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
608058,933,a60_64,m,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
597967,933,a0_4,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
886884,933,a35_39,m,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
837727,933,a5_9,m,ao
241706,933,a60_64,m,eo_neo
616539,933,a25_29,m,ao_osao
908732,933,a45_49,f,ao_oesao
319267,933,a55_59,m,eo_weo_German
893740,933,a80_84,f,eo_bio_English
628213,933,a75_79,f,eo_oseo
606364,933,a0_4,f,ao_esao_Filipino
732209,933,a55_59,f,eo_seo_Italian
447632,933,a75_79,f,eo_eeo_Hungarian
286163,933,a0_4,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
