PPSORT,CMA,AGE,SEX,RACE
144210,933,a10_14,f,eo_oeo
394143,933,a70_74,f,onao_Canadian
743289,933,a30_34,m,ao_wcameo
756287,933,a40_44,f,ao_wcameo
715705,933,a40_44,f,ao
321874,933,a20_24,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
376630,933,a35_39,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
302422,933,a0_4,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
144188,933,a0_4,f,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
414998,933,a30_34,f,ao_oesao
121337,933,a50_54,f,eo_obio
194974,933,a30_34,m,eo_eeo_Polish
365443,933,a65_69,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
136066,933,a35_39,m,onao
867221,933,a10_14,f,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
488143,933,a50_54,f,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
279870,933,a80_84,m,eo_seo_Italian
136489,933,a55_59,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
25804,933,a30_34,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
778344,933,a20_24,m,eo_bio_English
393992,933,a65_69,f,ao_wcameo
712501,933,a20_24,m,onao_Canadian
228911,933,a60_64,f,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
840203,933,a40_44,m,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
512670,933,a45_49,f,eo_obio
205178,933,a50_54,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
77340,933,a20_24,f,eo_bio_English
699435,933,a30_34,f,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
647403,933,a15_19,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
699718,933,a5_9,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
695967,933,a15_19,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
841848,933,a35_39,m,ao
702132,933,a35_39,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
48314,933,a80_84,m,eo_neo
291290,933,a60_64,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
79064,933,a30_34,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
742265,933,a35_39,m,eo_bio_Irish
470727,933,a45_49,f,naao
788728,933,a25_29,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
451021,933,a45_49,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
294776,933,a20_24,m,ao_oesao
205272,933,a20_24,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
616531,933,a65_69,m,eo_bio_English
383637,933,a60_64,f,ao_oesao
882318,933,a10_14,m,ao_osao
579940,933,a0_4,m,ao_osao
837096,933,a40_44,m,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
331244,933,a55_59,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
287268,933,a30_34,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
106625,933,a20_24,m,ao
899741,933,a40_44,m,eo_bio_Scottish
910591,933,a70_74,m,eo_bio_Scottish
489874,933,a0_4,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
6829,933,a45_49,m,ao
458160,933,a40_44,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
749765,933,a40_44,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
509154,933,a55_59,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
295185,933,a0_4,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
733220,933,a45_49,f,ao_oesao
339515,933,a50_54,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
296628,933,a15_19,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
91601,933,a45_49,m,ao
711051,933,a45_49,f,ao
666678,933,a20_24,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
694987,933,a40_44,m,eo_bio_English
786496,933,a10_14,m,eo_bio_English
183179,933,a20_24,f,naao
473108,933,a15_19,m,ao_esao_Filipino
560632,933,a50_54,m,eo_weo_Dutch
454335,933,a20_24,f,ao_oesao
275413,933,a50_54,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
7138,933,a10_14,m,ao
502602,933,a25_29,m,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
436893,933,a50_54,m,ao_oesao
188786,933,a55_59,m,eo_neo
201778,933,a5_9,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
159452,933,a15_19,m,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
671687,933,a20_24,f,ao
842948,933,a50_54,m,eo_eeo_Ukrainian
593233,933,a65_69,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
399572,933,a60_64,f,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
204896,933,a35_39,f,onao_Canadian
423206,933,a10_14,m,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
584943,933,a5_9,m,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
754940,933,a65_69,m,eo_seo_Italian
889209,933,a20_24,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
781477,933,a5_9,m,eo_bio_English
461395,933,a10_14,f,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
854273,933,a45_49,f,eo_bio_Scottish
815429,933,a5_9,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
496348,933,a10_14,m,oo
562486,933,a20_24,f,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
832250,933,a25_29,m,ao
367604,933,a20_24,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
206291,933,a15_19,f,ao_esao_Filipino
442054,933,a70_74,m,eo_bio_Scottish
421540,933,a25_29,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
596446,933,a85_,f,eo_weo_German
707983,933,a50_54,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
101442,933,a30_34,m,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
20274,933,a40_44,f,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
629603,933,a60_64,m,eo_obio
516892,933,a55_59,m,onao_Canadian
273980,933,a45_49,m,eo_obio
477901,933,a0_4,f,onao_Canadian
31856,933,a5_9,f,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
15907,933,a55_59,f,eo_bio_Scottish
85512,933,a25_29,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
70091,933,a60_64,m,eo_neo
464297,933,a10_14,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
885489,933,a75_79,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
269690,933,a70_74,f,eo_oseo
808657,933,a5_9,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
327680,933,a30_34,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
105916,933,a20_24,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
538261,933,a20_24,m,ao_osao
285585,933,a20_24,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
160324,933,a30_34,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
658248,933,a45_49,m,lcsao
923957,933,a20_24,f,eo_bio_English
892015,933,a20_24,m,eo_weo_German
86658,933,a45_49,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
433235,933,a5_9,m,onao_Canadian
710992,933,a25_29,m,ao_osao
396998,933,a5_9,m,eo_eeo_Russian
286007,933,a25_29,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
117302,933,a35_39,m,ao
574844,933,a65_69,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
915233,933,a10_14,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
244007,933,a35_39,m,ao_wcameo
749674,933,a60_64,f,eo_eeo_Hungarian
337906,933,a85_,f,eo_bio_English
821982,933,a55_59,m,eo_seo_Greek
891132,933,a45_49,m,oo
900365,933,a65_69,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
811515,933,a45_49,f,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
778441,933,a75_79,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
826699,933,a25_29,f,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
538536,933,a50_54,f,ao_esao_Chinese
244793,933,a50_54,f,naao
831452,933,a65_69,m,eo_oseo
403658,933,a15_19,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
908513,933,a50_54,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
539879,933,a65_69,m,eo_eeo_Ukrainian
914558,933,a55_59,f,onao_Canadian
210184,933,a65_69,f,eo_bio_English
486752,933,a35_39,f,ao_oesao
472810,933,a55_59,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
412785,933,a45_49,f,ao_oesao
165297,933,a40_44,m,eo_bio_English
478037,933,a25_29,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
65328,933,a20_24,f,eo_fo
284893,933,a85_,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
94833,933,a5_9,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
374989,933,a40_44,f,eo_seo_Italian
812778,933,a70_74,m,eo_neo
543047,933,a70_74,f,eo_bio_English
265596,933,a60_64,m,eo_seo_Italian
560685,933,a25_29,m,onao_Canadian
870472,933,a30_34,m,ao
655273,933,a40_44,f,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
113638,933,a5_9,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
37507,933,a25_29,f,eo_bio_English
636425,933,a50_54,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
926184,933,a50_54,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
634205,933,a75_79,f,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
529299,933,a20_24,f,ao_oesao
386991,933,a30_34,f,eo_weo_Dutch
598449,933,a85_,f,eo_weo_German
813896,933,a45_49,f,eo_bio_Irish
888853,933,a15_19,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
646012,933,a50_54,f,naao
233350,933,a15_19,f,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
446944,933,a15_19,f,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
498061,933,a30_34,f,ao_osao
785534,933,a20_24,f,ao_sao_ei
308291,933,a10_14,f,ao
681519,933,a15_19,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
855672,933,a70_74,m,oco
841229,933,a80_84,m,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
866726,933,a35_39,m,ao
396921,933,a45_49,f,eo_bio_English
285038,933,a80_84,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
39593,933,a50_54,f,eo_weo_Dutch
85077,933,a20_24,m,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
353222,933,a70_74,m,eo_seo_Italian
202098,933,a25_29,f,eo_weo_Dutch
496145,933,a40_44,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
677224,933,a15_19,f,onao_Canadian
177692,933,a45_49,m,ao_wcameo
550541,933,a80_84,m,eo_neo
5337,933,a85_,m,eo_bio_Scottish
494819,933,a85_,f,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
121523,933,a45_49,m,ao_osao
881234,933,a65_69,m,eo_bio_Irish
156712,933,a50_54,m,ao_esao_Filipino
927893,933,a55_59,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
728187,933,a15_19,m,ao_osao
544962,933,a60_64,m,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
901046,933,a60_64,m,eo_weo_Dutch
222152,933,a20_24,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
93940,933,a55_59,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
591727,933,a70_74,m,eo_weo_German
106117,933,a5_9,f,ao_osao
486585,933,a5_9,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
242701,933,a50_54,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
660887,933,a80_84,m,eo_bio_English
473771,933,a50_54,m,eo_neo
156853,933,a5_9,f,naao
498428,933,a20_24,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
747658,933,a25_29,m,eo_bio_Irish
105160,933,a10_14,m,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
330510,933,a60_64,f,eo_bio_English
410121,933,a20_24,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
65581,933,a35_39,m,ao_esao_Filipino
355358,933,a10_14,f,ao_oesao
62424,933,a35_39,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
624601,933,a20_24,f,ao
392914,933,a45_49,m,eo_oeeo
499310,933,a25_29,f,lcsao
181831,933,a80_84,f,eo_bio_Scottish
233952,933,a20_24,f,ao_oesao
19370,933,a5_9,f,ao
288982,933,a15_19,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
346475,933,a50_54,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
929389,933,a25_29,f,eo_weo_German
214105,933,a5_9,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
439213,933,a45_49,m,eo_eeo_Russian
867895,933,a5_9,m,onao_Canadian
480559,933,a65_69,m,oco
834107,933,a70_74,f,ao_wcameo
413412,933,a50_54,f,eo_bio_English
266880,933,a50_54,f,eo_bio_English
702132,933,a35_39,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
450140,933,a65_69,m,eo_eeo_Ukrainian
309951,933,a40_44,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
392053,933,a30_34,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
403679,933,a65_69,f,eo_eeo_Polish
762498,933,a20_24,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
865674,933,a60_64,f,eo_bio_English
876102,933,a50_54,f,eo_bio_English
244871,933,a40_44,f,eo_bio_English
616380,933,a60_64,m,eo_fo
73648,933,a50_54,f,eo_bio_English
810972,933,a75_79,m,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
271234,933,a80_84,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
468752,933,a65_69,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
342661,933,a75_79,m,eo_bio_Scottish
114796,933,a15_19,f,naao
811238,933,a65_69,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
47817,933,a85_,f,eo_fo
300656,933,a40_44,m,ao_oesao
101055,933,a50_54,m,eo_neo
112620,933,a10_14,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
787517,933,a15_19,m,ao
457229,933,a45_49,f,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
768176,933,a5_9,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
411309,933,a10_14,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
250967,933,a45_49,m,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
608782,933,a45_49,f,eo_neo
3693,933,a65_69,m,lcsao
292528,933,a15_19,f,onao_Canadian
830327,933,a70_74,m,ao_osao
337689,933,a20_24,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
926282,933,a5_9,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
429849,933,a45_49,m,ao
712753,933,a25_29,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
496727,933,a20_24,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
807319,933,a45_49,m,eo_obio
264186,933,a55_59,m,eo_fo
346612,933,a40_44,f,onao_Canadian
918123,933,a5_9,m,naao
7411,933,a25_29,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
342802,933,a45_49,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
927389,933,a50_54,m,ao
590850,933,a60_64,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
105887,933,a20_24,f,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
797479,933,a45_49,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
169848,933,a50_54,m,ao_oesao
596061,933,a40_44,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
670964,933,a60_64,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
320012,933,a35_39,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
557392,933,a20_24,f,ao_wcameo
776729,933,a75_79,m,eo_bio_English
673734,933,a50_54,f,eo_bio_Scottish
432088,933,a75_79,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
829236,933,a20_24,f,eo_weo_German
712009,933,a10_14,f,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
886756,933,a85_,m,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
663635,933,a50_54,m,eo_obio
379483,933,a5_9,m,eo_bio_English
921218,933,a20_24,f,ao_esao_Filipino
195823,933,a55_59,f,eo_bio_English
807566,933,a15_19,f,eo_oseo
682091,933,a50_54,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
887466,933,a50_54,f,eo_bio_English
113384,933,a40_44,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
843580,933,a20_24,m,ao_sao_ei
347760,933,a25_29,f,ao_osao
252471,933,a65_69,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
836508,933,a80_84,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
191680,933,a35_39,m,eo_weo_German
232464,933,a10_14,f,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
293223,933,a50_54,f,ao_oesao
281166,933,a70_74,f,eo_eeo_Polish
155126,933,a5_9,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
784996,933,a65_69,f,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
20496,933,a35_39,m,eo_eeo_Russian
529109,933,a30_34,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
702818,933,a70_74,f,eo_bio_Scottish
258777,933,a15_19,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
265650,933,a50_54,m,eo_bio_English
237395,933,a45_49,f,eo_oseo
893102,933,a25_29,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
76224,933,a40_44,f,ao_sao_ei
794221,933,a75_79,m,oo
842131,933,a40_44,m,eo_bio_Scottish
290543,933,a65_69,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
431373,933,a40_44,f,ao
917300,933,a50_54,m,eo_weo_German
386509,933,a40_44,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
912056,933,a15_19,f,eo_obio
163977,933,a65_69,m,onao_Canadian
508832,933,a5_9,m,lcsao
10867,933,a15_19,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
471589,933,a25_29,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
866569,933,a5_9,m,onao_Canadian
757202,933,a15_19,m,ao
634904,933,a5_9,m,ao_oesao
154884,933,a60_64,f,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
530654,933,a40_44,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
204946,933,a20_24,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
798784,933,a35_39,f,eo_bio_English
308346,933,a80_84,f,eo_bio_English
240842,933,a70_74,m,eo_bio_Scottish
601379,933,a35_39,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
287641,933,a60_64,m,eo_weo_Dutch
752469,933,a35_39,f,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
162727,933,a20_24,f,ao_esao_Chinese
417276,933,a45_49,f,naao
579774,933,a55_59,m,eo_bio_Scottish
194205,933,a45_49,f,eo_oeeo
323508,933,a80_84,f,eo_bio_English
520637,933,a65_69,m,eo_weo_Dutch
442318,933,a15_19,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
929072,933,a10_14,m,ao
461491,933,a75_79,m,eo_bio_English
690722,933,a15_19,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
406731,933,a50_54,m,eo_oseo
465950,933,a70_74,f,ao_esao_Chinese
