PPSORT,CMA,AGE,SEX,RACE
728539,933,a25_29,f,lcsao
128973,933,a30_34,f,eo_oeeo
430217,933,a55_59,f,eo_eeo_Russian
443032,933,a85_,m,eo_bio_Scottish
558646,933,a35_39,f,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
498513,933,a30_34,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
296559,933,a5_9,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
677402,933,a30_34,f,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
193756,933,a60_64,m,eo_weo_Dutch
533393,933,a65_69,m,eo_oeo
58469,933,a35_39,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
89364,933,a20_24,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
298196,933,a30_34,m,eo_weo_Dutch
353994,933,a45_49,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
927886,933,a30_34,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
295898,933,a50_54,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
387659,933,a80_84,f,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
526764,933,a45_49,f,eo_neo
527840,933,a40_44,f,ao_esao_Filipino
201137,933,a0_4,f,naao
595391,933,a10_14,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
731151,933,a85_,f,eo_eeo_Hungarian
114871,933,a15_19,m,eo_bio_Scottish
440012,933,a25_29,m,eo_weo_German
517554,933,a60_64,m,eo_eeo_Polish
295935,933,a10_14,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
509878,933,a35_39,m,eo_bio_Irish
243675,933,a20_24,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
616083,933,a25_29,f,ao_wcameo
479646,933,a25_29,f,ao_oesao
129100,933,a0_4,m,ao_wcameo
717228,933,a75_79,m,eo_neo
800097,933,a80_84,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
706326,933,a45_49,f,ao_esao_Filipino
608380,933,a15_19,f,naao
100427,933,a25_29,f,ao_sao_ei
561826,933,a20_24,m,oo
909590,933,a30_34,m,ao_esao_Filipino
105182,933,a15_19,m,lcsao
114319,933,a25_29,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
464223,933,a60_64,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
416324,933,a45_49,f,eo_eeo_Ukrainian
688320,933,a10_14,f,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
127582,933,a35_39,f,eo_weo_German
891524,933,a30_34,m,ao_osao
59371,933,a30_34,f,onao_Canadian
927194,933,a5_9,m,eo_neo
863699,933,a25_29,m,eo_seo_Italian
207212,933,a0_4,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
702262,933,a35_39,m,ao_oesao
179348,933,a35_39,m,ao_oesao
301607,933,a50_54,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
717066,933,a15_19,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
295388,933,a45_49,f,ao_oesao
711965,933,a30_34,f,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
666493,933,a40_44,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
602471,933,a25_29,f,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
581476,933,a40_44,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
458658,933,a70_74,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
151679,933,a55_59,f,eo_oeeo
609772,933,a15_19,m,ao_wcameo
445865,933,a50_54,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
885745,933,a65_69,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
764933,933,a65_69,f,ao_esao_Filipino
68805,933,a40_44,f,ao
51059,933,a50_54,m,eo_eeo_Polish
266917,933,a50_54,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
579773,933,a55_59,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
371547,933,a40_44,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
585201,933,a75_79,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
624777,933,a25_29,m,ao_oesao
548637,933,a20_24,m,lcsao
721058,933,a30_34,f,eo_bio_Scottish
126419,933,a55_59,m,eo_oeo
288102,933,a75_79,m,eo_obio
217030,933,a30_34,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
68454,933,a30_34,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
255339,933,a40_44,f,ao_oesao
124057,933,a5_9,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
582398,933,a55_59,f,naao
15721,933,a25_29,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
618593,933,a70_74,f,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
242622,933,a45_49,f,eo_seo_Greek
193473,933,a55_59,f,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
776164,933,a20_24,m,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
302505,933,a10_14,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
681176,933,a15_19,m,eo_seo_Portuguese
611682,933,a5_9,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
312239,933,a60_64,f,eo_oseo
795894,933,a55_59,f,eo_fo
682393,933,a65_69,m,ao_oesao
578501,933,a45_49,m,eo_bio_English
844830,933,a25_29,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
819274,933,a40_44,f,eo_weo_German
714974,933,a35_39,m,ao_wcameo
878421,933,a35_39,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
223063,933,a0_4,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
746114,933,a45_49,f,ao_esao_Filipino
152152,933,a45_49,m,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
250457,933,a15_19,m,ao_esao_Filipino
607814,933,a55_59,f,ao_osao
297959,933,a0_4,f,naao
15864,933,a35_39,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
224667,933,a15_19,m,ao
840679,933,a35_39,f,ao_oesao
91876,933,a35_39,f,ao_wcameo
38555,933,a25_29,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
113971,933,a0_4,m,naao
231678,933,a15_19,m,ao
681101,933,a15_19,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
832299,933,a30_34,m,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
851140,933,a50_54,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
604822,933,a35_39,m,ao_sao_ei
168333,933,a5_9,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
776444,933,a25_29,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
552513,933,a25_29,f,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
138133,933,a10_14,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
750368,933,a55_59,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
16853,933,a40_44,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
343755,933,a60_64,f,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
135589,933,a40_44,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
108928,933,a20_24,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
747853,933,a55_59,f,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
276231,933,a10_14,f,naao
181691,933,a10_14,f,eo_bio_English
352911,933,a40_44,m,eo_weo_German
437604,933,a70_74,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
734063,933,a65_69,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
893288,933,a5_9,f,naao
609987,933,a10_14,f,ao
288231,933,a60_64,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
49997,933,a0_4,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
826699,933,a25_29,f,ao_oesao
261527,933,a30_34,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
298267,933,a30_34,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
14439,933,a65_69,f,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
549750,933,a40_44,m,eo_weo_German
524798,933,a10_14,m,ao_oesao
15147,933,a75_79,f,eo_eeo_Russian
822457,933,a30_34,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
462227,933,a50_54,m,eo_weo_German
614565,933,a10_14,f,naao
856888,933,a35_39,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
314302,933,a65_69,f,eo_bio_Scottish
251476,933,a50_54,f,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
838848,933,a20_24,f,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
346890,933,a45_49,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
278404,933,a10_14,f,eo_weo_Dutch
821471,933,a15_19,m,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
878504,933,a55_59,f,ao
567450,933,a50_54,m,eo_weo_Dutch
828806,933,a50_54,f,eo_obio
459630,933,a0_4,m,eo_oseo
875343,933,a0_4,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
660690,933,a50_54,m,eo_neo
334108,933,a65_69,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
457192,933,a20_24,f,ao_wcameo
653561,933,a40_44,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
294466,933,a40_44,m,ao_oesao
404524,933,a45_49,f,ao_wcameo
33832,933,a65_69,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
815433,933,a30_34,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
872531,933,a40_44,m,ao
112296,933,a30_34,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
489246,933,a30_34,f,ao_oesao
748018,933,a25_29,m,ao_oesao
871618,933,a40_44,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
668837,933,a45_49,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
896408,933,a55_59,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
62528,933,a20_24,m,ao_oesao
486075,933,a65_69,m,eo_bio_Scottish
427891,933,a25_29,m,eo_weo_Dutch
808088,933,a80_84,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
216497,933,a25_29,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
157360,933,a40_44,m,eo_bio_English
909515,933,a30_34,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
667862,933,a65_69,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
187039,933,a85_,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
832877,933,a70_74,f,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
838533,933,a40_44,m,ao_osao
355878,933,a45_49,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
498525,933,a50_54,f,eo_eeo_Russian
78989,933,a55_59,m,naao
345154,933,a25_29,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
568572,933,a40_44,m,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
17007,933,a45_49,m,naao
173462,933,a5_9,m,ao_oesao
176951,933,a45_49,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
337340,933,a60_64,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
854656,933,a45_49,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
365425,933,a75_79,m,eo_weo_German
512926,933,a50_54,m,oco
658153,933,a30_34,f,ao_oesao
267279,933,a30_34,m,eo_fo
732894,933,a30_34,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
786567,933,a35_39,f,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
292322,933,a20_24,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
217930,933,a35_39,f,ao_wcameo
337952,933,a5_9,f,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
624726,933,a0_4,m,ao_osao
442877,933,a35_39,m,lcsao
819589,933,a5_9,f,ao_esao_Filipino
887529,933,a35_39,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
728609,933,a20_24,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
369098,933,a45_49,m,ao
115238,933,a5_9,f,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
714086,933,a60_64,f,eo_oeeo
246081,933,a0_4,f,eo_oseo
217996,933,a45_49,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
551132,933,a5_9,f,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
591796,933,a40_44,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
864557,933,a65_69,m,eo_bio_English
206627,933,a60_64,m,eo_neo
471133,933,a40_44,m,ao_wcameo
264920,933,a70_74,m,eo_seo_Spanish
762989,933,a25_29,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
43159,933,a60_64,f,eo_fo
506707,933,a30_34,f,eo_weo_Dutch
129276,933,a20_24,m,onao_Canadian
379796,933,a45_49,m,naao
