PPSORT,CMA,AGE,SEX,RACE
450914,933,a50_54,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
924596,933,a20_24,m,ao_esao_Filipino
697618,933,a35_39,f,ao_esao_Chinese
238504,933,a0_4,f,oo
590592,933,a5_9,f,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
747961,933,a50_54,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
776951,933,a50_54,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
305479,933,a45_49,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
62295,933,a5_9,m,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
344939,933,a20_24,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
484435,933,a80_84,f,ao
111731,933,a0_4,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
269816,933,a35_39,m,ao_wcameo
178701,933,a40_44,f,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
346862,933,a40_44,f,lcsao
2243,933,a20_24,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
340534,933,a45_49,f,ao_esao_Filipino
321098,933,a30_34,m,ao_wcameo
232637,933,a60_64,m,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
353753,933,a25_29,f,ao_osao
523009,933,a85_,f,eo_eeo_Ukrainian
533516,933,a60_64,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
721397,933,a20_24,f,lcsao
574534,933,a50_54,m,ao_sao_ei
671687,933,a20_24,f,ao
784900,933,a70_74,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
369699,933,a40_44,m,ao_osao
826199,933,a0_4,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
739517,933,a80_84,f,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
389804,933,a85_,f,eo_neo
681366,933,a75_79,m,eo_bio_English
828024,933,a30_34,f,ao_esao_Filipino
64877,933,a70_74,m,eo_weo_German
429681,933,a10_14,f,ao_esao_Filipino
286809,933,a20_24,m,ao_oesao
582821,933,a15_19,m,eo_neo
48718,933,a50_54,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
200052,933,a15_19,m,ao
753502,933,a25_29,f,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
427229,933,a55_59,m,eo_fo
143423,933,a60_64,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
147144,933,a25_29,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
783026,933,a35_39,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
59603,933,a65_69,m,eo_eeo_Ukrainian
7795,933,a5_9,m,ao
156682,933,a60_64,m,ao_esao_Filipino
499545,933,a0_4,f,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
524252,933,a65_69,f,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
1300,933,a20_24,m,ao_osao
693010,933,a55_59,m,eo_bio_English
346390,933,a10_14,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
454412,933,a70_74,f,ao_osao
607144,933,a5_9,f,onao_Canadian
702523,933,a45_49,m,naao
12201,933,a5_9,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
805628,933,a65_69,f,eo_obio
511782,933,a60_64,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
899104,933,a80_84,f,eo_weo_Dutch
25006,933,a50_54,m,ao_wcameo
424135,933,a55_59,m,eo_eeo_Polish
56221,933,a45_49,m,ao_sao_ei
435443,933,a85_,m,eo_obio
402270,933,a65_69,f,eo_bio_Scottish
414498,933,a80_84,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
757427,933,a50_54,f,eo_obio
578366,933,a60_64,f,eo_bio_Scottish
249516,933,a5_9,f,lcsao
858259,933,a55_59,f,eo_eeo_Polish
738137,933,a45_49,m,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
537404,933,a30_34,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
532239,933,a50_54,f,eo_weo_German
492889,933,a50_54,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
736242,933,a15_19,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
548320,933,a5_9,f,ao_oesao
540165,933,a20_24,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
332881,933,a60_64,f,ao_oesao
812033,933,a25_29,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
810579,933,a50_54,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
457581,933,a5_9,m,ao_oesao
523277,933,a40_44,m,eo_bio_English
678859,933,a50_54,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
145954,933,a10_14,f,ao_osao
478060,933,a15_19,m,lcsao
509668,933,a50_54,m,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
700630,933,a40_44,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
771477,933,a40_44,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
84979,933,a60_64,m,eo_seo_Italian
557177,933,a15_19,f,lcsao
443381,933,a25_29,m,ao_esao_Filipino
789653,933,a65_69,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
827513,933,a55_59,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
921958,933,a85_,m,eo_bio_Irish
532228,933,a30_34,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
378707,933,a20_24,f,ao_sao_ei
794668,933,a40_44,m,oco
598122,933,a70_74,m,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
884899,933,a75_79,f,eo_neo
118864,933,a45_49,m,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
335953,933,a35_39,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
496307,933,a50_54,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
874101,933,a40_44,m,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
719982,933,a45_49,m,eo_bio_English
195525,933,a55_59,f,eo_eeo_Russian
327078,933,a35_39,f,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
725223,933,a30_34,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
239440,933,a20_24,f,naao
441309,933,a10_14,m,eo_oeeo
698518,933,a55_59,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
789754,933,a15_19,m,ao_esao_Filipino
329893,933,a60_64,f,ao_wcameo
8827,933,a55_59,m,eo_bio_English
41185,933,a15_19,m,ao_wcameo
745345,933,a55_59,f,onao_Canadian
335321,933,a20_24,m,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
871302,933,a50_54,m,eo_seo_Italian
660804,933,a20_24,m,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
489899,933,a65_69,m,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
168103,933,a20_24,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
713204,933,a75_79,m,eo_fo
765633,933,a20_24,m,ao_oesao
278330,933,a55_59,f,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
443599,933,a80_84,m,eo_weo_German
764227,933,a45_49,f,eo_seo_Spanish
278569,933,a0_4,f,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
762822,933,a75_79,m,ao_esao_Chinese
117077,933,a60_64,f,ao
421372,933,a35_39,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
637981,933,a40_44,m,naao
349278,933,a45_49,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
307739,933,a40_44,m,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
730876,933,a55_59,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
393482,933,a10_14,f,ao_wcameo
646213,933,a50_54,m,ao_esao_Chinese
415360,933,a65_69,f,naao
249401,933,a65_69,f,eo_eeo_Polish
96364,933,a65_69,m,naao
332603,933,a50_54,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
891197,933,a40_44,f,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
604822,933,a35_39,m,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
167920,933,a75_79,f,eo_eeo_Ukrainian
351949,933,a25_29,f,eo_bio_Scottish
743114,933,a20_24,f,eo_oweo
630069,933,a30_34,f,eo_seo_Spanish
344423,933,a15_19,m,ao_oesao
699435,933,a30_34,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
708539,933,a50_54,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
421254,933,a20_24,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
883995,933,a75_79,m,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
10000,933,a85_,f,eo_oeeo
328877,933,a50_54,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
158905,933,a25_29,m,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
215123,933,a40_44,m,eo_seo_Greek
560868,933,a80_84,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
306629,933,a0_4,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
368049,933,a20_24,f,ao_esao_Filipino
311936,933,a25_29,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
639694,933,a70_74,m,eo_obio
658428,933,a15_19,m,eo_eeo_Polish
455130,933,a50_54,m,ao_esao_Filipino
280630,933,a80_84,m,eo_seo_Italian
52848,933,a25_29,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
621148,933,a40_44,f,onao_Canadian
184356,933,a50_54,m,eo_obio
926378,933,a65_69,f,ao_oesao
849932,933,a50_54,m,ao
267904,933,a30_34,f,eo_fo
900463,933,a55_59,f,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
73754,933,a15_19,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
146069,933,a60_64,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
641757,933,a50_54,m,ao_osao
849497,933,a85_,f,eo_eeo_Polish
895704,933,a50_54,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
360545,933,a40_44,f,eo_oeeo
276231,933,a10_14,f,naao
870053,933,a55_59,m,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
524828,933,a60_64,m,eo_eeo_Hungarian
13162,933,a55_59,m,ao_wcameo
519491,933,a35_39,m,onao_Canadian
370960,933,a60_64,m,eo_oweo
848313,933,a55_59,m,ao_wcameo
153255,933,a85_,f,ao_sao_ei
342814,933,a20_24,f,eo_oeo
144595,933,a15_19,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
345621,933,a10_14,f,ao_osao
716355,933,a10_14,m,eo_bio_English
835212,933,a80_84,m,onao_Canadian
649347,933,a55_59,m,ao
274324,933,a15_19,f,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
522537,933,a40_44,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
868108,933,a40_44,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
682063,933,a40_44,f,ao_esao_Filipino
358988,933,a65_69,f,eo_seo_Spanish
734559,933,a0_4,f,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
133466,933,a20_24,m,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
113145,933,a20_24,f,lcsao
523586,933,a55_59,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
711068,933,a30_34,m,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
866784,933,a10_14,m,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
899349,933,a60_64,f,lcsao
197963,933,a55_59,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
919092,933,a35_39,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
596698,933,a50_54,m,naao
478337,933,a25_29,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
409579,933,a10_14,m,ao_esao_Filipino
626211,933,a25_29,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
269375,933,a20_24,f,ao_oesao
564780,933,a20_24,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
691463,933,a45_49,m,ao_osao
900883,933,a45_49,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
28941,933,a35_39,m,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
813862,933,a45_49,f,eo_weo_Dutch
16784,933,a25_29,f,ao_oesao
800781,933,a5_9,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
398876,933,a40_44,m,eo_bio_English
74758,933,a30_34,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
509276,933,a5_9,m,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
273086,933,a5_9,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
779020,933,a70_74,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
49356,933,a45_49,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
757784,933,a65_69,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
633285,933,a65_69,f,eo_bio_English
317722,933,a5_9,m,ao_wcameo
844286,933,a0_4,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
261291,933,a65_69,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
427269,933,a30_34,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
119207,933,a35_39,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
734475,933,a45_49,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
124457,933,a30_34,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
849867,933,a25_29,m,naao
332707,933,a5_9,f,ao_oesao
831385,933,a5_9,f,ao_oesao
697958,933,a15_19,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
500821,933,a35_39,m,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
349785,933,a45_49,f,ao_oesao
916354,933,a45_49,m,ao_wcameo
509485,933,a25_29,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
374123,933,a50_54,f,ao_oesao
92820,933,a40_44,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
137350,933,a10_14,m,onao_Canadian
430300,933,a55_59,m,co_Jamaican
566574,933,a30_34,f,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
864805,933,a40_44,m,ao_wcameo
595709,933,a65_69,m,ao_esao_Filipino
131245,933,a50_54,f,eo_seo_Italian
796084,933,a40_44,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
496307,933,a50_54,m,ao_sao_ei
298040,933,a10_14,f,naao
910883,933,a20_24,m,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
744788,933,a30_34,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
341759,933,a75_79,m,eo_oseo
651710,933,a35_39,f,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
727206,933,a45_49,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
814171,933,a40_44,f,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
331895,933,a10_14,f,ao
206230,933,a10_14,m,ao_osao
229175,933,a55_59,m,ao_oesao
229329,933,a55_59,m,eo_weo_German
297233,933,a80_84,f,eo_fo
358592,933,a50_54,f,eo_seo_Spanish
603820,933,a25_29,f,ao_oesao
541233,933,a20_24,m,naao
704384,933,a40_44,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
653466,933,a70_74,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
728226,933,a55_59,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
207712,933,a20_24,m,oo
739042,933,a15_19,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
909174,933,a60_64,f,naao
610878,933,a45_49,m,eo_fo
471930,933,a30_34,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
124753,933,a50_54,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
425716,933,a50_54,m,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
438776,933,a50_54,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
618902,933,a35_39,f,eo_oseo
41940,933,a30_34,m,lcsao
442697,933,a45_49,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
237867,933,a50_54,f,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
543571,933,a30_34,m,eo_bio_English
493677,933,a70_74,f,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
199031,933,a50_54,f,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
818793,933,a35_39,m,ao
544924,933,a55_59,f,eo_eeo_Polish
677111,933,a55_59,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
397503,933,a60_64,m,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
120144,933,a60_64,m,eo_bio_English
594726,933,a20_24,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
895444,933,a25_29,f,oo
624656,933,a15_19,f,onao_Canadian
886789,933,a50_54,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
632166,933,a50_54,m,ao_sao_ei
621309,933,a50_54,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
43871,933,a55_59,m,eo_obio
535261,933,a35_39,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
367552,933,a50_54,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
789269,933,a0_4,m,naao
463806,933,a30_34,f,ao_oesao
817958,933,a35_39,f,eo_bio_Irish
431448,933,a20_24,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
197417,933,a60_64,f,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
117062,933,a10_14,m,ao
231701,933,a45_49,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
745590,933,a50_54,f,eo_bio_Scottish
904465,933,a45_49,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
264451,933,a70_74,f,onao_Canadian
921570,933,a40_44,m,ao
587992,933,a60_64,m,eo_bio_English
59576,933,a20_24,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
408281,933,a80_84,m,eo_bio_English
524856,933,a65_69,m,ao_esao_Chinese
