PPSORT,CMA,AGE,SEX,RACE
541103,933,a5_9,m,lcsao
461243,933,a35_39,m,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
545924,933,a30_34,f,ao_osao
176229,933,a10_14,m,eo_seo_Portuguese
567607,933,a30_34,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
414386,933,a10_14,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
636664,933,a65_69,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
79737,933,a0_4,f,eo_weo_Dutch
109214,933,a50_54,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
197608,933,a45_49,m,eo_seo_Greek
463753,933,a30_34,m,ao_osao
205563,933,a70_74,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
507570,933,a40_44,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
186785,933,a55_59,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
470121,933,a30_34,f,eo_bio_English
513336,933,a5_9,m,naao
564995,933,a45_49,m,ao_osao
899104,933,a80_84,f,eo_weo_Dutch
189912,933,a5_9,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
801431,933,a75_79,m,ao_sao_ei
378691,933,a85_,m,eo_fo
870705,933,a65_69,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
777662,933,a5_9,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
386269,933,a40_44,f,eo_bio_English
289500,933,a25_29,m,ao_esao_Chinese
377143,933,a10_14,f,ao
165083,933,a55_59,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
57712,933,a65_69,f,eo_weo_German
434533,933,a25_29,m,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
58716,933,a50_54,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
462049,933,a5_9,f,eo_eeo_Ukrainian
31385,933,a40_44,f,ao_esao_Chinese
671910,933,a10_14,f,oco
672116,933,a15_19,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
106532,933,a15_19,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
824422,933,a75_79,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
393526,933,a45_49,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
741374,933,a35_39,f,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
797474,933,a10_14,m,onao
126397,933,a50_54,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
151145,933,a15_19,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
437146,933,a10_14,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
403542,933,a5_9,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
862298,933,a10_14,m,naao
81771,933,a30_34,m,ao_oesao
255428,933,a5_9,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
574526,933,a30_34,f,eo_seo_Italian
143089,933,a5_9,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
433746,933,a45_49,m,eo_bio_Scottish
230579,933,a60_64,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
921909,933,a25_29,m,ao_oesao
198242,933,a25_29,m,eo_bio_English
490519,933,a30_34,m,eo_seo_Italian
791904,933,a60_64,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
707591,933,a25_29,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
237181,933,a65_69,f,ao_osao
579921,933,a40_44,f,naao
140973,933,a40_44,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
814171,933,a40_44,f,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
710442,933,a70_74,m,oo
817146,933,a45_49,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
882607,933,a60_64,m,eo_obio
740420,933,a0_4,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
519381,933,a75_79,f,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
99853,933,a50_54,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
405326,933,a15_19,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
857393,933,a30_34,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
794645,933,a70_74,m,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
479490,933,a55_59,m,naao
416532,933,a20_24,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
335188,933,a0_4,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
247237,933,a35_39,m,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
106978,933,a65_69,m,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
669078,933,a55_59,m,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
590936,933,a55_59,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
187525,933,a10_14,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
516840,933,a55_59,f,ao_wcameo
523243,933,a0_4,f,onao_Canadian
23809,933,a15_19,m,ao_oesao
467653,933,a75_79,m,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
876165,933,a15_19,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
863717,933,a50_54,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
104871,933,a60_64,f,onao_Canadian
259745,933,a50_54,m,eo_oseo
850897,933,a5_9,f,naao
850541,933,a5_9,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
695147,933,a70_74,f,ao_osao
762616,933,a70_74,f,ao_osao
806119,933,a55_59,m,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
72939,933,a50_54,m,ao_oesao
195948,933,a55_59,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
427201,933,a55_59,m,eo_bio_English
115647,933,a50_54,f,ao_oesao
641792,933,a15_19,m,ao_osao
850824,933,a35_39,m,eo_seo_Spanish
51049,933,a40_44,f,ao_esao_Filipino
475330,933,a85_,m,onao
776547,933,a35_39,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
279494,933,a70_74,f,eo_bio_English
269232,933,a20_24,f,ao_wcameo
817817,933,a50_54,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
244074,933,a15_19,f,lcsao
845701,933,a55_59,f,ao_oesao
173196,933,a35_39,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
824891,933,a75_79,m,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
571528,933,a50_54,m,eo_weo_German
678581,933,a40_44,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
608380,933,a15_19,f,naao
501322,933,a5_9,f,ao_osao
832891,933,a50_54,f,eo_bio_Irish
392419,933,a70_74,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
197035,933,a75_79,f,eo_weo_German
732909,933,a40_44,m,onao_Canadian
924503,933,a30_34,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
41768,933,a0_4,f,onao_Canadian
734401,933,a45_49,m,eo_fo
610146,933,a55_59,m,eo_eeo_Hungarian
184632,933,a15_19,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
930268,933,a80_84,m,eo_weo_German
138862,933,a20_24,m,onao_Canadian
73570,933,a65_69,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
700472,933,a55_59,m,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
721988,933,a10_14,f,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
20882,933,a5_9,f,eo_oseo
829885,933,a40_44,m,ao_esao_Filipino
927389,933,a50_54,m,ao
273648,933,a5_9,m,onao_Canadian
518120,933,a65_69,m,eo_oeeo
926151,933,a55_59,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
491547,933,a10_14,f,ao_wcameo
523287,933,a0_4,f,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
872175,933,a50_54,m,eo_oseo
886536,933,a55_59,m,eo_eeo_Russian
548858,933,a60_64,f,lcsao
36181,933,a70_74,f,eo_bio_English
520130,933,a5_9,m,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
680259,933,a70_74,f,eo_bio_English
452367,933,a55_59,m,ao_wcameo
42860,933,a25_29,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
256165,933,a15_19,f,ao_wcameo
891194,933,a15_19,f,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
537031,933,a30_34,f,ao_osao
671964,933,a40_44,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
617940,933,a25_29,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
810351,933,a45_49,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
891457,933,a45_49,f,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
58249,933,a15_19,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
392799,933,a30_34,f,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
712230,933,a50_54,f,ao_oesao
456275,933,a50_54,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
288542,933,a25_29,m,ao_esao_Filipino
233952,933,a20_24,f,ao_oesao
417444,933,a65_69,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
819300,933,a55_59,m,eo_bio_English
440363,933,a80_84,f,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
924339,933,a40_44,f,ao_oesao
756310,933,a75_79,f,eo_seo_Spanish
358382,933,a55_59,m,eo_eeo_Ukrainian
820427,933,a65_69,f,oo
526125,933,a65_69,m,eo_eeo_Polish
178426,933,a45_49,m,eo_seo_Italian
907006,933,a40_44,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
689478,933,a5_9,m,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
503314,933,a55_59,f,eo_bio_Scottish
214288,933,a10_14,m,ao_oesao
860257,933,a60_64,f,ao_wcameo
543754,933,a15_19,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
683403,933,a65_69,f,eo_eeo_Polish
749612,933,a60_64,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
557032,933,a40_44,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
238685,933,a15_19,m,ao_wcameo
87673,933,a40_44,m,ao_wcameo
404728,933,a10_14,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
105092,933,a20_24,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
530736,933,a55_59,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
232204,933,a45_49,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
391751,933,a35_39,m,eo_weo_German
638477,933,a40_44,f,oo
891837,933,a25_29,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
555768,933,a25_29,f,eo_bio_Scottish
552645,933,a60_64,m,ao_esao_Chinese
772323,933,a35_39,m,naao
111602,933,a40_44,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
926214,933,a45_49,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
715725,933,a85_,f,eo_weo_Dutch
908208,933,a55_59,m,ao_sao_ei
22138,933,a50_54,f,eo_oseo
90252,933,a40_44,m,naao
36857,933,a50_54,f,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
216470,933,a40_44,m,ao_sao_ei
796829,933,a50_54,f,eo_weo_Dutch
486160,933,a45_49,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
601615,933,a10_14,f,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
52440,933,a50_54,f,eo_bio_Scottish
537911,933,a10_14,m,onao_Canadian
153949,933,a40_44,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
460524,933,a70_74,m,eo_obio
253320,933,a25_29,m,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
591518,933,a50_54,f,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
376630,933,a35_39,f,onao_Canadian
278997,933,a55_59,f,eo_weo_German
204385,933,a0_4,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
494085,933,a50_54,m,ao_esao_Chinese
262134,933,a15_19,m,onao
781792,933,a0_4,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
443265,933,a50_54,m,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
310240,933,a60_64,f,ao_oesao
99720,933,a50_54,f,naao
244851,933,a55_59,f,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
755360,933,a35_39,f,ao_oesao
801448,933,a25_29,m,ao_wcameo
130411,933,a15_19,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
17007,933,a45_49,m,naao
129490,933,a0_4,f,onao_Canadian
210834,933,a70_74,f,eo_weo_German
231528,933,a55_59,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
119632,933,a55_59,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
68233,933,a15_19,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
754677,933,a35_39,m,lcsao
444267,933,a10_14,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
323659,933,a10_14,m,eo_bio_English
846459,933,a20_24,m,ao_wcameo
588228,933,a15_19,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
352975,933,a25_29,m,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
386800,933,a35_39,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
361046,933,a40_44,f,ao_esao_Chinese
660049,933,a15_19,f,ao_osao
197241,933,a5_9,m,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
565067,933,a5_9,f,ao_sao_ei
624152,933,a45_49,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
273522,933,a20_24,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
142896,933,a40_44,f,ao_osao
818342,933,a15_19,f,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
235780,933,a85_,f,eo_neo
264426,933,a10_14,f,ao_esao_Filipino
842101,933,a50_54,m,eo_bio_English
580474,933,a50_54,m,eo_oweo
895752,933,a50_54,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
91635,933,a30_34,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
846611,933,a50_54,f,naao
48039,933,a45_49,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
552645,933,a60_64,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
592401,933,a55_59,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
742004,933,a0_4,m,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
255522,933,a75_79,f,eo_neo
116612,933,a20_24,m,onao_Canadian
107601,933,a40_44,m,ao_osao
61390,933,a15_19,m,ao
597909,933,a40_44,f,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
723437,933,a55_59,m,eo_seo_Italian
366594,933,a15_19,f,lcsao
859108,933,a15_19,f,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
101197,933,a55_59,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
491740,933,a55_59,f,eo_fo
8053,933,a65_69,m,eo_weo_German
560843,933,a15_19,f,ao_esao_Chinese
60412,933,a35_39,m,ao
617581,933,a55_59,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
466714,933,a5_9,m,eo_oseo
598293,933,a85_,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
368935,933,a70_74,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
300847,933,a50_54,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
54778,933,a10_14,f,ao_osao
851665,933,a25_29,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
670148,933,a40_44,f,lcsao
52885,933,a5_9,m,oco
614860,933,a60_64,f,eo_bio_English
169774,933,a25_29,m,ao_osao
494042,933,a15_19,f,onao_Canadian
902224,933,a35_39,m,eo_neo
72219,933,a30_34,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
619587,933,a10_14,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
297421,933,a30_34,f,eo_eeo_Ukrainian
378302,933,a15_19,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
731793,933,a60_64,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
731991,933,a10_14,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
342564,933,a60_64,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
917903,933,a10_14,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
643612,933,a45_49,m,ao_esao_Filipino
485339,933,a70_74,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
648152,933,a55_59,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
160535,933,a60_64,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
60401,933,a45_49,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
855765,933,a60_64,f,eo_eeo_Polish
920841,933,a35_39,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
443291,933,a40_44,m,eo_seo_Italian
652244,933,a50_54,f,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
500315,933,a55_59,m,eo_eeo_Polish
226884,933,a45_49,f,eo_oeo
12883,933,a60_64,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
876917,933,a10_14,f,ao_osao
764308,933,a40_44,m,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
229779,933,a5_9,m,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
89335,933,a10_14,m,naao
825498,933,a10_14,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
838197,933,a25_29,m,eo_fo
579799,933,a15_19,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
394362,933,a65_69,m,eo_bio_Scottish
25057,933,a45_49,f,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
689205,933,a50_54,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
787815,933,a50_54,m,eo_eeo_Polish
767713,933,a50_54,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
184435,933,a10_14,m,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
911263,933,a5_9,f,ao_osao
339001,933,a35_39,m,ao_oesao
906525,933,a20_24,f,ao_oesao
654333,933,a30_34,f,ao
224442,933,a45_49,m,eo_bio_Irish
203068,933,a55_59,f,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
131988,933,a40_44,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
411196,933,a40_44,f,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
393181,933,a10_14,m,eo_oseo
714789,933,a10_14,m,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
862913,933,a0_4,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
185208,933,a5_9,m,ao_wcameo
746956,933,a50_54,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
507359,933,a40_44,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
161990,933,a80_84,m,eo_bio_Scottish
556214,933,a35_39,f,eo_obio
496041,933,a85_,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
684256,933,a20_24,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
904288,933,a0_4,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
273496,933,a20_24,m,ao_esao_Filipino
683671,933,a25_29,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
789382,933,a45_49,f,eo_weo_German
351144,933,a0_4,f,onao_Canadian
125653,933,a70_74,m,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
847290,933,a50_54,m,ao_osao
494368,933,a40_44,f,eo_seo_Portuguese
629724,933,a5_9,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
110144,933,a50_54,f,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
