PPSORT,CMA,AGE,SEX,RACE
879304,933,a25_29,f,ao
835328,933,a55_59,m,ao_wcameo
205276,933,a60_64,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
327172,933,a45_49,f,eo_eeo_Russian
143642,933,a80_84,f,eo_bio_English
885745,933,a65_69,m,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
373080,933,a70_74,f,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
740438,933,a85_,m,eo_bio_English
132707,933,a70_74,m,ao_wcameo
807869,933,a70_74,f,ao_esao_Chinese
95271,933,a0_4,m,ao
375880,933,a30_34,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
300514,933,a80_84,m,eo_bio_Scottish
257951,933,a80_84,m,eo_bio_Irish
648867,933,a5_9,m,onao_Canadian
544729,933,a55_59,m,ao_oesao
605303,933,a25_29,m,eo_fo
621278,933,a85_,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
429849,933,a45_49,m,ao
117566,933,a80_84,m,eo_bio_English
59839,933,a60_64,m,onao
467913,933,a0_4,f,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
57315,933,a60_64,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
527774,933,a25_29,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
731266,933,a10_14,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
311650,933,a30_34,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
833487,933,a35_39,f,eo_oeeo
238765,933,a70_74,f,naao
339006,933,a75_79,f,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
618374,933,a35_39,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
921849,933,a35_39,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
96339,933,a10_14,f,naao
203377,933,a15_19,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
262294,933,a70_74,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
539300,933,a75_79,f,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
861568,933,a75_79,m,onao_Canadian
378691,933,a85_,m,eo_fo
434435,933,a20_24,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
70981,933,a45_49,f,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
123416,933,a85_,f,eo_bio_English
626893,933,a85_,m,eo_bio_Scottish
698761,933,a0_4,m,ao_wcameo
680043,933,a35_39,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
847179,933,a65_69,f,eo_weo_German
62435,933,a25_29,f,ao_sao_ei
865282,933,a45_49,m,eo_neo
387433,933,a50_54,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
920645,933,a60_64,f,ao_oesao
777334,933,a5_9,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
171499,933,a50_54,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
862905,933,a10_14,f,ao_osao
175716,933,a55_59,f,onao_Canadian
48196,933,a35_39,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
483324,933,a25_29,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
25997,933,a0_4,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
600189,933,a65_69,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
260562,933,a55_59,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
1716,933,a30_34,f,naao
504033,933,a40_44,f,onao_Canadian
410631,933,a85_,f,eo_neo
489801,933,a60_64,f,ao_esao_Filipino
891386,933,a85_,f,ao_oesao
106727,933,a60_64,m,ao_wcameo
404448,933,a70_74,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
831641,933,a25_29,f,naao
652377,933,a60_64,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
826093,933,a35_39,m,oco
59286,933,a50_54,m,naao
909257,933,a70_74,m,eo_bio_Scottish
544509,933,a25_29,m,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
454176,933,a40_44,m,ao
290031,933,a25_29,f,ao_esao_Filipino
108023,933,a80_84,f,ao_osao
832496,933,a65_69,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
707404,933,a55_59,f,eo_weo_German
29353,933,a65_69,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
422999,933,a85_,f,eo_weo_German
403679,933,a65_69,f,eo_eeo_Polish
850079,933,a25_29,m,onao_Canadian
58047,933,a85_,m,ao_osao
449389,933,a80_84,m,eo_weo_German
87590,933,a40_44,f,ao
777014,933,a75_79,f,onao_Canadian
428652,933,a0_4,f,naao
277518,933,a50_54,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
868256,933,a50_54,f,eo_oseo
607443,933,a65_69,m,eo_seo_Italian
513151,933,a70_74,m,ao_esao_Filipino
853426,933,a30_34,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
29491,933,a0_4,m,ao_oesao
369250,933,a5_9,f,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
220584,933,a65_69,m,ao_wcameo
641143,933,a65_69,f,eo_seo_Spanish
913181,933,a15_19,m,ao_esao_Chinese
854133,933,a20_24,f,naao
534890,933,a10_14,f,ao
241417,933,a50_54,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
158015,933,a70_74,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
189457,933,a40_44,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
172224,933,a40_44,m,naao
71790,933,a70_74,m,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
660057,933,a75_79,f,eo_neo
522873,933,a25_29,m,onao_Canadian
618132,933,a75_79,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
157825,933,a85_,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
868061,933,a85_,m,onao_Canadian
73672,933,a35_39,f,eo_oeeo
134834,933,a50_54,m,ao_sao_ei
289750,933,a85_,f,eo_bio_English
423951,933,a45_49,m,ao_wcameo
34262,933,a75_79,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
696277,933,a40_44,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
719833,933,a50_54,m,eo_weo_German
25138,933,a70_74,f,eo_bio_Irish
205403,933,a60_64,m,eo_obio
885994,933,a50_54,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
436365,933,a15_19,f,ao
906839,933,a40_44,f,eo_weo_Dutch
228168,933,a85_,m,eo_oeeo
509032,933,a45_49,f,eo_oseo
512583,933,a45_49,m,onao_Canadian
710046,933,a60_64,m,eo_fo
391407,933,a40_44,m,eo_weo_German
874723,933,a60_64,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
83801,933,a40_44,f,onao_Canadian
736758,933,a45_49,f,ao_osao
233509,933,a60_64,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
917544,933,a80_84,f,eo_oweo
865180,933,a50_54,m,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
313136,933,a55_59,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
202917,933,a65_69,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
73695,933,a45_49,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
466661,933,a10_14,f,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
900436,933,a50_54,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
45763,933,a0_4,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
723858,933,a15_19,m,eo_bio_English
446521,933,a15_19,f,ao_esao_Filipino
439255,933,a45_49,m,oco
661054,933,a15_19,m,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
518141,933,a50_54,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
123409,933,a50_54,m,eo_oweo
803049,933,a85_,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
291454,933,a45_49,m,naao
88811,933,a40_44,m,lcsao
334756,933,a70_74,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
234902,933,a30_34,f,oco
175534,933,a60_64,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
896747,933,a45_49,f,eo_weo_German
903077,933,a35_39,m,onao_Canadian
331781,933,a30_34,f,ao
418068,933,a50_54,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
739091,933,a50_54,m,onao_Canadian
770232,933,a85_,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
714602,933,a65_69,f,ao_sao_ei
501681,933,a75_79,m,ao_oesao
787892,933,a55_59,m,eo_fo
473659,933,a0_4,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
750894,933,a25_29,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
421542,933,a40_44,f,naao
848922,933,a65_69,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
900932,933,a70_74,m,ao
775992,933,a65_69,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
457708,933,a60_64,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
832233,933,a40_44,m,ao
734559,933,a0_4,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
667234,933,a50_54,f,ao
683365,933,a15_19,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
648162,933,a50_54,f,eo_fo
498853,933,a85_,f,eo_weo_German
587175,933,a85_,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
231070,933,a75_79,m,naao
874663,933,a25_29,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
385254,933,a35_39,m,ao_esao_Filipino
65881,933,a55_59,f,eo_oseo
190050,933,a50_54,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
799214,933,a10_14,f,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
500143,933,a75_79,f,eo_seo_Italian
177977,933,a10_14,m,ao_oesao
866569,933,a5_9,m,onao_Canadian
734559,933,a0_4,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
80035,933,a0_4,m,naao
81641,933,a20_24,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
407016,933,a65_69,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
900294,933,a10_14,f,ao
465352,933,a70_74,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
867856,933,a65_69,m,eo_eeo_Polish
389613,933,a65_69,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
457379,933,a5_9,f,onao_Canadian
240167,933,a40_44,f,naao
152006,933,a80_84,f,eo_eeo_Ukrainian
93940,933,a55_59,m,onao_Canadian
654333,933,a30_34,f,ao
926444,933,a45_49,f,lcsao
386800,933,a35_39,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
277865,933,a20_24,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
64604,933,a60_64,m,eo_oeeo
252020,933,a15_19,f,eo_obio
229031,933,a75_79,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
874036,933,a0_4,m,naao
667234,933,a50_54,f,ao
850079,933,a25_29,m,onao_Canadian
463670,933,a55_59,m,eo_fo
9537,933,a85_,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
422406,933,a45_49,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
652613,933,a45_49,f,ao_wcameo
275830,933,a70_74,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
60412,933,a35_39,m,ao
132326,933,a5_9,m,eo_seo_Italian
269621,933,a40_44,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
129853,933,a40_44,f,eo_seo_Italian
94675,933,a60_64,f,ao_esao_Filipino
737859,933,a60_64,f,eo_oeo
661445,933,a75_79,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
351778,933,a70_74,f,naao
318276,933,a40_44,f,onao_Canadian
566767,933,a35_39,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
301277,933,a75_79,m,eo_bio_Scottish
378588,933,a60_64,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
756401,933,a30_34,f,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
30322,933,a85_,f,eo_eeo_Russian
663645,933,a15_19,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
219450,933,a25_29,f,eo_weo_German
918323,933,a0_4,f,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
812800,933,a30_34,m,oo
818873,933,a0_4,f,onao_Canadian
901354,933,a50_54,m,eo_fo
588488,933,a35_39,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
603229,933,a55_59,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
186328,933,a65_69,f,ao_osao
645882,933,a40_44,m,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
777396,933,a15_19,f,ao
327042,933,a85_,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
676578,933,a85_,f,eo_bio_Irish
906788,933,a35_39,f,eo_bio_Irish
520715,933,a35_39,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
73550,933,a30_34,f,naao
768636,933,a70_74,f,eo_bio_Scottish
921990,933,a50_54,m,eo_weo_German
96991,933,a65_69,f,lcsao
328947,933,a40_44,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
599750,933,a45_49,f,ao_esao_Filipino
248280,933,a70_74,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
58612,933,a55_59,f,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
400981,933,a70_74,m,ao_sao_ei
172902,933,a85_,f,eo_obio
170870,933,a40_44,m,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
773174,933,a50_54,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
595830,933,a65_69,f,naao
685199,933,a0_4,m,ao_oesao
711094,933,a50_54,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
616134,933,a35_39,f,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
579502,933,a75_79,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
604907,933,a65_69,f,eo_eeo_Russian
363060,933,a45_49,m,ao_sao_ei
708404,933,a45_49,m,ao
318988,933,a15_19,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
703857,933,a30_34,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
719523,933,a60_64,m,eo_eeo_Ukrainian
64332,933,a50_54,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
611848,933,a40_44,f,eo_seo_Italian
217475,933,a25_29,f,ao_oesao
365425,933,a75_79,m,eo_weo_German
619454,933,a55_59,m,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
857217,933,a15_19,f,oo
146867,933,a10_14,f,eo_bio_Irish
645037,933,a15_19,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
495239,933,a75_79,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
302744,933,a50_54,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
504248,933,a25_29,m,ao_wcameo
807817,933,a20_24,m,ao_wcameo
211597,933,a55_59,m,ao
850202,933,a60_64,m,ao_oesao
834276,933,a30_34,f,ao_wcameo
276295,933,a30_34,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
149909,933,a50_54,m,naao
196711,933,a75_79,m,ao_oesao
350444,933,a40_44,m,naao
582884,933,a85_,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
716112,933,a75_79,f,eo_seo_Italian
378691,933,a85_,m,eo_fo
452852,933,a55_59,f,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
440172,933,a50_54,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
93723,933,a85_,m,eo_eeo_Ukrainian
115992,933,a85_,f,eo_fo
218387,933,a0_4,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
250560,933,a40_44,f,ao
335011,933,a25_29,f,ao
576998,933,a25_29,m,eo_oweo
892184,933,a45_49,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
30978,933,a65_69,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
111076,933,a0_4,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
346871,933,a80_84,f,eo_seo_Italian
193853,933,a25_29,m,eo_bio_English
467675,933,a20_24,f,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
212194,933,a85_,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
251325,933,a40_44,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
719250,933,a55_59,f,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
40685,933,a65_69,m,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
683811,933,a85_,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
150775,933,a80_84,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
214924,933,a5_9,m,onao_Canadian
714715,933,a20_24,m,ao
200457,933,a55_59,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
385905,933,a55_59,m,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
579312,933,a25_29,f,ao_wcameo
147330,933,a50_54,f,eo_bio_English
469543,933,a70_74,m,onao_Canadian
744678,933,a65_69,f,oco
425785,933,a80_84,m,ao_wcameo
809286,933,a60_64,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
90492,933,a65_69,m,ao_osao
755062,933,a30_34,m,ao_sao_ei
13055,933,a10_14,m,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
120145,933,a75_79,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
24185,933,a55_59,m,eo_oweo
104314,933,a55_59,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
701197,933,a65_69,f,naao
913965,933,a10_14,f,ao
630660,933,a30_34,m,eo_bio_Irish
37759,933,a50_54,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
237119,933,a75_79,m,eo_neo
501707,933,a50_54,f,ao_sao_ei
476042,933,a85_,f,ao_oesao
863371,933,a40_44,f,eo_bio_English
110988,933,a70_74,m,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
168478,933,a85_,m,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
209447,933,a35_39,f,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
866375,933,a65_69,f,eo_neo
406234,933,a50_54,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
166659,933,a50_54,f,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
124616,933,a40_44,f,naao
206190,933,a20_24,m,onao_Canadian
872531,933,a40_44,m,ao
930372,933,a55_59,m,ao_sao_ei
19880,933,a10_14,m,naao
732212,933,a60_64,f,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
86197,933,a85_,f,eo_weo_German
905380,933,a55_59,m,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
364345,933,a80_84,m,ao
