PPSORT,CMA,AGE,SEX,RACE
924505,933,a20_24,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
345217,933,a10_14,m,onao_Canadian
167181,933,a60_64,f,eo_fo
82434,933,a35_39,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
348807,933,a60_64,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
305706,933,a60_64,f,eo_oseo
122679,933,a75_79,m,eo_seo_Italian
648858,933,a20_24,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
751184,933,a5_9,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
777394,933,a40_44,m,eo_bio_English
64877,933,a70_74,m,eo_weo_German
615238,933,a0_4,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
222920,933,a15_19,f,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
87333,933,a35_39,m,ao
557668,933,a15_19,m,eo_bio_Scottish
859609,933,a15_19,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
752670,933,a20_24,f,ao_sao_ei
872175,933,a50_54,m,eo_oseo
658879,933,a10_14,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
712195,933,a65_69,m,eo_eeo_Hungarian
182929,933,a50_54,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
227246,933,a5_9,m,ao_oesao
172531,933,a80_84,m,oco
170049,933,a55_59,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
831761,933,a30_34,m,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
184562,933,a55_59,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
902085,933,a10_14,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
683671,933,a25_29,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
285090,933,a10_14,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
816023,933,a10_14,m,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
722699,933,a55_59,m,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
799670,933,a20_24,m,eo_bio_English
808749,933,a60_64,m,eo_oseo
337119,933,a45_49,f,ao_wcameo
126169,933,a35_39,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
807925,933,a15_19,f,naao
792563,933,a40_44,f,lcsao
174779,933,a15_19,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
575423,933,a40_44,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
70408,933,a85_,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
58281,933,a15_19,f,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
327914,933,a45_49,m,ao_oesao
640238,933,a85_,f,eo_bio_English
200786,933,a45_49,f,eo_bio_English
119583,933,a75_79,f,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
162506,933,a75_79,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
848861,933,a80_84,f,eo_bio_English
168676,933,a55_59,f,eo_eeo_Hungarian
706795,933,a75_79,m,ao_wcameo
432910,933,a65_69,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
324775,933,a80_84,m,eo_fo
299126,933,a35_39,f,eo_bio_English
235708,933,a45_49,m,eo_bio_Scottish
177264,933,a65_69,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
363187,933,a40_44,f,eo_seo_Italian
602989,933,a5_9,f,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
542388,933,a40_44,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
307867,933,a0_4,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
84195,933,a70_74,f,eo_neo
653591,933,a60_64,m,eo_seo_Italian
510046,933,a5_9,f,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
294975,933,a35_39,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
818259,933,a50_54,f,eo_eeo_Polish
369564,933,a65_69,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
868061,933,a85_,m,onao_Canadian
263262,933,a65_69,m,ao_oesao
112261,933,a20_24,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
809301,933,a15_19,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
488173,933,a10_14,f,ao
116930,933,a40_44,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
290191,933,a80_84,m,eo_weo_German
358176,933,a70_74,m,eo_seo_Spanish
719982,933,a45_49,m,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
151569,933,a50_54,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
531897,933,a50_54,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
756271,933,a45_49,m,ao_oesao
273956,933,a65_69,m,ao_oesao
191551,933,a75_79,m,onao_Canadian
864039,933,a50_54,f,eo_neo
336131,933,a15_19,f,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
515779,933,a35_39,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
179093,933,a25_29,f,onao_Canadian
503646,933,a20_24,m,ao_oesao
359290,933,a70_74,m,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
184927,933,a45_49,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
580456,933,a40_44,f,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
11352,933,a30_34,f,ao_wcameo
182878,933,a0_4,m,ao
6188,933,a55_59,m,eo_bio_English
85696,933,a20_24,m,ao
807932,933,a35_39,f,ao
627840,933,a45_49,f,ao
624601,933,a20_24,f,ao
619035,933,a55_59,f,ao_esao_Chinese
345670,933,a10_14,f,ao
352187,933,a35_39,f,eo_fo
7819,933,a50_54,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
861312,933,a40_44,f,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
590333,933,a5_9,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
359252,933,a50_54,f,onao_Canadian
652721,933,a25_29,f,ao_osao
767338,933,a10_14,m,eo_eeo_Polish
897319,933,a30_34,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
15365,933,a65_69,m,eo_bio_Scottish
581173,933,a60_64,m,eo_bio_Irish
430300,933,a55_59,m,co_Jamaican
118756,933,a30_34,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
808416,933,a45_49,m,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
370269,933,a70_74,m,eo_fo
458446,933,a55_59,m,ao_wcameo
407810,933,a10_14,m,ao_wcameo
130715,933,a15_19,m,ao
185939,933,a35_39,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
594885,933,a50_54,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
294152,933,a65_69,m,ao
1721,933,a45_49,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
665459,933,a40_44,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
158559,933,a50_54,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
190034,933,a25_29,m,naao
270715,933,a10_14,f,onao_Canadian
726781,933,a5_9,m,eo_oseo
14844,933,a80_84,f,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
641352,933,a50_54,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
137261,933,a30_34,f,eo_oseo
398609,933,a55_59,f,onao_Canadian
479240,933,a85_,f,eo_weo_German
233391,933,a20_24,m,eo_neo
58427,933,a65_69,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
220604,933,a20_24,m,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
601615,933,a10_14,f,onao_Canadian
296553,933,a50_54,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
875520,933,a45_49,m,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
107219,933,a60_64,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
534112,933,a85_,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
566886,933,a65_69,m,onao_Canadian
119064,933,a60_64,f,eo_fo
170006,933,a20_24,f,ao_esao_Filipino
925830,933,a0_4,f,ao_oesao
69510,933,a60_64,f,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
490034,933,a60_64,m,ao_wcameo
327100,933,a70_74,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
820781,933,a0_4,f,lcsao
136842,933,a45_49,f,eo_obio
251079,933,a15_19,m,eo_bio_English
655790,933,a40_44,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
708309,933,a5_9,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
178964,933,a40_44,f,naao
606910,933,a65_69,m,ao_sao_ei
28048,933,a30_34,f,ao_osao
768799,933,a25_29,m,ao
298364,933,a5_9,f,ao_esao_Chinese
758270,933,a10_14,f,ao
434295,933,a60_64,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
309905,933,a5_9,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
796969,933,a50_54,m,eo_weo_German
125605,933,a10_14,m,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
864805,933,a40_44,m,ao_wcameo
890748,933,a35_39,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
848313,933,a55_59,m,ao_wcameo
687227,933,a60_64,f,onao_Canadian
107400,933,a70_74,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
2172,933,a30_34,m,naao
921013,933,a15_19,f,ao_osao
547072,933,a50_54,f,ao_wcameo
363449,933,a45_49,m,ao
575006,933,a45_49,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
224667,933,a15_19,m,ao
758972,933,a10_14,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
270434,933,a70_74,f,eo_oeeo
913318,933,a15_19,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
399041,933,a20_24,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
164703,933,a20_24,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
821540,933,a5_9,f,eo_weo_German
234145,933,a30_34,f,naao
757575,933,a50_54,m,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
580201,933,a55_59,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
233051,933,a55_59,f,naao
24561,933,a15_19,f,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
294915,933,a45_49,f,ao_oesao
853257,933,a5_9,f,eo_fo
261527,933,a30_34,f,onao_Canadian
649124,933,a85_,f,eo_weo_German
617741,933,a55_59,f,ao_osao
575976,933,a50_54,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
233051,933,a55_59,f,naao
504033,933,a40_44,f,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
277206,933,a5_9,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
527323,933,a55_59,m,eo_oeeo
181636,933,a0_4,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
694987,933,a40_44,m,eo_bio_English
857146,933,a55_59,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
170162,933,a25_29,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
130531,933,a60_64,f,eo_weo_German
692845,933,a40_44,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
884221,933,a40_44,f,eo_bio_Scottish
785115,933,a5_9,m,ao_esao_Filipino
382488,933,a10_14,f,naao
302632,933,a85_,m,eo_eeo_Russian
272527,933,a15_19,f,onao_Canadian
715698,933,a60_64,f,eo_weo_German
10829,933,a5_9,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
802591,933,a50_54,m,eo_bio_English
272078,933,a45_49,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
553648,933,a60_64,f,eo_bio_English
405063,933,a35_39,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
234513,933,a50_54,m,eo_weo_German
44806,933,a45_49,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
67724,933,a55_59,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
828566,933,a30_34,m,ao_sao_ei
608380,933,a15_19,f,naao
830291,933,a20_24,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
770792,933,a15_19,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
804316,933,a80_84,m,eo_bio_Scottish
356537,933,a70_74,m,eo_fo
469011,933,a50_54,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
874148,933,a15_19,m,ao_wcameo
143726,933,a15_19,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
434649,933,a55_59,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
369450,933,a40_44,f,eo_neo
254534,933,a5_9,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
30978,933,a65_69,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
488333,933,a25_29,m,ao_oesao
560042,933,a75_79,m,eo_bio_English
634630,933,a55_59,m,eo_neo
567975,933,a5_9,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
361576,933,a0_4,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
445481,933,a40_44,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
724135,933,a55_59,m,oco
130964,933,a65_69,m,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
881845,933,a65_69,m,ao_wcameo
452469,933,a65_69,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
884221,933,a40_44,f,eo_bio_Scottish
488993,933,a45_49,m,onao_Canadian
841366,933,a85_,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
419831,933,a40_44,f,eo_oseo
26240,933,a0_4,m,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
505193,933,a80_84,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
678782,933,a75_79,f,eo_weo_Dutch
749249,933,a5_9,m,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
342473,933,a15_19,m,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
684619,933,a55_59,f,eo_eeo_Polish
295388,933,a45_49,f,ao_oesao
215642,933,a45_49,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
194768,933,a45_49,m,eo_oseo
361710,933,a10_14,f,onao_Canadian
551774,933,a80_84,f,eo_bio_English
726273,933,a70_74,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
89220,933,a5_9,m,eo_bio_English
114073,933,a20_24,f,eo_fo
324353,933,a45_49,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
887049,933,a50_54,m,eo_obio
32038,933,a65_69,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
383032,933,a45_49,m,eo_seo_Italian
478121,933,a10_14,m,eo_bio_English
689665,933,a50_54,f,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
678978,933,a55_59,m,eo_fo
146858,933,a55_59,f,ao_osao
166215,933,a30_34,m,oco
871444,933,a50_54,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
579292,933,a25_29,m,ao_oesao
42864,933,a25_29,m,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
416324,933,a45_49,f,eo_eeo_Ukrainian
712370,933,a45_49,m,eo_bio_Irish
663383,933,a20_24,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
294711,933,a45_49,f,ao_esao_Filipino
166108,933,a10_14,m,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
880711,933,a45_49,m,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
510027,933,a30_34,f,onao_Canadian
222660,933,a5_9,m,ao_oesao
856470,933,a60_64,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
2113,933,a85_,m,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
309407,933,a30_34,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
910371,933,a60_64,f,eo_bio_English
533393,933,a65_69,m,eo_oeo
24886,933,a10_14,f,lcsao
126676,933,a20_24,f,ao_osao
278721,933,a75_79,f,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
846395,933,a45_49,f,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
777396,933,a15_19,f,ao
807831,933,a40_44,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
689046,933,a50_54,m,eo_bio_English
384155,933,a30_34,m,eo_bio_English
676981,933,a40_44,f,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
668812,933,a0_4,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
325510,933,a35_39,m,eo_seo_Greek
834091,933,a85_,m,eo_oeeo
57721,933,a60_64,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
446944,933,a15_19,f,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
113592,933,a50_54,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
596778,933,a40_44,f,ao
729128,933,a40_44,f,eo_eeo_Ukrainian
772948,933,a65_69,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
350438,933,a70_74,f,ao_wcameo
507591,933,a45_49,m,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
169605,933,a50_54,m,onao_Canadian
618350,933,a55_59,m,eo_weo_German
716420,933,a75_79,m,eo_obio
866414,933,a65_69,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
847424,933,a5_9,m,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
468520,933,a55_59,f,eo_seo_Italian
587684,933,a80_84,f,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
111124,933,a30_34,m,naao
142810,933,a10_14,f,onao_Canadian
599678,933,a45_49,f,oco
321329,933,a45_49,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
422416,933,a45_49,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
225880,933,a80_84,f,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
398117,933,a80_84,f,eo_eeo_Ukrainian
920363,933,a30_34,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
128456,933,a50_54,m,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
495547,933,a5_9,m,ao_oesao
291366,933,a10_14,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
739430,933,a50_54,f,eo_bio_English
836027,933,a55_59,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
131379,933,a40_44,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
886789,933,a50_54,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
302356,933,a5_9,m,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
769794,933,a20_24,m,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
557223,933,a15_19,m,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
700538,933,a40_44,m,ao_wcameo
237366,933,a85_,f,eo_seo_Portuguese
526141,933,a45_49,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
728317,933,a15_19,m,naao
570100,933,a35_39,f,ao_oesao
341469,933,a20_24,f,ao_oesao
592350,933,a65_69,m,eo_weo_German
247870,933,a65_69,f,eo_bio_Irish
861568,933,a75_79,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
699746,933,a55_59,f,ao_esao_Filipino
342050,933,a25_29,f,eo_weo_German
696042,933,a70_74,f,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
121732,933,a45_49,m,ao
313014,933,a55_59,m,eo_obio
746017,933,a40_44,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
836859,933,a75_79,m,eo_obio
105608,933,a55_59,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
688599,933,a55_59,f,ao_osao
37059,933,a45_49,f,eo_seo_Italian
814832,933,a70_74,f,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
518193,933,a40_44,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
469459,933,a0_4,m,ao
226519,933,a0_4,m,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
