PPSORT,CMA,AGE,SEX,RACE
139113,933,a45_49,f,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
213222,933,a10_14,f,oo
491910,933,a50_54,f,oo
886341,933,a70_74,f,eo_bio_English
622521,933,a35_39,f,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
77903,933,a10_14,m,naao
605755,933,a75_79,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
67644,933,a60_64,m,ao_esao_Filipino
706496,933,a35_39,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
854938,933,a70_74,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
689478,933,a5_9,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
182429,933,a0_4,f,ao_oesao
440522,933,a30_34,m,ao_oesao
888083,933,a65_69,f,eo_obio
770847,933,a70_74,f,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
364556,933,a55_59,f,naao
771139,933,a50_54,m,naao
210989,933,a55_59,m,ao_sao_ei
797474,933,a10_14,m,onao
24143,933,a85_,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
684647,933,a0_4,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
57312,933,a50_54,m,eo_weo_Dutch
633230,933,a60_64,m,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
272040,933,a15_19,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
762349,933,a40_44,m,ao_oesao
800596,933,a70_74,m,eo_neo
408988,933,a25_29,f,eo_weo_German
125633,933,a35_39,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
629979,933,a40_44,f,eo_obio
840050,933,a40_44,m,eo_seo_Italian
834160,933,a60_64,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
240399,933,a85_,f,eo_eeo_Russian
840203,933,a40_44,m,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
859415,933,a5_9,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
228787,933,a0_4,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
692052,933,a15_19,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
406450,933,a85_,f,ao_wcameo
180098,933,a85_,m,eo_bio_English
741337,933,a55_59,m,ao
49356,933,a45_49,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
785151,933,a5_9,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
635185,933,a40_44,m,eo_weo_Dutch
90670,933,a25_29,m,eo_weo_German
338053,933,a20_24,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
886612,933,a70_74,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
636255,933,a50_54,m,eo_weo_Dutch
842539,933,a5_9,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
370535,933,a45_49,f,eo_bio_Scottish
83463,933,a20_24,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
789382,933,a45_49,f,eo_weo_German
110883,933,a40_44,m,eo_eeo_Ukrainian
46737,933,a40_44,m,eo_bio_English
833803,933,a75_79,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
107382,933,a50_54,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
10368,933,a40_44,m,eo_obio
290266,933,a70_74,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
670160,933,a60_64,m,ao
494142,933,a40_44,m,eo_fo
464975,933,a70_74,f,eo_bio_Scottish
47157,933,a65_69,f,eo_weo_German
4164,933,a85_,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
899729,933,a55_59,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
504466,933,a55_59,f,ao_wcameo
913633,933,a0_4,m,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
242373,933,a35_39,m,ao_sao_ei
364608,933,a75_79,f,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
498705,933,a65_69,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
893129,933,a70_74,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
459810,933,a50_54,f,eo_seo_Italian
682343,933,a35_39,f,eo_eeo_Polish
598156,933,a55_59,m,eo_bio_Scottish
588926,933,a60_64,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
629722,933,a55_59,f,eo_oseo
345053,933,a85_,f,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
220585,933,a55_59,m,naao
635290,933,a85_,f,eo_fo
334229,933,a15_19,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
573221,933,a45_49,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
421314,933,a80_84,m,ao_oesao
735555,933,a40_44,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
613188,933,a40_44,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
842388,933,a55_59,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
22069,933,a50_54,f,ao_oesao
910084,933,a0_4,f,onao_Canadian
800392,933,a5_9,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
483326,933,a40_44,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
201711,933,a45_49,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
185309,933,a70_74,f,ao_sao_ei
215948,933,a85_,f,eo_oweo
85122,933,a60_64,m,eo_bio_English
707664,933,a20_24,f,eo_bio_English
302775,933,a30_34,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
535892,933,a15_19,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
629968,933,a45_49,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
484519,933,a20_24,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
731942,933,a35_39,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
63521,933,a65_69,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
752104,933,a50_54,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
97529,933,a60_64,f,eo_bio_English
55526,933,a35_39,m,lcsao
630477,933,a40_44,f,ao_oesao
587979,933,a35_39,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
1922,933,a60_64,m,eo_oeo
379888,933,a55_59,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
440913,933,a5_9,f,ao
237092,933,a65_69,f,ao_sao_ei
814832,933,a70_74,f,eo_bio_English
190034,933,a25_29,m,naao
138207,933,a65_69,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
200086,933,a50_54,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
327330,933,a60_64,m,eo_bio_Scottish
16223,933,a15_19,m,ao_sao_ei
4299,933,a25_29,m,ao_oesao
307660,933,a65_69,f,eo_fo
143024,933,a55_59,m,eo_weo_Dutch
922804,933,a15_19,f,ao
583906,933,a70_74,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
142315,933,a20_24,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
280458,933,a85_,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
52420,933,a70_74,f,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
315300,933,a15_19,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
524448,933,a15_19,m,eo_bio_English
384738,933,a20_24,f,ao_osao
197945,933,a20_24,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
45481,933,a40_44,f,ao_osao
877289,933,a50_54,f,eo_weo_Dutch
145210,933,a25_29,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
233919,933,a25_29,m,ao_osao
320766,933,a10_14,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
587255,933,a5_9,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
865958,933,a45_49,m,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
922804,933,a15_19,f,ao
187118,933,a50_54,m,eo_bio_Irish
390469,933,a45_49,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
887518,933,a10_14,f,eo_eeo_Russian
272192,933,a80_84,f,eo_bio_English
700096,933,a80_84,m,eo_bio_English
156696,933,a5_9,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
103675,933,a50_54,m,ao_osao
513208,933,a80_84,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
831113,933,a20_24,f,lcsao
82089,933,a50_54,f,lcsao
41479,933,a30_34,m,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
76699,933,a65_69,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
859069,933,a20_24,f,naao
292191,933,a0_4,m,ao_esao_Filipino
689648,933,a35_39,m,ao_osao
570977,933,a65_69,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
285124,933,a10_14,f,eo_obio
468039,933,a50_54,m,eo_eeo_Hungarian
890546,933,a55_59,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
168733,933,a50_54,m,eo_obio
82970,933,a55_59,f,eo_weo_German
222920,933,a15_19,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
706949,933,a10_14,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
152359,933,a75_79,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
566474,933,a5_9,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
183179,933,a20_24,f,naao
921990,933,a50_54,m,eo_weo_German
24124,933,a35_39,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
819688,933,a80_84,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
631783,933,a55_59,f,eo_bio_English
832250,933,a25_29,m,ao
95004,933,a55_59,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
730942,933,a25_29,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
129881,933,a60_64,m,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
638402,933,a45_49,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
895736,933,a20_24,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
786388,933,a20_24,f,ao_oesao
78121,933,a60_64,m,eo_bio_English
906789,933,a40_44,m,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
303870,933,a40_44,m,ao
107302,933,a25_29,f,eo_weo_German
531335,933,a85_,f,onao_Canadian
52518,933,a55_59,f,lcsao
767757,933,a40_44,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
714172,933,a20_24,f,eo_weo_Dutch
319537,933,a35_39,f,ao_sao_ei
46557,933,a75_79,m,oo
699746,933,a55_59,f,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
379588,933,a80_84,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
323870,933,a10_14,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
491690,933,a20_24,f,eo_oeo
842101,933,a50_54,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
39287,933,a70_74,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
513630,933,a85_,f,eo_eeo_Ukrainian
23082,933,a45_49,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
294542,933,a20_24,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
311362,933,a0_4,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
393526,933,a45_49,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
439488,933,a45_49,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
155588,933,a40_44,f,ao_osao
502928,933,a45_49,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
483967,933,a30_34,m,eo_bio_Irish
326917,933,a10_14,f,ao_osao
268327,933,a70_74,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
766969,933,a15_19,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
41620,933,a70_74,m,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
693190,933,a5_9,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
518141,933,a50_54,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
35855,933,a70_74,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
125398,933,a25_29,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
143818,933,a45_49,f,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
644518,933,a70_74,f,ao_sao_ei
899349,933,a60_64,f,lcsao
26975,933,a30_34,f,eo_weo_German
453740,933,a80_84,f,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
857394,933,a10_14,m,ao_esao_Filipino
832791,933,a70_74,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
626123,933,a65_69,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
296384,933,a20_24,m,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
369522,933,a70_74,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
599966,933,a80_84,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
702730,933,a10_14,m,eo_weo_German
285511,933,a50_54,f,onao_Canadian
391720,933,a35_39,m,eo_fo
378165,933,a5_9,m,ao_esao_Filipino
207077,933,a45_49,f,eo_bio_English
804969,933,a25_29,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
624749,933,a80_84,m,eo_weo_Dutch
94568,933,a50_54,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
443699,933,a0_4,m,oco
271360,933,a35_39,f,eo_bio_English
697534,933,a40_44,f,ao_oesao
555561,933,a40_44,f,eo_weo_German
236910,933,a45_49,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
424712,933,a65_69,f,eo_seo_Italian
372274,933,a20_24,m,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
906057,933,a0_4,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
773180,933,a50_54,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
377437,933,a65_69,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
344231,933,a15_19,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
362693,933,a20_24,f,eo_bio_English
912170,933,a75_79,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
754956,933,a5_9,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
68775,933,a45_49,m,eo_seo_Greek
673050,933,a80_84,f,eo_eeo_Ukrainian
515624,933,a15_19,m,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
833357,933,a10_14,f,eo_seo_Italian
426801,933,a55_59,m,eo_seo_Greek
294161,933,a15_19,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
358615,933,a55_59,f,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
191153,933,a15_19,m,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
94954,933,a25_29,f,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
418356,933,a50_54,m,eo_neo
38645,933,a65_69,m,eo_obio
673601,933,a20_24,f,ao_osao
254188,933,a15_19,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
538180,933,a60_64,m,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
206800,933,a60_64,f,ao_osao
457031,933,a80_84,m,eo_eeo_Hungarian
905086,933,a25_29,m,ao_sao_ei
374215,933,a55_59,f,ao_osao
33110,933,a25_29,m,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
906036,933,a35_39,f,eo_neo
192130,933,a75_79,f,ao_sao_ei
61744,933,a85_,m,eo_neo
380145,933,a70_74,m,eo_weo_German
819551,933,a55_59,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
580467,933,a55_59,f,eo_eeo_Ukrainian
97841,933,a40_44,f,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
31778,933,a50_54,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
397857,933,a80_84,f,eo_bio_Scottish
246081,933,a0_4,f,eo_oseo
822181,933,a65_69,f,onao_Canadian
582398,933,a55_59,f,naao
463638,933,a50_54,m,naao
421255,933,a60_64,f,eo_seo_Italian
138715,933,a35_39,f,ao_esao_Filipino
245628,933,a80_84,f,eo_bio_Scottish
682749,933,a65_69,m,eo_bio_English
520031,933,a55_59,f,eo_weo_German
52885,933,a5_9,m,oco
740600,933,a25_29,f,eo_weo_German
851124,933,a20_24,f,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
114644,933,a35_39,m,eo_obio
238963,933,a25_29,f,eo_bio_Scottish
121529,933,a5_9,m,eo_seo_Greek
669337,933,a65_69,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
272476,933,a40_44,f,ao_osao
58504,933,a60_64,m,eo_fo
766121,933,a45_49,f,eo_bio_Scottish
518610,933,a60_64,m,eo_eeo_Ukrainian
480572,933,a40_44,f,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
647292,933,a50_54,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
831117,933,a40_44,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
410702,933,a5_9,m,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
880956,933,a5_9,m,onao_Canadian
373002,933,a70_74,m,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
334892,933,a10_14,f,ao_wcameo
756013,933,a15_19,m,ao_esao_Filipino
287407,933,a60_64,m,eo_bio_Irish
890570,933,a30_34,f,eo_oeeo
421344,933,a70_74,m,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
380191,933,a20_24,f,oo
775541,933,a15_19,f,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
624486,933,a55_59,f,eo_bio_Irish
229467,933,a60_64,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
134523,933,a45_49,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
624169,933,a70_74,f,eo_oweo
812563,933,a45_49,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
296058,933,a70_74,f,eo_weo_German
369098,933,a45_49,m,ao
428566,933,a45_49,f,ao_esao_Filipino
754427,933,a80_84,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
826585,933,a5_9,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
562872,933,a40_44,f,ao_oesao
385211,933,a5_9,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
715234,933,a35_39,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
466116,933,a10_14,m,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
124147,933,a75_79,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
454092,933,a30_34,m,eo_oseo
353943,933,a50_54,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
290758,933,a30_34,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
221481,933,a60_64,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
291341,933,a65_69,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
256383,933,a35_39,m,eo_seo_Portuguese
114152,933,a40_44,f,ao_osao
299147,933,a10_14,m,eo_obio
928498,933,a50_54,m,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
15053,933,a5_9,f,eo_bio_Scottish
523653,933,a25_29,m,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
755947,933,a25_29,f,eo_oseo
398558,933,a25_29,m,eo_bio_Irish
879444,933,a50_54,f,onao_Canadian
147754,933,a50_54,m,eo_weo_German
36699,933,a5_9,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
310156,933,a25_29,f,eo_obio
900984,933,a40_44,f,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
468092,933,a60_64,f,onao_Canadian
736125,933,a35_39,f,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
808042,933,a70_74,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
428298,933,a75_79,m,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
579005,933,a65_69,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
204729,933,a65_69,m,eo_fo
356382,933,a75_79,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
679819,933,a10_14,f,eo_weo_German
330885,933,a60_64,m,ao_wcameo
834826,933,a35_39,m,eo_bio_English
193445,933,a70_74,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
705988,933,a30_34,m,eo_fo
