PPSORT,CMA,AGE,SEX,RACE
535141,933,a50_54,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
1716,933,a30_34,f,naao
851036,933,a20_24,f,ao_oesao
124933,933,a25_29,f,eo_bio_Scottish
171936,933,a35_39,f,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
271360,933,a35_39,f,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
26609,933,a60_64,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
147885,933,a50_54,m,eo_neo
32077,933,a60_64,f,eo_eeo_Russian
413445,933,a40_44,f,eo_eeo_Ukrainian
474851,933,a25_29,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
191749,933,a70_74,f,ao_oesao
542518,933,a0_4,m,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
754534,933,a10_14,f,naao
587049,933,a55_59,f,oo
816809,933,a45_49,f,ao_esao_Filipino
107752,933,a50_54,m,eo_bio_Irish
55686,933,a45_49,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
710042,933,a55_59,f,eo_bio_English
862294,933,a55_59,m,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
100638,933,a65_69,f,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
645525,933,a30_34,f,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
742009,933,a25_29,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
446521,933,a15_19,f,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
124269,933,a40_44,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
42477,933,a30_34,m,eo_oweo
363969,933,a45_49,m,eo_oseo
52398,933,a15_19,m,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
860168,933,a10_14,f,ao_wcameo
659248,933,a70_74,f,eo_seo_Greek
528682,933,a55_59,f,ao_wcameo
56517,933,a75_79,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
405545,933,a55_59,f,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
490987,933,a25_29,f,ao_oesao
531660,933,a30_34,f,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
234230,933,a20_24,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
747512,933,a50_54,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
714238,933,a25_29,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
230852,933,a40_44,f,eo_eeo_Russian
540981,933,a0_4,f,ao_oesao
445518,933,a20_24,m,ao_oesao
894769,933,a45_49,m,ao_esao_Filipino
411093,933,a50_54,m,ao_esao_Filipino
391872,933,a60_64,f,onao
587992,933,a60_64,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
15345,933,a15_19,f,eo_oeo
81379,933,a65_69,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
113592,933,a50_54,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
137261,933,a30_34,f,eo_oseo
485958,933,a40_44,f,ao_osao
73864,933,a45_49,f,ao_sao_ei
82304,933,a45_49,f,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
528159,933,a45_49,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
43159,933,a60_64,f,eo_fo
779998,933,a35_39,m,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
705886,933,a10_14,m,naao
668293,933,a45_49,m,ao_wcameo
182258,933,a5_9,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
805687,933,a30_34,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
411630,933,a20_24,m,ao_wcameo
411412,933,a25_29,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
755562,933,a15_19,f,eo_bio_English
439255,933,a45_49,m,oco
768350,933,a15_19,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
668513,933,a75_79,m,eo_neo
683928,933,a45_49,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
894908,933,a50_54,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
409647,933,a80_84,m,eo_seo_Portuguese
868035,933,a0_4,f,onao_Canadian
750617,933,a0_4,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
418230,933,a55_59,f,ao_oesao
675065,933,a85_,f,eo_oeeo
315536,933,a0_4,f,onao_Canadian
286530,933,a50_54,m,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
922737,933,a45_49,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
163664,933,a15_19,f,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
809599,933,a70_74,f,lcsao
106228,933,a55_59,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
813939,933,a5_9,f,ao_esao_Chinese
620558,933,a5_9,m,ao
838761,933,a45_49,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
659116,933,a60_64,f,ao_oesao
870141,933,a30_34,f,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
20007,933,a25_29,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
377923,933,a50_54,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
684708,933,a20_24,m,lcsao
776164,933,a20_24,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
838263,933,a20_24,m,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
666905,933,a75_79,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
122793,933,a60_64,f,ao_oesao
62701,933,a55_59,m,eo_oweo
485255,933,a45_49,f,ao_oesao
414386,933,a10_14,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
78685,933,a5_9,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
179627,933,a50_54,m,ao_wcameo
116515,933,a60_64,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
518492,933,a75_79,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
636389,933,a5_9,m,ao_wcameo
822657,933,a70_74,f,eo_bio_English
470307,933,a45_49,m,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
70854,933,a25_29,f,ao_oesao
773422,933,a10_14,m,ao_wcameo
428904,933,a50_54,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
756382,933,a40_44,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
557177,933,a15_19,f,lcsao
249257,933,a15_19,f,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
284744,933,a60_64,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
102578,933,a10_14,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
426895,933,a30_34,m,ao_osao
791327,933,a25_29,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
536566,933,a65_69,f,eo_oeeo
824221,933,a45_49,m,eo_oseo
229175,933,a55_59,m,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
111742,933,a20_24,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
52095,933,a55_59,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
632401,933,a30_34,m,ao_wcameo
391660,933,a45_49,f,ao_oesao
159142,933,a40_44,f,ao
175716,933,a55_59,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
885166,933,a85_,f,eo_bio_English
649223,933,a55_59,m,ao_wcameo
230193,933,a40_44,f,ao_oesao
647621,933,a50_54,m,eo_oseo
74990,933,a55_59,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
466641,933,a10_14,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
790670,933,a40_44,m,naao
596165,933,a30_34,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
850897,933,a5_9,f,naao
408985,933,a20_24,f,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
61716,933,a55_59,m,eo_bio_Irish
302741,933,a35_39,m,ao_oesao
170475,933,a25_29,f,eo_oeeo
649936,933,a50_54,m,onao_Canadian
323447,933,a15_19,m,ao_osao
830743,933,a65_69,f,eo_eeo_Polish
791245,933,a30_34,f,ao_oesao
646928,933,a40_44,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
545637,933,a20_24,m,ao_wcameo
548194,933,a45_49,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
779706,933,a30_34,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
287764,933,a35_39,m,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
430240,933,a5_9,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
917713,933,a5_9,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
257983,933,a30_34,f,ao_oesao
372809,933,a20_24,m,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
849403,933,a0_4,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
499818,933,a25_29,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
581963,933,a50_54,m,ao_oesao
464753,933,a60_64,f,ao_wcameo
760801,933,a45_49,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
32091,933,a65_69,m,eo_weo_German
575923,933,a55_59,f,eo_eeo_Polish
351812,933,a5_9,m,eo_seo_Italian
90958,933,a0_4,m,ao_esao_Filipino
634233,933,a40_44,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
727113,933,a45_49,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
831641,933,a25_29,f,naao
383367,933,a30_34,m,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
462125,933,a20_24,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
263660,933,a35_39,f,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
422928,933,a50_54,m,eo_eeo_Polish
882134,933,a55_59,m,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
428688,933,a60_64,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
644134,933,a55_59,f,ao_wcameo
706998,933,a15_19,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
165366,933,a85_,f,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
435496,933,a50_54,m,eo_bio_English
782251,933,a30_34,m,ao_oesao
623997,933,a10_14,m,ao_oesao
558444,933,a60_64,f,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
246530,933,a20_24,m,ao_oesao
210431,933,a55_59,m,ao_esao_Chinese
323966,933,a40_44,f,naao
812244,933,a25_29,m,eo_eeo_Russian
878509,933,a20_24,f,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
812446,933,a5_9,f,ao_osao
816486,933,a35_39,m,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
489469,933,a5_9,f,ao_osao
419430,933,a45_49,m,eo_bio_English
371139,933,a45_49,f,eo_weo_German
196211,933,a20_24,f,ao_oesao
343955,933,a10_14,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
832923,933,a20_24,m,eo_oseo
693010,933,a55_59,m,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
679391,933,a15_19,m,ao_osao
913306,933,a30_34,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
144024,933,a25_29,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
576750,933,a45_49,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
372182,933,a45_49,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
894387,933,a15_19,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
140088,933,a20_24,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
143990,933,a25_29,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
889409,933,a65_69,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
460515,933,a25_29,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
422734,933,a40_44,m,eo_obio
317006,933,a50_54,f,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
115485,933,a10_14,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
334315,933,a75_79,m,eo_weo_German
816145,933,a30_34,f,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
741985,933,a65_69,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
859039,933,a20_24,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
630548,933,a50_54,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
289142,933,a45_49,m,eo_eeo_Russian
429877,933,a30_34,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
198892,933,a15_19,m,ao_wcameo
398845,933,a10_14,f,onao_Canadian
626534,933,a60_64,f,onao_Canadian
629855,933,a40_44,m,lcsao
675430,933,a0_4,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
617997,933,a25_29,m,naao
251470,933,a65_69,f,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
73550,933,a30_34,f,naao
258490,933,a40_44,f,onao_Canadian
232111,933,a45_49,f,lcsao
361158,933,a25_29,f,eo_bio_Scottish
132396,933,a25_29,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
81396,933,a45_49,m,onao_Canadian
624510,933,a25_29,f,ao
483638,933,a50_54,f,ao_oesao
876323,933,a45_49,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
464015,933,a5_9,m,ao
781964,933,a10_14,m,ao_wcameo
19226,933,a60_64,f,eo_oeeo
754264,933,a45_49,m,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
709594,933,a65_69,m,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
895136,933,a25_29,m,ao_sao_ei
549458,933,a75_79,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
661143,933,a35_39,m,ao
902086,933,a20_24,m,eo_weo_Dutch
830415,933,a60_64,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
306047,933,a10_14,f,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
92925,933,a15_19,m,eo_bio_Irish
290470,933,a55_59,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
391290,933,a65_69,m,lcsao
739417,933,a70_74,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
783889,933,a35_39,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
783199,933,a10_14,m,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
471165,933,a25_29,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
71784,933,a55_59,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
737810,933,a20_24,m,eo_weo_German
136528,933,a45_49,f,ao_oesao
540118,933,a55_59,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
542725,933,a45_49,m,eo_oeeo
11772,933,a45_49,f,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
504951,933,a15_19,f,ao
895934,933,a60_64,f,ao_esao_Filipino
