PPSORT,CMA,AGE,SEX,RACE
286731,933,a85_,f,eo_neo
639348,933,a5_9,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
806058,933,a25_29,f,ao_wcameo
338598,933,a25_29,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
111047,933,a50_54,m,naao
377852,933,a45_49,m,eo_obio
501830,933,a80_84,m,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
25006,933,a50_54,m,ao_wcameo
682515,933,a35_39,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
305193,933,a50_54,f,lcsao
647621,933,a50_54,m,eo_oseo
413412,933,a50_54,f,eo_bio_English
611190,933,a75_79,m,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
240619,933,a35_39,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
167389,933,a55_59,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
530880,933,a30_34,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
103713,933,a15_19,m,ao_esao_Filipino
882852,933,a30_34,f,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
345098,933,a15_19,f,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
768930,933,a20_24,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
793908,933,a50_54,m,eo_weo_German
631284,933,a55_59,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
728434,933,a5_9,f,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
493532,933,a25_29,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
380593,933,a60_64,m,eo_bio_Scottish
145020,933,a60_64,m,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
526343,933,a45_49,m,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
459597,933,a5_9,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
514202,933,a80_84,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
447525,933,a30_34,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
527036,933,a60_64,m,eo_bio_Irish
622850,933,a45_49,m,eo_oseo
477374,933,a50_54,f,eo_eeo_Ukrainian
858297,933,a55_59,m,eo_bio_English
834696,933,a50_54,m,eo_eeo_Polish
302641,933,a65_69,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
339432,933,a70_74,f,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
402616,933,a40_44,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
756264,933,a50_54,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
798312,933,a55_59,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
141072,933,a60_64,f,eo_bio_English
866013,933,a30_34,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
450555,933,a20_24,m,ao_wcameo
517938,933,a45_49,f,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
780025,933,a0_4,m,oo
645531,933,a70_74,m,eo_bio_English
822028,933,a45_49,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
453703,933,a40_44,m,eo_fo
339871,933,a50_54,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
299067,933,a70_74,f,onao
445302,933,a65_69,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
124292,933,a25_29,f,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
750508,933,a75_79,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
90670,933,a25_29,m,eo_weo_German
212451,933,a20_24,m,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
596434,933,a55_59,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
320384,933,a50_54,f,ao_oesao
2822,933,a45_49,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
296480,933,a30_34,m,ao_oesao
420940,933,a45_49,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
213546,933,a15_19,f,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
562407,933,a50_54,f,eo_bio_English
303355,933,a60_64,f,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
782818,933,a30_34,m,eo_fo
829293,933,a85_,m,eo_seo_Portuguese
259796,933,a85_,m,eo_bio_Scottish
863092,933,a75_79,m,onao_Canadian
4001,933,a75_79,m,eo_weo_German
896747,933,a45_49,f,eo_weo_German
918530,933,a60_64,m,eo_eeo_Ukrainian
382088,933,a0_4,f,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
114414,933,a30_34,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
764366,933,a60_64,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
113263,933,a30_34,f,ao
54745,933,a50_54,f,eo_bio_English
74146,933,a60_64,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
241668,933,a70_74,f,ao_wcameo
207607,933,a65_69,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
226437,933,a50_54,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
66962,933,a80_84,f,eo_weo_German
284204,933,a25_29,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
478512,933,a85_,m,eo_bio_English
21264,933,a65_69,m,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
767201,933,a50_54,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
750715,933,a15_19,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
9138,933,a45_49,m,naao
500499,933,a50_54,m,eo_seo_Italian
240395,933,a45_49,m,onao_Canadian
574638,933,a40_44,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
329781,933,a60_64,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
31767,933,a80_84,m,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
858675,933,a35_39,m,ao_oesao
205607,933,a25_29,m,ao_oesao
634777,933,a70_74,m,eo_oweo
274632,933,a55_59,m,ao_esao_Chinese
51173,933,a10_14,m,oo
536897,933,a55_59,m,ao_esao_Filipino
196669,933,a0_4,f,eo_obio
456027,933,a20_24,m,ao_oesao
323789,933,a85_,f,eo_neo
746280,933,a60_64,f,eo_obio
867643,933,a70_74,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
797474,933,a10_14,m,onao
547405,933,a65_69,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
833463,933,a45_49,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
472456,933,a25_29,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
368193,933,a35_39,f,eo_obio
461726,933,a55_59,m,eo_seo_Italian
287977,933,a40_44,m,eo_bio_Scottish
385149,933,a50_54,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
344418,933,a80_84,f,eo_bio_English
813737,933,a10_14,m,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
465176,933,a25_29,m,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
634414,933,a35_39,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
182878,933,a0_4,m,ao
103865,933,a60_64,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
552108,933,a45_49,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
557982,933,a15_19,f,ao_sao_ei
176399,933,a55_59,m,ao_osao
560217,933,a70_74,m,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
295435,933,a50_54,f,eo_eeo_Russian
155261,933,a15_19,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
486120,933,a50_54,f,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
160947,933,a75_79,m,lcsao
275409,933,a50_54,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
398002,933,a60_64,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
504731,933,a0_4,f,onao_Canadian
79254,933,a50_54,f,eo_neo
218998,933,a65_69,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
80014,933,a70_74,f,eo_weo_Dutch
19639,933,a40_44,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
50461,933,a70_74,f,eo_bio_English
34866,933,a65_69,f,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
559900,933,a35_39,m,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
507321,933,a20_24,f,lcsao
708693,933,a75_79,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
565704,933,a85_,m,eo_bio_English
479152,933,a80_84,f,eo_bio_English
829396,933,a5_9,f,ao_oesao
807927,933,a80_84,m,eo_weo_German
727094,933,a35_39,f,ao_wcameo
188647,933,a60_64,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
396060,933,a45_49,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
851019,933,a75_79,f,eo_bio_English
147591,933,a25_29,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
467250,933,a70_74,m,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
203015,933,a60_64,f,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
89801,933,a15_19,m,ao_esao_Filipino
485613,933,a20_24,m,eo_neo
823936,933,a40_44,m,ao_wcameo
254484,933,a40_44,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
616348,933,a65_69,f,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
743040,933,a30_34,m,ao_oesao
637161,933,a70_74,f,ao
614587,933,a20_24,f,eo_bio_Scottish
609066,933,a55_59,m,eo_weo_Dutch
443823,933,a0_4,f,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
58321,933,a0_4,f,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
551523,933,a35_39,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
445088,933,a70_74,m,eo_obio
29918,933,a40_44,m,onao_Canadian
393694,933,a50_54,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
809235,933,a35_39,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
479869,933,a55_59,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
87966,933,a20_24,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
194039,933,a60_64,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
608380,933,a15_19,f,naao
689820,933,a5_9,m,lcsao
290028,933,a55_59,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
501093,933,a60_64,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
288838,933,a15_19,m,ao_wcameo
541356,933,a65_69,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
419496,933,a40_44,m,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
840685,933,a25_29,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
463938,933,a15_19,m,naao
512695,933,a60_64,m,ao_osao
612698,933,a45_49,f,eo_seo_Spanish
110760,933,a85_,f,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
83385,933,a15_19,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
500458,933,a25_29,f,ao_esao_Filipino
27185,933,a65_69,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
685256,933,a25_29,m,ao
773451,933,a50_54,m,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
927701,933,a50_54,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
903473,933,a60_64,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
719583,933,a20_24,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
848313,933,a55_59,m,ao_wcameo
147366,933,a40_44,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
870053,933,a55_59,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
866978,933,a75_79,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
897124,933,a30_34,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
765024,933,a55_59,f,eo_eeo_Ukrainian
854554,933,a65_69,f,ao_esao_Filipino
832877,933,a70_74,f,eo_bio_English
39011,933,a35_39,m,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
396658,933,a35_39,f,eo_oseo
350015,933,a40_44,m,eo_fo
206477,933,a35_39,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
401437,933,a75_79,f,eo_bio_Irish
433746,933,a45_49,m,eo_bio_Scottish
840623,933,a45_49,f,eo_oeeo
84142,933,a45_49,f,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
452852,933,a55_59,f,ao_oesao
428310,933,a75_79,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
248384,933,a45_49,m,ao_wcameo
102934,933,a30_34,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
891763,933,a50_54,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
323462,933,a50_54,f,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
416740,933,a20_24,m,naao
254517,933,a35_39,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
571076,933,a25_29,f,eo_seo_Portuguese
817247,933,a60_64,m,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
424380,933,a50_54,f,eo_weo_German
599104,933,a60_64,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
299456,933,a15_19,m,ao
454842,933,a35_39,f,ao_wcameo
26240,933,a0_4,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
647308,933,a20_24,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
465643,933,a10_14,f,ao_osao
540190,933,a10_14,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
36955,933,a65_69,f,eo_bio_English
209100,933,a75_79,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
922879,933,a55_59,m,onao_Canadian
922458,933,a10_14,m,ao_osao
10586,933,a5_9,f,onao_Canadian
102855,933,a65_69,m,eo_weo_German
225742,933,a60_64,f,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
586517,933,a70_74,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
236924,933,a70_74,f,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
148913,933,a80_84,m,eo_weo_German
882729,933,a20_24,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
467740,933,a50_54,f,eo_weo_German
258191,933,a45_49,m,lcsao
330257,933,a65_69,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
149569,933,a80_84,f,onao_Canadian
832877,933,a70_74,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
551108,933,a50_54,f,ao_sao_ei
9355,933,a75_79,m,eo_obio
327747,933,a15_19,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
351191,933,a35_39,f,eo_seo_Italian
458941,933,a45_49,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
112458,933,a80_84,m,ao_sao_ei
709485,933,a65_69,f,eo_obio
74719,933,a80_84,f,eo_weo_Dutch
455332,933,a30_34,m,onao_Canadian
730401,933,a10_14,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
770232,933,a85_,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
153446,933,a10_14,f,eo_bio_Scottish
768636,933,a70_74,f,eo_bio_Scottish
76182,933,a5_9,f,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
596686,933,a60_64,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
462188,933,a85_,m,eo_neo
570337,933,a20_24,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
307582,933,a60_64,m,ao_oesao
500893,933,a15_19,f,ao_oesao
789341,933,a20_24,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
712544,933,a25_29,f,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
67094,933,a30_34,m,ao_wcameo
18886,933,a70_74,f,onao_Canadian
374878,933,a25_29,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
484681,933,a65_69,f,ao_esao_Chinese
417561,933,a35_39,f,oo
677725,933,a80_84,m,eo_eeo_Hungarian
527009,933,a5_9,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
867643,933,a70_74,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
75435,933,a55_59,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
567431,933,a20_24,f,ao_wcameo
797826,933,a65_69,f,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
818790,933,a55_59,f,eo_oeo
405707,933,a10_14,m,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
481467,933,a45_49,f,eo_bio_Scottish
492498,933,a70_74,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
732909,933,a40_44,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
896260,933,a35_39,m,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
169605,933,a50_54,m,onao_Canadian
273592,933,a35_39,m,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
156402,933,a0_4,m,ao_osao
382715,933,a85_,m,eo_bio_English
539494,933,a60_64,m,ao_wcameo
743289,933,a30_34,m,ao_wcameo
383136,933,a25_29,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
504479,933,a30_34,f,ao_oesao
627305,933,a10_14,f,ao_oesao
789312,933,a75_79,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
157007,933,a25_29,f,ao_oesao
101436,933,a50_54,m,eo_neo
355445,933,a5_9,f,ao_wcameo
503164,933,a0_4,f,eo_eeo_Polish
386754,933,a50_54,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
839101,933,a30_34,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
154716,933,a25_29,f,ao_osao
212614,933,a5_9,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
350611,933,a80_84,m,eo_eeo_Ukrainian
533153,933,a60_64,m,eo_bio_English
223388,933,a45_49,m,ao
420766,933,a25_29,m,eo_bio_Irish
618132,933,a75_79,m,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
163022,933,a60_64,m,ao_wcameo
251870,933,a65_69,m,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
729178,933,a55_59,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
400216,933,a70_74,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
220584,933,a65_69,m,ao_wcameo
886969,933,a35_39,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
699386,933,a65_69,f,naao
813053,933,a60_64,f,eo_bio_Scottish
873563,933,a15_19,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
418772,933,a55_59,m,ao_wcameo
