PPSORT,CMA,AGE,SEX,RACE
479869,933,a55_59,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
109557,933,a35_39,f,ao_osao
209951,933,a30_34,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
450356,933,a30_34,m,ao_esao_Filipino
85700,933,a20_24,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
173589,933,a10_14,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
98004,933,a15_19,f,eo_oeeo
716291,933,a20_24,m,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
549834,933,a50_54,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
372037,933,a65_69,m,eo_oeeo
286449,933,a25_29,m,eo_eeo_Polish
414888,933,a65_69,m,eo_bio_English
315989,933,a45_49,m,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
687338,933,a10_14,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
85560,933,a45_49,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
722752,933,a35_39,f,ao_oesao
875990,933,a75_79,f,eo_weo_German
300666,933,a50_54,m,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
106625,933,a20_24,m,ao
437664,933,a30_34,f,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
710876,933,a20_24,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
869660,933,a55_59,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
580474,933,a50_54,m,eo_oweo
467653,933,a75_79,m,onao_Canadian
2538,933,a0_4,f,ao
350529,933,a20_24,m,onao_Canadian
58533,933,a0_4,f,ao
54267,933,a70_74,f,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
8053,933,a65_69,m,eo_weo_German
57759,933,a55_59,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
308811,933,a10_14,f,ao_oesao
485255,933,a45_49,f,ao_oesao
766136,933,a40_44,f,ao_oesao
614227,933,a25_29,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
654797,933,a35_39,f,eo_bio_Scottish
214046,933,a65_69,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
753389,933,a55_59,m,eo_bio_English
698392,933,a65_69,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
741050,933,a20_24,f,naao
662691,933,a55_59,m,ao_osao
390151,933,a35_39,m,eo_obio
207467,933,a30_34,m,ao_oesao
591796,933,a40_44,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
776848,933,a55_59,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
720927,933,a85_,m,eo_bio_English
568099,933,a30_34,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
293785,933,a55_59,m,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
525903,933,a15_19,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
129452,933,a15_19,m,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
599243,933,a75_79,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
172531,933,a80_84,m,oco
6052,933,a45_49,m,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
5293,933,a80_84,f,eo_weo_German
601602,933,a40_44,m,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
68846,933,a40_44,f,ao_wcameo
917903,933,a10_14,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
28554,933,a55_59,f,eo_weo_Dutch
731415,933,a50_54,f,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
575653,933,a60_64,f,eo_neo
228586,933,a15_19,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
163077,933,a5_9,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
152400,933,a10_14,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
25006,933,a50_54,m,ao_wcameo
22842,933,a65_69,f,eo_weo_Dutch
99152,933,a50_54,f,lcsao
579490,933,a65_69,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
534143,933,a25_29,f,ao_oesao
462299,933,a55_59,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
564379,933,a40_44,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
523799,933,a10_14,f,ao_oesao
540335,933,a85_,f,ao_osao
876072,933,a10_14,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
626237,933,a75_79,f,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
526859,933,a20_24,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
866989,933,a55_59,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
656190,933,a10_14,f,ao_oesao
912287,933,a65_69,f,eo_bio_English
765933,933,a50_54,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
377440,933,a20_24,m,ao_wcameo
841199,933,a25_29,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
661576,933,a45_49,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
662691,933,a55_59,m,ao_osao
146625,933,a60_64,m,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
2952,933,a15_19,f,onao_Canadian
246081,933,a0_4,f,eo_oseo
839101,933,a30_34,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
783530,933,a55_59,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
708087,933,a60_64,f,eo_eeo_Ukrainian
578429,933,a65_69,f,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
147667,933,a35_39,m,ao
468239,933,a20_24,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
378966,933,a50_54,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
235324,933,a5_9,m,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
768636,933,a70_74,f,eo_bio_Scottish
505635,933,a50_54,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
183439,933,a40_44,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
178832,933,a45_49,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
399982,933,a20_24,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
910491,933,a0_4,m,ao_osao
906378,933,a70_74,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
166199,933,a85_,f,eo_weo_German
403475,933,a50_54,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
316014,933,a50_54,f,onao_Canadian
220059,933,a10_14,f,onao_Canadian
16784,933,a25_29,f,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
874148,933,a15_19,m,ao_wcameo
55922,933,a40_44,f,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
173555,933,a25_29,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
3250,933,a40_44,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
719316,933,a5_9,m,ao_osao
749966,933,a50_54,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
185208,933,a5_9,m,ao_wcameo
857458,933,a20_24,f,ao_wcameo
772510,933,a60_64,m,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
897835,933,a40_44,f,eo_seo_Portuguese
604048,933,a20_24,m,ao_osao
872725,933,a10_14,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
418537,933,a30_34,m,ao_sao_ei
126854,933,a0_4,f,ao_oesao
476479,933,a40_44,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
10265,933,a40_44,f,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
478748,933,a30_34,m,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
388578,933,a25_29,f,eo_seo_Italian
447517,933,a70_74,f,eo_weo_Dutch
405194,933,a80_84,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
407333,933,a25_29,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
589371,933,a5_9,f,ao_esao_Filipino
405216,933,a50_54,m,ao
353336,933,a20_24,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
610287,933,a35_39,f,eo_eeo_Polish
423073,933,a20_24,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
228620,933,a60_64,m,ao_wcameo
295885,933,a45_49,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
75597,933,a25_29,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
18957,933,a45_49,m,eo_oweo
641976,933,a10_14,m,ao_oesao
9674,933,a45_49,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
790975,933,a65_69,f,eo_seo_Italian
63417,933,a75_79,f,eo_bio_English
878222,933,a50_54,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
644517,933,a40_44,f,ao
569450,933,a70_74,m,ao_oesao
519032,933,a30_34,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
38727,933,a20_24,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
476467,933,a85_,f,eo_bio_English
918123,933,a5_9,m,naao
901958,933,a55_59,m,eo_weo_German
134258,933,a85_,f,eo_oweo
27450,933,a50_54,m,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
9078,933,a50_54,f,ao_esao_Filipino
625292,933,a35_39,f,ao_wcameo
560324,933,a60_64,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
260380,933,a70_74,f,eo_oeeo
310270,933,a70_74,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
310192,933,a5_9,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
285436,933,a25_29,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
781840,933,a30_34,f,eo_bio_Irish
551325,933,a40_44,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
722669,933,a65_69,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
87904,933,a10_14,f,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
622340,933,a50_54,f,naao
736353,933,a55_59,f,eo_eeo_Polish
791705,933,a45_49,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
89564,933,a10_14,m,eo_oseo
111599,933,a10_14,m,ao_sao_ei
25155,933,a25_29,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
354404,933,a5_9,m,ao_osao
7840,933,a30_34,f,naao
665076,933,a65_69,m,eo_bio_Scottish
813838,933,a45_49,m,eo_obio
96364,933,a65_69,m,naao
543723,933,a60_64,m,eo_eeo_Ukrainian
399061,933,a55_59,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
565508,933,a80_84,f,onao
7411,933,a25_29,m,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
827822,933,a60_64,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
846382,933,a85_,f,eo_bio_Scottish
604210,933,a50_54,m,ao_osao
715403,933,a65_69,f,eo_bio_English
762748,933,a25_29,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
527497,933,a10_14,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
300879,933,a70_74,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
233033,933,a65_69,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
653953,933,a45_49,m,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
911851,933,a20_24,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
33453,933,a40_44,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
915233,933,a10_14,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
725440,933,a20_24,f,ao_oesao
649850,933,a15_19,f,eo_seo_Italian
343376,933,a50_54,f,ao_esao_Filipino
713290,933,a65_69,f,eo_bio_English
619489,933,a5_9,m,onao_Canadian
883919,933,a65_69,m,eo_fo
922472,933,a60_64,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
8207,933,a55_59,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
840447,933,a20_24,m,eo_weo_Dutch
228822,933,a30_34,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
82316,933,a25_29,f,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
193162,933,a5_9,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
822580,933,a5_9,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
244007,933,a35_39,m,ao_wcameo
329032,933,a50_54,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
873413,933,a45_49,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
582975,933,a10_14,m,ao_oesao
406731,933,a50_54,m,eo_oseo
925090,933,a5_9,f,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
724346,933,a25_29,m,naao
362594,933,a10_14,m,eo_eeo_Polish
98244,933,a55_59,f,eo_bio_English
340876,933,a70_74,m,ao_oesao
274203,933,a45_49,m,eo_neo
218376,933,a50_54,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
848458,933,a5_9,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
599306,933,a10_14,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
113933,933,a25_29,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
813367,933,a55_59,m,ao_oesao
266188,933,a60_64,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
876062,933,a15_19,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
318462,933,a55_59,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
788420,933,a75_79,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
175624,933,a50_54,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
163641,933,a10_14,f,eo_oseo
327042,933,a85_,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
432222,933,a10_14,f,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
783397,933,a55_59,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
14488,933,a40_44,m,eo_bio_English
527746,933,a35_39,m,ao_esao_Filipino
438402,933,a55_59,m,ao_esao_Filipino
444878,933,a10_14,m,eo_eeo_Ukrainian
766090,933,a20_24,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
698378,933,a50_54,m,ao_wcameo
419136,933,a40_44,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
363113,933,a45_49,f,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
902038,933,a60_64,f,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
155630,933,a40_44,m,eo_bio_English
604104,933,a65_69,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
840765,933,a30_34,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
830783,933,a10_14,m,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
695967,933,a15_19,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
328612,933,a15_19,f,ao_oesao
415360,933,a65_69,f,naao
668387,933,a25_29,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
615077,933,a75_79,m,eo_bio_Irish
730335,933,a15_19,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
617151,933,a50_54,f,eo_weo_German
322957,933,a10_14,m,eo_eeo_Ukrainian
329268,933,a55_59,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
95752,933,a65_69,m,eo_bio_English
633227,933,a40_44,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
896070,933,a50_54,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
152380,933,a80_84,m,eo_bio_Irish
681798,933,a80_84,m,eo_seo_Greek
323770,933,a30_34,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
440559,933,a55_59,m,eo_weo_Dutch
916346,933,a35_39,m,eo_bio_English
161962,933,a20_24,f,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
115246,933,a50_54,m,ao_sao_ei
913517,933,a35_39,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
794977,933,a25_29,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
642866,933,a65_69,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
166561,933,a40_44,m,eo_bio_English
19277,933,a35_39,m,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
797523,933,a55_59,m,eo_bio_English
915152,933,a15_19,m,eo_weo_German
200887,933,a10_14,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
360587,933,a50_54,f,eo_bio_Scottish
886373,933,a20_24,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
531333,933,a50_54,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
577601,933,a10_14,m,ao_esao_Filipino
545699,933,a45_49,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
448711,933,a5_9,m,ao_wcameo
460044,933,a65_69,f,eo_bio_English
791292,933,a25_29,m,eo_fo
96276,933,a50_54,f,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
249798,933,a45_49,f,ao_osao
326863,933,a75_79,f,ao_sao_ei
911232,933,a40_44,m,lcsao
424776,933,a50_54,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
87806,933,a70_74,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
683079,933,a25_29,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
405896,933,a45_49,f,onao_Canadian
303766,933,a0_4,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
219728,933,a60_64,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
621287,933,a30_34,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
532929,933,a5_9,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
500202,933,a60_64,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
673980,933,a60_64,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
614250,933,a25_29,f,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
164266,933,a55_59,f,eo_neo
26067,933,a75_79,f,eo_bio_Scottish
144997,933,a55_59,m,eo_oeeo
338806,933,a60_64,m,ao_sao_ei
358631,933,a20_24,m,ao_oesao
206242,933,a85_,m,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
