PPSORT,CMA,AGE,SEX,RACE
407865,933,a65_69,f,eo_weo_German
260717,933,a25_29,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
554198,933,a45_49,f,eo_weo_German
683999,933,a40_44,f,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
246774,933,a20_24,f,eo_seo_Portuguese
765613,933,a40_44,m,ao_osao
584640,933,a40_44,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
202344,933,a40_44,f,ao_wcameo
315242,933,a5_9,m,eo_eeo_Ukrainian
446963,933,a15_19,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
860192,933,a45_49,m,ao_oesao
866569,933,a5_9,m,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
896895,933,a45_49,m,eo_oeeo
83282,933,a15_19,f,eo_eeo_Polish
524563,933,a25_29,m,eo_fo
873777,933,a55_59,m,ao_oesao
234876,933,a20_24,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
765982,933,a65_69,f,eo_bio_English
752458,933,a40_44,f,ao_oesao
240395,933,a45_49,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
40289,933,a65_69,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
838530,933,a5_9,f,ao_sao_ei
113971,933,a0_4,m,naao
733307,933,a50_54,m,eo_bio_Irish
2704,933,a35_39,f,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
214559,933,a35_39,f,lcsao
105599,933,a60_64,f,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
639694,933,a70_74,m,eo_obio
448660,933,a45_49,f,eo_bio_Irish
427743,933,a10_14,f,eo_bio_English
547175,933,a40_44,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
358615,933,a55_59,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
518728,933,a5_9,f,ao_wcameo
59796,933,a35_39,f,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
588516,933,a0_4,f,ao_esao_Filipino
112538,933,a45_49,m,eo_seo_Greek
274814,933,a30_34,f,ao_oesao
149255,933,a10_14,m,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
167573,933,a20_24,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
664323,933,a0_4,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
723016,933,a30_34,m,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
507321,933,a20_24,f,lcsao
277451,933,a50_54,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
596369,933,a20_24,f,naao
725109,933,a15_19,m,ao_esao_Filipino
600903,933,a50_54,f,ao_oesao
689478,933,a5_9,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
611498,933,a60_64,f,eo_fo
668802,933,a0_4,m,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
448628,933,a45_49,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
33587,933,a60_64,f,ao_wcameo
5105,933,a45_49,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
667862,933,a65_69,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
1960,933,a15_19,m,ao
242455,933,a50_54,m,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
326072,933,a50_54,m,ao_oesao
903982,933,a30_34,f,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
244168,933,a20_24,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
660989,933,a20_24,m,ao_esao_Filipino
81171,933,a45_49,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
249170,933,a60_64,f,eo_oeeo
172597,933,a40_44,f,eo_oeeo
899101,933,a55_59,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
802795,933,a40_44,f,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
353952,933,a50_54,m,ao_oesao
119919,933,a15_19,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
871100,933,a35_39,m,ao_oesao
824549,933,a20_24,m,eo_oseo
297749,933,a20_24,f,ao_oesao
839166,933,a30_34,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
707250,933,a30_34,f,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
466047,933,a65_69,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
548806,933,a40_44,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
312237,933,a80_84,m,eo_oseo
897246,933,a55_59,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
426261,933,a75_79,f,ao_osao
505635,933,a50_54,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
735726,933,a55_59,f,ao_oesao
522144,933,a40_44,m,eo_bio_English
727074,933,a10_14,f,ao_oesao
218376,933,a50_54,f,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
526540,933,a45_49,m,eo_weo_Dutch
269047,933,a45_49,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
626081,933,a60_64,f,naao
774631,933,a10_14,m,ao_wcameo
837096,933,a40_44,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
534420,933,a30_34,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
223420,933,a50_54,m,eo_weo_Dutch
16975,933,a65_69,m,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
9674,933,a45_49,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
732033,933,a45_49,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
777480,933,a45_49,m,eo_fo
788193,933,a0_4,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
383879,933,a60_64,f,eo_oseo
802454,933,a30_34,m,ao_oesao
464512,933,a20_24,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
504266,933,a50_54,m,lcsao
270316,933,a15_19,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
873348,933,a25_29,m,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
755142,933,a20_24,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
894668,933,a65_69,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
507612,933,a10_14,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
874955,933,a30_34,m,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
861568,933,a75_79,m,onao_Canadian
427076,933,a20_24,f,eo_neo
865146,933,a60_64,f,eo_bio_Scottish
329335,933,a50_54,m,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
881867,933,a45_49,f,eo_bio_English
811751,933,a5_9,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
858715,933,a40_44,f,ao_oesao
434051,933,a55_59,f,ao_oesao
883153,933,a20_24,f,oo
495544,933,a0_4,f,eo_oeeo
536800,933,a15_19,f,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
794648,933,a60_64,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
848564,933,a5_9,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
634325,933,a40_44,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
764308,933,a40_44,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
298858,933,a15_19,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
807925,933,a15_19,f,naao
475096,933,a0_4,f,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
121306,933,a30_34,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
50530,933,a45_49,f,eo_obio
918845,933,a35_39,f,eo_oseo
84569,933,a15_19,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
820409,933,a0_4,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
309982,933,a45_49,f,eo_bio_English
834836,933,a10_14,m,ao_sao_ei
821682,933,a40_44,f,eo_seo_Italian
909277,933,a40_44,f,lcsao
206463,933,a40_44,f,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
758494,933,a15_19,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
910140,933,a5_9,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
322154,933,a10_14,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
607586,933,a35_39,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
73864,933,a45_49,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
568172,933,a25_29,m,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
572526,933,a30_34,m,ao_wcameo
593145,933,a35_39,f,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
891852,933,a80_84,f,eo_bio_English
573349,933,a40_44,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
124317,933,a65_69,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
292470,933,a50_54,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
652503,933,a45_49,m,ao
621762,933,a85_,f,eo_neo
884143,933,a75_79,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
568412,933,a30_34,m,ao_esao_Chinese
158145,933,a25_29,f,naao
787517,933,a15_19,m,ao
373392,933,a10_14,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
408595,933,a65_69,m,eo_bio_English
740420,933,a0_4,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
200169,933,a5_9,m,ao
264011,933,a65_69,m,eo_obio
520069,933,a20_24,f,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
267815,933,a10_14,f,ao_osao
251244,933,a15_19,f,ao_oesao
847220,933,a15_19,m,eo_oeeo
462942,933,a0_4,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
377446,933,a45_49,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
738258,933,a25_29,f,lcsao
9138,933,a45_49,m,naao
274917,933,a0_4,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
398718,933,a10_14,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
595793,933,a0_4,m,ao_wcameo
135095,933,a30_34,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
63107,933,a10_14,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
62424,933,a35_39,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
906788,933,a35_39,f,eo_bio_Irish
179504,933,a45_49,m,lcsao
142810,933,a10_14,f,onao_Canadian
629409,933,a70_74,f,ao_oesao
403782,933,a20_24,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
910372,933,a45_49,f,ao
880093,933,a25_29,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
602205,933,a35_39,f,eo_oeo
130954,933,a25_29,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
665076,933,a65_69,m,eo_bio_Scottish
538106,933,a45_49,f,ao_oesao
864481,933,a30_34,m,eo_oeeo
713284,933,a45_49,m,eo_oeeo
466124,933,a40_44,f,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
386183,933,a35_39,m,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
891197,933,a40_44,f,ao_esao_Filipino
758618,933,a35_39,f,ao_wcameo
829323,933,a45_49,f,ao_esao_Chinese
539034,933,a50_54,m,ao
550795,933,a50_54,f,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
176214,933,a45_49,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
864491,933,a20_24,f,ao_esao_Chinese
197193,933,a15_19,m,naao
567254,933,a50_54,m,onao_Canadian
91711,933,a5_9,m,ao_wcameo
672492,933,a65_69,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
846605,933,a5_9,m,onao_Canadian
258458,933,a50_54,m,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
741141,933,a15_19,f,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
139110,933,a40_44,f,onao
417312,933,a10_14,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
673931,933,a60_64,m,eo_eeo_Hungarian
290908,933,a30_34,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
359543,933,a5_9,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
2952,933,a15_19,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
401339,933,a25_29,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
283937,933,a35_39,m,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
2445,933,a45_49,f,ao_esao_Filipino
388704,933,a10_14,m,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
663999,933,a10_14,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
182754,933,a20_24,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
479583,933,a5_9,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
576647,933,a50_54,m,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
883238,933,a30_34,f,ao
119890,933,a40_44,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
294466,933,a40_44,m,ao_oesao
734401,933,a45_49,m,eo_fo
112677,933,a5_9,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
929020,933,a70_74,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
144321,933,a25_29,m,ao_wcameo
250340,933,a55_59,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
684708,933,a20_24,m,lcsao
485912,933,a65_69,m,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
278586,933,a55_59,m,eo_weo_German
552953,933,a45_49,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
777192,933,a50_54,m,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
72882,933,a50_54,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
393243,933,a75_79,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
492646,933,a10_14,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
785076,933,a45_49,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
145425,933,a30_34,f,ao
351258,933,a0_4,m,ao_sao_ei
