PPSORT,CMA,AGE,SEX,RACE
614634,933,a65_69,f,eo_bio_English
24507,933,a5_9,f,lcsao
588583,933,a45_49,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
160621,933,a35_39,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
415529,933,a60_64,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
305193,933,a50_54,f,lcsao
796166,933,a60_64,f,eo_bio_English
70685,933,a45_49,m,ao_oesao
584101,933,a65_69,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
761811,933,a70_74,m,ao_oesao
679096,933,a20_24,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
11850,933,a0_4,f,ao
285392,933,a75_79,f,ao_wcameo
225889,933,a30_34,m,ao_osao
817965,933,a5_9,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
796338,933,a10_14,f,oo
652506,933,a40_44,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
137987,933,a60_64,m,eo_eeo_Polish
640129,933,a10_14,f,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
531339,933,a0_4,m,ao_sao_ei
455901,933,a35_39,m,lcsao
917604,933,a40_44,f,ao_esao_Chinese
119893,933,a10_14,m,naao
578581,933,a40_44,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
727646,933,a30_34,m,eo_eeo_Hungarian
556197,933,a15_19,f,lcsao
560488,933,a35_39,m,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
781947,933,a55_59,f,eo_eeo_Hungarian
836263,933,a35_39,m,ao_osao
67324,933,a35_39,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
660850,933,a25_29,f,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
645882,933,a40_44,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
524448,933,a15_19,m,eo_bio_English
346807,933,a10_14,f,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
708234,933,a15_19,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
417504,933,a45_49,f,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
548171,933,a0_4,f,naao
269797,933,a10_14,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
473966,933,a10_14,m,ao
760372,933,a5_9,m,ao_wcameo
436893,933,a50_54,m,ao_oesao
776766,933,a55_59,m,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
422631,933,a20_24,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
271147,933,a5_9,f,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
389366,933,a10_14,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
381067,933,a40_44,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
460407,933,a5_9,m,eo_oseo
457517,933,a15_19,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
29806,933,a20_24,m,eo_seo_Italian
50580,933,a30_34,m,ao_wcameo
717223,933,a30_34,f,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
895402,933,a40_44,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
685116,933,a10_14,f,eo_bio_English
657990,933,a55_59,f,eo_fo
602409,933,a40_44,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
410777,933,a70_74,f,ao_esao_Filipino
749017,933,a5_9,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
547117,933,a45_49,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
719037,933,a45_49,f,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
619519,933,a35_39,f,eo_weo_Dutch
390147,933,a10_14,m,ao
115397,933,a5_9,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
563916,933,a55_59,m,eo_oeeo
221036,933,a20_24,m,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
114774,933,a20_24,f,lcsao
123986,933,a65_69,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
327062,933,a75_79,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
485920,933,a0_4,m,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
451709,933,a20_24,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
183762,933,a25_29,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
298040,933,a10_14,f,naao
930395,933,a70_74,f,eo_weo_German
818108,933,a15_19,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
5470,933,a55_59,f,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
664147,933,a40_44,f,ao_esao_Chinese
921364,933,a25_29,m,oco
547231,933,a60_64,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
380080,933,a45_49,m,ao
435496,933,a50_54,m,eo_bio_English
180288,933,a45_49,m,eo_obio
741337,933,a55_59,m,ao
742124,933,a10_14,m,ao_oesao
269442,933,a80_84,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
573014,933,a45_49,m,ao_oesao
141877,933,a5_9,m,ao_wcameo
883613,933,a10_14,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
238221,933,a45_49,f,ao_osao
448304,933,a5_9,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
581682,933,a30_34,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
239238,933,a65_69,f,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
697079,933,a50_54,m,lcsao
625240,933,a5_9,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
845231,933,a65_69,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
153367,933,a10_14,m,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
240242,933,a55_59,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
819072,933,a10_14,m,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
507579,933,a30_34,m,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
513692,933,a65_69,f,onao_Canadian
499860,933,a5_9,m,ao_osao
216497,933,a25_29,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
78106,933,a80_84,f,eo_bio_Scottish
656302,933,a15_19,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
220001,933,a35_39,m,eo_bio_English
154703,933,a60_64,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
397481,933,a35_39,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
132729,933,a0_4,f,ao_wcameo
523973,933,a45_49,f,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
593610,933,a35_39,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
756613,933,a40_44,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
363187,933,a40_44,f,eo_seo_Italian
731081,933,a10_14,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
595406,933,a40_44,m,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
161317,933,a50_54,f,eo_fo
248753,933,a50_54,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
34972,933,a5_9,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
808416,933,a45_49,m,ao_oesao
276307,933,a65_69,m,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
260903,933,a50_54,m,oco
576032,933,a75_79,f,eo_oeeo
518645,933,a30_34,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
63614,933,a15_19,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
282295,933,a45_49,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
389305,933,a15_19,m,lcsao
448674,933,a40_44,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
485050,933,a35_39,m,lcsao
682343,933,a35_39,f,eo_eeo_Polish
582640,933,a75_79,m,eo_weo_Dutch
420212,933,a70_74,m,naao
772055,933,a55_59,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
560726,933,a45_49,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
603673,933,a10_14,m,onao_Canadian
461965,933,a35_39,m,ao_osao
372220,933,a35_39,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
747500,933,a40_44,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
511798,933,a40_44,f,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
24831,933,a60_64,f,eo_weo_German
545331,933,a50_54,m,eo_oeeo
804651,933,a55_59,m,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
606216,933,a40_44,f,lcsao
656389,933,a10_14,m,ao_oesao
462924,933,a60_64,f,eo_oseo
878907,933,a10_14,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
766919,933,a20_24,m,ao_oesao
671472,933,a50_54,f,ao_oesao
904126,933,a55_59,f,eo_oeo
766921,933,a10_14,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
60623,933,a40_44,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
727023,933,a80_84,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
62222,933,a40_44,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
717659,933,a40_44,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
77290,933,a80_84,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
857589,933,a40_44,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
738025,933,a10_14,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
134473,933,a35_39,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
484123,933,a20_24,f,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
262088,933,a75_79,f,ao
510920,933,a40_44,f,ao_esao_Filipino
289365,933,a45_49,f,ao
340538,933,a45_49,m,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
555112,933,a35_39,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
843052,933,a65_69,f,eo_bio_Irish
595793,933,a0_4,m,ao_wcameo
124675,933,a60_64,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
410283,933,a55_59,f,ao_esao_Filipino
629736,933,a50_54,f,naao
472410,933,a60_64,f,ao
714321,933,a65_69,f,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
372495,933,a0_4,f,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
910131,933,a20_24,m,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
706126,933,a35_39,f,ao_oesao
486463,933,a15_19,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
269414,933,a40_44,m,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
818557,933,a40_44,f,ao_esao_Filipino
868775,933,a65_69,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
83103,933,a65_69,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
768919,933,a10_14,f,oo
516445,933,a10_14,m,eo_weo_German
41920,933,a40_44,f,ao_wcameo
11487,933,a35_39,m,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
586422,933,a50_54,m,ao_sao_ei
879452,933,a30_34,m,eo_fo
179146,933,a15_19,m,ao_oesao
646375,933,a15_19,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
571819,933,a40_44,f,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
862809,933,a50_54,m,eo_oseo
685409,933,a60_64,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
311473,933,a25_29,m,eo_oseo
660392,933,a60_64,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
9593,933,a45_49,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
585305,933,a85_,f,eo_oseo
531897,933,a50_54,f,ao_oesao
436238,933,a75_79,m,ao_wcameo
551001,933,a55_59,m,eo_bio_English
456418,933,a10_14,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
842634,933,a45_49,f,ao_oesao
57419,933,a25_29,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
744370,933,a50_54,f,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
428944,933,a35_39,f,onao_Canadian
790352,933,a35_39,f,ao_oesao
521695,933,a55_59,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
633251,933,a40_44,f,ao_oesao
128344,933,a65_69,m,ao_oesao
67083,933,a55_59,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
503490,933,a25_29,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
534491,933,a35_39,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
781647,933,a30_34,m,naao
214468,933,a45_49,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
4975,933,a5_9,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
717796,933,a40_44,f,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
302675,933,a45_49,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
185196,933,a0_4,m,ao_oesao
827903,933,a40_44,f,eo_bio_English
795994,933,a15_19,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
567140,933,a30_34,m,eo_oeeo
138466,933,a55_59,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
233793,933,a30_34,m,eo_seo_Italian
822373,933,a10_14,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
282759,933,a20_24,f,ao_esao_Filipino
444789,933,a15_19,m,ao_oesao
452803,933,a30_34,f,ao_osao
488378,933,a50_54,f,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
102581,933,a35_39,f,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
769789,933,a85_,f,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
162297,933,a55_59,m,ao_wcameo
709985,933,a55_59,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
622161,933,a5_9,f,ao
743559,933,a80_84,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
910372,933,a45_49,f,ao
317585,933,a20_24,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
785993,933,a65_69,m,eo_oeeo
704075,933,a10_14,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
275454,933,a25_29,f,eo_seo_Portuguese
792202,933,a30_34,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
431980,933,a40_44,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
402418,933,a30_34,f,ao_oesao
798459,933,a40_44,m,eo_fo
75746,933,a45_49,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
601088,933,a25_29,m,ao_wcameo
32381,933,a60_64,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
486748,933,a20_24,m,ao_wcameo
329268,933,a55_59,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
345344,933,a30_34,m,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
52053,933,a65_69,m,eo_weo_Dutch
704536,933,a40_44,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
621737,933,a75_79,m,eo_bio_Scottish
782595,933,a15_19,m,lcsao
362035,933,a5_9,f,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
465581,933,a85_,m,eo_oseo
39774,933,a35_39,f,onao_Canadian
868900,933,a70_74,m,ao_wcameo
689643,933,a50_54,m,ao_sao_ei
199831,933,a25_29,m,lcsao
767924,933,a25_29,m,ao_wcameo
571869,933,a0_4,m,oo
241657,933,a40_44,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
26471,933,a5_9,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
822522,933,a20_24,f,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
487219,933,a0_4,f,ao_osao
457129,933,a45_49,m,ao
651667,933,a5_9,f,eo_oseo
727533,933,a35_39,m,eo_bio_English
164880,933,a45_49,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
802455,933,a15_19,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
65063,933,a40_44,m,eo_weo_German
40892,933,a20_24,m,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
133336,933,a20_24,m,naao
498513,933,a30_34,m,ao_oesao
214430,933,a65_69,f,eo_bio_English
401505,933,a30_34,m,eo_bio_Scottish
193652,933,a40_44,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
432437,933,a40_44,m,eo_obio
441242,933,a55_59,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
625921,933,a30_34,m,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
558078,933,a55_59,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
847154,933,a15_19,f,ao_esao_Filipino
267155,933,a75_79,f,ao_esao_Filipino
384134,933,a70_74,f,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
764227,933,a45_49,f,eo_seo_Spanish
260273,933,a5_9,m,eo_bio_English
704475,933,a60_64,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
339824,933,a10_14,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
600500,933,a40_44,m,ao_wcameo
146094,933,a15_19,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
205634,933,a70_74,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
868035,933,a0_4,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
183228,933,a40_44,f,ao_osao
181297,933,a65_69,m,eo_bio_Irish
28318,933,a60_64,f,eo_seo_Portuguese
360835,933,a35_39,f,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
366006,933,a25_29,f,eo_seo_Spanish
156008,933,a80_84,f,eo_bio_English
58823,933,a30_34,f,ao_wcameo
644386,933,a55_59,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
323239,933,a30_34,m,oo
789503,933,a60_64,f,ao_esao_Filipino
867722,933,a60_64,f,eo_eeo_Russian
345344,933,a30_34,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
616087,933,a45_49,f,ao_wcameo
890642,933,a0_4,f,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
899920,933,a10_14,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
