PPSORT,CMA,AGE,SEX,RACE
544341,933,a15_19,m,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
409570,933,a70_74,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
264186,933,a55_59,m,eo_fo
644466,933,a60_64,m,ao_wcameo
841809,933,a10_14,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
601379,933,a35_39,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
197408,933,a65_69,m,eo_bio_English
608118,933,a45_49,f,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
448704,933,a50_54,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
13004,933,a5_9,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
626589,933,a20_24,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
482824,933,a15_19,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
655960,933,a40_44,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
354895,933,a0_4,m,eo_seo_Portuguese
753341,933,a30_34,f,ao_wcameo
494409,933,a5_9,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
210594,933,a10_14,f,ao_sao_ei
250382,933,a40_44,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
468489,933,a5_9,f,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
259536,933,a35_39,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
107025,933,a70_74,m,ao_esao_Filipino
656489,933,a60_64,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
861312,933,a40_44,f,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
413566,933,a45_49,m,ao_esao_Filipino
328638,933,a65_69,m,ao_sao_ei
913965,933,a10_14,f,ao
623122,933,a50_54,m,eo_oweo
371865,933,a55_59,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
560733,933,a45_49,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
519936,933,a45_49,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
286379,933,a60_64,m,eo_bio_English
526299,933,a15_19,f,ao_esao_Filipino
71255,933,a55_59,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
168103,933,a20_24,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
27329,933,a5_9,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
219251,933,a20_24,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
729368,933,a25_29,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
147398,933,a5_9,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
893217,933,a0_4,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
135547,933,a10_14,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
917920,933,a55_59,m,eo_bio_Irish
668942,933,a30_34,m,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
362923,933,a35_39,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
275718,933,a15_19,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
814655,933,a25_29,f,ao_oesao
293520,933,a30_34,f,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
652503,933,a45_49,m,ao
400944,933,a55_59,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
146032,933,a30_34,f,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
159290,933,a0_4,f,ao_osao
126930,933,a10_14,f,naao
123422,933,a45_49,m,onao_Canadian
611328,933,a65_69,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
187465,933,a20_24,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
924596,933,a20_24,m,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
68394,933,a20_24,f,ao_oesao
625449,933,a40_44,f,eo_bio_English
511895,933,a55_59,f,ao_oesao
678859,933,a50_54,m,ao_sao_ei
371815,933,a55_59,m,ao_oesao
209109,933,a45_49,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
497064,933,a60_64,f,naao
377718,933,a50_54,f,ao_esao_Chinese
442538,933,a35_39,f,ao
253290,933,a15_19,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
176925,933,a35_39,f,eo_oeeo
364177,933,a35_39,m,eo_bio_English
58109,933,a55_59,f,ao_wcameo
923127,933,a85_,f,eo_neo
919831,933,a25_29,f,eo_oseo
556600,933,a65_69,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
27458,933,a15_19,f,onao_Canadian
623963,933,a35_39,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
634262,933,a10_14,f,naao
884207,933,a40_44,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
147445,933,a15_19,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
807554,933,a15_19,m,ao_oesao
179293,933,a25_29,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
702262,933,a35_39,m,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
781647,933,a30_34,m,naao
419951,933,a30_34,m,ao
295312,933,a40_44,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
715478,933,a80_84,f,ao_esao_Filipino
542725,933,a45_49,m,eo_oeeo
449717,933,a60_64,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
257957,933,a60_64,f,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
2538,933,a0_4,f,ao
905019,933,a70_74,m,eo_bio_Scottish
921361,933,a25_29,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
377512,933,a20_24,f,eo_oeeo
782494,933,a5_9,m,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
830211,933,a45_49,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
370987,933,a50_54,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
633230,933,a60_64,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
320164,933,a45_49,f,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
594577,933,a50_54,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
193818,933,a40_44,m,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
643554,933,a45_49,m,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
255576,933,a20_24,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
555709,933,a55_59,f,onao_Canadian
399346,933,a25_29,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
466035,933,a30_34,m,eo_oseo
176214,933,a45_49,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
462751,933,a30_34,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
626231,933,a45_49,m,ao
876213,933,a15_19,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
249371,933,a55_59,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
454233,933,a55_59,f,oo
876724,933,a50_54,m,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
56259,933,a35_39,m,eo_bio_Scottish
737006,933,a35_39,f,ao_wcameo
113207,933,a25_29,f,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
420285,933,a55_59,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
2172,933,a30_34,m,naao
470809,933,a45_49,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
327680,933,a30_34,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
471823,933,a55_59,f,ao_wcameo
844843,933,a20_24,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
505817,933,a15_19,f,naao
709476,933,a50_54,m,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
508485,933,a15_19,f,naao
541436,933,a50_54,f,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
361468,933,a70_74,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
27751,933,a55_59,m,ao_wcameo
857283,933,a35_39,m,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
369906,933,a55_59,m,ao_oesao
775854,933,a60_64,f,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
263660,933,a35_39,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
59316,933,a35_39,m,ao_oesao
792004,933,a60_64,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
917310,933,a50_54,f,eo_obio
588089,933,a40_44,m,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
101222,933,a5_9,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
913218,933,a70_74,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
725223,933,a30_34,m,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
388403,933,a30_34,f,eo_oeo
674545,933,a10_14,f,naao
419801,933,a45_49,m,ao
804969,933,a25_29,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
293724,933,a40_44,f,ao_oesao
302676,933,a5_9,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
478290,933,a15_19,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
464466,933,a65_69,m,eo_weo_German
606904,933,a35_39,f,oco
326766,933,a85_,m,eo_oseo
90704,933,a35_39,f,eo_bio_Irish
448832,933,a15_19,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
537437,933,a45_49,f,ao_oesao
576998,933,a25_29,m,eo_oweo
573014,933,a45_49,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
450872,933,a25_29,m,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
583319,933,a15_19,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
677540,933,a45_49,f,naao
502834,933,a15_19,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
345583,933,a40_44,m,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
726420,933,a50_54,f,onao_Canadian
918323,933,a0_4,f,ao_wcameo
181620,933,a15_19,f,ao_osao
776729,933,a75_79,m,eo_bio_English
162401,933,a5_9,f,ao_oesao
121736,933,a30_34,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
472210,933,a65_69,m,eo_bio_English
410989,933,a50_54,m,ao_oesao
315569,933,a55_59,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
676916,933,a5_9,m,ao_wcameo
818637,933,a55_59,f,eo_seo_Italian
807550,933,a25_29,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
675664,933,a10_14,m,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
38250,933,a55_59,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
881008,933,a5_9,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
354367,933,a70_74,m,eo_oweo
879059,933,a30_34,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
82542,933,a5_9,f,eo_fo
349889,933,a75_79,m,eo_oweo
768160,933,a50_54,m,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
241703,933,a35_39,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
481124,933,a35_39,f,ao
538164,933,a45_49,m,eo_weo_German
683165,933,a70_74,m,eo_oseo
559217,933,a25_29,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
64444,933,a70_74,f,eo_bio_English
687803,933,a30_34,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
241930,933,a10_14,m,eo_bio_Scottish
25008,933,a15_19,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
696530,933,a50_54,f,eo_weo_Dutch
472741,933,a25_29,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
245852,933,a65_69,f,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
356889,933,a50_54,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
670587,933,a5_9,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
292561,933,a35_39,m,ao_osao
890570,933,a30_34,f,eo_oeeo
251586,933,a70_74,m,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
174882,933,a20_24,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
845914,933,a45_49,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
386219,933,a55_59,f,eo_fo
639449,933,a50_54,m,ao_wcameo
880948,933,a60_64,f,ao_oesao
815737,933,a35_39,m,eo_oeeo
807123,933,a40_44,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
87685,933,a65_69,m,eo_weo_Dutch
225888,933,a15_19,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
793013,933,a10_14,f,ao_sao_ei
929253,933,a50_54,m,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
119408,933,a55_59,m,eo_seo_Italian
855213,933,a5_9,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
315838,933,a5_9,f,ao_osao
467701,933,a45_49,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
867789,933,a45_49,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
210945,933,a35_39,f,oo
806351,933,a5_9,f,ao_sao_ei
85696,933,a20_24,m,ao
428700,933,a10_14,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
592454,933,a20_24,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
864335,933,a65_69,f,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
730424,933,a50_54,f,eo_bio_English
496628,933,a0_4,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
847440,933,a5_9,m,ao_sao_ei
216222,933,a40_44,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
228268,933,a0_4,f,ao_wcameo
647458,933,a30_34,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
884502,933,a35_39,f,ao_oesao
586668,933,a35_39,m,naao
676981,933,a40_44,f,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
175156,933,a40_44,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
893690,933,a5_9,m,ao_osao
573437,933,a30_34,m,ao_osao
808677,933,a55_59,f,ao_osao
555402,933,a15_19,f,oo
355358,933,a10_14,f,ao_oesao
483638,933,a50_54,f,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
36397,933,a35_39,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
872578,933,a25_29,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
108430,933,a35_39,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
439807,933,a35_39,m,eo_weo_Dutch
306902,933,a15_19,f,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
535892,933,a15_19,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
743159,933,a40_44,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
527935,933,a5_9,f,ao_wcameo
719192,933,a15_19,m,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
277459,933,a20_24,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
697958,933,a15_19,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
752880,933,a40_44,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
192541,933,a40_44,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
518062,933,a35_39,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
181534,933,a50_54,m,eo_weo_German
269521,933,a35_39,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
348931,933,a60_64,f,naao
863286,933,a35_39,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
346438,933,a40_44,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
697890,933,a60_64,m,ao_oesao
337848,933,a20_24,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
515282,933,a20_24,m,ao
565573,933,a45_49,f,ao_wcameo
497064,933,a60_64,f,naao
871993,933,a80_84,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
342482,933,a55_59,f,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
313773,933,a20_24,m,eo_bio_English
13889,933,a60_64,m,eo_oeo
633297,933,a55_59,f,eo_bio_Scottish
490793,933,a65_69,f,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
436507,933,a45_49,f,eo_fo
888709,933,a55_59,f,eo_eeo_Polish
346862,933,a40_44,f,lcsao
613938,933,a30_34,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
375255,933,a0_4,f,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
313605,933,a15_19,f,onao_Canadian
462924,933,a60_64,f,eo_oseo
709944,933,a35_39,f,ao_wcameo
693640,933,a20_24,f,ao_oesao
635991,933,a30_34,m,ao_sao_ei
79730,933,a55_59,f,ao_wcameo
150359,933,a50_54,f,eo_eeo_Polish
588488,933,a35_39,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
753644,933,a80_84,f,eo_bio_Irish
355008,933,a5_9,f,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
376978,933,a40_44,f,naao
272099,933,a60_64,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
629502,933,a50_54,m,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
379793,933,a65_69,f,eo_oweo
328954,933,a35_39,f,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
783432,933,a70_74,m,onao_Canadian
894716,933,a40_44,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
655692,933,a30_34,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
318009,933,a20_24,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
663597,933,a45_49,m,ao_oesao
119855,933,a65_69,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
287459,933,a20_24,f,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
662976,933,a10_14,m,onao_Canadian
160697,933,a30_34,f,ao_wcameo
279967,933,a55_59,f,ao_esao_Chinese
