PPSORT,CMA,AGE,SEX,RACE
749017,933,a5_9,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
421576,933,a5_9,f,onao_Canadian
853257,933,a5_9,f,eo_fo
106625,933,a20_24,m,ao
825146,933,a65_69,m,ao_esao_Chinese
623389,933,a15_19,f,ao
420837,933,a65_69,m,eo_weo_Dutch
888901,933,a80_84,f,ao_esao_Filipino
335994,933,a0_4,m,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
491766,933,a45_49,m,onao_Canadian
742789,933,a65_69,m,eo_oeeo
45428,933,a5_9,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
450669,933,a55_59,m,ao
452512,933,a25_29,m,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
818239,933,a10_14,m,onao
434435,933,a20_24,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
761895,933,a5_9,m,naao
580731,933,a75_79,m,onao_Canadian
900159,933,a40_44,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
759935,933,a45_49,f,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
497904,933,a60_64,m,eo_bio_English
134664,933,a80_84,f,eo_neo
385282,933,a15_19,m,ao_osao
928743,933,a75_79,f,eo_weo_German
318199,933,a65_69,f,ao_oesao
872393,933,a55_59,f,ao_osao
186840,933,a5_9,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
131093,933,a60_64,f,eo_weo_German
130280,933,a60_64,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
763440,933,a40_44,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
391872,933,a60_64,f,onao
474343,933,a80_84,m,eo_seo_Italian
344041,933,a60_64,m,eo_bio_Scottish
766646,933,a40_44,m,eo_obio
160080,933,a20_24,f,ao_osao
229674,933,a55_59,f,ao_oesao
802913,933,a40_44,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
34672,933,a40_44,f,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
870705,933,a65_69,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
476508,933,a55_59,f,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
634908,933,a15_19,m,onao_Canadian
855322,933,a70_74,f,naao
531233,933,a55_59,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
461726,933,a55_59,m,eo_seo_Italian
291825,933,a40_44,m,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
417504,933,a45_49,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
816429,933,a25_29,f,ao_wcameo
444947,933,a45_49,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
925164,933,a65_69,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
687635,933,a40_44,f,ao_osao
540130,933,a35_39,f,eo_fo
298840,933,a65_69,f,naao
774003,933,a65_69,f,ao_oesao
252628,933,a40_44,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
196811,933,a55_59,f,eo_fo
4137,933,a45_49,m,onao_Canadian
727360,933,a70_74,f,eo_fo
92820,933,a40_44,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
279870,933,a80_84,m,eo_seo_Italian
377170,933,a65_69,f,eo_weo_Dutch
655486,933,a20_24,f,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
377187,933,a50_54,f,naao
693643,933,a40_44,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
335019,933,a40_44,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
216172,933,a5_9,f,ao_sao_ei
656393,933,a15_19,m,ao
527036,933,a60_64,m,eo_bio_Irish
234047,933,a30_34,m,ao_wcameo
600420,933,a10_14,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
97868,933,a15_19,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
622146,933,a60_64,m,naao
864435,933,a25_29,f,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
326371,933,a45_49,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
170751,933,a15_19,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
841488,933,a15_19,m,ao_oesao
150105,933,a40_44,f,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
808261,933,a10_14,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
166690,933,a45_49,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
29906,933,a25_29,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
295501,933,a60_64,m,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
556248,933,a60_64,f,ao_osao
366709,933,a50_54,f,eo_seo_Spanish
834851,933,a55_59,f,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
73159,933,a10_14,m,ao_osao
550307,933,a65_69,m,eo_eeo_Polish
889231,933,a5_9,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
109780,933,a45_49,m,eo_fo
45481,933,a40_44,f,ao_osao
42882,933,a45_49,f,eo_weo_Dutch
900468,933,a45_49,f,ao_wcameo
11120,933,a60_64,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
258462,933,a40_44,f,naao
814566,933,a35_39,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
907332,933,a70_74,f,eo_neo
837181,933,a35_39,f,ao
203876,933,a5_9,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
394975,933,a15_19,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
368833,933,a35_39,m,ao_oesao
639318,933,a65_69,f,eo_bio_English
551587,933,a0_4,m,ao_osao
592755,933,a35_39,m,eo_bio_Irish
203932,933,a70_74,f,eo_bio_Irish
617225,933,a5_9,f,ao_osao
233048,933,a60_64,f,ao_oesao
100187,933,a65_69,f,ao_oesao
902038,933,a60_64,f,eo_bio_English
554671,933,a55_59,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
890706,933,a10_14,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
272270,933,a20_24,m,eo_bio_Irish
682514,933,a40_44,f,eo_oseo
806654,933,a15_19,f,onao_Canadian
613989,933,a55_59,f,ao_oesao
638295,933,a50_54,f,naao
379967,933,a15_19,f,onao_Canadian
204729,933,a65_69,m,eo_fo
170497,933,a15_19,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
679881,933,a45_49,m,eo_bio_Scottish
232028,933,a60_64,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
481015,933,a60_64,f,onao_Canadian
564575,933,a70_74,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
134523,933,a45_49,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
250404,933,a45_49,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
908695,933,a65_69,f,ao_sao_ei
638426,933,a40_44,f,ao_oesao
39011,933,a35_39,m,eo_bio_English
567370,933,a5_9,m,onao_Canadian
890998,933,a70_74,f,ao_osao
275830,933,a70_74,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
298740,933,a0_4,m,ao_wcameo
450913,933,a75_79,f,eo_bio_English
239990,933,a40_44,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
244560,933,a10_14,f,eo_oeo
659870,933,a20_24,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
852689,933,a55_59,m,ao_wcameo
387041,933,a15_19,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
445549,933,a40_44,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
582880,933,a15_19,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
164849,933,a50_54,f,eo_bio_Scottish
607728,933,a80_84,m,eo_seo_Greek
533471,933,a60_64,f,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
210430,933,a65_69,m,ao_wcameo
899261,933,a60_64,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
874537,933,a60_64,f,eo_bio_Scottish
325653,933,a15_19,f,lcsao
103420,933,a20_24,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
263045,933,a60_64,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
32697,933,a10_14,m,ao_osao
776863,933,a50_54,m,onao_Canadian
194205,933,a45_49,f,eo_oeeo
668097,933,a10_14,f,ao
311471,933,a55_59,f,eo_bio_Irish
902082,933,a55_59,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
148398,933,a15_19,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
526913,933,a45_49,m,eo_weo_German
726391,933,a75_79,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
38250,933,a55_59,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
20873,933,a40_44,m,ao_wcameo
823650,933,a45_49,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
569569,933,a85_,m,eo_bio_Scottish
357585,933,a60_64,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
126930,933,a10_14,f,naao
709625,933,a50_54,m,eo_weo_Dutch
780323,933,a65_69,f,eo_bio_Irish
723950,933,a10_14,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
339753,933,a45_49,m,eo_oeo
510561,933,a35_39,f,eo_eeo_Hungarian
494733,933,a10_14,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
562085,933,a40_44,m,eo_bio_English
892687,933,a60_64,f,ao_esao_Filipino
468681,933,a20_24,f,ao
438784,933,a60_64,f,ao_esao_Filipino
453722,933,a50_54,m,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
916988,933,a30_34,f,ao_osao
128822,933,a20_24,f,ao_esao_Chinese
124616,933,a40_44,f,naao
556374,933,a10_14,m,onao_Canadian
59286,933,a50_54,m,naao
159829,933,a50_54,m,ao_wcameo
297491,933,a55_59,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
414275,933,a5_9,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
132576,933,a45_49,f,eo_fo
636004,933,a45_49,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
379793,933,a65_69,f,eo_oweo
479687,933,a40_44,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
518360,933,a20_24,f,naao
852863,933,a45_49,m,ao_wcameo
667099,933,a10_14,m,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
103445,933,a15_19,m,ao_wcameo
270327,933,a45_49,m,ao
674345,933,a65_69,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
845209,933,a5_9,m,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
499310,933,a25_29,f,lcsao
201967,933,a70_74,f,eo_bio_English
207607,933,a65_69,f,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
578888,933,a75_79,m,eo_seo_Italian
334401,933,a45_49,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
904493,933,a5_9,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
578416,933,a60_64,f,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
278609,933,a55_59,f,eo_weo_Dutch
607443,933,a65_69,m,eo_seo_Italian
59146,933,a40_44,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
221866,933,a10_14,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
879596,933,a55_59,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
790296,933,a20_24,f,ao_oesao
299108,933,a10_14,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
17970,933,a75_79,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
717336,933,a40_44,f,eo_bio_English
638295,933,a50_54,f,naao
215123,933,a40_44,m,eo_seo_Greek
607546,933,a85_,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
730252,933,a10_14,m,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
410244,933,a50_54,m,ao_wcameo
911023,933,a20_24,f,lcsao
541070,933,a40_44,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
85635,933,a15_19,m,ao_wcameo
745054,933,a5_9,f,ao_osao
345583,933,a40_44,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
711428,933,a65_69,m,ao_oesao
470641,933,a10_14,m,ao_wcameo
161528,933,a55_59,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
376471,933,a15_19,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
266381,933,a40_44,f,ao
404241,933,a0_4,f,eo_weo_Dutch
131946,933,a45_49,f,ao_wcameo
625473,933,a40_44,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
728631,933,a60_64,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
351300,933,a85_,f,eo_weo_Dutch
324326,933,a0_4,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
264282,933,a75_79,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
151756,933,a75_79,f,ao
740669,933,a65_69,m,eo_bio_Scottish
383729,933,a10_14,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
154202,933,a5_9,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
289474,933,a40_44,f,lcsao
294387,933,a10_14,f,onao_Canadian
464391,933,a15_19,f,ao_wcameo
357390,933,a40_44,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
446848,933,a15_19,f,onao_Canadian
580213,933,a40_44,m,eo_bio_English
714584,933,a50_54,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
295437,933,a15_19,f,ao_wcameo
643807,933,a65_69,m,eo_bio_Scottish
830012,933,a50_54,f,eo_weo_Dutch
383563,933,a45_49,m,eo_bio_Irish
887760,933,a25_29,m,lcsao
169592,933,a10_14,m,ao_osao
704016,933,a65_69,f,ao_sao_ei
156853,933,a5_9,f,naao
298612,933,a70_74,m,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
63099,933,a0_4,m,eo_seo_Spanish
744172,933,a15_19,m,ao_osao
817905,933,a5_9,f,eo_eeo_Ukrainian
370627,933,a5_9,f,ao
789382,933,a45_49,f,eo_weo_German
435260,933,a75_79,m,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
271077,933,a60_64,m,ao
129984,933,a55_59,f,eo_eeo_Ukrainian
572775,933,a50_54,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
130792,933,a65_69,m,oco
452166,933,a20_24,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
113207,933,a25_29,f,ao_esao_Filipino
620809,933,a5_9,m,ao_wcameo
31769,933,a55_59,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
290303,933,a55_59,m,eo_bio_Scottish
557690,933,a50_54,f,eo_bio_Scottish
541931,933,a60_64,f,eo_oeeo
641974,933,a35_39,f,onao
530276,933,a55_59,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
604905,933,a25_29,f,ao_wcameo
569496,933,a35_39,m,eo_weo_German
733205,933,a10_14,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
220052,933,a5_9,m,lcsao
52637,933,a60_64,f,eo_bio_English
145020,933,a60_64,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
545586,933,a20_24,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
434198,933,a15_19,m,onao_Canadian
103445,933,a15_19,m,ao_wcameo
645558,933,a60_64,f,lcsao
52440,933,a50_54,f,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
398718,933,a10_14,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
204638,933,a30_34,m,lcsao
921005,933,a55_59,m,oco
587842,933,a55_59,f,eo_bio_English
350871,933,a10_14,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
622050,933,a85_,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
844843,933,a20_24,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
202032,933,a50_54,f,ao
641467,933,a55_59,m,eo_seo_Italian
735350,933,a40_44,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
476527,933,a45_49,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
391449,933,a45_49,m,eo_bio_Scottish
23927,933,a60_64,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
464418,933,a45_49,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
103454,933,a40_44,f,eo_bio_English
311277,933,a60_64,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
684513,933,a15_19,f,ao_wcameo
301619,933,a40_44,m,ao_wcameo
282106,933,a60_64,f,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
705725,933,a20_24,m,ao_oesao
242260,933,a50_54,f,lcsao
404168,933,a55_59,f,ao_wcameo
357152,933,a40_44,m,ao_oesao
385826,933,a15_19,m,eo_oeo
181813,933,a10_14,f,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
197489,933,a60_64,f,ao_wcameo
86996,933,a65_69,f,eo_bio_Irish
181412,933,a30_34,f,lcsao
377627,933,a15_19,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
264584,933,a45_49,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
47250,933,a5_9,m,ao_wcameo
633003,933,a60_64,m,ao_wcameo
128164,933,a15_19,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
648939,933,a55_59,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
666579,933,a60_64,f,eo_bio_Scottish
322885,933,a30_34,m,eo_bio_Irish
524170,933,a60_64,f,eo_eeo_Ukrainian
724450,933,a65_69,m,eo_weo_Dutch
83385,933,a15_19,m,ao_wcameo
488708,933,a60_64,m,eo_seo_Italian
558646,933,a35_39,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
924454,933,a0_4,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
326182,933,a50_54,m,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
195407,933,a45_49,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
87221,933,a80_84,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
802545,933,a40_44,f,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
363722,933,a65_69,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
196004,933,a20_24,m,ao_esao_Chinese
439255,933,a45_49,m,oco
10103,933,a5_9,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
668000,933,a35_39,f,oco
215091,933,a25_29,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
499019,933,a30_34,m,lcsao
439940,933,a40_44,m,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
86768,933,a15_19,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
619489,933,a5_9,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
2172,933,a30_34,m,naao
362923,933,a35_39,m,ao_esao_Chinese
35005,933,a5_9,f,ao
711831,933,a25_29,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
225382,933,a30_34,f,onao_Canadian
433428,933,a40_44,f,ao_oesao
799998,933,a20_24,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
658696,933,a55_59,f,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
116612,933,a20_24,m,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
239727,933,a15_19,f,ao_esao_Chinese
732671,933,a35_39,m,ao
904006,933,a0_4,f,ao_osao
343159,933,a5_9,m,ao_oesao
164266,933,a55_59,f,eo_neo
247836,933,a55_59,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
