PPSORT,CMA,AGE,SEX,RACE
745347,933,a40_44,f,eo_eeo_Hungarian
443782,933,a40_44,m,ao_oesao
424776,933,a50_54,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
277559,933,a15_19,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
197608,933,a45_49,m,eo_seo_Greek
399346,933,a25_29,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
217529,933,a50_54,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
926231,933,a30_34,m,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
388303,933,a40_44,f,eo_bio_English
853151,933,a35_39,m,ao_esao_Filipino
259058,933,a40_44,m,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
124236,933,a30_34,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
44685,933,a30_34,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
652802,933,a65_69,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
88983,933,a40_44,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
313100,933,a50_54,m,eo_bio_Scottish
908094,933,a25_29,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
507247,933,a35_39,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
86001,933,a30_34,f,lcsao
702713,933,a25_29,m,eo_weo_Dutch
746629,933,a35_39,f,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
610024,933,a50_54,f,ao_osao
709895,933,a50_54,m,eo_bio_English
69692,933,a30_34,m,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
290780,933,a25_29,f,ao_osao
311884,933,a50_54,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
836750,933,a5_9,m,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
899671,933,a25_29,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
620810,933,a30_34,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
52574,933,a30_34,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
16231,933,a65_69,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
849956,933,a85_,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
592019,933,a30_34,m,eo_eeo_Polish
316590,933,a60_64,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
18034,933,a60_64,m,eo_obio
253127,933,a0_4,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
902603,933,a85_,m,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
384119,933,a25_29,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
530794,933,a45_49,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
484268,933,a20_24,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
17007,933,a45_49,m,naao
9787,933,a0_4,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
614652,933,a75_79,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
746621,933,a60_64,m,eo_bio_English
434649,933,a55_59,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
224606,933,a70_74,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
331964,933,a20_24,f,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
887788,933,a20_24,m,ao_osao
137898,933,a40_44,m,ao_wcameo
802375,933,a50_54,f,ao_osao
341963,933,a35_39,f,ao_oesao
444916,933,a10_14,f,ao_sao_ei
202458,933,a70_74,f,naao
108077,933,a30_34,f,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
631264,933,a80_84,m,eo_seo_Italian
126324,933,a30_34,f,ao_esao_Filipino
725827,933,a40_44,f,ao_osao
799756,933,a25_29,m,onao_Canadian
185260,933,a20_24,f,ao_osao
730424,933,a50_54,f,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
323896,933,a60_64,m,ao_sao_ei
184764,933,a45_49,m,lcsao
262745,933,a85_,m,eo_weo_Dutch
155885,933,a40_44,m,onao_Canadian
455901,933,a35_39,m,lcsao
864000,933,a40_44,f,onao_Canadian
582821,933,a15_19,m,eo_neo
204937,933,a25_29,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
211752,933,a55_59,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
758238,933,a80_84,m,ao_oesao
581963,933,a50_54,m,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
710817,933,a60_64,m,eo_eeo_Ukrainian
614551,933,a20_24,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
242646,933,a70_74,f,onao_Canadian
253971,933,a60_64,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
748889,933,a55_59,f,eo_neo
887822,933,a25_29,m,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
511118,933,a75_79,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
28170,933,a5_9,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
90109,933,a35_39,f,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
344698,933,a20_24,m,lcsao
705641,933,a50_54,m,eo_oeeo
422403,933,a65_69,f,eo_oeeo
259561,933,a35_39,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
892256,933,a45_49,m,ao_wcameo
103822,933,a70_74,m,eo_fo
564977,933,a15_19,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
378656,933,a25_29,m,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
21591,933,a55_59,m,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
68019,933,a35_39,f,eo_seo_Greek
852898,933,a0_4,f,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
473087,933,a5_9,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
189448,933,a60_64,m,ao_esao_Chinese
90337,933,a35_39,f,oo
355594,933,a10_14,f,ao_esao_Filipino
87568,933,a80_84,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
43725,933,a50_54,m,oo
750241,933,a20_24,f,ao_wcameo
352009,933,a30_34,m,ao
526851,933,a65_69,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
426716,933,a10_14,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
400023,933,a15_19,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
636255,933,a50_54,m,eo_weo_Dutch
744008,933,a25_29,f,onao_Canadian
590546,933,a80_84,f,ao_esao_Filipino
115991,933,a20_24,f,ao
698958,933,a25_29,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
734351,933,a30_34,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
802543,933,a45_49,m,ao_oesao
494252,933,a50_54,m,ao_wcameo
236662,933,a60_64,f,ao_sao_ei
392501,933,a45_49,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
908800,933,a30_34,m,ao_oesao
670270,933,a35_39,m,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
94286,933,a30_34,m,ao_wcameo
371277,933,a55_59,m,ao_esao_Filipino
423437,933,a40_44,m,ao
438643,933,a10_14,f,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
274195,933,a10_14,f,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
139542,933,a15_19,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
462366,933,a55_59,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
316708,933,a40_44,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
39982,933,a25_29,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
300125,933,a50_54,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
832233,933,a40_44,m,ao
374878,933,a25_29,m,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
25161,933,a0_4,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
751135,933,a55_59,m,eo_oeo
670343,933,a40_44,f,eo_obio
517378,933,a35_39,m,ao_oesao
912856,933,a55_59,m,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
782357,933,a0_4,f,oo
925870,933,a0_4,f,onao_Canadian
609119,933,a30_34,m,ao_oesao
688534,933,a5_9,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
645774,933,a5_9,m,ao
419764,933,a25_29,m,ao_esao_Filipino
908192,933,a25_29,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
717029,933,a40_44,f,onao_Canadian
54218,933,a10_14,m,ao_osao
674122,933,a50_54,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
786765,933,a45_49,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
590656,933,a40_44,f,ao_oesao
828859,933,a10_14,f,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
356382,933,a75_79,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
747210,933,a25_29,f,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
640334,933,a30_34,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
785884,933,a0_4,m,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
641974,933,a35_39,f,onao
558646,933,a35_39,f,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
531593,933,a25_29,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
339222,933,a35_39,m,lcsao
146460,933,a50_54,f,eo_eeo_Polish
662870,933,a60_64,f,eo_seo_Portuguese
188840,933,a45_49,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
