PPSORT,CMA,AGE,SEX,RACE
813599,933,a85_,m,eo_bio_English
640771,933,a70_74,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
700718,933,a25_29,f,lcsao
778568,933,a20_24,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
504061,933,a30_34,f,ao
55063,933,a0_4,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
914196,933,a35_39,m,ao_oesao
294257,933,a50_54,f,naao
916626,933,a60_64,f,eo_eeo_Polish
802874,933,a5_9,m,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
165961,933,a35_39,f,ao_sao_ei
842517,933,a85_,f,eo_neo
674861,933,a60_64,f,oco
915152,933,a15_19,m,eo_weo_German
329393,933,a30_34,f,ao_osao
185227,933,a0_4,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
888747,933,a35_39,f,lcsao
861138,933,a0_4,f,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
504266,933,a50_54,m,lcsao
821682,933,a40_44,f,eo_seo_Italian
221780,933,a20_24,m,ao_osao
560557,933,a60_64,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
177671,933,a45_49,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
331695,933,a0_4,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
167584,933,a15_19,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
816909,933,a0_4,f,ao_oesao
123408,933,a25_29,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
668097,933,a10_14,f,ao
4485,933,a5_9,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
513260,933,a0_4,m,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
165978,933,a10_14,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
650039,933,a45_49,m,eo_weo_German
113948,933,a25_29,m,onao_Canadian
649120,933,a35_39,f,ao_oesao
502855,933,a40_44,f,lcsao
835213,933,a30_34,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
602409,933,a40_44,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
627443,933,a30_34,m,ao_oesao
202458,933,a70_74,f,naao
303308,933,a65_69,m,eo_bio_Scottish
776655,933,a40_44,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
923718,933,a80_84,f,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
405615,933,a70_74,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
394557,933,a5_9,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
755243,933,a45_49,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
929354,933,a50_54,m,onao_Canadian
859033,933,a65_69,f,eo_bio_English
82316,933,a25_29,f,ao_oesao
898884,933,a20_24,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
419073,933,a75_79,m,eo_bio_Irish
26377,933,a50_54,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
774649,933,a25_29,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
413709,933,a45_49,m,eo_obio
635277,933,a85_,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
198208,933,a65_69,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
252847,933,a45_49,f,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
386991,933,a30_34,f,eo_weo_Dutch
97891,933,a30_34,f,eo_seo_Italian
612628,933,a15_19,m,ao_sao_ei
651656,933,a70_74,m,naao
666208,933,a70_74,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
537711,933,a5_9,m,oo
552645,933,a60_64,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
526764,933,a45_49,f,eo_neo
844326,933,a50_54,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
621544,933,a40_44,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
119605,933,a25_29,m,oo
660771,933,a20_24,f,ao_oesao
117063,933,a30_34,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
447525,933,a30_34,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
150321,933,a55_59,m,ao_oesao
793908,933,a50_54,m,eo_weo_German
859243,933,a60_64,f,ao_wcameo
815196,933,a50_54,m,eo_seo_Italian
804398,933,a50_54,m,ao_esao_Chinese
348931,933,a60_64,f,naao
243932,933,a10_14,m,onao_Canadian
14346,933,a40_44,m,ao_osao
86712,933,a45_49,f,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
193937,933,a25_29,f,onao_Canadian
190921,933,a85_,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
865958,933,a45_49,m,eo_bio_English
576681,933,a40_44,m,ao_oesao
6164,933,a30_34,m,ao_esao_Filipino
456564,933,a20_24,f,ao_esao_Filipino
362742,933,a70_74,f,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
256881,933,a55_59,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
922077,933,a55_59,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
159290,933,a0_4,f,ao_osao
234236,933,a60_64,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
602141,933,a50_54,f,eo_obio
764675,933,a30_34,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
777291,933,a15_19,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
157002,933,a15_19,f,ao_osao
912600,933,a15_19,m,ao_oesao
819568,933,a15_19,m,ao_esao_Chinese
869218,933,a50_54,f,naao
702509,933,a60_64,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
325607,933,a25_29,f,eo_eeo_Russian
739417,933,a70_74,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
669078,933,a55_59,m,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
262402,933,a30_34,f,naao
532665,933,a15_19,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
501911,933,a30_34,f,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
370613,933,a30_34,f,eo_bio_English
557919,933,a10_14,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
274101,933,a50_54,f,lcsao
855303,933,a70_74,f,eo_eeo_Russian
63627,933,a30_34,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
889112,933,a40_44,m,ao_esao_Filipino
282575,933,a65_69,f,ao_wcameo
259012,933,a70_74,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
310240,933,a60_64,f,ao_oesao
595526,933,a45_49,m,eo_obio
153367,933,a10_14,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
316686,933,a20_24,f,ao_esao_Chinese
427304,933,a55_59,f,naao
303109,933,a75_79,f,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
280699,933,a60_64,m,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
777378,933,a40_44,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
206475,933,a20_24,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
135315,933,a35_39,m,ao_osao
896814,933,a20_24,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
762474,933,a15_19,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
402418,933,a30_34,f,ao_oesao
415814,933,a15_19,m,eo_seo_Greek
165901,933,a20_24,m,ao_oesao
603386,933,a15_19,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
130894,933,a40_44,m,eo_bio_Irish
483362,933,a25_29,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
864510,933,a55_59,f,ao_oesao
648333,933,a65_69,f,co_Jamaican
885237,933,a50_54,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
338244,933,a50_54,f,eo_eeo_Ukrainian
716877,933,a55_59,f,eo_eeo_Polish
658521,933,a15_19,m,eo_seo_Italian
649347,933,a55_59,m,ao
467222,933,a75_79,f,eo_weo_German
664072,933,a30_34,f,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
116267,933,a20_24,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
655056,933,a40_44,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
569431,933,a45_49,f,eo_weo_German
272012,933,a35_39,m,ao_esao_Filipino
615591,933,a55_59,m,ao_osao
451507,933,a15_19,m,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
411066,933,a40_44,m,ao_sao_ei
34589,933,a60_64,f,naao
542405,933,a30_34,m,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
599817,933,a85_,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
408423,933,a15_19,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
170015,933,a65_69,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
254547,933,a35_39,m,eo_bio_Irish
729409,933,a10_14,f,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
689478,933,a5_9,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
743176,933,a50_54,m,eo_fo
877532,933,a35_39,f,eo_bio_English
776182,933,a15_19,f,eo_oeeo
850606,933,a30_34,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
396431,933,a20_24,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
909257,933,a70_74,m,eo_bio_Scottish
715165,933,a15_19,f,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
471481,933,a35_39,f,eo_bio_English
561483,933,a40_44,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
413880,933,a40_44,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
534939,933,a60_64,m,eo_eeo_Polish
63287,933,a50_54,m,eo_oseo
111502,933,a35_39,f,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
452708,933,a10_14,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
373654,933,a35_39,f,ao_wcameo
512913,933,a40_44,f,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
185260,933,a20_24,f,ao_osao
188902,933,a35_39,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
96222,933,a0_4,m,eo_oseo
203377,933,a15_19,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
475517,933,a85_,m,eo_bio_English
851140,933,a50_54,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
915474,933,a55_59,f,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
391720,933,a35_39,m,eo_fo
903077,933,a35_39,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
575746,933,a15_19,f,ao_sao_ei
720418,933,a25_29,f,eo_neo
164234,933,a25_29,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
901013,933,a25_29,f,oo
51371,933,a25_29,f,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
557722,933,a55_59,f,eo_oseo
39027,933,a30_34,m,eo_bio_Irish
370598,933,a65_69,f,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
247672,933,a60_64,m,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
705886,933,a10_14,m,naao
898976,933,a55_59,f,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
842188,933,a80_84,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
347064,933,a15_19,f,eo_oeo
48645,933,a15_19,m,ao_wcameo
608058,933,a60_64,m,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
861952,933,a55_59,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
894447,933,a15_19,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
433706,933,a60_64,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
240167,933,a40_44,f,naao
865189,933,a50_54,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
876324,933,a50_54,f,eo_oseo
921361,933,a25_29,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
377429,933,a40_44,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
238301,933,a15_19,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
895444,933,a25_29,f,oo
141580,933,a75_79,f,eo_bio_English
461395,933,a10_14,f,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
23763,933,a65_69,m,ao
491361,933,a60_64,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
90226,933,a35_39,f,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
36503,933,a25_29,m,ao_wcameo
625849,933,a10_14,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
179432,933,a40_44,f,ao_osao
775540,933,a55_59,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
564379,933,a40_44,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
743584,933,a25_29,m,ao_wcameo
688646,933,a40_44,m,eo_obio
405063,933,a35_39,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
294350,933,a10_14,m,ao_osao
780314,933,a20_24,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
210457,933,a30_34,f,ao_oesao
266688,933,a15_19,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
106578,933,a55_59,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
174283,933,a40_44,f,eo_eeo_Hungarian
544582,933,a35_39,m,eo_seo_Italian
262026,933,a50_54,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
870585,933,a25_29,m,ao_osao
40586,933,a25_29,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
44154,933,a10_14,f,ao_oesao
516898,933,a35_39,f,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
916181,933,a0_4,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
710340,933,a20_24,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
518548,933,a30_34,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
577630,933,a15_19,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
121709,933,a25_29,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
894129,933,a40_44,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
562510,933,a85_,f,eo_weo_German
646517,933,a45_49,f,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
58533,933,a0_4,f,ao
408423,933,a15_19,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
675239,933,a50_54,f,eo_oseo
28384,933,a45_49,f,ao
401339,933,a25_29,f,ao_oesao
815577,933,a0_4,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
532219,933,a70_74,m,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
587897,933,a15_19,m,ao_sao_ei
549692,933,a40_44,f,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
357226,933,a20_24,f,lcsao
300549,933,a60_64,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
400120,933,a60_64,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
414488,933,a25_29,m,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
8053,933,a65_69,m,eo_weo_German
141674,933,a0_4,f,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
702144,933,a50_54,f,eo_oeo
280738,933,a65_69,m,ao_oesao
1300,933,a20_24,m,ao_osao
11847,933,a30_34,f,ao_wcameo
870791,933,a20_24,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
542047,933,a50_54,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
213222,933,a10_14,f,oo
403545,933,a45_49,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
657664,933,a30_34,f,ao_esao_Filipino
877745,933,a20_24,m,eo_bio_Irish
702150,933,a10_14,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
143184,933,a70_74,m,ao_sao_ei
342102,933,a20_24,f,ao_osao
229171,933,a25_29,m,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
300018,933,a60_64,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
92353,933,a25_29,f,ao
735464,933,a60_64,f,ao_esao_Chinese
20567,933,a0_4,m,lcsao
317621,933,a0_4,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
772041,933,a30_34,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
206411,933,a65_69,m,eo_oeeo
836080,933,a50_54,f,eo_fo
347056,933,a70_74,f,eo_obio
623532,933,a50_54,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
826586,933,a30_34,m,eo_fo
538847,933,a65_69,f,ao_sao_ei
448491,933,a35_39,m,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
268379,933,a0_4,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
917298,933,a10_14,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
875269,933,a20_24,f,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
205931,933,a40_44,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
475896,933,a0_4,f,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
800886,933,a20_24,f,onao_Canadian
715230,933,a40_44,m,ao_oesao
309788,933,a35_39,m,ao_oesao
806474,933,a65_69,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
109145,933,a45_49,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
396028,933,a35_39,f,ao_wcameo
434053,933,a5_9,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
371389,933,a45_49,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
488173,933,a10_14,f,ao
7840,933,a30_34,f,naao
41948,933,a5_9,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
344443,933,a5_9,f,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
128110,933,a15_19,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
484711,933,a35_39,f,eo_eeo_Polish
367189,933,a20_24,m,naao
348034,933,a5_9,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
622361,933,a30_34,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
232321,933,a15_19,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
160618,933,a65_69,m,eo_bio_English
101945,933,a85_,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
637003,933,a5_9,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
124862,933,a30_34,m,naao
283577,933,a20_24,f,eo_eeo_Polish
33159,933,a50_54,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
