PPSORT,CMA,AGE,SEX,RACE
524004,933,a65_69,f,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
471481,933,a35_39,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
99768,933,a25_29,m,oo
702788,933,a60_64,f,ao_esao_Filipino
348490,933,a65_69,m,eo_bio_Scottish
324037,933,a55_59,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
424595,933,a25_29,m,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
695584,933,a10_14,m,naao
106746,933,a25_29,f,ao_wcameo
601521,933,a55_59,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
308409,933,a30_34,m,eo_seo_Italian
909192,933,a45_49,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
391398,933,a65_69,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
190447,933,a60_64,m,ao_wcameo
840771,933,a30_34,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
527774,933,a25_29,m,onao_Canadian
849694,933,a35_39,m,ao_oesao
428266,933,a65_69,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
561415,933,a25_29,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
408508,933,a80_84,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
807974,933,a25_29,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
837322,933,a30_34,m,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
22157,933,a30_34,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
153829,933,a75_79,m,eo_bio_Scottish
554902,933,a70_74,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
808220,933,a60_64,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
380397,933,a25_29,f,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
321265,933,a30_34,m,eo_bio_Irish
753740,933,a80_84,f,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
436965,933,a20_24,f,ao_oesao
402305,933,a5_9,f,onao_Canadian
587049,933,a55_59,f,oo
671946,933,a70_74,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
744935,933,a65_69,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
389074,933,a55_59,f,ao
927924,933,a35_39,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
170770,933,a35_39,f,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
109780,933,a45_49,m,eo_fo
465533,933,a0_4,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
726363,933,a70_74,f,ao_oesao
859243,933,a60_64,f,ao_wcameo
127463,933,a35_39,f,naao
304097,933,a10_14,m,onao_Canadian
912603,933,a70_74,m,eo_bio_English
128008,933,a70_74,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
480678,933,a65_69,m,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
914558,933,a55_59,f,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
844759,933,a25_29,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
738111,933,a15_19,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
518715,933,a40_44,f,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
563950,933,a0_4,f,ao_wcameo
14371,933,a75_79,m,eo_weo_German
463283,933,a25_29,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
433857,933,a70_74,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
202539,933,a40_44,m,onao
596922,933,a70_74,m,eo_bio_Irish
136833,933,a15_19,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
550865,933,a35_39,f,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
576397,933,a70_74,m,naao
518715,933,a40_44,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
738528,933,a5_9,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
100049,933,a45_49,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
361031,933,a80_84,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
714277,933,a40_44,f,ao_oesao
23291,933,a65_69,m,eo_fo
43712,933,a15_19,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
472826,933,a50_54,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
547403,933,a75_79,f,naao
921005,933,a55_59,m,oco
526982,933,a20_24,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
588516,933,a0_4,f,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
683532,933,a35_39,f,eo_oeeo
643339,933,a30_34,f,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
258520,933,a60_64,m,eo_oseo
241316,933,a45_49,f,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
149475,933,a80_84,m,ao_oesao
295945,933,a65_69,m,eo_fo
14371,933,a75_79,m,eo_weo_German
227071,933,a45_49,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
789721,933,a60_64,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
420772,933,a25_29,f,onao_Canadian
860466,933,a65_69,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
463638,933,a50_54,m,naao
749756,933,a5_9,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
51051,933,a55_59,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
422130,933,a60_64,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
12883,933,a60_64,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
554466,933,a25_29,f,eo_weo_Dutch
399026,933,a75_79,m,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
122054,933,a35_39,f,onao_Canadian
692370,933,a0_4,f,naao
590172,933,a75_79,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
751446,933,a15_19,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
575663,933,a65_69,m,oo
878492,933,a50_54,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
517799,933,a0_4,f,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
506140,933,a50_54,m,eo_bio_Irish
360663,933,a45_49,m,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
729533,933,a45_49,m,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
148899,933,a50_54,f,eo_oseo
811740,933,a50_54,m,eo_bio_English
764916,933,a65_69,f,eo_eeo_Polish
314199,933,a0_4,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
592317,933,a40_44,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
807434,933,a50_54,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
548320,933,a5_9,f,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
348839,933,a40_44,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
896895,933,a45_49,m,eo_oeeo
231826,933,a65_69,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
486058,933,a40_44,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
689321,933,a60_64,f,eo_bio_English
255289,933,a45_49,m,eo_eeo_Ukrainian
24763,933,a50_54,m,eo_eeo_Russian
271234,933,a80_84,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
276144,933,a10_14,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
182266,933,a75_79,f,eo_oeeo
177493,933,a70_74,m,eo_bio_English
25325,933,a45_49,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
20804,933,a60_64,f,eo_bio_English
135126,933,a0_4,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
832863,933,a35_39,m,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
387050,933,a10_14,m,onao_Canadian
47912,933,a40_44,m,ao_osao
796166,933,a60_64,f,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
326355,933,a50_54,m,ao
536936,933,a50_54,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
396907,933,a45_49,m,onao_Canadian
662246,933,a55_59,m,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
363276,933,a45_49,m,ao_esao_Chinese
519193,933,a5_9,m,naao
124616,933,a40_44,f,naao
22636,933,a65_69,f,ao_wcameo
64820,933,a10_14,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
243798,933,a20_24,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
331830,933,a70_74,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
197782,933,a80_84,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
313620,933,a30_34,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
139996,933,a75_79,f,eo_neo
593606,933,a20_24,f,onao_Canadian
350438,933,a70_74,f,ao_wcameo
61691,933,a60_64,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
893217,933,a0_4,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
189428,933,a45_49,f,ao_wcameo
357316,933,a75_79,m,eo_weo_German
908513,933,a50_54,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
345642,933,a45_49,f,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
505656,933,a75_79,f,eo_weo_German
409623,933,a65_69,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
33110,933,a25_29,m,onao_Canadian
614464,933,a60_64,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
149419,933,a45_49,m,ao_oesao
704204,933,a55_59,m,eo_weo_German
315251,933,a65_69,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
308904,933,a70_74,f,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
920784,933,a85_,f,ao_wcameo
507446,933,a60_64,m,eo_oeeo
759387,933,a45_49,m,ao_osao
772903,933,a70_74,m,eo_obio
845209,933,a5_9,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
581116,933,a65_69,m,eo_bio_English
550706,933,a65_69,f,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
670160,933,a60_64,m,ao
870268,933,a60_64,f,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
777812,933,a30_34,f,eo_seo_Greek
292111,933,a60_64,m,eo_fo
64988,933,a40_44,f,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
275657,933,a80_84,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
709476,933,a50_54,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
356168,933,a20_24,f,onao_Canadian
49486,933,a50_54,m,naao
643367,933,a65_69,m,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
312730,933,a5_9,m,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
454300,933,a10_14,f,ao
166042,933,a25_29,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
6910,933,a45_49,m,ao_esao_Filipino
728317,933,a15_19,m,naao
513029,933,a20_24,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
729367,933,a45_49,m,ao_sao_ei
839821,933,a0_4,m,ao
821943,933,a25_29,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
524726,933,a45_49,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
587119,933,a50_54,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
693252,933,a40_44,f,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
674531,933,a65_69,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
30440,933,a50_54,m,ao_wcameo
918948,933,a65_69,m,eo_bio_Irish
783017,933,a75_79,m,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
377437,933,a65_69,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
505193,933,a80_84,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
591714,933,a30_34,f,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
766616,933,a55_59,m,ao_wcameo
878222,933,a50_54,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
55954,933,a15_19,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
838798,933,a5_9,f,onao_Canadian
103822,933,a70_74,m,eo_fo
810464,933,a75_79,m,eo_oeo
423836,933,a50_54,m,eo_eeo_Hungarian
250926,933,a35_39,f,naao
111690,933,a10_14,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
104356,933,a50_54,m,eo_eeo_Ukrainian
631574,933,a75_79,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
97987,933,a55_59,f,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
52230,933,a40_44,f,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
714395,933,a55_59,m,eo_bio_English
438582,933,a75_79,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
819134,933,a65_69,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
767390,933,a35_39,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
758851,933,a60_64,m,eo_bio_Irish
860060,933,a30_34,f,onao_Canadian
874034,933,a65_69,m,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
632401,933,a30_34,m,ao_wcameo
430123,933,a0_4,f,ao_osao
168565,933,a70_74,m,eo_seo_Portuguese
621204,933,a55_59,m,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
157606,933,a55_59,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
606844,933,a65_69,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
294387,933,a10_14,f,onao_Canadian
424611,933,a60_64,f,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
720971,933,a35_39,f,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
839374,933,a40_44,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
741808,933,a60_64,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
105296,933,a75_79,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
617581,933,a55_59,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
175692,933,a15_19,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
449531,933,a55_59,m,lcsao
287776,933,a60_64,f,eo_fo
770434,933,a5_9,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
918936,933,a45_49,f,eo_fo
379967,933,a15_19,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
835835,933,a40_44,f,eo_fo
20804,933,a60_64,f,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
341173,933,a40_44,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
181986,933,a50_54,f,eo_fo
66131,933,a35_39,m,eo_oseo
102854,933,a55_59,m,ao_oesao
614396,933,a55_59,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
439534,933,a65_69,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
883883,933,a60_64,m,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
736242,933,a15_19,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
579490,933,a65_69,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
415959,933,a5_9,m,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
817087,933,a20_24,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
181680,933,a60_64,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
474726,933,a50_54,m,eo_bio_Irish
170632,933,a45_49,f,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
146858,933,a55_59,f,ao_osao
506782,933,a55_59,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
640998,933,a70_74,m,eo_neo
633297,933,a55_59,f,eo_bio_Scottish
914296,933,a45_49,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
268007,933,a45_49,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
467653,933,a75_79,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
110764,933,a10_14,m,ao_sao_ei
31135,933,a25_29,m,ao_osao
263875,933,a45_49,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
532879,933,a65_69,m,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
355794,933,a40_44,f,eo_neo
580731,933,a75_79,m,onao_Canadian
399286,933,a35_39,m,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
342814,933,a20_24,f,eo_oeo
316365,933,a30_34,f,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
499333,933,a10_14,f,ao_sao_ei
164750,933,a65_69,f,ao_oesao
291713,933,a55_59,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
264345,933,a60_64,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
2783,933,a70_74,m,eo_bio_English
765116,933,a60_64,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
157379,933,a55_59,m,eo_seo_Italian
855940,933,a0_4,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
629108,933,a40_44,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
658153,933,a30_34,f,ao_oesao
792159,933,a25_29,f,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
631896,933,a40_44,f,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
890998,933,a70_74,f,ao_osao
394790,933,a50_54,m,eo_weo_Dutch
558324,933,a0_4,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
303644,933,a30_34,m,eo_eeo_Ukrainian
343130,933,a10_14,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
