PPSORT,CMA,AGE,SEX,RACE
452830,933,a30_34,m,ao_esao_Filipino
263988,933,a55_59,m,ao_wcameo
25170,933,a25_29,f,eo_weo_German
294432,933,a50_54,m,eo_bio_English
520886,933,a45_49,m,eo_eeo_Russian
275603,933,a70_74,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
492659,933,a55_59,m,ao_oesao
218645,933,a15_19,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
494422,933,a30_34,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
476754,933,a45_49,f,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
769906,933,a40_44,f,ao_esao_Filipino
893102,933,a25_29,m,ao_esao_Filipino
617674,933,a80_84,f,eo_weo_German
331151,933,a60_64,m,eo_fo
238301,933,a15_19,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
195564,933,a40_44,m,ao_osao
561483,933,a40_44,m,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
9579,933,a80_84,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
170162,933,a25_29,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
552245,933,a65_69,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
612074,933,a25_29,m,ao_wcameo
561467,933,a50_54,m,eo_weo_German
135980,933,a15_19,f,ao_esao_Filipino
848918,933,a75_79,f,eo_bio_English
913517,933,a35_39,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
332062,933,a30_34,m,naao
415965,933,a60_64,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
255602,933,a60_64,f,eo_eeo_Hungarian
631896,933,a40_44,f,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
392870,933,a25_29,f,lcsao
612298,933,a50_54,f,eo_neo
907625,933,a20_24,f,ao_sao_ei
673980,933,a60_64,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
150887,933,a5_9,m,ao
255602,933,a60_64,f,eo_eeo_Hungarian
242680,933,a80_84,f,eo_bio_Irish
75369,933,a30_34,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
869444,933,a10_14,m,ao_sao_ei
382190,933,a70_74,f,ao_osao
666222,933,a55_59,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
528038,933,a40_44,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
250939,933,a75_79,f,ao_esao_Filipino
822904,933,a45_49,f,ao_esao_Filipino
55488,933,a60_64,f,eo_eeo_Ukrainian
238696,933,a65_69,m,eo_fo
160836,933,a85_,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
7168,933,a30_34,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
334299,933,a5_9,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
249388,933,a55_59,m,onao_Canadian
241228,933,a30_34,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
282727,933,a40_44,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
213759,933,a25_29,f,ao_osao
732623,933,a0_4,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
427764,933,a45_49,f,ao_osao
349528,933,a40_44,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
824854,933,a5_9,f,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
448660,933,a45_49,f,eo_bio_Irish
869378,933,a40_44,f,ao_oesao
189212,933,a70_74,m,eo_oeeo
32868,933,a65_69,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
855420,933,a70_74,m,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
292759,933,a25_29,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
605114,933,a70_74,m,eo_seo_Portuguese
143423,933,a60_64,f,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
675065,933,a85_,f,eo_oeeo
63559,933,a25_29,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
551878,933,a60_64,m,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
23818,933,a45_49,f,ao_oesao
117063,933,a30_34,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
741129,933,a65_69,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
183215,933,a45_49,m,eo_eeo_Hungarian
757646,933,a15_19,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
25767,933,a40_44,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
269348,933,a10_14,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
808052,933,a5_9,m,eo_seo_Greek
549219,933,a30_34,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
711788,933,a20_24,m,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
395284,933,a0_4,m,eo_oeeo
25138,933,a70_74,f,eo_bio_Irish
675492,933,a10_14,f,eo_bio_English
857023,933,a45_49,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
396673,933,a40_44,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
297066,933,a55_59,m,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
27454,933,a40_44,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
310055,933,a20_24,f,naao
514746,933,a25_29,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
312363,933,a15_19,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
347433,933,a70_74,f,eo_oweo
441742,933,a50_54,f,eo_eeo_Ukrainian
673500,933,a40_44,m,ao_oesao
879719,933,a70_74,f,ao_osao
634777,933,a70_74,m,eo_oweo
734564,933,a30_34,m,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
332656,933,a75_79,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
369490,933,a50_54,m,eo_oseo
502347,933,a55_59,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
887242,933,a60_64,m,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
547535,933,a30_34,f,eo_bio_English
835576,933,a40_44,f,ao_esao_Chinese
744678,933,a65_69,f,oco
333296,933,a45_49,f,ao_oesao
777991,933,a25_29,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
293560,933,a20_24,f,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
901635,933,a65_69,m,eo_bio_English
501305,933,a0_4,m,naao
427974,933,a35_39,f,ao_esao_Filipino
283276,933,a45_49,f,ao_oesao
45428,933,a5_9,m,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
865584,933,a65_69,f,ao_sao_ei
72963,933,a50_54,f,ao_wcameo
176434,933,a50_54,f,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
860951,933,a25_29,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
827062,933,a20_24,m,ao_wcameo
498849,933,a50_54,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
356945,933,a60_64,m,eo_neo
711894,933,a75_79,f,eo_weo_German
39011,933,a35_39,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
221036,933,a20_24,m,onao_Canadian
765461,933,a15_19,f,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
582234,933,a0_4,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
240167,933,a40_44,f,naao
120474,933,a55_59,f,ao_wcameo
235377,933,a0_4,f,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
381839,933,a5_9,m,ao
644761,933,a30_34,m,ao_esao_Filipino
826999,933,a50_54,f,eo_weo_Dutch
374308,933,a75_79,m,eo_weo_Dutch
516533,933,a65_69,m,eo_seo_Portuguese
723143,933,a45_49,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
631051,933,a35_39,m,naao
920676,933,a15_19,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
490034,933,a60_64,m,ao_wcameo
706702,933,a60_64,m,eo_obio
149909,933,a50_54,m,naao
777480,933,a45_49,m,eo_fo
425081,933,a15_19,f,onao_Canadian
517383,933,a40_44,f,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
520172,933,a60_64,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
449329,933,a70_74,m,ao_esao_Filipino
185644,933,a20_24,f,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
342482,933,a55_59,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
923957,933,a20_24,f,eo_bio_English
283708,933,a50_54,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
775052,933,a15_19,f,ao_oesao
202032,933,a50_54,f,ao
350304,933,a60_64,m,eo_seo_Portuguese
905479,933,a45_49,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
440156,933,a15_19,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
192729,933,a0_4,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
894662,933,a0_4,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
837899,933,a15_19,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
835799,933,a30_34,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
851244,933,a45_49,f,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
467617,933,a65_69,m,eo_fo
454020,933,a40_44,m,eo_bio_Irish
558646,933,a35_39,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
422326,933,a30_34,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
896387,933,a65_69,f,ao_oesao
704682,933,a35_39,m,eo_neo
361730,933,a75_79,f,eo_weo_German
179238,933,a0_4,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
820427,933,a65_69,f,oo
584911,933,a5_9,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
617591,933,a35_39,m,eo_weo_German
55954,933,a15_19,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
230857,933,a50_54,m,eo_oseo
634017,933,a20_24,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
426722,933,a55_59,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
238301,933,a15_19,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
308468,933,a65_69,m,eo_bio_Scottish
387935,933,a20_24,f,ao_wcameo
865180,933,a50_54,m,ao_esao_Filipino
74722,933,a50_54,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
851031,933,a50_54,f,eo_weo_German
583877,933,a25_29,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
339834,933,a60_64,m,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
743202,933,a30_34,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
217099,933,a45_49,m,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
419192,933,a20_24,m,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
217658,933,a20_24,f,naao
21003,933,a35_39,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
154385,933,a65_69,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
893074,933,a20_24,m,eo_bio_English
187637,933,a55_59,f,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
644518,933,a70_74,f,ao_sao_ei
110930,933,a50_54,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
886200,933,a25_29,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
895978,933,a30_34,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
717843,933,a85_,m,ao_esao_Chinese
107472,933,a40_44,f,ao
171412,933,a65_69,m,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
567512,933,a25_29,m,eo_obio
80331,933,a30_34,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
34815,933,a40_44,f,eo_eeo_Russian
103329,933,a60_64,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
429353,933,a50_54,f,ao_sao_ei
732801,933,a30_34,m,ao_oesao
506080,933,a25_29,f,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
710001,933,a55_59,m,lcsao
367664,933,a60_64,f,naao
371568,933,a50_54,m,ao_wcameo
757901,933,a25_29,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
303628,933,a55_59,m,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
799414,933,a45_49,m,eo_eeo_Ukrainian
10067,933,a25_29,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
504369,933,a25_29,f,naao
850848,933,a50_54,m,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
522929,933,a40_44,m,eo_oseo
724048,933,a50_54,f,naao
200592,933,a80_84,m,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
743287,933,a30_34,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
620112,933,a55_59,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
285919,933,a30_34,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
662304,933,a25_29,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
233033,933,a65_69,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
209843,933,a20_24,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
256862,933,a15_19,m,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
291016,933,a30_34,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
494767,933,a25_29,m,eo_fo
669303,933,a70_74,m,eo_eeo_Polish
602268,933,a15_19,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
851031,933,a50_54,f,eo_weo_German
771224,933,a55_59,f,eo_seo_Italian
561340,933,a40_44,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
298433,933,a10_14,f,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
507716,933,a15_19,f,ao
800052,933,a60_64,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
145254,933,a15_19,f,eo_eeo_Russian
840447,933,a20_24,m,eo_weo_Dutch
164113,933,a50_54,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
881232,933,a60_64,f,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
233181,933,a60_64,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
742173,933,a50_54,m,eo_weo_German
329482,933,a30_34,m,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
14591,933,a50_54,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
59669,933,a50_54,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
257121,933,a0_4,f,naao
376068,933,a60_64,m,eo_oeeo
160622,933,a20_24,f,onao_Canadian
239409,933,a30_34,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
631095,933,a65_69,f,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
640466,933,a65_69,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
437053,933,a65_69,f,ao_oesao
906132,933,a5_9,f,ao_wcameo
636917,933,a45_49,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
912079,933,a40_44,f,lcsao
440486,933,a35_39,m,eo_bio_Irish
468962,933,a40_44,f,ao_esao_Filipino
40809,933,a45_49,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
77290,933,a80_84,m,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
926444,933,a45_49,f,lcsao
25497,933,a35_39,m,ao
895927,933,a85_,f,onao_Canadian
787892,933,a55_59,m,eo_fo
848216,933,a60_64,f,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
2445,933,a45_49,f,ao_esao_Filipino
541436,933,a50_54,f,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
867808,933,a65_69,m,eo_bio_Scottish
915073,933,a35_39,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
557451,933,a55_59,m,onao_Canadian
481511,933,a40_44,f,ao_osao
436443,933,a50_54,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
265361,933,a60_64,f,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
619693,933,a55_59,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
168546,933,a85_,f,eo_weo_German
51390,933,a75_79,f,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
404268,933,a25_29,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
527298,933,a20_24,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
370598,933,a65_69,f,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
525440,933,a20_24,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
233767,933,a5_9,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
921181,933,a65_69,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
267904,933,a30_34,f,eo_fo
435686,933,a0_4,f,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
819345,933,a75_79,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
691225,933,a60_64,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
658428,933,a15_19,m,eo_eeo_Polish
110879,933,a55_59,m,ao_wcameo
435496,933,a50_54,m,eo_bio_English
670806,933,a35_39,f,naao
360505,933,a25_29,f,lcsao
250055,933,a30_34,f,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
433154,933,a5_9,m,naao
558357,933,a50_54,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
819964,933,a75_79,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
558725,933,a45_49,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
81934,933,a35_39,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
167698,933,a10_14,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
54778,933,a10_14,f,ao_osao
449048,933,a45_49,m,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
581868,933,a70_74,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
663635,933,a50_54,m,eo_obio
431096,933,a75_79,m,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
106578,933,a55_59,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
487646,933,a0_4,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
176214,933,a45_49,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
914503,933,a45_49,m,eo_bio_Scottish
23235,933,a0_4,f,ao_esao_Chinese
