PPSORT,CMA,AGE,SEX,RACE
14379,933,a60_64,m,ao_esao_Filipino
261301,933,a50_54,m,ao
892184,933,a45_49,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
105134,933,a20_24,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
659323,933,a60_64,f,eo_neo
279678,933,a20_24,f,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
510497,933,a20_24,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
337670,933,a0_4,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
259283,933,a20_24,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
850474,933,a50_54,f,ao_oesao
206003,933,a60_64,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
330781,933,a70_74,f,eo_bio_English
455367,933,a50_54,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
766880,933,a75_79,m,eo_weo_German
547911,933,a40_44,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
571628,933,a40_44,m,eo_bio_English
294571,933,a35_39,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
613181,933,a25_29,m,eo_bio_English
91829,933,a70_74,m,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
597261,933,a85_,f,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
34037,933,a15_19,f,eo_oeeo
784257,933,a65_69,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
54562,933,a50_54,f,ao_oesao
350438,933,a70_74,f,ao_wcameo
544729,933,a55_59,m,ao_oesao
348328,933,a40_44,f,ao_esao_Filipino
50905,933,a5_9,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
554624,933,a60_64,f,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
644573,933,a30_34,m,ao
113836,933,a20_24,m,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
674383,933,a25_29,m,eo_bio_Irish
477659,933,a25_29,f,eo_seo_Portuguese
101462,933,a45_49,m,ao_oesao
456523,933,a55_59,f,ao_esao_Chinese
895444,933,a25_29,f,oo
476603,933,a40_44,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
757742,933,a25_29,m,eo_bio_English
400182,933,a25_29,f,ao_oesao
116050,933,a55_59,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
295312,933,a40_44,f,onao_Canadian
57181,933,a85_,m,eo_oseo
592644,933,a75_79,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
434848,933,a45_49,f,eo_seo_Italian
668293,933,a45_49,m,ao_wcameo
638362,933,a5_9,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
514577,933,a70_74,m,eo_eeo_Ukrainian
121153,933,a40_44,f,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
47626,933,a70_74,f,ao_oesao
68707,933,a45_49,m,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
882684,933,a55_59,m,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
897309,933,a50_54,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
647756,933,a20_24,m,ao_osao
523122,933,a60_64,f,eo_eeo_Russian
229357,933,a55_59,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
773879,933,a60_64,m,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
23121,933,a45_49,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
535091,933,a25_29,m,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
613392,933,a45_49,f,ao_esao_Filipino
864367,933,a60_64,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
766604,933,a40_44,m,ao_osao
812246,933,a60_64,f,eo_bio_Scottish
766228,933,a80_84,f,onao_Canadian
49322,933,a65_69,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
463198,933,a60_64,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
501796,933,a10_14,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
85110,933,a45_49,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
286607,933,a45_49,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
453372,933,a65_69,m,ao_wcameo
923957,933,a20_24,f,eo_bio_English
141192,933,a15_19,f,lcsao
631051,933,a35_39,m,naao
444752,933,a40_44,f,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
506308,933,a75_79,m,eo_oseo
678654,933,a5_9,f,ao_osao
50567,933,a45_49,m,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
683563,933,a35_39,m,eo_obio
235308,933,a60_64,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
832891,933,a50_54,f,eo_bio_Irish
821784,933,a40_44,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
544279,933,a60_64,f,eo_weo_German
234750,933,a55_59,f,eo_seo_Italian
7137,933,a55_59,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
462794,933,a45_49,m,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
762989,933,a25_29,m,onao_Canadian
578227,933,a50_54,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
919660,933,a60_64,m,eo_bio_English
758599,933,a50_54,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
252506,933,a20_24,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
29064,933,a60_64,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
450669,933,a55_59,m,ao
813862,933,a45_49,f,eo_weo_Dutch
8053,933,a65_69,m,eo_weo_German
300098,933,a30_34,m,eo_bio_English
388707,933,a50_54,m,ao
444556,933,a50_54,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
287193,933,a5_9,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
391368,933,a40_44,m,eo_seo_Italian
21305,933,a30_34,m,ao_esao_Chinese
238765,933,a70_74,f,naao
330738,933,a55_59,f,eo_oseo
300279,933,a10_14,m,ao_oesao
791207,933,a45_49,m,eo_weo_German
173020,933,a55_59,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
64721,933,a50_54,f,eo_seo_Italian
195948,933,a55_59,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
154204,933,a15_19,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
677564,933,a20_24,f,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
145860,933,a60_64,m,eo_fo
851270,933,a45_49,f,ao_esao_Chinese
883148,933,a55_59,m,naao
908256,933,a5_9,m,ao_wcameo
893079,933,a20_24,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
760398,933,a30_34,f,naao
872531,933,a40_44,m,ao
765674,933,a50_54,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
929335,933,a35_39,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
218703,933,a10_14,f,eo_bio_English
388969,933,a50_54,f,eo_oeeo
649006,933,a25_29,m,ao_wcameo
377512,933,a20_24,f,eo_oeeo
583319,933,a15_19,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
270119,933,a60_64,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
472659,933,a5_9,m,ao_oesao
862217,933,a25_29,f,ao
278466,933,a45_49,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
423013,933,a35_39,m,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
164555,933,a50_54,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
27399,933,a55_59,m,onao_Canadian
505709,933,a60_64,m,ao_osao
927258,933,a10_14,f,lcsao
529721,933,a75_79,m,eo_weo_German
152019,933,a0_4,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
485339,933,a70_74,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
769630,933,a65_69,f,eo_bio_Scottish
721127,933,a20_24,m,ao_sao_ei
58012,933,a35_39,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
237834,933,a20_24,f,ao
575555,933,a10_14,f,ao
195596,933,a20_24,f,ao_oesao
574680,933,a30_34,m,lcsao
876547,933,a40_44,m,eo_bio_English
176963,933,a55_59,f,ao_esao_Filipino
330128,933,a35_39,m,eo_weo_German
439739,933,a65_69,f,eo_bio_English
423438,933,a70_74,f,eo_seo_Portuguese
437614,933,a30_34,f,ao_esao_Chinese
96364,933,a65_69,m,naao
157606,933,a55_59,m,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
676916,933,a5_9,m,ao_wcameo
341145,933,a40_44,f,ao
900776,933,a75_79,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
371139,933,a45_49,f,eo_weo_German
24398,933,a35_39,m,eo_seo_Greek
223638,933,a45_49,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
241997,933,a35_39,m,ao_esao_Filipino
866989,933,a55_59,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
774739,933,a35_39,f,ao_oesao
320384,933,a50_54,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
729918,933,a10_14,f,ao
209431,933,a15_19,m,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
304616,933,a45_49,f,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
490987,933,a25_29,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
589354,933,a75_79,f,eo_bio_English
378400,933,a35_39,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
136202,933,a65_69,m,eo_oeeo
507903,933,a25_29,m,ao_osao
907006,933,a40_44,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
653420,933,a0_4,f,eo_weo_German
651609,933,a30_34,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
402648,933,a50_54,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
672127,933,a30_34,m,oo
348651,933,a30_34,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
320687,933,a30_34,f,ao_oesao
799034,933,a55_59,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
326399,933,a20_24,m,ao
156416,933,a20_24,m,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
538100,933,a10_14,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
430062,933,a40_44,m,eo_weo_German
678782,933,a75_79,f,eo_weo_Dutch
526764,933,a45_49,f,eo_neo
806763,933,a15_19,f,ao_sao_ei
449181,933,a25_29,m,ao_oesao
825443,933,a30_34,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
532546,933,a70_74,f,eo_weo_Dutch
260133,933,a35_39,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
168676,933,a55_59,f,eo_eeo_Hungarian
823518,933,a35_39,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
519100,933,a35_39,m,eo_neo
923017,933,a35_39,f,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
527312,933,a70_74,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
63026,933,a65_69,f,ao_osao
98066,933,a55_59,m,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
649126,933,a25_29,m,eo_bio_Irish
374717,933,a55_59,f,eo_eeo_Ukrainian
768263,933,a25_29,f,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
724265,933,a35_39,f,ao_sao_ei
607904,933,a0_4,f,eo_obio
259715,933,a30_34,m,ao_wcameo
755800,933,a45_49,f,eo_bio_English
68356,933,a50_54,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
946,933,a75_79,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
904299,933,a60_64,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
820244,933,a15_19,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
165416,933,a65_69,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
238141,933,a10_14,f,ao
577971,933,a75_79,m,eo_bio_Scottish
453180,933,a50_54,f,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
326070,933,a55_59,m,ao_esao_Chinese
379796,933,a45_49,m,naao
176906,933,a35_39,f,eo_weo_Dutch
831354,933,a0_4,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
290273,933,a45_49,m,eo_neo
22093,933,a40_44,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
284367,933,a40_44,m,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
645774,933,a5_9,m,ao
354990,933,a70_74,f,oco
469159,933,a70_74,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
713148,933,a85_,m,eo_bio_English
196836,933,a45_49,f,ao_wcameo
246800,933,a60_64,m,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
517378,933,a35_39,m,ao_oesao
143805,933,a50_54,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
758036,933,a50_54,m,eo_bio_English
634768,933,a50_54,f,eo_weo_German
429465,933,a85_,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
20719,933,a50_54,m,eo_weo_German
381621,933,a45_49,m,lcsao
928777,933,a85_,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
661600,933,a15_19,f,ao_sao_ei
418671,933,a50_54,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
901218,933,a15_19,f,ao_oesao
469634,933,a15_19,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
187039,933,a85_,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
768148,933,a85_,f,eo_bio_English
414356,933,a0_4,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
908513,933,a50_54,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
140135,933,a35_39,m,lcsao
889939,933,a65_69,m,eo_weo_German
374434,933,a0_4,f,co_Jamaican
144342,933,a50_54,m,ao_sao_ei
272927,933,a80_84,f,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
920383,933,a40_44,m,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
404656,933,a55_59,m,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
757351,933,a55_59,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
696799,933,a40_44,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
652242,933,a20_24,f,oo
570629,933,a65_69,f,eo_seo_Italian
569826,933,a35_39,m,ao_osao
218136,933,a15_19,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
531203,933,a10_14,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
635660,933,a75_79,f,eo_bio_Scottish
730715,933,a30_34,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
378115,933,a30_34,f,eo_weo_German
368951,933,a40_44,f,ao_osao
8641,933,a35_39,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
565326,933,a65_69,f,eo_bio_English
457403,933,a55_59,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
907237,933,a40_44,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
551202,933,a60_64,f,onao_Canadian
451011,933,a30_34,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
436429,933,a25_29,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
275591,933,a70_74,m,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
52843,933,a50_54,m,eo_bio_English
701922,933,a0_4,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
685909,933,a30_34,m,eo_weo_Dutch
868329,933,a45_49,m,ao_oesao
858691,933,a20_24,m,eo_seo_Portuguese
13088,933,a30_34,m,eo_bio_Irish
421584,933,a40_44,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
803553,933,a45_49,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
243722,933,a60_64,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
156550,933,a65_69,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
778532,933,a80_84,f,eo_obio
714972,933,a30_34,f,ao_oesao
109809,933,a30_34,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
662691,933,a55_59,m,ao_osao
28211,933,a25_29,m,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
419278,933,a80_84,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
437944,933,a65_69,f,eo_oseo
374315,933,a20_24,m,ao_sao_ei
855322,933,a70_74,f,naao
525470,933,a5_9,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
607384,933,a0_4,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
552245,933,a65_69,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
116426,933,a35_39,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
183421,933,a55_59,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
2532,933,a0_4,f,lcsao
900436,933,a50_54,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
707426,933,a20_24,f,onao_Canadian
535091,933,a25_29,m,ao_wcameo
296785,933,a65_69,m,eo_bio_Irish
197306,933,a35_39,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
557167,933,a70_74,m,ao_wcameo
660217,933,a0_4,f,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
200602,933,a25_29,m,eo_oeeo
331914,933,a35_39,m,eo_obio
825968,933,a45_49,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
1305,933,a25_29,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
851836,933,a30_34,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
784400,933,a55_59,f,eo_seo_Spanish
740705,933,a15_19,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
613663,933,a15_19,f,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
8566,933,a25_29,m,ao_osao
178044,933,a25_29,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
527994,933,a60_64,m,eo_fo
365180,933,a60_64,m,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
859227,933,a40_44,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
72878,933,a30_34,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
486304,933,a55_59,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
136567,933,a55_59,m,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
765314,933,a45_49,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
618385,933,a80_84,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
463283,933,a25_29,m,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
860679,933,a30_34,m,lcsao
869899,933,a30_34,f,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
40246,933,a50_54,m,eo_weo_Dutch
231114,933,a55_59,f,lcsao
439213,933,a45_49,m,eo_eeo_Russian
865394,933,a30_34,m,ao_sao_ei
548171,933,a0_4,f,naao
450821,933,a0_4,m,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
558444,933,a60_64,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
434685,933,a35_39,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
335758,933,a40_44,m,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
455990,933,a35_39,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
525955,933,a30_34,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
363936,933,a60_64,f,eo_eeo_Polish
781609,933,a30_34,m,eo_bio_Scottish
918123,933,a5_9,m,naao
814830,933,a65_69,f,ao_sao_ei
97940,933,a45_49,f,oo
153829,933,a75_79,m,eo_bio_Scottish
777810,933,a10_14,f,oo
131510,933,a65_69,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
627219,933,a15_19,m,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
