PPSORT,CMA,AGE,SEX,RACE
327100,933,a70_74,f,ao_esao_Chinese
283211,933,a5_9,f,ao
676987,933,a30_34,m,onao_Canadian
836080,933,a50_54,f,eo_fo
79069,933,a20_24,f,ao_sao_ei
327638,933,a50_54,f,ao
44474,933,a65_69,m,ao_osao
495443,933,a35_39,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
323812,933,a15_19,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
826999,933,a50_54,f,eo_weo_Dutch
278586,933,a55_59,m,eo_weo_German
33189,933,a35_39,f,eo_weo_Dutch
629979,933,a40_44,f,eo_obio
593927,933,a80_84,f,eo_weo_German
311993,933,a45_49,f,eo_bio_English
646100,933,a40_44,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
677706,933,a0_4,m,ao_wcameo
242500,933,a0_4,f,eo_bio_Scottish
467252,933,a45_49,f,eo_eeo_Russian
724251,933,a60_64,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
477901,933,a0_4,f,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
158426,933,a55_59,f,eo_obio
758539,933,a40_44,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
707961,933,a25_29,m,ao_wcameo
15514,933,a35_39,f,eo_weo_German
42013,933,a10_14,f,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
666918,933,a65_69,f,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
324287,933,a15_19,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
564310,933,a25_29,m,eo_bio_English
601841,933,a30_34,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
136243,933,a50_54,f,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
365948,933,a35_39,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
885557,933,a35_39,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
145508,933,a50_54,m,eo_bio_Scottish
926851,933,a55_59,f,eo_seo_Greek
152191,933,a45_49,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
311714,933,a40_44,f,eo_bio_Irish
48645,933,a15_19,m,ao_wcameo
613542,933,a30_34,m,eo_bio_English
204946,933,a20_24,f,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
418141,933,a25_29,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
122054,933,a35_39,f,onao_Canadian
61909,933,a55_59,f,eo_obio
627869,933,a75_79,f,eo_seo_Italian
259298,933,a60_64,f,onao_Canadian
829409,933,a65_69,m,eo_weo_German
177254,933,a55_59,m,eo_fo
744172,933,a15_19,m,ao_osao
182104,933,a65_69,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
646917,933,a45_49,f,eo_bio_Scottish
15037,933,a70_74,f,ao_oesao
779979,933,a15_19,m,eo_eeo_Polish
273743,933,a25_29,m,ao_wcameo
849894,933,a0_4,m,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
731914,933,a40_44,m,ao_osao
524026,933,a15_19,m,eo_neo
448523,933,a40_44,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
376661,933,a15_19,f,ao
560042,933,a75_79,m,eo_bio_English
894449,933,a25_29,f,ao
575272,933,a55_59,m,ao_esao_Chinese
706623,933,a0_4,f,naao
743544,933,a45_49,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
103959,933,a35_39,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
471930,933,a30_34,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
466,933,a30_34,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
273959,933,a15_19,f,ao
126419,933,a55_59,m,eo_oeo
280332,933,a70_74,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
724814,933,a15_19,m,eo_bio_English
562773,933,a30_34,m,eo_eeo_Polish
580016,933,a20_24,f,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
52493,933,a40_44,m,ao
343845,933,a25_29,m,eo_seo_Italian
86455,933,a45_49,m,eo_bio_English
385211,933,a5_9,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
319318,933,a55_59,m,eo_oseo
343159,933,a5_9,m,ao_oesao
88589,933,a45_49,m,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
561271,933,a15_19,f,ao_osao
126930,933,a10_14,f,naao
116781,933,a70_74,m,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
329764,933,a10_14,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
623389,933,a15_19,f,ao
704066,933,a25_29,f,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
486537,933,a70_74,f,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
367664,933,a60_64,f,naao
626076,933,a35_39,f,eo_weo_German
639941,933,a30_34,f,ao
632515,933,a0_4,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
105228,933,a50_54,f,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
34164,933,a60_64,f,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
443864,933,a40_44,m,eo_oseo
602882,933,a0_4,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
741505,933,a85_,f,eo_bio_English
158905,933,a25_29,m,eo_bio_English
602268,933,a15_19,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
613435,933,a25_29,f,onao_Canadian
502909,933,a65_69,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
765351,933,a40_44,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
853838,933,a45_49,f,ao_esao_Filipino
252629,933,a30_34,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
41084,933,a45_49,m,ao_wcameo
873757,933,a20_24,m,eo_weo_Dutch
313991,933,a60_64,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
552243,933,a50_54,m,eo_weo_Dutch
458260,933,a25_29,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
683339,933,a55_59,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
28222,933,a40_44,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
121923,933,a15_19,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
598538,933,a35_39,m,ao_wcameo
382502,933,a20_24,f,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
24708,933,a0_4,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
93667,933,a55_59,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
923873,933,a0_4,m,ao_wcameo
157007,933,a25_29,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
178059,933,a45_49,f,eo_weo_German
275537,933,a45_49,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
382155,933,a30_34,f,eo_fo
808657,933,a5_9,f,ao_sao_ei
52885,933,a5_9,m,oco
747493,933,a45_49,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
839579,933,a65_69,f,ao_osao
156499,933,a20_24,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
654333,933,a30_34,f,ao
267330,933,a50_54,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
2528,933,a0_4,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
739653,933,a55_59,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
592273,933,a85_,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
298196,933,a30_34,m,eo_weo_Dutch
529089,933,a35_39,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
637161,933,a70_74,f,ao
523653,933,a25_29,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
90555,933,a35_39,f,ao
193651,933,a30_34,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
234145,933,a30_34,f,naao
414862,933,a45_49,f,ao_oesao
899671,933,a25_29,m,ao_sao_ei
229094,933,a0_4,m,ao_oesao
490947,933,a30_34,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
10684,933,a55_59,m,eo_eeo_Polish
723950,933,a10_14,f,onao_Canadian
241568,933,a30_34,m,naao
261524,933,a25_29,m,ao_wcameo
132232,933,a20_24,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
147679,933,a60_64,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
535510,933,a30_34,f,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
649371,933,a80_84,m,eo_bio_English
842809,933,a70_74,m,eo_weo_German
32376,933,a40_44,f,ao_oesao
845580,933,a35_39,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
68815,933,a15_19,f,ao_esao_Chinese
228705,933,a30_34,f,naao
465352,933,a70_74,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
832362,933,a55_59,f,onao_Canadian
577985,933,a85_,f,eo_fo
277238,933,a70_74,f,eo_bio_English
172224,933,a40_44,m,naao
541260,933,a15_19,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
87356,933,a25_29,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
376233,933,a10_14,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
14488,933,a40_44,m,eo_bio_English
785151,933,a5_9,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
305098,933,a70_74,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
824368,933,a20_24,f,eo_weo_German
44542,933,a10_14,m,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
194363,933,a20_24,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
86389,933,a5_9,f,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
34102,933,a40_44,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
392860,933,a65_69,f,ao_oesao
619673,933,a25_29,f,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
7752,933,a0_4,f,ao_osao
218376,933,a50_54,f,onao_Canadian
250504,933,a65_69,m,eo_bio_English
24708,933,a0_4,f,ao_sao_ei
203811,933,a10_14,m,naao
662947,933,a40_44,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
776076,933,a85_,f,eo_bio_English
542194,933,a20_24,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
389690,933,a60_64,f,eo_fo
314006,933,a20_24,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
144262,933,a0_4,m,ao_osao
815272,933,a50_54,m,eo_weo_German
773898,933,a30_34,m,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
827285,933,a5_9,f,ao
522144,933,a40_44,m,eo_bio_English
581305,933,a45_49,f,eo_bio_English
258191,933,a45_49,m,lcsao
330291,933,a45_49,m,eo_obio
732688,933,a20_24,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
629753,933,a50_54,m,eo_bio_English
186844,933,a25_29,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
798964,933,a45_49,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
897254,933,a50_54,f,eo_oeo
673251,933,a20_24,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
428700,933,a10_14,m,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
39453,933,a40_44,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
94475,933,a20_24,m,ao_oesao
927950,933,a40_44,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
527154,933,a30_34,m,ao
419403,933,a65_69,f,eo_neo
339573,933,a50_54,f,eo_weo_German
290410,933,a10_14,m,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
25714,933,a30_34,f,eo_weo_German
522920,933,a20_24,m,eo_weo_German
306875,933,a20_24,f,ao_oesao
348969,933,a40_44,f,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
213546,933,a15_19,f,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
231620,933,a35_39,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
410021,933,a5_9,m,lcsao
561439,933,a35_39,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
577399,933,a20_24,f,eo_obio
606832,933,a25_29,f,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
195650,933,a25_29,m,onao_Canadian
266880,933,a50_54,f,eo_bio_English
260215,933,a5_9,m,naao
663631,933,a30_34,m,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
576285,933,a50_54,f,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
648333,933,a65_69,f,co_Jamaican
362693,933,a20_24,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
309136,933,a70_74,f,eo_oweo
485570,933,a15_19,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
346137,933,a65_69,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
336872,933,a65_69,f,ao_oesao
879304,933,a25_29,f,ao
204937,933,a25_29,f,ao_esao_Filipino
770058,933,a5_9,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
656275,933,a35_39,f,ao_wcameo
396907,933,a45_49,m,onao_Canadian
888382,933,a35_39,f,naao
191264,933,a25_29,f,eo_fo
834826,933,a35_39,m,eo_bio_English
647662,933,a15_19,f,eo_seo_Spanish
481801,933,a80_84,m,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
754744,933,a45_49,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
680905,933,a55_59,f,eo_eeo_Ukrainian
203239,933,a45_49,f,onao_Canadian
558734,933,a20_24,m,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
513124,933,a15_19,m,ao
422416,933,a45_49,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
354237,933,a55_59,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
828561,933,a5_9,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
914586,933,a35_39,m,eo_weo_German
115280,933,a50_54,f,eo_bio_English
614130,933,a20_24,f,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
452167,933,a25_29,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
357776,933,a35_39,m,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
425905,933,a85_,f,eo_bio_English
604042,933,a30_34,m,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
471492,933,a75_79,m,eo_bio_Irish
472398,933,a50_54,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
204794,933,a25_29,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
324174,933,a40_44,f,ao_sao_ei
102581,933,a35_39,f,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
616535,933,a20_24,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
162864,933,a25_29,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
645230,933,a40_44,m,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
256529,933,a30_34,f,ao_esao_Chinese
382488,933,a10_14,f,naao
515624,933,a15_19,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
269828,933,a25_29,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
756187,933,a65_69,f,eo_neo
568975,933,a0_4,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
175015,933,a40_44,m,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
153107,933,a20_24,f,ao_wcameo
181712,933,a40_44,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
506956,933,a55_59,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
52740,933,a5_9,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
355943,933,a40_44,f,eo_eeo_Polish
156108,933,a45_49,m,eo_neo
275632,933,a0_4,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
477901,933,a0_4,f,onao_Canadian
885391,933,a30_34,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
791581,933,a20_24,m,ao_esao_Filipino
150887,933,a5_9,m,ao
682515,933,a35_39,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
735170,933,a0_4,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
145214,933,a50_54,f,ao_osao
13625,933,a20_24,f,onao_Canadian
284210,933,a20_24,m,eo_obio
4093,933,a35_39,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
455432,933,a25_29,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
401901,933,a20_24,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
772381,933,a40_44,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
188753,933,a35_39,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
369284,933,a65_69,m,eo_seo_Italian
884232,933,a20_24,f,eo_weo_Dutch
88412,933,a35_39,f,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
468489,933,a5_9,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
342331,933,a5_9,f,onao_Canadian
526641,933,a10_14,f,ao_oesao
213986,933,a25_29,f,ao_wcameo
851196,933,a60_64,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
925116,933,a10_14,f,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
36901,933,a10_14,f,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
483839,933,a70_74,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
56397,933,a0_4,m,ao
652771,933,a25_29,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
335727,933,a35_39,f,lcsao
821985,933,a10_14,f,onao_Canadian
510704,933,a25_29,f,ao_oesao
690687,933,a35_39,f,onao_Canadian
416019,933,a45_49,m,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
211597,933,a55_59,m,ao
731081,933,a10_14,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
42679,933,a20_24,m,onao_Canadian
355605,933,a20_24,m,ao_osao
720589,933,a20_24,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
546049,933,a40_44,f,ao_esao_Filipino
651380,933,a65_69,m,eo_eeo_Ukrainian
690111,933,a30_34,f,eo_bio_English
826520,933,a30_34,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
917310,933,a50_54,f,eo_obio
318564,933,a20_24,m,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
525081,933,a0_4,f,ao
433428,933,a40_44,f,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
456086,933,a45_49,m,ao_oesao
847318,933,a75_79,f,ao_esao_Filipino
298350,933,a60_64,m,onao_Canadian
641955,933,a30_34,f,ao_osao
566078,933,a0_4,m,ao_osao
431980,933,a40_44,m,onao_Canadian
393624,933,a45_49,f,ao_oesao
565955,933,a15_19,f,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
658545,933,a30_34,m,eo_seo_Italian
871075,933,a80_84,m,eo_eeo_Ukrainian
610146,933,a55_59,m,eo_eeo_Hungarian
313428,933,a50_54,m,onao_Canadian
787517,933,a15_19,m,ao
866422,933,a5_9,m,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
292322,933,a20_24,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
223388,933,a45_49,m,ao
623707,933,a30_34,m,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
87947,933,a5_9,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
632106,933,a50_54,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
247216,933,a35_39,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
228496,933,a45_49,f,eo_bio_English
553566,933,a85_,f,eo_neo
590509,933,a60_64,f,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
800407,933,a70_74,m,eo_bio_Irish
376853,933,a65_69,f,eo_bio_English
180405,933,a60_64,f,ao_osao
646693,933,a40_44,m,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
587708,933,a40_44,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
679982,933,a20_24,f,ao_esao_Filipino
843431,933,a15_19,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
312128,933,a40_44,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
153452,933,a15_19,m,ao
584620,933,a70_74,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
