PPSORT,CMA,AGE,SEX,RACE
32091,933,a65_69,m,eo_weo_German
359178,933,a35_39,f,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
265532,933,a60_64,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
883125,933,a5_9,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
596446,933,a85_,f,eo_weo_German
506710,933,a15_19,f,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
2911,933,a70_74,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
660409,933,a30_34,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
492893,933,a0_4,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
436541,933,a45_49,f,ao_oesao
386999,933,a0_4,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
313423,933,a35_39,m,eo_bio_Scottish
518447,933,a15_19,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
113681,933,a75_79,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
627494,933,a10_14,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
94675,933,a60_64,f,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
561648,933,a65_69,f,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
418080,933,a10_14,m,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
442716,933,a70_74,f,ao_esao_Chinese
389074,933,a55_59,f,ao
596778,933,a40_44,f,ao
420285,933,a55_59,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
502204,933,a45_49,f,eo_neo
444169,933,a60_64,f,eo_bio_Irish
792257,933,a70_74,m,eo_bio_English
570629,933,a65_69,f,eo_seo_Italian
838068,933,a80_84,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
393166,933,a55_59,m,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
410835,933,a5_9,f,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
160900,933,a65_69,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
168333,933,a5_9,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
426818,933,a45_49,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
52069,933,a40_44,m,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
280631,933,a60_64,m,eo_seo_Italian
260903,933,a50_54,m,oco
373501,933,a30_34,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
664062,933,a25_29,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
89801,933,a15_19,m,ao_esao_Filipino
730215,933,a40_44,f,eo_eeo_Russian
554466,933,a25_29,f,eo_weo_Dutch
116472,933,a10_14,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
741133,933,a55_59,f,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
724265,933,a35_39,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
359232,933,a60_64,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
148908,933,a60_64,f,eo_oseo
518644,933,a20_24,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
859020,933,a25_29,f,eo_bio_Irish
598293,933,a85_,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
213730,933,a60_64,f,eo_obio
518696,933,a55_59,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
342706,933,a55_59,f,eo_weo_German
545313,933,a60_64,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
229175,933,a55_59,m,ao_oesao
474339,933,a45_49,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
244586,933,a50_54,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
812614,933,a45_49,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
484688,933,a0_4,m,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
145425,933,a30_34,f,ao
212131,933,a80_84,f,eo_weo_German
684335,933,a0_4,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
924348,933,a10_14,m,naao
360170,933,a60_64,f,eo_eeo_Ukrainian
817247,933,a60_64,m,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
492634,933,a15_19,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
858779,933,a65_69,m,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
405406,933,a25_29,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
286868,933,a40_44,m,ao_osao
781700,933,a5_9,f,ao_oesao
321870,933,a50_54,m,eo_oeeo
2172,933,a30_34,m,naao
258019,933,a85_,f,eo_seo_Italian
179238,933,a0_4,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
140567,933,a70_74,f,ao
90555,933,a35_39,f,ao
27329,933,a5_9,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
172177,933,a40_44,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
479786,933,a50_54,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
106531,933,a45_49,f,ao_oesao
677901,933,a30_34,m,eo_weo_German
554783,933,a50_54,f,eo_seo_Italian
863028,933,a65_69,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
435214,933,a45_49,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
234839,933,a70_74,m,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
290303,933,a55_59,m,eo_bio_Scottish
785076,933,a45_49,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
929354,933,a50_54,m,onao_Canadian
676786,933,a10_14,f,naao
105035,933,a75_79,m,eo_bio_Scottish
458230,933,a20_24,m,ao_esao_Chinese
408985,933,a20_24,f,ao_esao_Filipino
18357,933,a40_44,f,ao_oesao
589104,933,a60_64,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
471722,933,a30_34,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
839271,933,a15_19,f,onao_Canadian
567401,933,a40_44,m,eo_oseo
851997,933,a5_9,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
79780,933,a50_54,f,eo_neo
907710,933,a5_9,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
664175,933,a40_44,f,ao_oesao
195787,933,a5_9,f,ao_oesao
752418,933,a55_59,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
681573,933,a30_34,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
109992,933,a0_4,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
329606,933,a5_9,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
849037,933,a35_39,m,ao_oesao
880654,933,a25_29,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
799542,933,a60_64,m,eo_weo_German
228877,933,a15_19,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
693486,933,a5_9,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
348486,933,a5_9,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
234605,933,a25_29,f,eo_weo_Dutch
455739,933,a20_24,m,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
164234,933,a25_29,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
342468,933,a10_14,m,ao_oesao
30547,933,a55_59,m,eo_oeeo
257618,933,a70_74,m,eo_oseo
118686,933,a25_29,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
712009,933,a10_14,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
476141,933,a35_39,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
175410,933,a50_54,m,eo_bio_Scottish
509476,933,a20_24,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
90242,933,a30_34,f,eo_bio_English
902348,933,a15_19,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
664613,933,a20_24,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
210694,933,a30_34,m,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
928743,933,a75_79,f,eo_weo_German
491361,933,a60_64,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
137825,933,a0_4,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
145586,933,a0_4,f,ao_oesao
62038,933,a35_39,m,eo_oeeo
231399,933,a65_69,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
668275,933,a25_29,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
870357,933,a40_44,f,ao_osao
245448,933,a20_24,m,oo
370841,933,a30_34,m,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
27951,933,a15_19,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
779810,933,a30_34,m,ao_oesao
873666,933,a30_34,m,ao_oesao
186196,933,a50_54,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
742868,933,a10_14,m,onao_Canadian
337412,933,a0_4,m,ao_wcameo
774928,933,a15_19,f,eo_oseo
175084,933,a40_44,m,eo_oeeo
270877,933,a10_14,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
522929,933,a40_44,m,eo_oseo
41468,933,a40_44,m,ao_wcameo
808437,933,a60_64,f,ao_osao
358080,933,a75_79,f,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
827903,933,a40_44,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
440114,933,a60_64,m,ao_wcameo
776129,933,a25_29,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
178510,933,a55_59,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
261732,933,a10_14,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
97806,933,a50_54,f,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
567967,933,a45_49,f,ao_esao_Filipino
698042,933,a20_24,f,eo_eeo_Russian
251415,933,a20_24,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
33757,933,a50_54,m,oo
754097,933,a75_79,m,onao_Canadian
58504,933,a60_64,m,eo_fo
793925,933,a5_9,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
569066,933,a20_24,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
442877,933,a35_39,m,lcsao
1779,933,a75_79,m,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
136155,933,a55_59,f,eo_fo
51049,933,a40_44,f,ao_esao_Filipino
86001,933,a30_34,f,lcsao
41245,933,a15_19,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
461718,933,a25_29,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
534241,933,a70_74,f,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
698932,933,a60_64,m,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
885253,933,a0_4,f,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
637069,933,a60_64,m,ao_sao_ei
34944,933,a20_24,m,lcsao
585673,933,a55_59,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
906514,933,a50_54,m,eo_bio_English
364781,933,a50_54,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
169874,933,a45_49,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
649443,933,a30_34,f,ao_osao
452920,933,a5_9,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
375409,933,a35_39,m,ao_wcameo
84455,933,a35_39,f,eo_seo_Italian
568384,933,a85_,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
852263,933,a15_19,m,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
863083,933,a25_29,m,ao_esao_Chinese
34410,933,a25_29,f,naao
304342,933,a40_44,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
318041,933,a10_14,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
615371,933,a80_84,m,eo_bio_English
405853,933,a10_14,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
356626,933,a80_84,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
863565,933,a20_24,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
681287,933,a20_24,m,onao_Canadian
297233,933,a80_84,f,eo_fo
869218,933,a50_54,f,naao
907332,933,a70_74,f,eo_neo
21151,933,a50_54,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
820490,933,a60_64,m,ao_osao
758683,933,a45_49,m,ao_wcameo
876696,933,a50_54,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
11806,933,a35_39,m,naao
892985,933,a20_24,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
436212,933,a30_34,f,ao_oesao
827925,933,a85_,f,eo_bio_English
608469,933,a55_59,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
673760,933,a10_14,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
203800,933,a10_14,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
55954,933,a15_19,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
49429,933,a50_54,m,eo_obio
419652,933,a50_54,m,eo_weo_Dutch
444244,933,a30_34,m,eo_bio_Scottish
215914,933,a15_19,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
434051,933,a55_59,f,ao_oesao
18886,933,a70_74,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
448044,933,a5_9,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
457192,933,a20_24,f,ao_wcameo
688202,933,a65_69,f,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
928767,933,a45_49,m,ao_esao_Filipino
177671,933,a45_49,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
750579,933,a40_44,m,oo
140150,933,a15_19,m,eo_eeo_Polish
671786,933,a45_49,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
379510,933,a30_34,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
541040,933,a75_79,f,eo_oeeo
758873,933,a60_64,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
808297,933,a45_49,m,ao_oesao
352338,933,a45_49,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
925428,933,a35_39,m,eo_bio_English
168502,933,a15_19,f,naao
8053,933,a65_69,m,eo_weo_German
774612,933,a60_64,m,eo_fo
865988,933,a40_44,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
54320,933,a45_49,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
263926,933,a25_29,m,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
649347,933,a55_59,m,ao
790308,933,a15_19,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
444356,933,a20_24,m,ao_esao_Filipino
653531,933,a70_74,f,ao_sao_ei
434537,933,a40_44,m,ao_osao
861191,933,a50_54,m,eo_bio_Irish
783349,933,a0_4,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
338408,933,a35_39,f,ao_esao_Chinese
705886,933,a10_14,m,naao
65999,933,a25_29,m,ao_esao_Filipino
651651,933,a40_44,f,eo_eeo_Russian
660409,933,a30_34,f,ao_sao_ei
479838,933,a65_69,m,ao_oesao
68356,933,a50_54,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
3376,933,a25_29,f,ao_oesao
485167,933,a40_44,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
352016,933,a55_59,m,naao
512905,933,a75_79,f,ao_wcameo
358177,933,a0_4,f,ao_wcameo
98717,933,a0_4,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
78825,933,a55_59,m,eo_bio_Scottish
795818,933,a65_69,f,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
512639,933,a30_34,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
555381,933,a20_24,m,ao_wcameo
237333,933,a60_64,f,eo_weo_Dutch
766584,933,a30_34,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
291187,933,a45_49,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
753027,933,a55_59,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
344009,933,a35_39,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
909859,933,a55_59,f,eo_bio_English
303379,933,a30_34,f,eo_eeo_Polish
686856,933,a0_4,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
82818,933,a15_19,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
647963,933,a65_69,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
106660,933,a40_44,m,eo_oeeo
758406,933,a75_79,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
175783,933,a40_44,f,ao_oesao
886341,933,a70_74,f,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
812614,933,a45_49,f,ao_sao_ei
216298,933,a0_4,f,ao_oesao
905119,933,a75_79,m,ao_sao_ei
434449,933,a25_29,m,eo_obio
280231,933,a80_84,f,eo_bio_Scottish
56469,933,a55_59,m,eo_bio_English
482203,933,a15_19,m,ao_oesao
41185,933,a15_19,m,ao_wcameo
886200,933,a25_29,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
907312,933,a65_69,f,eo_bio_Scottish
630057,933,a50_54,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
711686,933,a75_79,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
337117,933,a25_29,m,ao_esao_Chinese
140204,933,a10_14,f,oco
658591,933,a10_14,m,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
264890,933,a0_4,m,ao_osao
882630,933,a40_44,m,lcsao
715555,933,a5_9,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
352689,933,a25_29,m,ao_oesao
41245,933,a15_19,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
627120,933,a60_64,m,eo_bio_Scottish
86455,933,a45_49,m,eo_bio_English
238141,933,a10_14,f,ao
865282,933,a45_49,m,eo_neo
672207,933,a65_69,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
296763,933,a55_59,m,eo_eeo_Russian
205487,933,a30_34,f,ao_oesao
397702,933,a80_84,m,eo_fo
567226,933,a15_19,m,lcsao
149469,933,a40_44,f,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
198892,933,a15_19,m,ao_wcameo
263013,933,a40_44,m,ao_wcameo
706906,933,a40_44,m,eo_bio_Scottish
275394,933,a45_49,f,ao_esao_Filipino
751481,933,a80_84,m,eo_seo_Greek
332872,933,a35_39,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
717761,933,a70_74,m,ao_osao
731862,933,a15_19,f,eo_bio_English
726306,933,a55_59,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
536907,933,a50_54,m,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
723245,933,a20_24,m,eo_oseo
94900,933,a45_49,f,eo_oeeo
114781,933,a70_74,m,eo_weo_Dutch
815935,933,a55_59,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
548320,933,a5_9,f,ao_oesao
148510,933,a45_49,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
714390,933,a30_34,m,eo_weo_German
848112,933,a60_64,m,eo_bio_Irish
186042,933,a55_59,f,ao_esao_Filipino
44210,933,a10_14,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
418080,933,a10_14,m,ao_esao_Filipino
846313,933,a25_29,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
555170,933,a15_19,f,ao_esao_Chinese
