PPSORT,CMA,AGE,SEX,RACE
376727,933,a5_9,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
358927,933,a15_19,f,ao_oesao
218804,933,a60_64,f,ao_esao_Chinese
99720,933,a50_54,f,naao
462510,933,a65_69,f,eo_weo_Dutch
415717,933,a55_59,f,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
449202,933,a55_59,m,ao_oesao
847588,933,a60_64,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
857217,933,a15_19,f,oo
511675,933,a20_24,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
467740,933,a50_54,f,eo_weo_German
817723,933,a45_49,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
179719,933,a40_44,m,ao_wcameo
173793,933,a5_9,f,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
328877,933,a50_54,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
642265,933,a40_44,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
545127,933,a30_34,m,eo_oeo
877838,933,a15_19,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
610381,933,a40_44,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
449645,933,a50_54,f,naao
202893,933,a20_24,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
210425,933,a35_39,m,lcsao
864136,933,a25_29,f,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
785342,933,a15_19,f,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
683165,933,a70_74,m,eo_oseo
490594,933,a50_54,m,eo_oeeo
169121,933,a50_54,m,ao_wcameo
120468,933,a35_39,f,eo_bio_Irish
762199,933,a15_19,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
269828,933,a25_29,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
610351,933,a45_49,m,eo_oeeo
324775,933,a80_84,m,eo_fo
295096,933,a50_54,m,ao_wcameo
209877,933,a35_39,m,eo_fo
783026,933,a35_39,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
91753,933,a35_39,f,ao_oesao
731615,933,a30_34,f,ao_osao
620680,933,a20_24,f,eo_bio_English
302676,933,a5_9,m,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
557520,933,a10_14,f,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
57891,933,a40_44,m,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
446494,933,a65_69,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
85707,933,a10_14,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
547111,933,a10_14,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
756653,933,a30_34,f,eo_oseo
21070,933,a45_49,m,eo_weo_German
781613,933,a50_54,m,ao_oesao
295850,933,a65_69,m,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
406117,933,a30_34,f,ao_oesao
879719,933,a70_74,f,ao_osao
493384,933,a20_24,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
576397,933,a70_74,m,naao
744788,933,a30_34,f,ao_esao_Filipino
462840,933,a25_29,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
18262,933,a25_29,m,eo_bio_Scottish
337776,933,a35_39,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
857589,933,a40_44,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
809350,933,a75_79,m,ao_oesao
259637,933,a25_29,f,eo_neo
806654,933,a15_19,f,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
894345,933,a0_4,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
337501,933,a35_39,f,oo
232999,933,a15_19,m,ao_esao_Filipino
874774,933,a35_39,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
216735,933,a70_74,m,eo_bio_Irish
848774,933,a10_14,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
505416,933,a15_19,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
325472,933,a0_4,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
19277,933,a35_39,m,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
11346,933,a20_24,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
736287,933,a10_14,f,ao_oesao
209048,933,a0_4,f,onao_Canadian
840773,933,a35_39,f,ao_sao_ei
198406,933,a15_19,f,ao_sao_ei
316731,933,a15_19,m,eo_oseo
727678,933,a60_64,m,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
364556,933,a55_59,f,naao
542873,933,a25_29,f,ao_esao_Filipino
341448,933,a20_24,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
464215,933,a15_19,m,onao_Canadian
26619,933,a35_39,f,lcsao
921893,933,a25_29,f,oo
225294,933,a50_54,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
424537,933,a55_59,m,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
16284,933,a25_29,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
659530,933,a40_44,m,eo_seo_Spanish
822372,933,a10_14,m,ao_esao_Filipino
207825,933,a20_24,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
105089,933,a20_24,f,ao
596885,933,a65_69,f,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
599063,933,a75_79,f,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
926956,933,a40_44,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
275590,933,a55_59,f,lcsao
343739,933,a20_24,m,eo_bio_English
670510,933,a40_44,m,ao_esao_Chinese
527154,933,a30_34,m,ao
60407,933,a20_24,m,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
764916,933,a65_69,f,eo_eeo_Polish
237522,933,a50_54,f,eo_bio_English
176615,933,a80_84,m,eo_oweo
380234,933,a35_39,m,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
172691,933,a40_44,f,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
807107,933,a10_14,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
151589,933,a30_34,m,ao_esao_Filipino
440781,933,a70_74,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
400057,933,a40_44,m,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
117282,933,a55_59,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
412126,933,a40_44,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
307041,933,a20_24,m,ao_wcameo
353753,933,a25_29,f,ao_osao
159452,933,a15_19,m,ao_esao_Filipino
917980,933,a50_54,m,eo_bio_English
573302,933,a55_59,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
771144,933,a10_14,m,lcsao
707580,933,a25_29,m,ao_wcameo
350865,933,a60_64,f,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
721253,933,a25_29,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
753801,933,a5_9,f,ao_osao
195214,933,a40_44,f,eo_fo
184999,933,a25_29,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
566066,933,a15_19,f,ao
856935,933,a55_59,f,eo_eeo_Hungarian
829293,933,a85_,m,eo_seo_Portuguese
871011,933,a5_9,m,ao_wcameo
689989,933,a25_29,m,eo_oeeo
800846,933,a50_54,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
402957,933,a85_,m,eo_weo_German
758148,933,a15_19,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
909250,933,a15_19,m,eo_obio
315177,933,a15_19,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
887049,933,a50_54,m,eo_obio
753933,933,a50_54,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
795312,933,a35_39,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
676368,933,a60_64,f,ao_oesao
311854,933,a25_29,f,ao_wcameo
117849,933,a70_74,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
755947,933,a25_29,f,eo_oseo
720601,933,a70_74,f,eo_neo
766660,933,a55_59,m,eo_weo_Dutch
252511,933,a5_9,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
528811,933,a35_39,f,ao_esao_Filipino
435426,933,a55_59,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
1951,933,a10_14,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
107389,933,a50_54,f,eo_seo_Portuguese
579951,933,a55_59,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
65693,933,a20_24,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
776951,933,a50_54,m,ao_esao_Chinese
713159,933,a5_9,m,naao
373794,933,a80_84,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
204338,933,a40_44,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
196616,933,a60_64,m,eo_bio_Irish
664168,933,a50_54,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
228651,933,a0_4,f,naao
359228,933,a20_24,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
182463,933,a40_44,m,ao_esao_Filipino
14593,933,a5_9,f,ao_osao
398561,933,a15_19,m,ao_wcameo
593951,933,a55_59,f,eo_neo
631129,933,a10_14,f,oo
757427,933,a50_54,f,eo_obio
321509,933,a15_19,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
264350,933,a25_29,m,eo_fo
409932,933,a45_49,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
204794,933,a25_29,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
879625,933,a50_54,f,naao
86084,933,a70_74,m,lcsao
23824,933,a20_24,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
609163,933,a10_14,m,ao_sao_ei
384624,933,a0_4,m,ao_esao_Filipino
526732,933,a25_29,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
521567,933,a10_14,f,ao_sao_ei
917229,933,a35_39,m,eo_obio
328235,933,a60_64,m,naao
904078,933,a0_4,f,ao_wcameo
18380,933,a45_49,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
323772,933,a60_64,m,ao_oesao
41920,933,a40_44,f,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
218969,933,a30_34,m,lcsao
412910,933,a50_54,m,ao_esao_Chinese
32380,933,a30_34,f,lcsao
913659,933,a60_64,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
423206,933,a10_14,m,ao_oesao
346965,933,a55_59,f,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
749334,933,a20_24,f,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
718208,933,a25_29,m,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
373843,933,a65_69,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
766017,933,a25_29,f,eo_fo
832301,933,a30_34,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
733647,933,a20_24,f,eo_oseo
114590,933,a50_54,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
346105,933,a45_49,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
523343,933,a65_69,f,eo_eeo_Hungarian
621749,933,a10_14,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
246241,933,a60_64,m,ao_wcameo
620892,933,a60_64,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
53860,933,a20_24,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
397090,933,a15_19,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
765346,933,a60_64,f,onao_Canadian
323239,933,a30_34,m,oo
872531,933,a40_44,m,ao
728919,933,a60_64,m,eo_weo_German
562161,933,a5_9,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
18111,933,a65_69,m,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
561331,933,a5_9,m,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
461052,933,a10_14,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
422327,933,a55_59,f,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
484075,933,a25_29,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
322837,933,a40_44,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
124675,933,a60_64,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
508410,933,a20_24,m,ao_oesao
200957,933,a0_4,f,onao_Canadian
664626,933,a15_19,m,ao_osao
41620,933,a70_74,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
334299,933,a5_9,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
380740,933,a50_54,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
108542,933,a80_84,m,eo_bio_Irish
669568,933,a65_69,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
32868,933,a65_69,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
733546,933,a45_49,m,ao_osao
501322,933,a5_9,f,ao_osao
387165,933,a60_64,f,onao_Canadian
302990,933,a20_24,f,ao_osao
355463,933,a45_49,m,eo_seo_Spanish
683615,933,a50_54,m,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
127693,933,a20_24,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
