PPSORT,CMA,AGE,SEX,RACE
104314,933,a55_59,m,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
214572,933,a30_34,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
309593,933,a0_4,m,ao_oesao
18034,933,a60_64,m,eo_obio
454076,933,a50_54,m,eo_bio_English
49266,933,a10_14,f,ao_osao
669486,933,a10_14,m,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
698761,933,a0_4,m,ao_wcameo
91060,933,a5_9,f,co_Jamaican
560069,933,a20_24,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
58533,933,a0_4,f,ao
843696,933,a45_49,m,ao_esao_Filipino
360815,933,a40_44,f,ao_wcameo
442082,933,a30_34,f,ao_esao_Filipino
720737,933,a50_54,f,eo_bio_English
659596,933,a10_14,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
742286,933,a55_59,f,ao_wcameo
59513,933,a10_14,m,ao_sao_ei
469352,933,a45_49,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
596024,933,a55_59,m,eo_weo_Dutch
209048,933,a0_4,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
423206,933,a10_14,m,ao_oesao
205443,933,a70_74,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
185241,933,a45_49,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
202446,933,a30_34,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
663085,933,a75_79,f,eo_neo
623419,933,a0_4,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
82805,933,a60_64,m,ao_oesao
630313,933,a45_49,m,ao_wcameo
532820,933,a25_29,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
261585,933,a50_54,f,ao_esao_Filipino
280145,933,a65_69,f,eo_bio_English
667242,933,a20_24,f,onao_Canadian
705886,933,a10_14,m,naao
667639,933,a55_59,m,eo_bio_English
461438,933,a80_84,f,eo_eeo_Polish
2528,933,a0_4,m,onao_Canadian
62010,933,a70_74,f,lcsao
54586,933,a20_24,m,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
324775,933,a80_84,m,eo_fo
232303,933,a55_59,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
302505,933,a10_14,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
928634,933,a40_44,f,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
691237,933,a70_74,f,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
158326,933,a75_79,f,eo_bio_Irish
631158,933,a15_19,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
96991,933,a65_69,f,lcsao
400981,933,a70_74,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
210850,933,a15_19,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
753202,933,a30_34,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
775451,933,a40_44,f,ao_esao_Chinese
513124,933,a15_19,m,ao
103981,933,a45_49,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
118173,933,a60_64,m,eo_oseo
805697,933,a30_34,m,eo_obio
59728,933,a35_39,m,eo_bio_English
423299,933,a30_34,m,ao_wcameo
541106,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
773785,933,a25_29,f,eo_eeo_Polish
817351,933,a40_44,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
310192,933,a5_9,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
138063,933,a10_14,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
436758,933,a50_54,m,eo_weo_German
196632,933,a55_59,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
512817,933,a25_29,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
838408,933,a40_44,f,ao_esao_Filipino
323765,933,a45_49,f,ao_esao_Filipino
771836,933,a0_4,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
238141,933,a10_14,f,ao
659596,933,a10_14,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
123231,933,a25_29,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
262134,933,a15_19,m,onao
16309,933,a5_9,f,eo_bio_English
255746,933,a5_9,m,lcsao
506024,933,a75_79,m,eo_weo_German
209048,933,a0_4,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
495196,933,a20_24,f,onao_Canadian
57787,933,a45_49,f,ao_wcameo
210218,933,a65_69,m,eo_bio_Irish
6451,933,a50_54,f,eo_oeeo
563070,933,a35_39,f,eo_bio_English
583016,933,a15_19,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
234773,933,a45_49,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
121886,933,a45_49,m,eo_oseo
564909,933,a55_59,f,eo_seo_Italian
430339,933,a0_4,m,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
576397,933,a70_74,m,naao
914905,933,a50_54,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
442699,933,a10_14,f,ao
362420,933,a0_4,m,eo_bio_Irish
283539,933,a20_24,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
21036,933,a20_24,f,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
661106,933,a70_74,f,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
854938,933,a70_74,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
603562,933,a35_39,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
64842,933,a60_64,m,onao
905996,933,a0_4,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
90561,933,a15_19,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
52040,933,a15_19,f,ao_sao_ei
296841,933,a30_34,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
151145,933,a15_19,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
380191,933,a20_24,f,oo
513444,933,a0_4,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
572430,933,a55_59,m,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
917198,933,a20_24,f,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
7235,933,a50_54,m,ao_esao_Filipino
59513,933,a10_14,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
616868,933,a55_59,m,ao_esao_Chinese
887959,933,a0_4,m,naao
662456,933,a10_14,f,ao_esao_Chinese
370627,933,a5_9,f,ao
858297,933,a55_59,m,eo_bio_English
242121,933,a60_64,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
207825,933,a20_24,m,ao_oesao
535633,933,a40_44,m,ao_osao
420285,933,a55_59,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
867965,933,a35_39,f,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
157360,933,a40_44,m,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
673308,933,a15_19,f,eo_bio_English
841958,933,a60_64,f,eo_eeo_Polish
504033,933,a40_44,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
85110,933,a45_49,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
894245,933,a65_69,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
575142,933,a10_14,f,eo_bio_Scottish
427983,933,a25_29,m,eo_bio_English
795760,933,a35_39,f,ao_sao_ei
709526,933,a25_29,f,eo_obio
410631,933,a85_,f,eo_neo
186759,933,a55_59,m,eo_weo_Dutch
207172,933,a55_59,f,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
873575,933,a20_24,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
869140,933,a20_24,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
410518,933,a20_24,m,eo_fo
680347,933,a15_19,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
653778,933,a50_54,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
366679,933,a30_34,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
265388,933,a50_54,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
738000,933,a35_39,m,eo_weo_Dutch
908695,933,a65_69,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
23230,933,a30_34,m,ao_osao
503543,933,a65_69,f,eo_seo_Italian
306942,933,a15_19,f,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
251470,933,a65_69,f,ao_oesao
850275,933,a20_24,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
585448,933,a60_64,f,lcsao
327062,933,a75_79,m,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
442161,933,a55_59,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
713256,933,a70_74,f,eo_bio_English
194514,933,a50_54,m,eo_bio_English
825274,933,a25_29,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
927258,933,a10_14,f,lcsao
299411,933,a45_49,f,ao_wcameo
592931,933,a60_64,f,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
78964,933,a40_44,f,eo_bio_English
63023,933,a65_69,f,eo_bio_English
418914,933,a65_69,m,onao_Canadian
751637,933,a30_34,m,ao_oesao
59839,933,a60_64,m,onao
427096,933,a60_64,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
211354,933,a30_34,f,lcsao
641245,933,a45_49,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
664143,933,a55_59,m,eo_weo_German
734916,933,a35_39,m,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
324037,933,a55_59,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
780314,933,a20_24,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
382190,933,a70_74,f,ao_osao
699701,933,a45_49,m,oo
28285,933,a55_59,f,ao_esao_Filipino
128935,933,a40_44,m,eo_seo_Italian
588465,933,a70_74,m,eo_bio_English
283581,933,a60_64,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
839570,933,a55_59,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
638074,933,a15_19,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
482958,933,a55_59,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
195465,933,a50_54,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
258211,933,a5_9,f,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
377046,933,a5_9,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
882572,933,a10_14,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
712078,933,a15_19,m,eo_obio
523650,933,a20_24,m,eo_bio_English
559601,933,a45_49,f,naao
150693,933,a10_14,m,ao_oesao
721481,933,a15_19,f,onao_Canadian
184764,933,a45_49,m,lcsao
112178,933,a40_44,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
853106,933,a35_39,f,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
138205,933,a55_59,f,ao_sao_ei
232010,933,a65_69,f,eo_oseo
533156,933,a20_24,m,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
840957,933,a25_29,f,eo_eeo_Polish
772478,933,a80_84,m,eo_bio_Irish
500808,933,a30_34,f,onao_Canadian
265490,933,a55_59,m,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
700096,933,a80_84,m,eo_bio_English
125495,933,a15_19,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
719213,933,a50_54,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
914962,933,a50_54,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
711831,933,a25_29,m,eo_bio_English
444395,933,a60_64,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
775269,933,a5_9,m,ao
684515,933,a45_49,m,eo_weo_German
467835,933,a65_69,m,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
686899,933,a20_24,m,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
171667,933,a50_54,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
607565,933,a30_34,m,eo_obio
352905,933,a55_59,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
656854,933,a20_24,m,eo_oeeo
178815,933,a55_59,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
267243,933,a50_54,f,ao_esao_Filipino
253099,933,a25_29,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
420285,933,a55_59,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
323659,933,a10_14,m,eo_bio_English
495191,933,a15_19,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
507374,933,a40_44,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
610878,933,a45_49,m,eo_fo
432565,933,a50_54,f,eo_weo_Dutch
122094,933,a55_59,f,naao
902478,933,a5_9,f,ao_osao
550865,933,a35_39,f,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
19405,933,a25_29,m,eo_oeo
601977,933,a0_4,f,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
581623,933,a40_44,m,eo_fo
170228,933,a35_39,m,onao_Canadian
561826,933,a20_24,m,oo
829574,933,a20_24,f,eo_bio_Scottish
112016,933,a70_74,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
298838,933,a40_44,f,onao_Canadian
225202,933,a55_59,m,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
552467,933,a45_49,m,ao_oesao
107302,933,a25_29,f,eo_weo_German
440559,933,a55_59,m,eo_weo_Dutch
358784,933,a10_14,m,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
914939,933,a65_69,m,eo_eeo_Polish
4764,933,a50_54,m,ao_sao_ei
628057,933,a80_84,m,eo_neo
139317,933,a10_14,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
234541,933,a15_19,f,onao_Canadian
21160,933,a60_64,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
404047,933,a85_,m,ao_oesao
471481,933,a35_39,f,eo_bio_English
625235,933,a50_54,f,ao_wcameo
49166,933,a55_59,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
871210,933,a45_49,m,eo_obio
505810,933,a55_59,m,ao_sao_ei
837504,933,a5_9,f,ao_oesao
502822,933,a5_9,f,ao_oesao
659723,933,a55_59,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
65610,933,a10_14,f,ao_wcameo
275394,933,a45_49,f,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
643339,933,a30_34,f,ao_sao_ei
859027,933,a35_39,f,lcsao
223388,933,a45_49,m,ao
280283,933,a0_4,f,eo_fo
183167,933,a50_54,f,eo_bio_Irish
70681,933,a25_29,m,ao_osao
170796,933,a45_49,m,ao_oesao
881275,933,a0_4,m,onao_Canadian
715565,933,a75_79,f,ao_osao
126756,933,a30_34,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
437146,933,a10_14,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
294742,933,a45_49,f,eo_eeo_Ukrainian
666702,933,a45_49,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
526641,933,a10_14,f,ao_oesao
477462,933,a0_4,m,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
286663,933,a0_4,m,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
233964,933,a45_49,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
5843,933,a30_34,f,eo_bio_Scottish
684619,933,a55_59,f,eo_eeo_Polish
728235,933,a25_29,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
782753,933,a5_9,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
656744,933,a15_19,m,ao_osao
270316,933,a15_19,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
583629,933,a15_19,f,ao
463007,933,a30_34,f,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
565616,933,a85_,f,eo_oeeo
497538,933,a60_64,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
818637,933,a55_59,f,eo_seo_Italian
819134,933,a65_69,m,eo_bio_English
892765,933,a80_84,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
854199,933,a80_84,m,eo_weo_Dutch
642865,933,a45_49,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
722560,933,a80_84,f,naao
9593,933,a45_49,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
843947,933,a30_34,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
160999,933,a0_4,m,ao_osao
726273,933,a70_74,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
660690,933,a50_54,m,eo_neo
676981,933,a40_44,f,ao_esao_Filipino
262502,933,a25_29,m,ao_oesao
247546,933,a35_39,m,eo_fo
544767,933,a65_69,f,eo_weo_Dutch
737646,933,a10_14,f,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
867895,933,a5_9,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
584889,933,a30_34,m,eo_bio_English
750904,933,a10_14,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
751637,933,a30_34,m,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
403802,933,a65_69,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
271707,933,a70_74,m,eo_oeeo
477051,933,a50_54,m,onao_Canadian
587091,933,a25_29,m,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
208675,933,a45_49,f,ao_esao_Chinese
64842,933,a60_64,m,onao
790906,933,a70_74,f,eo_bio_English
10586,933,a5_9,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
721960,933,a30_34,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
569446,933,a55_59,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
551897,933,a65_69,m,eo_bio_Scottish
399511,933,a45_49,f,ao_oesao
478243,933,a5_9,f,eo_oeeo
144986,933,a5_9,f,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
150982,933,a10_14,m,ao_wcameo
501106,933,a45_49,m,eo_obio
614554,933,a5_9,f,ao_oesao
427769,933,a50_54,f,ao_esao_Filipino
528182,933,a5_9,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
108526,933,a25_29,f,ao_oesao
911023,933,a20_24,f,lcsao
112962,933,a45_49,m,eo_bio_Scottish
857023,933,a45_49,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
790631,933,a15_19,f,ao_wcameo
423907,933,a45_49,m,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
583319,933,a15_19,m,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
704649,933,a60_64,m,eo_obio
723227,933,a35_39,f,naao
559945,933,a70_74,m,ao_wcameo
135719,933,a55_59,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
916346,933,a35_39,m,eo_bio_English
895136,933,a25_29,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
893288,933,a5_9,f,naao
847220,933,a15_19,m,eo_oeeo
206379,933,a10_14,m,eo_oeeo
358892,933,a20_24,f,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
64951,933,a20_24,f,eo_bio_English
84547,933,a60_64,f,ao_osao
716054,933,a65_69,m,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
54218,933,a10_14,m,ao_osao
673734,933,a50_54,f,eo_bio_Scottish
71501,933,a65_69,m,eo_bio_Scottish
32466,933,a25_29,m,eo_bio_English
78715,933,a70_74,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
116466,933,a30_34,m,eo_obio
651422,933,a10_14,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
730401,933,a10_14,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
900,933,a45_49,m,lcsao
28666,933,a70_74,f,naao
428566,933,a45_49,f,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
883959,933,a20_24,f,ao_esao_Chinese
