PPSORT,CMA,AGE,SEX,RACE
610556,933,a10_14,m,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
482643,933,a15_19,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
856192,933,a65_69,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
468912,933,a65_69,f,eo_fo
186784,933,a10_14,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
689643,933,a50_54,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
327768,933,a40_44,f,eo_weo_Dutch
810015,933,a25_29,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
717415,933,a5_9,f,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
146094,933,a15_19,f,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
236972,933,a10_14,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
418532,933,a30_34,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
93089,933,a65_69,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
42074,933,a40_44,f,eo_oeeo
373152,933,a10_14,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
247779,933,a85_,m,eo_bio_English
701674,933,a80_84,f,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
72668,933,a45_49,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
113883,933,a15_19,m,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
246461,933,a65_69,f,eo_seo_Spanish
735662,933,a35_39,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
850283,933,a40_44,f,ao_esao_Filipino
283276,933,a45_49,f,ao_oesao
181450,933,a25_29,f,ao_osao
331129,933,a55_59,f,ao_wcameo
930037,933,a40_44,m,eo_weo_German
878053,933,a15_19,f,ao_esao_Filipino
417653,933,a15_19,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
583255,933,a20_24,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
265559,933,a85_,m,ao_oesao
780749,933,a15_19,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
894135,933,a40_44,f,onao_Canadian
456564,933,a20_24,f,ao_esao_Filipino
588700,933,a15_19,m,ao_esao_Filipino
488431,933,a20_24,m,ao_osao
834284,933,a35_39,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
526624,933,a45_49,f,naao
356912,933,a30_34,m,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
342472,933,a0_4,m,onao_Canadian
843982,933,a15_19,m,ao_osao
371815,933,a55_59,m,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
636996,933,a10_14,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
402762,933,a35_39,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
523111,933,a60_64,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
68443,933,a25_29,f,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
218185,933,a45_49,f,eo_weo_German
173566,933,a65_69,f,ao_osao
289264,933,a0_4,f,ao_esao_Filipino
295468,933,a70_74,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
272755,933,a45_49,f,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
341448,933,a20_24,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
435094,933,a20_24,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
311336,933,a75_79,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
586755,933,a20_24,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
356544,933,a80_84,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
117077,933,a60_64,f,ao
82463,933,a40_44,f,eo_oseo
179124,933,a45_49,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
128181,933,a40_44,f,ao_sao_ei
739423,933,a25_29,m,ao_oesao
727947,933,a55_59,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
688202,933,a65_69,f,eo_bio_English
690919,933,a20_24,m,oo
463707,933,a75_79,f,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
853106,933,a35_39,f,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
439324,933,a40_44,f,ao_esao_Filipino
58025,933,a55_59,m,ao
130300,933,a55_59,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
737702,933,a10_14,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
182722,933,a70_74,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
262502,933,a25_29,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
443974,933,a0_4,f,eo_bio_English
618375,933,a55_59,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
10046,933,a25_29,m,ao_wcameo
34900,933,a25_29,m,eo_weo_Dutch
720584,933,a25_29,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
215620,933,a25_29,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
62159,933,a15_19,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
340930,933,a40_44,f,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
694820,933,a10_14,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
696138,933,a55_59,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
429465,933,a85_,f,ao_wcameo
847778,933,a45_49,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
124775,933,a45_49,m,eo_weo_German
812563,933,a45_49,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
472539,933,a15_19,f,ao_oesao
527994,933,a60_64,m,eo_fo
637518,933,a15_19,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
587192,933,a75_79,m,eo_bio_Scottish
182675,933,a45_49,m,eo_obio
64030,933,a5_9,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
412526,933,a10_14,f,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
331809,933,a20_24,m,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
790695,933,a40_44,f,eo_neo
286607,933,a45_49,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
8926,933,a30_34,f,ao_osao
191749,933,a70_74,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
344481,933,a60_64,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
145920,933,a25_29,f,ao_sao_ei
55587,933,a35_39,m,ao_oesao
528146,933,a20_24,m,ao_oesao
473331,933,a55_59,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
788249,933,a50_54,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
167942,933,a5_9,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
819086,933,a35_39,f,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
432790,933,a5_9,f,eo_seo_Italian
240399,933,a85_,f,eo_eeo_Russian
376446,933,a15_19,f,eo_bio_Scottish
738673,933,a40_44,m,ao_oesao
808549,933,a15_19,m,ao_wcameo
20028,933,a25_29,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
452131,933,a40_44,m,oo
72097,933,a0_4,f,ao_esao_Filipino
216470,933,a40_44,m,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
187349,933,a80_84,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
566380,933,a55_59,f,ao_esao_Filipino
725916,933,a5_9,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
505420,933,a10_14,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
608464,933,a45_49,m,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
151412,933,a75_79,f,eo_neo
726322,933,a70_74,m,eo_bio_Scottish
509154,933,a55_59,m,eo_bio_English
527609,933,a20_24,m,eo_neo
442569,933,a30_34,m,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
566653,933,a60_64,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
757307,933,a55_59,m,eo_bio_English
921558,933,a15_19,m,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
434685,933,a35_39,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
495559,933,a30_34,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
283211,933,a5_9,f,ao
329930,933,a5_9,m,ao_oesao
352307,933,a35_39,m,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
286820,933,a45_49,f,ao_wcameo
78160,933,a35_39,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
512695,933,a60_64,m,ao_osao
583615,933,a45_49,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
299379,933,a35_39,m,ao_oesao
516303,933,a70_74,m,eo_bio_English
760504,933,a35_39,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
358541,933,a15_19,f,onao_Canadian
549182,933,a10_14,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
710876,933,a20_24,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
399568,933,a5_9,m,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
327172,933,a45_49,f,eo_eeo_Russian
418543,933,a10_14,m,eo_eeo_Russian
144538,933,a0_4,m,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
289063,933,a75_79,f,onao
176001,933,a80_84,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
196175,933,a45_49,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
724048,933,a50_54,f,naao
459655,933,a45_49,m,eo_seo_Italian
170162,933,a25_29,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
242686,933,a40_44,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
212390,933,a50_54,m,ao_wcameo
301380,933,a5_9,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
76274,933,a5_9,m,naao
109316,933,a25_29,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
472989,933,a45_49,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
329359,933,a65_69,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
645774,933,a5_9,m,ao
148253,933,a25_29,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
882120,933,a45_49,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
424611,933,a60_64,f,onao_Canadian
293991,933,a70_74,f,eo_weo_German
844227,933,a0_4,m,ao_wcameo
589795,933,a80_84,m,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
797414,933,a20_24,m,eo_oeeo
608380,933,a15_19,f,naao
909537,933,a45_49,m,ao_wcameo
827321,933,a0_4,f,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
154447,933,a50_54,m,eo_bio_Scottish
128465,933,a15_19,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
391660,933,a45_49,f,ao_oesao
401901,933,a20_24,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
474202,933,a35_39,f,ao_esao_Filipino
476088,933,a50_54,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
54735,933,a25_29,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
489899,933,a65_69,m,ao_wcameo
872676,933,a70_74,f,eo_weo_German
267503,933,a35_39,f,eo_oeeo
772718,933,a10_14,m,ao_oesao
495961,933,a30_34,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
98341,933,a25_29,f,eo_fo
292852,933,a25_29,m,ao_osao
754597,933,a70_74,m,eo_eeo_Russian
493684,933,a20_24,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
239864,933,a20_24,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
85700,933,a20_24,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
490673,933,a20_24,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
696230,933,a25_29,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
309501,933,a45_49,m,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
788976,933,a60_64,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
364177,933,a35_39,m,eo_bio_English
411647,933,a30_34,f,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
732227,933,a50_54,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
189114,933,a60_64,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
520918,933,a45_49,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
680787,933,a55_59,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
894864,933,a50_54,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
533259,933,a15_19,m,ao_oesao
871692,933,a60_64,m,ao_wcameo
477588,933,a60_64,f,ao_esao_Filipino
467864,933,a45_49,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
292528,933,a15_19,f,onao_Canadian
677706,933,a0_4,m,ao_wcameo
276338,933,a10_14,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
89335,933,a10_14,m,naao
33110,933,a25_29,m,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
782401,933,a20_24,f,eo_oseo
30435,933,a80_84,m,eo_seo_Italian
875235,933,a35_39,f,ao_esao_Filipino
641748,933,a80_84,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
555769,933,a5_9,f,ao_oesao
865988,933,a40_44,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
473393,933,a45_49,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
685245,933,a5_9,m,ao_wcameo
235550,933,a0_4,f,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
575415,933,a15_19,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
492636,933,a10_14,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
33159,933,a50_54,m,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
264282,933,a75_79,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
316427,933,a30_34,m,ao_sao_ei
29320,933,a35_39,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
141954,933,a30_34,f,onao_Canadian
502602,933,a25_29,m,ao_esao_Filipino
413805,933,a25_29,m,lcsao
70685,933,a45_49,m,ao_oesao
249398,933,a20_24,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
383162,933,a0_4,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
745198,933,a50_54,f,ao_oesao
573919,933,a50_54,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
770395,933,a15_19,f,ao_osao
146458,933,a30_34,f,ao_wcameo
147719,933,a50_54,f,onao_Canadian
920970,933,a0_4,m,ao_osao
863529,933,a50_54,m,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
839264,933,a25_29,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
116049,933,a50_54,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
400691,933,a50_54,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
265964,933,a25_29,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
142974,933,a70_74,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
696954,933,a80_84,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
774029,933,a30_34,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
478272,933,a45_49,f,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
560067,933,a10_14,m,ao_esao_Filipino
280600,933,a35_39,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
821784,933,a40_44,m,eo_bio_English
173013,933,a40_44,f,ao_osao
266880,933,a50_54,f,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
855672,933,a70_74,m,oco
919040,933,a40_44,f,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
506465,933,a25_29,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
188971,933,a60_64,f,eo_eeo_Ukrainian
630305,933,a35_39,m,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
874307,933,a0_4,f,onao_Canadian
666918,933,a65_69,f,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
163447,933,a35_39,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
458808,933,a55_59,f,eo_seo_Spanish
728685,933,a30_34,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
663378,933,a40_44,m,eo_bio_Scottish
238694,933,a45_49,f,eo_obio
439502,933,a65_69,f,eo_eeo_Ukrainian
353974,933,a10_14,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
190930,933,a60_64,m,ao_esao_Chinese
60245,933,a60_64,m,naao
641797,933,a55_59,f,ao_oesao
9138,933,a45_49,m,naao
381376,933,a5_9,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
811934,933,a50_54,f,onao_Canadian
576377,933,a70_74,f,eo_neo
413641,933,a45_49,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
700472,933,a55_59,m,ao_oesao
96975,933,a85_,m,eo_weo_German
448628,933,a45_49,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
297841,933,a0_4,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
606904,933,a35_39,f,oco
216172,933,a5_9,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
870623,933,a45_49,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
3772,933,a50_54,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
922465,933,a25_29,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
594792,933,a35_39,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
60372,933,a10_14,f,ao_osao
37159,933,a30_34,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
239440,933,a20_24,f,naao
615555,933,a50_54,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
532798,933,a75_79,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
811874,933,a30_34,f,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
919280,933,a50_54,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
218130,933,a50_54,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
