PPSORT,CMA,AGE,SEX,RACE
354187,933,a25_29,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
98816,933,a20_24,f,ao_oesao
188350,933,a40_44,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
258751,933,a45_49,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
329779,933,a50_54,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
468115,933,a55_59,f,eo_oweo
688976,933,a10_14,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
621036,933,a5_9,m,naao
803744,933,a25_29,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
852825,933,a55_59,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
546160,933,a50_54,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
341781,933,a80_84,m,onao_Canadian
538380,933,a15_19,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
808974,933,a25_29,m,eo_bio_English
466166,933,a60_64,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
227071,933,a45_49,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
560962,933,a80_84,f,eo_weo_German
771893,933,a70_74,m,eo_bio_English
265351,933,a50_54,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
771120,933,a0_4,m,ao
616628,933,a45_49,f,eo_eeo_Polish
669321,933,a20_24,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
630069,933,a30_34,f,eo_seo_Spanish
269816,933,a35_39,m,ao_wcameo
612851,933,a85_,f,eo_bio_English
415717,933,a55_59,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
347320,933,a70_74,m,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
455505,933,a50_54,f,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
777763,933,a30_34,m,onao_Canadian
640463,933,a80_84,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
732471,933,a55_59,m,eo_weo_German
119855,933,a65_69,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
180113,933,a40_44,m,eo_neo
421953,933,a20_24,f,onao_Canadian
766862,933,a35_39,m,eo_fo
688232,933,a45_49,f,ao_oesao
922737,933,a45_49,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
789721,933,a60_64,f,onao_Canadian
464446,933,a20_24,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
750894,933,a25_29,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
524563,933,a25_29,m,eo_fo
289572,933,a85_,f,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
441099,933,a65_69,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
95030,933,a0_4,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
87671,933,a80_84,f,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
633669,933,a25_29,m,onao_Canadian
701818,933,a65_69,m,eo_obio
492284,933,a50_54,f,onao_Canadian
391720,933,a35_39,m,eo_fo
244631,933,a70_74,m,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
165721,933,a35_39,m,ao_oesao
391017,933,a30_34,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
408351,933,a70_74,m,naao
329218,933,a20_24,f,onao_Canadian
286515,933,a60_64,m,eo_seo_Italian
486700,933,a35_39,m,eo_bio_Irish
584238,933,a40_44,f,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
35088,933,a60_64,m,eo_eeo_Ukrainian
904162,933,a85_,m,eo_oeo
733466,933,a20_24,f,onao_Canadian
353391,933,a45_49,f,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
874528,933,a30_34,f,eo_bio_English
399499,933,a60_64,m,eo_bio_English
717838,933,a65_69,f,eo_weo_German
848932,933,a0_4,m,naao
349383,933,a0_4,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
147157,933,a35_39,f,eo_eeo_Ukrainian
879467,933,a25_29,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
549213,933,a40_44,m,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
519360,933,a30_34,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
702523,933,a45_49,m,naao
283443,933,a75_79,m,eo_seo_Portuguese
788095,933,a30_34,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
261371,933,a30_34,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
844842,933,a45_49,m,onao_Canadian
688064,933,a65_69,f,eo_bio_English
318085,933,a85_,f,eo_seo_Italian
204813,933,a50_54,f,eo_weo_German
896260,933,a35_39,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
450201,933,a40_44,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
197035,933,a75_79,f,eo_weo_German
154677,933,a80_84,f,eo_weo_German
89460,933,a25_29,m,eo_weo_German
843437,933,a75_79,m,eo_weo_Dutch
757742,933,a25_29,m,eo_bio_English
720182,933,a30_34,f,eo_oeo
859214,933,a10_14,f,eo_weo_Dutch
482999,933,a55_59,m,eo_oeeo
232736,933,a20_24,m,eo_bio_Scottish
224683,933,a75_79,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
269766,933,a45_49,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
643592,933,a25_29,m,ao_esao_Chinese
866029,933,a55_59,m,onao
881047,933,a60_64,m,eo_fo
504664,933,a85_,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
310758,933,a35_39,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
136617,933,a65_69,m,eo_bio_English
130185,933,a30_34,m,ao_oesao
111276,933,a45_49,m,eo_oeeo
914792,933,a35_39,m,eo_weo_German
410017,933,a60_64,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
24185,933,a55_59,m,eo_oweo
401503,933,a55_59,m,ao
858619,933,a80_84,m,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
166233,933,a30_34,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
428700,933,a10_14,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
592575,933,a30_34,m,lcsao
351791,933,a30_34,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
685256,933,a25_29,m,ao
379483,933,a5_9,m,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
410029,933,a35_39,m,eo_seo_Portuguese
465138,933,a40_44,f,onao_Canadian
402857,933,a75_79,m,eo_bio_English
114332,933,a25_29,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
339515,933,a50_54,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
262595,933,a35_39,f,ao_esao_Filipino
826586,933,a30_34,m,eo_fo
472810,933,a55_59,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
411647,933,a30_34,f,eo_bio_English
909334,933,a85_,f,eo_weo_German
201075,933,a30_34,f,eo_eeo_Russian
12883,933,a60_64,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
198242,933,a25_29,m,eo_bio_English
658291,933,a25_29,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
46544,933,a30_34,f,eo_bio_Scottish
312439,933,a30_34,f,eo_seo_Portuguese
323793,933,a5_9,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
793900,933,a25_29,m,eo_obio
916652,933,a15_19,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
784228,933,a0_4,m,ao_esao_Filipino
55587,933,a35_39,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
867372,933,a25_29,m,ao_wcameo
781540,933,a55_59,m,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
284380,933,a80_84,f,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
414809,933,a0_4,m,naao
261527,933,a30_34,f,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
216842,933,a25_29,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
286670,933,a30_34,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
844842,933,a45_49,m,onao_Canadian
353691,933,a20_24,m,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
586679,933,a75_79,m,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
250926,933,a35_39,f,naao
780844,933,a30_34,f,onao_Canadian
809941,933,a35_39,m,eo_weo_German
323239,933,a30_34,m,oo
378083,933,a40_44,f,ao_wcameo
124862,933,a30_34,m,naao
679156,933,a45_49,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
852927,933,a65_69,m,eo_bio_English
182675,933,a45_49,m,eo_obio
474436,933,a30_34,f,ao_oesao
2583,933,a55_59,m,onao_Canadian
30835,933,a35_39,f,eo_weo_German
430921,933,a65_69,m,oo
182757,933,a25_29,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
849378,933,a20_24,f,onao_Canadian
372639,933,a40_44,f,naao
791292,933,a25_29,m,eo_fo
907865,933,a35_39,m,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
488083,933,a30_34,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
917716,933,a85_,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
131794,933,a30_34,m,eo_bio_English
854398,933,a25_29,f,eo_bio_English
28048,933,a30_34,f,ao_osao
546956,933,a85_,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
864339,933,a25_29,f,eo_bio_English
27458,933,a15_19,f,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
544557,933,a25_29,f,ao_oesao
52594,933,a20_24,f,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
143538,933,a30_34,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
658038,933,a35_39,m,eo_oseo
67623,933,a25_29,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
821260,933,a25_29,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
854896,933,a25_29,f,ao_wcameo
864339,933,a25_29,f,eo_bio_English
521086,933,a30_34,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
300098,933,a30_34,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
167194,933,a40_44,m,eo_fo
497341,933,a25_29,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
179504,933,a45_49,m,lcsao
93178,933,a25_29,m,onao_Canadian
390151,933,a35_39,m,eo_obio
795147,933,a25_29,f,eo_bio_Irish
127472,933,a10_14,m,ao
457736,933,a65_69,m,eo_seo_Italian
145860,933,a60_64,m,eo_fo
654429,933,a20_24,f,ao_wcameo
841366,933,a85_,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
325472,933,a0_4,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
378115,933,a30_34,f,eo_weo_German
806474,933,a65_69,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
64479,933,a35_39,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
90412,933,a15_19,f,eo_bio_Scottish
553446,933,a65_69,f,eo_seo_Greek
606587,933,a30_34,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
558018,933,a45_49,m,eo_neo
916652,933,a15_19,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
471956,933,a30_34,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
561241,933,a45_49,m,onao
27399,933,a55_59,m,onao_Canadian
202644,933,a55_59,f,ao_esao_Filipino
752104,933,a50_54,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
772528,933,a25_29,m,onao_Canadian
358955,933,a25_29,f,naao
223668,933,a25_29,m,ao_oesao
591734,933,a25_29,m,eo_obio
358615,933,a55_59,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
230011,933,a15_19,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
685356,933,a75_79,f,eo_weo_German
255154,933,a30_34,m,ao_wcameo
183653,933,a85_,m,eo_fo
711226,933,a30_34,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
172531,933,a80_84,m,oco
331002,933,a65_69,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
736086,933,a35_39,m,eo_fo
120368,933,a30_34,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
340560,933,a85_,f,eo_obio
472810,933,a55_59,m,onao_Canadian
701818,933,a65_69,m,eo_obio
580616,933,a70_74,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
445244,933,a30_34,m,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
652377,933,a60_64,m,onao_Canadian
918507,933,a45_49,f,eo_bio_English
887242,933,a60_64,m,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
511319,933,a0_4,m,ao_sao_ei
367189,933,a20_24,m,naao
637769,933,a70_74,m,eo_neo
396913,933,a35_39,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
455667,933,a30_34,m,eo_bio_Irish
805557,933,a25_29,m,ao_oesao
260215,933,a5_9,m,naao
901958,933,a55_59,m,eo_weo_German
460247,933,a25_29,m,eo_bio_Irish
397915,933,a30_34,m,eo_seo_Italian
353691,933,a20_24,m,ao_oesao
412168,933,a30_34,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
727615,933,a70_74,m,eo_seo_Greek
146460,933,a50_54,f,eo_eeo_Polish
804297,933,a35_39,f,eo_oseo
640998,933,a70_74,m,eo_neo
416051,933,a25_29,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
120905,933,a15_19,m,eo_seo_Italian
731094,933,a60_64,f,eo_bio_Irish
220604,933,a20_24,m,onao_Canadian
577985,933,a85_,f,eo_fo
925927,933,a25_29,m,eo_seo_Spanish
911851,933,a20_24,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
733251,933,a30_34,f,ao_oesao
54586,933,a20_24,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
401901,933,a20_24,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
358922,933,a25_29,m,eo_bio_Irish
34589,933,a60_64,f,naao
201910,933,a55_59,m,eo_seo_Italian
801389,933,a45_49,f,eo_weo_Dutch
425137,933,a25_29,m,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
598449,933,a85_,f,eo_weo_German
912284,933,a45_49,m,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
459644,933,a85_,f,eo_bio_English
806261,933,a55_59,m,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
170455,933,a60_64,m,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
21264,933,a65_69,m,eo_bio_English
42022,933,a75_79,f,eo_oeo
517885,933,a45_49,f,ao_oesao
759116,933,a25_29,f,ao_oesao
290050,933,a20_24,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
133901,933,a40_44,m,eo_oseo
283519,933,a40_44,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
183219,933,a30_34,m,eo_bio_Scottish
809194,933,a0_4,m,onao_Canadian
707627,933,a50_54,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
67080,933,a55_59,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
873757,933,a20_24,m,eo_weo_Dutch
148466,933,a20_24,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
908008,933,a45_49,m,eo_bio_English
173196,933,a35_39,f,ao_sao_ei
673513,933,a25_29,m,ao
453584,933,a5_9,f,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
530619,933,a45_49,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
241568,933,a30_34,m,naao
413169,933,a35_39,f,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
49902,933,a40_44,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
349528,933,a40_44,m,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
512383,933,a55_59,f,eo_weo_German
253320,933,a25_29,m,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
909334,933,a85_,f,eo_weo_German
874373,933,a65_69,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
340515,933,a50_54,m,eo_fo
688305,933,a25_29,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
90109,933,a35_39,f,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
812033,933,a25_29,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
332122,933,a85_,f,eo_neo
8607,933,a30_34,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
851654,933,a25_29,m,ao_wcameo
250926,933,a35_39,f,naao
270193,933,a45_49,m,ao_wcameo
504173,933,a65_69,f,eo_bio_English
714501,933,a30_34,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
748449,933,a20_24,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
164448,933,a60_64,m,eo_weo_German
378382,933,a20_24,m,ao_esao_Filipino
95373,933,a35_39,f,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
166219,933,a40_44,m,eo_obio
55922,933,a40_44,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
2113,933,a85_,m,eo_bio_English
479355,933,a35_39,m,eo_bio_English
590933,933,a20_24,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
714174,933,a25_29,m,eo_obio
876592,933,a30_34,m,eo_weo_Dutch
260399,933,a30_34,f,eo_seo_Italian
65125,933,a30_34,f,eo_bio_Irish
114813,933,a30_34,m,eo_bio_English
804316,933,a80_84,m,eo_bio_Scottish
414858,933,a35_39,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
7459,933,a80_84,m,eo_bio_English
365264,933,a10_14,m,onao_Canadian
307660,933,a65_69,f,eo_fo
235477,933,a45_49,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
304112,933,a45_49,m,ao_esao_Chinese
676132,933,a30_34,m,oo
779195,933,a25_29,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
565704,933,a85_,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
264966,933,a55_59,m,eo_eeo_Ukrainian
455488,933,a40_44,m,eo_bio_English
482062,933,a20_24,f,eo_obio
309905,933,a5_9,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
64819,933,a20_24,m,eo_weo_German
206039,933,a20_24,m,naao
352866,933,a60_64,f,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
772841,933,a35_39,f,ao_wcameo
69888,933,a20_24,f,ao_oesao
73672,933,a35_39,f,eo_oeeo
886355,933,a45_49,m,eo_seo_Italian
928777,933,a85_,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
489143,933,a45_49,m,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
465274,933,a20_24,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
138715,933,a35_39,f,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
567959,933,a30_34,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
233964,933,a45_49,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
519465,933,a0_4,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
70787,933,a25_29,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
828574,933,a40_44,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
413573,933,a30_34,f,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
404724,933,a85_,m,eo_bio_Irish
241567,933,a25_29,m,onao_Canadian
720233,933,a85_,f,ao_osao
826700,933,a65_69,f,onao_Canadian
550865,933,a35_39,f,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
10381,933,a30_34,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
514394,933,a20_24,f,eo_seo_Italian
113892,933,a20_24,m,ao
489772,933,a25_29,m,eo_bio_English
193538,933,a30_34,m,eo_weo_German
273522,933,a20_24,m,onao_Canadian
5283,933,a70_74,f,eo_weo_German
288879,933,a45_49,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
382145,933,a85_,m,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
620540,933,a30_34,m,eo_oeo
880509,933,a20_24,m,eo_weo_German
663775,933,a20_24,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
905380,933,a55_59,m,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
825002,933,a30_34,f,naao
7157,933,a0_4,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
639941,933,a30_34,f,ao
