PPSORT,CMA,AGE,SEX,RACE
319816,933,a65_69,m,ao_oesao
326766,933,a85_,m,eo_oseo
500250,933,a40_44,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
33024,933,a0_4,m,eo_bio_Scottish
569181,933,a35_39,m,eo_weo_German
111279,933,a30_34,f,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
805016,933,a50_54,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
813165,933,a45_49,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
200658,933,a75_79,m,ao_oesao
287953,933,a55_59,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
194959,933,a45_49,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
437194,933,a5_9,m,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
822848,933,a50_54,m,eo_eeo_Russian
277865,933,a20_24,m,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
179124,933,a45_49,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
149016,933,a70_74,f,eo_bio_English
395150,933,a50_54,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
219056,933,a45_49,m,eo_oeeo
183167,933,a50_54,f,eo_bio_Irish
138678,933,a55_59,m,naao
471004,933,a70_74,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
613435,933,a25_29,f,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
449299,933,a35_39,m,ao_esao_Filipino
356168,933,a20_24,f,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
271791,933,a20_24,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
709645,933,a60_64,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
331583,933,a45_49,m,eo_bio_Irish
73570,933,a65_69,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
422748,933,a85_,f,eo_bio_English
311114,933,a65_69,f,eo_seo_Greek
793238,933,a50_54,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
501367,933,a20_24,m,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
506222,933,a45_49,m,lcsao
153538,933,a65_69,m,eo_bio_Irish
497294,933,a45_49,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
889451,933,a85_,f,eo_bio_Scottish
278641,933,a55_59,m,ao_esao_Filipino
151653,933,a30_34,m,ao_oesao
7316,933,a60_64,m,ao_sao_ei
891196,933,a45_49,m,eo_fo
184601,933,a70_74,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
432910,933,a65_69,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
743114,933,a20_24,f,eo_oweo
473277,933,a45_49,m,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
3675,933,a40_44,m,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
868003,933,a20_24,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
642845,933,a20_24,f,onao_Canadian
637981,933,a40_44,m,naao
819964,933,a75_79,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
556500,933,a45_49,m,ao_oesao
688064,933,a65_69,f,eo_bio_English
491902,933,a45_49,m,eo_obio
926528,933,a45_49,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
861699,933,a40_44,f,eo_oeo
509878,933,a35_39,m,eo_bio_Irish
889804,933,a50_54,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
845859,933,a15_19,f,naao
7459,933,a80_84,m,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
207997,933,a45_49,f,ao_esao_Filipino
778057,933,a80_84,f,eo_bio_Scottish
553199,933,a45_49,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
426305,933,a15_19,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
133337,933,a40_44,m,lcsao
177493,933,a70_74,m,eo_bio_English
235259,933,a40_44,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
650095,933,a50_54,m,eo_bio_Scottish
13889,933,a60_64,m,eo_oeo
131692,933,a45_49,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
34247,933,a45_49,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
896655,933,a55_59,f,eo_obio
40992,933,a60_64,m,ao_osao
191342,933,a25_29,m,naao
837608,933,a15_19,m,onao_Canadian
27599,933,a20_24,f,naao
423481,933,a40_44,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
238604,933,a55_59,m,eo_bio_English
738092,933,a60_64,m,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
433576,933,a45_49,f,eo_weo_German
760190,933,a5_9,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
368525,933,a70_74,f,onao_Canadian
867573,933,a15_19,f,ao_osao
722656,933,a55_59,f,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
623844,933,a45_49,f,ao_osao
840008,933,a15_19,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
543004,933,a5_9,m,eo_bio_English
869127,933,a45_49,m,eo_neo
538357,933,a70_74,m,eo_eeo_Polish
587772,933,a40_44,m,ao_sao_ei
508761,933,a75_79,f,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
530664,933,a0_4,m,ao_esao_Filipino
105170,933,a45_49,m,oo
439807,933,a35_39,m,eo_weo_Dutch
144240,933,a5_9,f,ao_esao_Filipino
724689,933,a20_24,m,ao_oesao
906973,933,a20_24,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
19876,933,a45_49,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
39733,933,a35_39,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
293626,933,a65_69,f,ao_osao
108561,933,a45_49,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
343284,933,a40_44,m,eo_oseo
478517,933,a65_69,f,ao_osao
537284,933,a15_19,f,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
78685,933,a5_9,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
517170,933,a60_64,f,eo_oeo
152871,933,a70_74,f,eo_bio_English
570242,933,a25_29,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
654333,933,a30_34,f,ao
764366,933,a60_64,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
176641,933,a15_19,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
14824,933,a40_44,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
703281,933,a10_14,f,onao_Canadian
865137,933,a80_84,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
190972,933,a55_59,f,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
24127,933,a5_9,m,ao_osao
309898,933,a25_29,f,eo_bio_English
155261,933,a15_19,f,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
917236,933,a5_9,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
608380,933,a15_19,f,naao
146868,933,a15_19,f,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
741699,933,a15_19,m,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
372418,933,a65_69,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
579198,933,a60_64,m,eo_obio
194450,933,a60_64,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
165303,933,a35_39,m,ao_wcameo
904493,933,a5_9,f,onao_Canadian
62038,933,a35_39,m,eo_oeeo
889117,933,a0_4,f,eo_bio_English
609163,933,a10_14,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
823860,933,a30_34,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
112538,933,a45_49,m,eo_seo_Greek
162917,933,a60_64,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
693655,933,a60_64,f,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
690161,933,a10_14,f,ao_osao
624688,933,a80_84,f,eo_seo_Italian
559601,933,a45_49,f,naao
20329,933,a30_34,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
794470,933,a5_9,m,eo_bio_English
357651,933,a15_19,f,eo_bio_English
748674,933,a65_69,f,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
375207,933,a10_14,f,onao_Canadian
163637,933,a25_29,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
23121,933,a45_49,m,onao_Canadian
136944,933,a85_,f,ao_sao_ei
660690,933,a50_54,m,eo_neo
772478,933,a80_84,m,eo_bio_Irish
235997,933,a40_44,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
805936,933,a45_49,f,eo_bio_English
891196,933,a45_49,m,eo_fo
738675,933,a5_9,m,ao_osao
645923,933,a5_9,m,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
517501,933,a50_54,m,naao
910183,933,a60_64,m,eo_weo_German
120802,933,a70_74,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
68242,933,a15_19,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
52843,933,a50_54,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
808783,933,a40_44,f,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
412085,933,a15_19,f,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
588045,933,a75_79,m,eo_bio_English
46737,933,a40_44,m,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
802591,933,a50_54,m,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
48009,933,a55_59,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
318712,933,a75_79,m,eo_bio_Scottish
464215,933,a15_19,m,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
381103,933,a50_54,m,naao
588300,933,a15_19,f,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
496963,933,a20_24,f,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
390940,933,a45_49,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
190222,933,a45_49,f,naao
199738,933,a10_14,f,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
339006,933,a75_79,f,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
397104,933,a35_39,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
765376,933,a60_64,f,eo_bio_Scottish
462469,933,a40_44,f,eo_bio_English
623706,933,a45_49,f,lcsao
273980,933,a45_49,m,eo_obio
237707,933,a40_44,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
320384,933,a50_54,f,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
405475,933,a65_69,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
339997,933,a45_49,f,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
182452,933,a35_39,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
254032,933,a75_79,f,eo_fo
549071,933,a45_49,f,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
720895,933,a40_44,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
684792,933,a20_24,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
464254,933,a80_84,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
776076,933,a85_,f,eo_bio_English
390731,933,a5_9,m,ao
753852,933,a45_49,f,eo_bio_Scottish
855075,933,a10_14,f,eo_bio_Scottish
799034,933,a55_59,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
603323,933,a45_49,f,eo_bio_English
523650,933,a20_24,m,eo_bio_English
27153,933,a50_54,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
626289,933,a40_44,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
445244,933,a30_34,m,onao_Canadian
679057,933,a20_24,f,onao_Canadian
508941,933,a75_79,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
264186,933,a55_59,m,eo_fo
766646,933,a40_44,m,eo_obio
204112,933,a5_9,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
280789,933,a65_69,m,eo_obio
798218,933,a10_14,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
735058,933,a30_34,f,eo_oeeo
426477,933,a85_,m,ao_wcameo
533673,933,a10_14,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
793925,933,a5_9,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
791680,933,a35_39,f,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
169965,933,a65_69,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
93548,933,a50_54,f,oo
462830,933,a65_69,f,eo_weo_German
863898,933,a55_59,m,eo_bio_Irish
370126,933,a15_19,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
721997,933,a25_29,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
557982,933,a15_19,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
856793,933,a0_4,m,eo_fo
592755,933,a35_39,m,eo_bio_Irish
863910,933,a10_14,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
259341,933,a10_14,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
186328,933,a65_69,f,ao_osao
657619,933,a25_29,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
225992,933,a20_24,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
3558,933,a70_74,m,ao_osao
723933,933,a15_19,m,ao_wcameo
753571,933,a20_24,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
882572,933,a10_14,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
613247,933,a65_69,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
486636,933,a60_64,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
208208,933,a15_19,m,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
390521,933,a0_4,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
600420,933,a10_14,m,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
600075,933,a15_19,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
168546,933,a85_,f,eo_weo_German
604177,933,a60_64,f,eo_bio_Irish
396012,933,a50_54,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
507068,933,a5_9,f,lcsao
391398,933,a65_69,m,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
327935,933,a0_4,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
369077,933,a35_39,m,ao_wcameo
112351,933,a20_24,f,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
298121,933,a50_54,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
718570,933,a35_39,m,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
828279,933,a20_24,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
844271,933,a15_19,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
220386,933,a20_24,f,lcsao
666678,933,a20_24,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
557177,933,a15_19,f,lcsao
267076,933,a45_49,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
603209,933,a55_59,f,ao_oesao
43429,933,a20_24,m,eo_oseo
534245,933,a55_59,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
202917,933,a65_69,m,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
27986,933,a50_54,m,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
870992,933,a10_14,m,eo_bio_English
170049,933,a55_59,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
59073,933,a30_34,m,ao_oesao
730562,933,a40_44,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
603233,933,a70_74,f,ao_osao
746863,933,a70_74,m,eo_weo_German
218019,933,a25_29,f,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
67080,933,a55_59,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
407116,933,a25_29,m,naao
163673,933,a80_84,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
579656,933,a15_19,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
151734,933,a55_59,f,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
144155,933,a45_49,f,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
378262,933,a35_39,f,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
43538,933,a30_34,f,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
597682,933,a20_24,f,eo_weo_German
587399,933,a65_69,f,eo_bio_English
419738,933,a45_49,m,eo_obio
167081,933,a25_29,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
147259,933,a35_39,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
116466,933,a30_34,m,eo_obio
63836,933,a75_79,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
59839,933,a60_64,m,onao
385484,933,a45_49,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
676365,933,a35_39,f,ao_wcameo
919381,933,a75_79,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
646411,933,a25_29,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
274637,933,a85_,m,eo_bio_English
476415,933,a15_19,m,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
451116,933,a60_64,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
564432,933,a40_44,m,eo_bio_Scottish
156937,933,a40_44,f,ao_esao_Filipino
121306,933,a30_34,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
265490,933,a55_59,m,ao_oesao
887156,933,a20_24,f,naao
134718,933,a40_44,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
465636,933,a50_54,m,eo_oeeo
766763,933,a50_54,f,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
52776,933,a25_29,m,eo_bio_English
304112,933,a45_49,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
405273,933,a15_19,m,lcsao
446865,933,a55_59,f,ao
258458,933,a50_54,m,ao_oesao
316590,933,a60_64,f,eo_bio_English
864694,933,a20_24,m,ao
104494,933,a20_24,f,eo_eeo_Polish
930270,933,a60_64,m,eo_obio
872109,933,a30_34,m,eo_bio_Irish
440263,933,a40_44,m,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
35525,933,a60_64,f,ao_oesao
383327,933,a75_79,m,eo_bio_English
540497,933,a0_4,f,ao_esao_Filipino
456910,933,a20_24,f,ao_oesao
872687,933,a20_24,f,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
732212,933,a60_64,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
540818,933,a55_59,m,eo_weo_German
18380,933,a45_49,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
929975,933,a70_74,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
744559,933,a75_79,m,eo_obio
376219,933,a25_29,f,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
444964,933,a60_64,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
713148,933,a85_,m,eo_bio_English
497767,933,a55_59,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
596739,933,a45_49,m,ao_sao_ei
925152,933,a35_39,m,naao
719899,933,a15_19,m,ao_sao_ei
478549,933,a50_54,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
9733,933,a25_29,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
508823,933,a60_64,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
23457,933,a15_19,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
798906,933,a40_44,m,eo_bio_English
347172,933,a5_9,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
410833,933,a70_74,f,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
528022,933,a45_49,m,eo_eeo_Polish
774447,933,a5_9,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
20329,933,a30_34,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
812681,933,a70_74,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
874140,933,a85_,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
35374,933,a45_49,m,eo_fo
194118,933,a70_74,f,eo_neo
