PPSORT,CMA,AGE,SEX,RACE
115702,933,a5_9,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
101462,933,a45_49,m,ao_oesao
403070,933,a50_54,m,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
926282,933,a5_9,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
806781,933,a30_34,f,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
227067,933,a20_24,f,onao_Canadian
250504,933,a65_69,m,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
580880,933,a45_49,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
730676,933,a65_69,f,ao_oesao
818771,933,a25_29,f,ao_sao_ei
12036,933,a55_59,m,ao_oesao
67083,933,a55_59,f,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
886309,933,a55_59,f,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
750845,933,a35_39,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
550829,933,a40_44,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
12180,933,a30_34,m,eo_fo
249839,933,a10_14,m,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
276549,933,a60_64,f,eo_weo_German
87590,933,a40_44,f,ao
623661,933,a60_64,f,ao_esao_Filipino
522350,933,a60_64,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
47566,933,a25_29,f,oo
876848,933,a25_29,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
892121,933,a40_44,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
124616,933,a40_44,f,naao
169985,933,a10_14,f,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
573934,933,a20_24,m,naao
489795,933,a5_9,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
709441,933,a15_19,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
613428,933,a5_9,m,eo_oseo
104644,933,a75_79,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
150321,933,a55_59,m,ao_oesao
411309,933,a10_14,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
68443,933,a25_29,f,ao_sao_ei
358927,933,a15_19,f,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
141467,933,a75_79,f,eo_oeeo
484531,933,a10_14,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
225651,933,a20_24,f,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
100961,933,a45_49,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
839101,933,a30_34,f,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
19533,933,a25_29,f,onao_Canadian
732523,933,a70_74,m,eo_eeo_Russian
249516,933,a5_9,f,lcsao
910295,933,a60_64,m,eo_bio_Scottish
563539,933,a40_44,f,lcsao
51371,933,a25_29,f,ao_oesao
268292,933,a55_59,m,eo_bio_English
23696,933,a0_4,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
513493,933,a30_34,f,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
275458,933,a65_69,f,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
43712,933,a15_19,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
52331,933,a50_54,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
781691,933,a60_64,f,onao
496491,933,a70_74,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
845209,933,a5_9,m,onao_Canadian
815742,933,a0_4,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
256142,933,a15_19,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
319537,933,a35_39,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
573596,933,a50_54,m,eo_oeeo
925464,933,a60_64,m,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
541908,933,a50_54,m,eo_bio_English
160782,933,a50_54,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
871393,933,a30_34,m,eo_oeeo
196632,933,a55_59,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
476511,933,a15_19,m,ao_oesao
878315,933,a60_64,m,ao_oesao
266281,933,a55_59,m,ao_sao_ei
350836,933,a15_19,f,ao_wcameo
265558,933,a50_54,m,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
858297,933,a55_59,m,eo_bio_English
252896,933,a50_54,f,eo_eeo_Ukrainian
89550,933,a65_69,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
711363,933,a35_39,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
526553,933,a15_19,m,lcsao
708613,933,a25_29,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
733251,933,a30_34,f,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
190229,933,a40_44,m,lcsao
14023,933,a40_44,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
233119,933,a20_24,f,ao_osao
589381,933,a40_44,f,eo_eeo_Ukrainian
752526,933,a60_64,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
209654,933,a15_19,m,eo_bio_English
239630,933,a25_29,f,ao_oesao
930184,933,a5_9,m,ao_oesao
429420,933,a50_54,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
547736,933,a30_34,m,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
798616,933,a55_59,f,lcsao
56783,933,a30_34,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
244939,933,a45_49,m,ao_wcameo
54774,933,a55_59,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
327062,933,a75_79,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
143322,933,a55_59,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
233119,933,a20_24,f,ao_osao
839545,933,a15_19,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
915510,933,a35_39,f,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
26453,933,a55_59,f,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
779332,933,a5_9,m,ao_osao
744445,933,a10_14,m,eo_eeo_Russian
203015,933,a60_64,f,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
723234,933,a5_9,m,lcsao
696138,933,a55_59,m,onao_Canadian
821301,933,a35_39,m,eo_fo
581476,933,a40_44,m,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
164203,933,a20_24,m,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
466743,933,a35_39,f,ao_sao_ei
356532,933,a5_9,m,oco
169965,933,a65_69,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
591340,933,a65_69,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
853935,933,a5_9,f,ao_wcameo
877532,933,a35_39,f,eo_bio_English
684533,933,a25_29,f,onao_Canadian
97946,933,a85_,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
566182,933,a45_49,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
308243,933,a20_24,m,eo_oseo
488093,933,a30_34,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
457517,933,a15_19,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
216921,933,a35_39,f,ao_wcameo
380397,933,a25_29,f,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
584033,933,a0_4,m,onao_Canadian
234641,933,a20_24,f,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
648110,933,a80_84,f,eo_bio_Scottish
823553,933,a25_29,f,ao_esao_Filipino
384209,933,a40_44,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
572206,933,a55_59,m,eo_weo_Dutch
183470,933,a35_39,f,lcsao
322827,933,a45_49,m,ao_esao_Filipino
302218,933,a20_24,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
874938,933,a20_24,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
867944,933,a15_19,f,ao_esao_Filipino
522256,933,a85_,f,eo_fo
296230,933,a55_59,m,lcsao
65225,933,a5_9,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
895828,933,a25_29,f,eo_bio_English
298858,933,a15_19,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
534646,933,a25_29,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
648934,933,a35_39,f,ao_osao
433479,933,a10_14,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
803493,933,a50_54,f,ao_osao
27449,933,a20_24,m,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
689303,933,a55_59,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
555600,933,a65_69,m,ao_wcameo
371195,933,a80_84,f,eo_neo
195202,933,a15_19,m,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
485822,933,a45_49,m,ao_oesao
903658,933,a30_34,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
398054,933,a30_34,m,onao_Canadian
403646,933,a15_19,f,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
325743,933,a15_19,f,ao_oesao
147526,933,a50_54,m,eo_oeeo
170632,933,a45_49,f,eo_bio_Irish
18864,933,a30_34,m,ao_oesao
338598,933,a25_29,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
736610,933,a40_44,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
440416,933,a30_34,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
546527,933,a20_24,m,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
923741,933,a25_29,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
586748,933,a30_34,f,ao_esao_Filipino
774326,933,a30_34,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
323651,933,a0_4,f,onao_Canadian
746536,933,a60_64,f,naao
299628,933,a55_59,f,eo_bio_Irish
59146,933,a40_44,f,onao_Canadian
52253,933,a25_29,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
103855,933,a20_24,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
361564,933,a70_74,f,eo_obio
133604,933,a50_54,f,eo_eeo_Polish
401097,933,a70_74,f,ao_esao_Filipino
145526,933,a55_59,m,ao_oesao
155784,933,a25_29,f,eo_fo
44411,933,a30_34,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
229609,933,a40_44,m,eo_weo_German
813366,933,a50_54,m,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
281543,933,a55_59,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
27599,933,a20_24,f,naao
744792,933,a10_14,f,ao_oesao
928451,933,a55_59,m,eo_bio_English
809933,933,a40_44,m,ao_oesao
285511,933,a50_54,f,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
616214,933,a45_49,f,ao_oesao
132925,933,a80_84,f,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
41990,933,a20_24,m,ao_wcameo
468730,933,a60_64,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
27449,933,a20_24,m,ao_wcameo
445072,933,a45_49,f,onao
670391,933,a40_44,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
582041,933,a30_34,f,ao_oesao
51146,933,a10_14,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
237119,933,a75_79,m,eo_neo
341090,933,a45_49,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
260832,933,a25_29,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
238504,933,a0_4,f,oo
424380,933,a50_54,f,eo_weo_German
232173,933,a55_59,f,onao
41222,933,a30_34,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
743457,933,a60_64,f,eo_bio_English
140726,933,a20_24,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
555715,933,a50_54,m,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
282253,933,a55_59,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
757698,933,a45_49,m,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
626898,933,a20_24,m,eo_eeo_Polish
336343,933,a15_19,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
170302,933,a45_49,f,ao_esao_Filipino
232902,933,a10_14,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
182754,933,a20_24,m,ao_esao_Chinese
