PPSORT,CMA,AGE,SEX,RACE
812563,933,a45_49,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
767050,933,a75_79,f,ao_sao_ei
463073,933,a35_39,f,eo_obio
868569,933,a10_14,f,eo_fo
49146,933,a0_4,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
262335,933,a30_34,f,lcsao
688147,933,a15_19,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
392053,933,a30_34,m,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
636058,933,a85_,m,eo_seo_Italian
629945,933,a5_9,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
100454,933,a10_14,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
636917,933,a45_49,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
274903,933,a55_59,f,eo_neo
414468,933,a55_59,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
502879,933,a30_34,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
904078,933,a0_4,f,ao_wcameo
730956,933,a15_19,f,lcsao
766388,933,a0_4,m,eo_weo_Dutch
351120,933,a30_34,m,eo_eeo_Ukrainian
443990,933,a65_69,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
378291,933,a15_19,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
139499,933,a30_34,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
417896,933,a25_29,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
480709,933,a60_64,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
39011,933,a35_39,m,eo_bio_English
470611,933,a15_19,m,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
724091,933,a55_59,m,eo_weo_German
23170,933,a40_44,f,eo_seo_Italian
443034,933,a30_34,f,ao_oesao
46710,933,a0_4,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
173394,933,a15_19,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
224574,933,a5_9,m,onao_Canadian
120144,933,a60_64,m,eo_bio_English
307232,933,a10_14,m,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
522310,933,a60_64,f,eo_bio_English
20804,933,a60_64,f,eo_bio_English
613393,933,a75_79,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
170162,933,a25_29,f,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
685756,933,a20_24,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
837346,933,a80_84,m,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
667070,933,a40_44,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
328597,933,a30_34,f,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
699686,933,a60_64,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
882574,933,a10_14,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
706047,933,a55_59,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
813295,933,a25_29,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
517170,933,a60_64,f,eo_oeo
512952,933,a65_69,f,eo_obio
492673,933,a50_54,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
663721,933,a40_44,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
427922,933,a10_14,m,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
850500,933,a60_64,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
899328,933,a10_14,f,naao
388775,933,a15_19,m,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
317633,933,a40_44,f,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
708120,933,a45_49,f,ao_wcameo
49296,933,a70_74,m,eo_bio_Scottish
476479,933,a40_44,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
168727,933,a30_34,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
503026,933,a45_49,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
389659,933,a15_19,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
670321,933,a85_,f,eo_oweo
874938,933,a20_24,m,eo_bio_English
42800,933,a25_29,f,ao_oesao
304814,933,a60_64,m,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
452662,933,a30_34,m,ao_oesao
484268,933,a20_24,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
273086,933,a5_9,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
708,933,a35_39,f,ao_esao_Filipino
273697,933,a80_84,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
421542,933,a40_44,f,naao
269112,933,a20_24,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
553016,933,a15_19,m,ao_esao_Filipino
398561,933,a15_19,m,ao_wcameo
767754,933,a40_44,f,ao_wcameo
601556,933,a55_59,m,eo_oweo
168333,933,a5_9,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
224442,933,a45_49,m,eo_bio_Irish
329012,933,a25_29,f,ao_wcameo
269766,933,a45_49,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
295122,933,a10_14,m,ao_sao_ei
225880,933,a80_84,f,ao_osao
471815,933,a70_74,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
291439,933,a75_79,m,eo_eeo_Ukrainian
445865,933,a50_54,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
640750,933,a85_,f,eo_fo
664394,933,a5_9,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
879452,933,a30_34,m,eo_fo
185911,933,a10_14,m,ao_sao_ei
236795,933,a45_49,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
557919,933,a10_14,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
265547,933,a70_74,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
213222,933,a10_14,f,oo
775268,933,a50_54,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
464975,933,a70_74,f,eo_bio_Scottish
186759,933,a55_59,m,eo_weo_Dutch
145468,933,a15_19,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
269552,933,a60_64,f,ao_osao
804962,933,a25_29,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
231486,933,a60_64,m,eo_bio_English
46986,933,a55_59,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
660392,933,a60_64,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
21493,933,a45_49,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
250,933,a45_49,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
676667,933,a60_64,f,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
675239,933,a50_54,f,eo_oseo
320463,933,a30_34,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
626442,933,a5_9,f,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
496145,933,a40_44,m,onao_Canadian
684335,933,a0_4,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
831203,933,a65_69,m,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
792159,933,a25_29,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
119582,933,a55_59,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
248264,933,a25_29,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
335953,933,a35_39,f,ao_oesao
652838,933,a10_14,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
197640,933,a15_19,m,ao_esao_Filipino
749089,933,a35_39,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
390931,933,a60_64,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
738897,933,a30_34,m,eo_weo_German
165307,933,a20_24,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
594772,933,a5_9,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
242260,933,a50_54,f,lcsao
692370,933,a0_4,f,naao
411777,933,a60_64,f,eo_weo_German
465307,933,a55_59,f,eo_oeeo
385780,933,a55_59,f,eo_seo_Italian
728498,933,a35_39,f,ao_esao_Filipino
821784,933,a40_44,m,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
662976,933,a10_14,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
140770,933,a40_44,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
758504,933,a15_19,f,eo_seo_Italian
204302,933,a70_74,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
317063,933,a55_59,m,eo_seo_Portuguese
453108,933,a35_39,m,ao_esao_Filipino
578460,933,a30_34,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
861981,933,a55_59,f,ao_oesao
445336,933,a55_59,m,ao_oesao
461710,933,a55_59,f,lcsao
597236,933,a60_64,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
7752,933,a0_4,f,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
523170,933,a45_49,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
342550,933,a20_24,f,naao
285723,933,a25_29,m,onao_Canadian
263358,933,a65_69,m,ao_oesao
152612,933,a45_49,f,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
664626,933,a15_19,m,ao_osao
266014,933,a40_44,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
588435,933,a30_34,m,ao_esao_Filipino
925585,933,a25_29,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
789591,933,a10_14,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
827205,933,a20_24,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
546555,933,a20_24,f,ao_osao
16978,933,a10_14,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
750803,933,a45_49,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
776989,933,a35_39,m,ao_esao_Filipino
662712,933,a20_24,f,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
140691,933,a5_9,m,eo_bio_English
224574,933,a5_9,m,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
770072,933,a0_4,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
913248,933,a30_34,m,eo_seo_Portuguese
182258,933,a5_9,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
655477,933,a0_4,m,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
372638,933,a55_59,f,eo_weo_German
907656,933,a65_69,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
167473,933,a70_74,f,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
754993,933,a25_29,m,eo_oeeo
295365,933,a35_39,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
46154,933,a45_49,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
838465,933,a45_49,f,ao_oesao
170997,933,a15_19,f,ao_oesao
12420,933,a45_49,f,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
335011,933,a25_29,f,ao
254534,933,a5_9,f,ao_oesao
741279,933,a0_4,f,ao_sao_ei
670052,933,a50_54,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
4289,933,a35_39,m,eo_seo_Portuguese
819808,933,a30_34,m,lcsao
128178,933,a60_64,m,eo_obio
58716,933,a50_54,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
54778,933,a10_14,f,ao_osao
676158,933,a0_4,m,ao_oesao
924544,933,a25_29,f,ao_wcameo
870623,933,a45_49,f,ao_oesao
484435,933,a80_84,f,ao
272282,933,a65_69,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
856442,933,a5_9,m,ao_oesao
638771,933,a45_49,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
685245,933,a5_9,m,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
454412,933,a70_74,f,ao_osao
674511,933,a20_24,m,ao_esao_Chinese
200169,933,a5_9,m,ao
511068,933,a65_69,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
651619,933,a15_19,m,ao_osao
343505,933,a25_29,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
724397,933,a75_79,m,ao_sao_ei
859600,933,a15_19,m,naao
83416,933,a35_39,m,eo_seo_Italian
125653,933,a70_74,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
95622,933,a40_44,f,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
724380,933,a5_9,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
231008,933,a60_64,f,lcsao
265410,933,a60_64,m,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
432247,933,a55_59,f,ao_esao_Chinese
896014,933,a50_54,m,oco
827321,933,a0_4,f,onao_Canadian
527560,933,a45_49,m,ao_osao
756505,933,a55_59,f,ao_wcameo
468759,933,a75_79,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
346377,933,a0_4,m,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
337692,933,a20_24,m,ao_esao_Chinese
401943,933,a40_44,m,ao
892368,933,a10_14,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
331017,933,a40_44,f,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
853387,933,a45_49,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
665984,933,a50_54,m,onao_Canadian
331080,933,a60_64,m,eo_fo
485561,933,a25_29,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
583559,933,a65_69,m,eo_obio
909062,933,a40_44,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
685771,933,a25_29,f,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
778511,933,a35_39,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
381450,933,a55_59,f,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
27436,933,a5_9,f,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
845506,933,a45_49,f,ao_osao
450952,933,a55_59,f,ao_wcameo
50225,933,a45_49,f,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
872175,933,a50_54,m,eo_oseo
894345,933,a0_4,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
681816,933,a65_69,m,eo_oeeo
11289,933,a35_39,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
203949,933,a10_14,m,onao
891409,933,a20_24,m,ao_osao
413608,933,a50_54,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
850500,933,a60_64,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
190054,933,a30_34,m,eo_neo
787981,933,a30_34,m,eo_seo_Spanish
186483,933,a55_59,m,ao_esao_Chinese
649480,933,a65_69,m,naao
600302,933,a15_19,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
183713,933,a10_14,f,naao
813838,933,a45_49,m,eo_obio
486700,933,a35_39,m,eo_bio_Irish
4301,933,a10_14,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
293236,933,a50_54,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
133334,933,a75_79,f,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
407298,933,a0_4,f,oco
334870,933,a65_69,f,ao_esao_Filipino
