PPSORT,CMA,AGE,SEX,RACE
376902,933,a45_49,m,eo_obio
755484,933,a65_69,m,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
491603,933,a30_34,f,lcsao
527774,933,a25_29,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
74067,933,a65_69,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
313100,933,a50_54,m,eo_bio_Scottish
203753,933,a45_49,f,lcsao
787995,933,a45_49,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
690105,933,a40_44,f,ao_oesao
85301,933,a25_29,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
404302,933,a50_54,f,ao
486636,933,a60_64,m,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
620809,933,a5_9,m,ao_wcameo
805339,933,a15_19,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
233051,933,a55_59,f,naao
348141,933,a20_24,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
143077,933,a35_39,f,eo_bio_English
625609,933,a55_59,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
540362,933,a10_14,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
584164,933,a10_14,m,onao_Canadian
790064,933,a30_34,m,eo_fo
94765,933,a55_59,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
865146,933,a60_64,f,eo_bio_Scottish
307660,933,a65_69,f,eo_fo
338865,933,a35_39,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
598156,933,a55_59,m,eo_bio_Scottish
130032,933,a10_14,f,ao_osao
818342,933,a15_19,f,eo_bio_English
127463,933,a35_39,f,naao
226703,933,a45_49,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
46850,933,a45_49,f,eo_oeeo
458575,933,a75_79,m,eo_oweo
658893,933,a65_69,m,ao_wcameo
231455,933,a55_59,m,eo_weo_German
465356,933,a50_54,m,ao_esao_Chinese
715981,933,a40_44,m,naao
212592,933,a10_14,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
741050,933,a20_24,f,naao
886499,933,a25_29,f,ao_wcameo
575113,933,a35_39,m,ao_sao_ei
788055,933,a55_59,f,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
911826,933,a50_54,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
556019,933,a50_54,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
225435,933,a30_34,f,onao_Canadian
79280,933,a40_44,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
233410,933,a15_19,f,ao_oesao
265302,933,a35_39,m,lcsao
474318,933,a35_39,f,ao_esao_Filipino
294464,933,a45_49,m,eo_bio_English
500767,933,a30_34,m,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
691684,933,a65_69,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
427108,933,a45_49,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
509870,933,a35_39,m,lcsao
253421,933,a15_19,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
410702,933,a5_9,m,ao_esao_Filipino
7089,933,a60_64,f,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
419276,933,a10_14,m,eo_weo_German
25320,933,a45_49,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
15727,933,a80_84,m,eo_eeo_Hungarian
185290,933,a55_59,f,eo_bio_English
174062,933,a30_34,f,eo_bio_English
402781,933,a25_29,f,eo_obio
267337,933,a40_44,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
713511,933,a25_29,m,naao
619777,933,a0_4,m,eo_seo_Portuguese
3707,933,a60_64,f,eo_oseo
394906,933,a85_,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
593548,933,a45_49,m,ao_oesao
75953,933,a85_,m,eo_weo_German
309070,933,a85_,m,eo_bio_Scottish
923048,933,a35_39,m,eo_weo_Dutch
552284,933,a45_49,m,ao_oesao
694162,933,a5_9,f,ao_oesao
854016,933,a30_34,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
13433,933,a65_69,m,oo
754483,933,a20_24,m,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
848861,933,a80_84,f,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
814703,933,a35_39,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
560843,933,a15_19,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
81731,933,a70_74,f,eo_seo_Italian
918962,933,a25_29,f,eo_oseo
575056,933,a5_9,m,ao_oesao
256890,933,a65_69,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
373622,933,a40_44,m,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
835711,933,a50_54,f,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
69794,933,a25_29,m,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
407333,933,a25_29,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
257195,933,a45_49,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
208789,933,a35_39,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
579774,933,a55_59,m,eo_bio_Scottish
331697,933,a50_54,m,ao_wcameo
721839,933,a55_59,f,eo_neo
585478,933,a15_19,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
923585,933,a15_19,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
770806,933,a55_59,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
385149,933,a50_54,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
378414,933,a55_59,f,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
97940,933,a45_49,f,oo
474863,933,a45_49,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
71242,933,a35_39,f,eo_weo_German
876593,933,a20_24,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
736610,933,a40_44,m,onao_Canadian
2875,933,a35_39,m,lcsao
677740,933,a80_84,f,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
583703,933,a30_34,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
477162,933,a50_54,m,ao_oesao
35564,933,a75_79,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
797474,933,a10_14,m,onao
169214,933,a35_39,m,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
326908,933,a0_4,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
583286,933,a10_14,f,eo_oeo
394658,933,a25_29,m,ao_wcameo
538843,933,a10_14,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
573014,933,a45_49,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
521461,933,a25_29,f,ao_wcameo
541443,933,a70_74,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
283875,933,a25_29,f,ao_osao
21391,933,a70_74,m,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
266744,933,a80_84,m,eo_oseo
575947,933,a20_24,f,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
264741,933,a65_69,m,onao_Canadian
331895,933,a10_14,f,ao
513943,933,a75_79,f,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
502406,933,a55_59,f,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
332707,933,a5_9,f,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
400532,933,a45_49,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
322542,933,a20_24,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
5585,933,a50_54,f,eo_weo_German
920173,933,a10_14,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
635185,933,a40_44,m,eo_weo_Dutch
286349,933,a10_14,m,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
259298,933,a60_64,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
638659,933,a50_54,f,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
725383,933,a40_44,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
622286,933,a35_39,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
449202,933,a55_59,m,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
831561,933,a55_59,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
520169,933,a10_14,m,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
732633,933,a45_49,f,eo_obio
55415,933,a80_84,m,ao_oesao
822498,933,a85_,f,eo_bio_English
811177,933,a5_9,m,ao_oesao
774734,933,a40_44,f,ao_oesao
57872,933,a15_19,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
265228,933,a5_9,f,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
362658,933,a45_49,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
55415,933,a80_84,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
65749,933,a55_59,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
363833,933,a85_,f,eo_fo
741050,933,a20_24,f,naao
117730,933,a0_4,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
720470,933,a5_9,f,ao_oesao
300178,933,a40_44,m,ao_wcameo
143077,933,a35_39,f,eo_bio_English
614860,933,a60_64,f,eo_bio_English
535261,933,a35_39,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
869218,933,a50_54,f,naao
501367,933,a20_24,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
110534,933,a35_39,m,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
588799,933,a35_39,f,ao_oesao
94774,933,a35_39,m,eo_bio_English
104967,933,a50_54,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
860000,933,a30_34,m,lcsao
735726,933,a55_59,f,ao_oesao
70308,933,a65_69,m,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
755459,933,a45_49,m,eo_bio_English
738632,933,a55_59,m,eo_weo_German
334108,933,a65_69,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
384568,933,a65_69,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
320687,933,a30_34,f,ao_oesao
579095,933,a5_9,f,lcsao
434537,933,a40_44,m,ao_osao
219071,933,a40_44,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
328469,933,a15_19,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
147548,933,a40_44,f,eo_weo_Dutch
779714,933,a65_69,m,ao
616628,933,a45_49,f,eo_eeo_Polish
116846,933,a50_54,f,eo_bio_Scottish
694975,933,a20_24,f,eo_oeeo
681626,933,a45_49,f,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
473763,933,a20_24,f,naao
779759,933,a55_59,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
395851,933,a75_79,m,ao_esao_Filipino
146978,933,a70_74,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
711410,933,a0_4,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
827392,933,a0_4,m,ao_oesao
196632,933,a55_59,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
423834,933,a45_49,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
80651,933,a35_39,m,ao_wcameo
226211,933,a30_34,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
720249,933,a25_29,f,lcsao
776629,933,a55_59,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
870771,933,a65_69,m,eo_bio_English
584548,933,a45_49,f,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
818902,933,a50_54,m,naao
272609,933,a20_24,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
179954,933,a50_54,m,eo_bio_Scottish
604170,933,a30_34,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
55526,933,a35_39,m,lcsao
338265,933,a35_39,m,eo_bio_English
496275,933,a50_54,m,ao_osao
479712,933,a50_54,m,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
513752,933,a65_69,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
648627,933,a55_59,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
878205,933,a10_14,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
799034,933,a55_59,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
817387,933,a40_44,m,ao_osao
853596,933,a25_29,m,ao_wcameo
179476,933,a40_44,f,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
165678,933,a5_9,f,ao_esao_Chinese
109706,933,a60_64,m,naao
594717,933,a85_,m,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
750000,933,a15_19,m,ao_osao
904288,933,a0_4,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
332603,933,a50_54,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
722996,933,a20_24,f,lcsao
202020,933,a35_39,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
338414,933,a35_39,f,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
373812,933,a35_39,f,ao_esao_Filipino
543327,933,a55_59,f,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
793798,933,a35_39,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
527323,933,a55_59,m,eo_oeeo
63836,933,a75_79,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
603518,933,a50_54,m,ao_esao_Chinese
846611,933,a50_54,f,naao
237707,933,a40_44,m,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
890954,933,a30_34,m,ao
891197,933,a40_44,f,ao_esao_Filipino
593610,933,a35_39,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
705882,933,a35_39,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
117583,933,a45_49,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
163119,933,a55_59,f,eo_oseo
462385,933,a55_59,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
172984,933,a55_59,m,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
373394,933,a40_44,m,ao_oesao
545897,933,a5_9,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
664621,933,a0_4,f,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
223216,933,a25_29,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
87966,933,a20_24,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
597104,933,a15_19,m,ao_wcameo
652599,933,a15_19,f,ao_oesao
245503,933,a10_14,f,ao_wcameo
818092,933,a40_44,f,eo_weo_German
455297,933,a40_44,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
126854,933,a0_4,f,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
777728,933,a0_4,f,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
432359,933,a60_64,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
336101,933,a20_24,m,ao_osao
77903,933,a10_14,m,naao
204112,933,a5_9,f,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
620517,933,a60_64,f,eo_weo_Dutch
15501,933,a45_49,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
403679,933,a65_69,f,eo_eeo_Polish
526856,933,a5_9,m,ao_sao_ei
929774,933,a25_29,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
147398,933,a5_9,f,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
656013,933,a85_,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
910947,933,a50_54,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
13677,933,a40_44,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
388785,933,a15_19,m,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
899521,933,a80_84,f,ao_osao
554883,933,a15_19,m,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
910084,933,a0_4,f,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
287376,933,a10_14,f,eo_eeo_Polish
291392,933,a45_49,f,eo_seo_Italian
885082,933,a50_54,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
653083,933,a70_74,f,eo_weo_German
907700,933,a35_39,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
806151,933,a25_29,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
507727,933,a15_19,f,onao_Canadian
509574,933,a85_,f,ao_oesao
49686,933,a60_64,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
194514,933,a50_54,m,eo_bio_English
865988,933,a40_44,f,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
637069,933,a60_64,m,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
781548,933,a65_69,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
764838,933,a35_39,m,ao_wcameo
392799,933,a30_34,f,ao_oesao
354404,933,a5_9,m,ao_osao
283660,933,a25_29,m,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
187685,933,a35_39,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
304739,933,a75_79,m,eo_eeo_Ukrainian
625836,933,a50_54,m,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
332304,933,a40_44,m,eo_fo
71241,933,a40_44,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
289264,933,a0_4,f,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
530947,933,a35_39,f,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
918061,933,a40_44,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
195324,933,a0_4,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
490732,933,a35_39,f,ao_wcameo
56418,933,a50_54,m,ao_sao_ei
147448,933,a30_34,f,ao
353994,933,a45_49,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
517343,933,a10_14,m,onao_Canadian
478602,933,a65_69,m,eo_obio
28552,933,a15_19,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
534988,933,a45_49,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
147667,933,a35_39,m,ao
867627,933,a0_4,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
802008,933,a50_54,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
770334,933,a75_79,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
