PPSORT,CMA,AGE,SEX,RACE
59146,933,a40_44,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
793259,933,a70_74,m,eo_bio_English
744989,933,a30_34,m,lcsao
729163,933,a30_34,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
92374,933,a0_4,m,ao_esao_Filipino
815935,933,a55_59,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
339150,933,a70_74,f,eo_eeo_Ukrainian
53550,933,a60_64,f,eo_weo_Dutch
877389,933,a30_34,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
150446,933,a20_24,m,ao_esao_Filipino
495184,933,a55_59,f,eo_weo_German
108423,933,a80_84,m,eo_oeeo
639221,933,a65_69,m,ao_oesao
333542,933,a15_19,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
146858,933,a55_59,f,ao_osao
395804,933,a60_64,f,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
200052,933,a15_19,m,ao
926028,933,a50_54,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
632942,933,a25_29,m,onao_Canadian
547403,933,a75_79,f,naao
366887,933,a5_9,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
116271,933,a35_39,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
767832,933,a20_24,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
469677,933,a70_74,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
93249,933,a45_49,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
147405,933,a30_34,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
152371,933,a10_14,m,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
79773,933,a35_39,m,ao_osao
223638,933,a45_49,m,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
100912,933,a40_44,m,lcsao
190381,933,a15_19,m,ao_wcameo
414590,933,a0_4,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
691211,933,a35_39,f,oo
271564,933,a15_19,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
350315,933,a80_84,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
832863,933,a35_39,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
672668,933,a50_54,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
385066,933,a55_59,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
72236,933,a30_34,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
388537,933,a75_79,f,eo_eeo_Russian
581116,933,a65_69,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
212215,933,a20_24,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
656489,933,a60_64,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
385996,933,a25_29,m,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
723265,933,a15_19,m,lcsao
391633,933,a20_24,f,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
881277,933,a55_59,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
104150,933,a45_49,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
765579,933,a50_54,m,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
129502,933,a20_24,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
200326,933,a55_59,f,eo_seo_Italian
741456,933,a15_19,f,onao_Canadian
495663,933,a20_24,f,ao_wcameo
667887,933,a10_14,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
552277,933,a25_29,m,eo_weo_Dutch
234263,933,a85_,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
200927,933,a15_19,f,lcsao
576027,933,a50_54,m,eo_bio_Scottish
832299,933,a30_34,m,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
564265,933,a5_9,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
121306,933,a30_34,m,ao_esao_Chinese
924593,933,a25_29,f,oo
234533,933,a75_79,f,eo_weo_German
23131,933,a50_54,m,ao_esao_Chinese
