PPSORT,CMA,AGE,SEX,RACE
281592,933,a60_64,m,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
342097,933,a15_19,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
214046,933,a65_69,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
896234,933,a20_24,m,ao_osao
297491,933,a55_59,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
817965,933,a5_9,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
183439,933,a40_44,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
778688,933,a60_64,f,eo_eeo_Ukrainian
198739,933,a20_24,m,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
414919,933,a10_14,f,ao_oesao
419639,933,a40_44,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
531526,933,a35_39,m,ao_oesao
824353,933,a40_44,f,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
541503,933,a30_34,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
712248,933,a25_29,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
398815,933,a55_59,f,eo_eeo_Russian
779822,933,a55_59,m,ao_wcameo
730219,933,a5_9,f,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
332446,933,a25_29,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
766017,933,a25_29,f,eo_fo
545586,933,a20_24,m,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
145965,933,a50_54,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
690919,933,a20_24,m,oo
180113,933,a40_44,m,eo_neo
748739,933,a35_39,m,ao_osao
56150,933,a60_64,m,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
286867,933,a40_44,f,eo_weo_German
370598,933,a65_69,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
836800,933,a10_14,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
276231,933,a10_14,f,naao
866692,933,a5_9,m,ao_sao_ei
851036,933,a20_24,f,ao_oesao
925870,933,a0_4,f,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
480634,933,a5_9,m,ao
713670,933,a40_44,m,eo_seo_Italian
423328,933,a70_74,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
424031,933,a40_44,f,ao_sao_ei
279445,933,a5_9,f,ao
899347,933,a35_39,f,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
10586,933,a5_9,f,onao_Canadian
149519,933,a20_24,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
698493,933,a35_39,f,ao_wcameo
215642,933,a45_49,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
295898,933,a50_54,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
745177,933,a40_44,m,eo_fo
620390,933,a40_44,f,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
750508,933,a75_79,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
859033,933,a65_69,f,eo_bio_English
395841,933,a15_19,m,ao_oesao
772685,933,a15_19,m,ao_oesao
761479,933,a20_24,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
636974,933,a60_64,m,eo_oeeo
500692,933,a5_9,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
133794,933,a60_64,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
19302,933,a10_14,f,onao_Canadian
80872,933,a45_49,f,ao_oesao
644165,933,a50_54,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
381248,933,a65_69,f,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
282027,933,a45_49,m,ao_oesao
40685,933,a65_69,m,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
36247,933,a45_49,m,ao_wcameo
195345,933,a30_34,f,eo_obio
278404,933,a10_14,f,eo_weo_Dutch
406152,933,a50_54,f,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
605676,933,a15_19,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
98341,933,a25_29,f,eo_fo
823449,933,a55_59,f,lcsao
517170,933,a60_64,f,eo_oeo
579773,933,a55_59,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
792551,933,a50_54,f,eo_oseo
337670,933,a0_4,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
607890,933,a5_9,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
682091,933,a50_54,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
584406,933,a45_49,f,eo_weo_German
301632,933,a15_19,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
213796,933,a30_34,m,ao_oesao
617151,933,a50_54,f,eo_weo_German
435027,933,a30_34,f,lcsao
922060,933,a50_54,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
295904,933,a20_24,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
300810,933,a25_29,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
808171,933,a55_59,m,eo_oeeo
7332,933,a5_9,f,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
491667,933,a55_59,f,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
158605,933,a10_14,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
79658,933,a5_9,f,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
842634,933,a45_49,f,ao_oesao
289010,933,a65_69,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
24055,933,a45_49,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
257389,933,a65_69,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
584640,933,a40_44,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
699886,933,a55_59,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
902573,933,a15_19,m,ao_oesao
772772,933,a65_69,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
822522,933,a20_24,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
912163,933,a40_44,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
33571,933,a35_39,m,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
870711,933,a10_14,m,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
680214,933,a40_44,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
298631,933,a60_64,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
681055,933,a50_54,m,eo_weo_German
914157,933,a30_34,m,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
501883,933,a50_54,m,eo_oeeo
354890,933,a30_34,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
839992,933,a25_29,m,eo_bio_Irish
447178,933,a70_74,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
6376,933,a10_14,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
563906,933,a35_39,f,naao
909001,933,a35_39,f,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
73407,933,a15_19,m,oo
75373,933,a45_49,f,ao_esao_Filipino
500841,933,a10_14,f,ao_oesao
62701,933,a55_59,m,eo_oweo
886373,933,a20_24,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
731924,933,a25_29,f,ao_oesao
232827,933,a25_29,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
652470,933,a30_34,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
541148,933,a30_34,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
721181,933,a15_19,f,ao_oesao
339465,933,a50_54,f,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
579119,933,a10_14,m,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
265361,933,a60_64,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
365816,933,a55_59,f,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
136944,933,a85_,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
211765,933,a65_69,m,eo_oseo
796657,933,a25_29,m,ao_wcameo
430647,933,a5_9,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
174056,933,a25_29,m,ao_esao_Filipino
212967,933,a50_54,f,ao_oesao
76471,933,a0_4,f,onao_Canadian
922891,933,a50_54,m,ao_oesao
364177,933,a35_39,m,eo_bio_English
186759,933,a55_59,m,eo_weo_Dutch
738217,933,a10_14,f,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
619044,933,a60_64,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
810654,933,a55_59,m,eo_seo_Italian
201847,933,a75_79,f,eo_oseo
390914,933,a60_64,m,eo_bio_Scottish
664749,933,a55_59,m,eo_bio_English
504597,933,a55_59,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
597682,933,a20_24,f,eo_weo_German
656389,933,a10_14,m,ao_oesao
861092,933,a10_14,m,ao_wcameo
90328,933,a0_4,f,ao_wcameo
406567,933,a25_29,f,ao_wcameo
646674,933,a25_29,f,ao_wcameo
169093,933,a20_24,f,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
372967,933,a65_69,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
731215,933,a0_4,f,ao_oesao
256767,933,a35_39,f,ao_oesao
167111,933,a40_44,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
581050,933,a20_24,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
397808,933,a25_29,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
456910,933,a20_24,f,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
135047,933,a55_59,f,eo_bio_English
675664,933,a10_14,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
412982,933,a60_64,m,ao_sao_ei
593903,933,a55_59,f,eo_oeo
696198,933,a50_54,f,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
488083,933,a30_34,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
608469,933,a55_59,m,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
882808,933,a80_84,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
692381,933,a0_4,m,eo_bio_English
298520,933,a20_24,f,ao_osao
412437,933,a15_19,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
4485,933,a5_9,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
117730,933,a0_4,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
52446,933,a40_44,m,lcsao
871143,933,a25_29,m,lcsao
865652,933,a25_29,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
71467,933,a30_34,f,eo_bio_Irish
680996,933,a50_54,f,ao_esao_Filipino
716167,933,a60_64,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
414708,933,a15_19,m,ao_oesao
865137,933,a80_84,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
547304,933,a40_44,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
205372,933,a30_34,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
224187,933,a20_24,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
91910,933,a55_59,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
250963,933,a20_24,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
484650,933,a30_34,f,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
249097,933,a60_64,m,eo_weo_German
473742,933,a20_24,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
97572,933,a80_84,m,ao_sao_ei
132638,933,a20_24,m,naao
848808,933,a70_74,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
637871,933,a45_49,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
112037,933,a75_79,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
396380,933,a20_24,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
833484,933,a35_39,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
94237,933,a0_4,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
537801,933,a5_9,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
426225,933,a5_9,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
273988,933,a35_39,f,ao_osao
280812,933,a30_34,m,eo_bio_Irish
449069,933,a20_24,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
652775,933,a45_49,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
191184,933,a60_64,m,eo_eeo_Ukrainian
4440,933,a65_69,f,eo_bio_English
83385,933,a15_19,m,ao_wcameo
574775,933,a45_49,m,ao_wcameo
22160,933,a50_54,m,eo_oseo
826576,933,a20_24,f,eo_bio_English
176343,933,a5_9,f,ao_osao
156108,933,a45_49,m,eo_neo
119689,933,a45_49,f,ao_oesao
147259,933,a35_39,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
807956,933,a30_34,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
498692,933,a35_39,f,eo_eeo_Ukrainian
708242,933,a45_49,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
634341,933,a70_74,f,eo_weo_German
335327,933,a55_59,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
573714,933,a70_74,f,eo_eeo_Polish
124090,933,a65_69,f,eo_eeo_Russian
262402,933,a30_34,f,naao
880654,933,a25_29,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
291759,933,a10_14,f,eo_oseo
678191,933,a5_9,m,ao_osao
637810,933,a85_,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
851593,933,a35_39,f,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
331685,933,a35_39,m,ao_esao_Filipino
570760,933,a5_9,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
702543,933,a85_,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
606659,933,a55_59,m,ao
302249,933,a55_59,f,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
16413,933,a60_64,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
319243,933,a35_39,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
556600,933,a65_69,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
728226,933,a55_59,f,ao_oesao
637751,933,a0_4,f,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
178621,933,a5_9,m,ao_osao
207314,933,a20_24,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
70681,933,a25_29,m,ao_osao
525572,933,a30_34,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
320300,933,a50_54,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
307767,933,a45_49,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
930308,933,a85_,f,eo_weo_Dutch
562630,933,a45_49,f,ao_oesao
891912,933,a50_54,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
716187,933,a5_9,m,naao
930270,933,a60_64,m,eo_obio
444632,933,a20_24,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
730454,933,a15_19,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
854133,933,a20_24,f,naao
866362,933,a0_4,m,ao
503238,933,a25_29,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
71766,933,a40_44,f,ao_osao
466768,933,a20_24,f,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
308297,933,a50_54,f,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
112243,933,a15_19,m,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
498813,933,a45_49,f,ao_oesao
856442,933,a5_9,m,ao_oesao
211597,933,a55_59,m,ao
609482,933,a40_44,m,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
350578,933,a65_69,m,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
112606,933,a60_64,f,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
736135,933,a35_39,f,eo_bio_Scottish
11760,933,a25_29,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
871100,933,a35_39,m,ao_oesao
913659,933,a60_64,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
180047,933,a0_4,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
552513,933,a25_29,f,ao_oesao
804726,933,a75_79,f,ao_oesao
585232,933,a30_34,m,ao_oesao
656474,933,a40_44,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
913890,933,a70_74,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
110380,933,a10_14,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
30096,933,a15_19,f,ao_esao_Chinese
276707,933,a15_19,m,naao
475845,933,a35_39,m,ao_oesao
274522,933,a15_19,m,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
324635,933,a30_34,f,ao_osao
194858,933,a35_39,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
391398,933,a65_69,m,ao_oesao
917298,933,a10_14,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
894429,933,a15_19,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
757427,933,a50_54,f,eo_obio
401953,933,a55_59,m,eo_obio
459731,933,a10_14,f,eo_eeo_Russian
790149,933,a60_64,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
365756,933,a45_49,m,ao_esao_Filipino
132910,933,a40_44,m,eo_oeo
298513,933,a25_29,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
44685,933,a30_34,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
666309,933,a0_4,f,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
188078,933,a20_24,f,ao_wcameo
149098,933,a45_49,m,eo_seo_Italian
461895,933,a85_,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
38869,933,a15_19,m,eo_oeeo
548786,933,a55_59,m,eo_bio_English
883238,933,a30_34,f,ao
407592,933,a35_39,f,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
