PPSORT,CMA,AGE,SEX,RACE
385149,933,a50_54,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
641194,933,a30_34,m,ao_esao_Filipino
392894,933,a20_24,m,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
510137,933,a15_19,m,ao_wcameo
467665,933,a45_49,f,eo_weo_German
587772,933,a40_44,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
557982,933,a15_19,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
855579,933,a10_14,f,ao_osao
325305,933,a55_59,f,eo_bio_English
9237,933,a55_59,f,ao_oesao
668396,933,a50_54,m,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
86770,933,a35_39,f,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
262459,933,a80_84,m,eo_weo_German
43725,933,a50_54,m,oo
159456,933,a45_49,m,ao_osao
749013,933,a0_4,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
219137,933,a20_24,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
601457,933,a50_54,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
696568,933,a50_54,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
724265,933,a35_39,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
422941,933,a60_64,m,eo_seo_Italian
300102,933,a40_44,m,ao_esao_Filipino
598397,933,a50_54,m,ao
360715,933,a40_44,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
401250,933,a0_4,f,ao_osao
776954,933,a85_,m,eo_weo_German
836735,933,a10_14,f,eo_eeo_Russian
506725,933,a40_44,m,eo_bio_English
291389,933,a35_39,f,ao_oesao
628915,933,a20_24,f,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
458396,933,a25_29,m,eo_neo
343380,933,a5_9,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
263574,933,a70_74,f,eo_oeo
483763,933,a25_29,m,ao_sao_ei
65478,933,a20_24,m,naao
635735,933,a30_34,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
672566,933,a35_39,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
287425,933,a60_64,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
703079,933,a25_29,f,ao_esao_Filipino
44474,933,a65_69,m,ao_osao
817948,933,a60_64,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
191225,933,a20_24,f,naao
320300,933,a50_54,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
199114,933,a45_49,f,ao_oesao
247508,933,a50_54,f,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
230634,933,a20_24,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
880167,933,a25_29,m,eo_bio_Irish
252762,933,a65_69,f,ao_esao_Filipino
76439,933,a55_59,m,eo_eeo_Russian
832111,933,a50_54,f,eo_bio_English
36901,933,a10_14,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
390591,933,a45_49,m,ao_esao_Filipino
659636,933,a60_64,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
715738,933,a50_54,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
317496,933,a35_39,f,onao_Canadian
801266,933,a60_64,m,ao_wcameo
599895,933,a15_19,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
269176,933,a50_54,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
17185,933,a50_54,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
929354,933,a50_54,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
157731,933,a50_54,m,eo_bio_English
263133,933,a50_54,m,eo_eeo_Ukrainian
275458,933,a65_69,f,ao_esao_Filipino
702543,933,a85_,f,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
437098,933,a80_84,f,eo_weo_Dutch
92036,933,a5_9,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
53968,933,a30_34,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
598538,933,a35_39,m,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
576548,933,a45_49,m,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
586679,933,a75_79,m,ao_sao_ei
555528,933,a35_39,f,ao_esao_Filipino
753768,933,a60_64,f,eo_eeo_Ukrainian
752703,933,a55_59,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
455990,933,a35_39,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
331804,933,a10_14,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
91023,933,a60_64,f,ao_osao
30486,933,a85_,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
415557,933,a65_69,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
389041,933,a20_24,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
709594,933,a65_69,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
684927,933,a55_59,f,ao_osao
910131,933,a20_24,m,ao_oesao
534519,933,a50_54,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
597116,933,a35_39,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
709922,933,a80_84,m,eo_fo
427201,933,a55_59,m,eo_bio_English
94829,933,a25_29,f,ao_oesao
360187,933,a20_24,f,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
732988,933,a45_49,m,ao_osao
565704,933,a85_,m,eo_bio_English
321576,933,a75_79,f,eo_eeo_Polish
865621,933,a75_79,f,eo_bio_English
244867,933,a20_24,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
403650,933,a75_79,f,eo_bio_English
916899,933,a45_49,m,ao_wcameo
391629,933,a25_29,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
139106,933,a35_39,m,eo_obio
18262,933,a25_29,m,eo_bio_Scottish
918310,933,a0_4,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
593574,933,a45_49,f,eo_oeeo
70222,933,a20_24,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
582878,933,a5_9,f,ao_wcameo
165978,933,a10_14,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
193162,933,a5_9,f,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
181189,933,a15_19,m,ao
266531,933,a30_34,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
285723,933,a25_29,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
443926,933,a20_24,f,ao_oesao
41912,933,a30_34,f,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
699386,933,a65_69,f,naao
445115,933,a40_44,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
185290,933,a55_59,f,eo_bio_English
121313,933,a65_69,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
79426,933,a60_64,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
162039,933,a45_49,f,eo_bio_English
524006,933,a50_54,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
137666,933,a55_59,f,ao_sao_ei
746280,933,a60_64,f,eo_obio
356883,933,a70_74,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
461164,933,a50_54,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
775269,933,a5_9,m,ao
479015,933,a40_44,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
43637,933,a5_9,m,ao_oesao
107626,933,a45_49,f,eo_seo_Italian
297421,933,a30_34,f,eo_eeo_Ukrainian
734701,933,a20_24,m,eo_fo
228320,933,a10_14,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
922306,933,a50_54,m,ao
4410,933,a45_49,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
250426,933,a70_74,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
463888,933,a25_29,f,eo_weo_German
378127,933,a25_29,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
866431,933,a25_29,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
399286,933,a35_39,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
754407,933,a15_19,f,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
870424,933,a45_49,f,ao_oesao
590710,933,a50_54,f,ao_sao_ei
427764,933,a45_49,f,ao_osao
266363,933,a35_39,f,onao_Canadian
63287,933,a50_54,m,eo_oseo
907398,933,a60_64,f,ao_oesao
241589,933,a50_54,f,eo_weo_German
617377,933,a45_49,m,eo_bio_Scottish
490407,933,a75_79,m,ao_osao
676365,933,a35_39,f,ao_wcameo
611693,933,a65_69,m,onao_Canadian
900,933,a45_49,m,lcsao
668063,933,a35_39,f,lcsao
630018,933,a5_9,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
696138,933,a55_59,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
719856,933,a45_49,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
674704,933,a45_49,f,eo_bio_English
86556,933,a20_24,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
694928,933,a55_59,m,eo_bio_English
895775,933,a80_84,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
503104,933,a25_29,m,naao
773888,933,a30_34,f,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
295904,933,a20_24,f,ao_oesao
234145,933,a30_34,f,naao
362377,933,a65_69,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
419874,933,a85_,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
667099,933,a10_14,m,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
908107,933,a40_44,m,ao_esao_Filipino
551265,933,a50_54,m,lcsao
631794,933,a50_54,f,ao_esao_Filipino
371552,933,a40_44,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
635616,933,a45_49,m,ao_osao
208745,933,a55_59,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
7752,933,a0_4,f,ao_osao
355581,933,a45_49,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
614164,933,a75_79,m,eo_weo_German
839784,933,a15_19,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
715565,933,a75_79,f,ao_osao
334474,933,a80_84,f,eo_bio_English
130548,933,a30_34,f,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
486453,933,a50_54,f,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
447363,933,a40_44,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
78547,933,a30_34,f,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
510561,933,a35_39,f,eo_eeo_Hungarian
416103,933,a30_34,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
775854,933,a60_64,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
281625,933,a60_64,f,eo_obio
553044,933,a30_34,f,ao_wcameo
710176,933,a30_34,f,ao
650948,933,a35_39,m,eo_bio_Scottish
875963,933,a45_49,m,onao_Canadian
556136,933,a35_39,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
268127,933,a30_34,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
463,933,a20_24,m,ao_wcameo
802719,933,a55_59,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
714238,933,a25_29,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
824483,933,a40_44,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
508864,933,a40_44,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
522953,933,a55_59,f,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
447122,933,a65_69,f,ao_wcameo
182426,933,a30_34,m,eo_bio_Scottish
805557,933,a25_29,m,ao_oesao
794962,933,a50_54,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
11847,933,a30_34,f,ao_wcameo
814360,933,a40_44,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
753027,933,a55_59,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
225474,933,a5_9,f,ao_osao
216759,933,a45_49,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
310021,933,a0_4,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
880594,933,a35_39,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
102101,933,a80_84,m,eo_bio_English
440567,933,a50_54,m,eo_oseo
592013,933,a35_39,m,eo_bio_English
647672,933,a35_39,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
145833,933,a15_19,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
848909,933,a25_29,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
561509,933,a0_4,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
708540,933,a15_19,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
333054,933,a0_4,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
117942,933,a20_24,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
891768,933,a45_49,m,eo_bio_English
640750,933,a85_,f,eo_fo
304739,933,a75_79,m,eo_eeo_Ukrainian
290826,933,a55_59,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
297235,933,a55_59,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
239373,933,a50_54,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
892265,933,a65_69,m,ao_wcameo
513026,933,a40_44,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
66915,933,a55_59,m,ao_wcameo
617942,933,a20_24,f,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
725347,933,a0_4,m,ao_oesao
377201,933,a15_19,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
563711,933,a5_9,m,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
735368,933,a35_39,f,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
511448,933,a20_24,f,onao_Canadian
881231,933,a45_49,f,ao_osao
486585,933,a5_9,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
154330,933,a50_54,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
216766,933,a25_29,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
378151,933,a15_19,f,ao_esao_Filipino
756111,933,a25_29,m,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
78844,933,a35_39,f,eo_oweo
573956,933,a65_69,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
89971,933,a40_44,f,eo_eeo_Russian
827079,933,a10_14,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
695364,933,a25_29,m,eo_weo_German
2959,933,a45_49,m,eo_eeo_Russian
615371,933,a80_84,m,eo_bio_English
725751,933,a50_54,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
183470,933,a35_39,f,lcsao
785115,933,a5_9,m,ao_esao_Filipino
789345,933,a50_54,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
239630,933,a25_29,f,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
70696,933,a45_49,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
560488,933,a35_39,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
144155,933,a45_49,f,onao_Canadian
52518,933,a55_59,f,lcsao
234434,933,a65_69,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
194905,933,a40_44,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
485613,933,a20_24,m,eo_neo
612342,933,a5_9,m,ao_oesao
507534,933,a60_64,m,ao_sao_ei
814615,933,a55_59,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
150368,933,a20_24,m,ao_oesao
500044,933,a40_44,f,eo_seo_Italian
22138,933,a50_54,f,eo_oseo
548786,933,a55_59,m,eo_bio_English
525998,933,a50_54,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
600961,933,a55_59,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
37070,933,a35_39,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
377915,933,a55_59,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
547072,933,a50_54,f,ao_wcameo
476479,933,a40_44,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
675701,933,a25_29,m,eo_bio_English
640238,933,a85_,f,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
246557,933,a5_9,f,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
82970,933,a55_59,f,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
377865,933,a35_39,m,eo_weo_German
706010,933,a50_54,m,eo_oeeo
178185,933,a0_4,m,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
535513,933,a30_34,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
217552,933,a60_64,f,ao_oesao
851019,933,a75_79,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
262040,933,a25_29,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
795069,933,a20_24,m,ao_oesao
465861,933,a40_44,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
768817,933,a60_64,f,oco
199686,933,a0_4,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
391845,933,a45_49,f,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
822520,933,a35_39,m,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
724535,933,a80_84,m,eo_bio_Scottish
887160,933,a20_24,m,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
827245,933,a20_24,f,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
848932,933,a0_4,m,naao
581476,933,a40_44,m,onao_Canadian
