PPSORT,CMA,AGE,SEX,RACE
138126,933,a5_9,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
553333,933,a10_14,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
474371,933,a10_14,m,lcsao
224594,933,a10_14,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
128062,933,a30_34,m,eo_oseo
647403,933,a15_19,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
846002,933,a45_49,f,eo_bio_Irish
815272,933,a50_54,m,eo_weo_German
680291,933,a10_14,m,onao_Canadian
808591,933,a55_59,m,oo
370598,933,a65_69,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
431169,933,a50_54,f,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
661032,933,a55_59,f,eo_fo
72862,933,a45_49,f,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
566632,933,a15_19,m,ao_sao_ei
350778,933,a25_29,m,ao
401117,933,a20_24,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
390731,933,a5_9,m,ao
537382,933,a0_4,m,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
209538,933,a60_64,f,eo_bio_English
815555,933,a85_,m,ao_oesao
619290,933,a75_79,f,eo_oeeo
80035,933,a0_4,m,naao
484317,933,a25_29,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
449491,933,a45_49,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
293785,933,a55_59,m,ao_oesao
278021,933,a30_34,f,eo_oeeo
325326,933,a70_74,f,ao_sao_ei
265596,933,a60_64,m,eo_seo_Italian
719786,933,a15_19,f,eo_eeo_Ukrainian
200885,933,a60_64,m,ao_wcameo
688306,933,a60_64,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
537031,933,a30_34,f,ao_osao
296066,933,a60_64,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
689845,933,a65_69,f,naao
839784,933,a15_19,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
916044,933,a65_69,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
488083,933,a30_34,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
306651,933,a20_24,m,lcsao
682514,933,a40_44,f,eo_oseo
117027,933,a45_49,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
502640,933,a60_64,m,ao_sao_ei
307317,933,a40_44,f,ao_osao
300416,933,a40_44,m,ao_esao_Filipino
304814,933,a60_64,m,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
352827,933,a75_79,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
435845,933,a10_14,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
73180,933,a70_74,m,eo_oweo
367900,933,a50_54,f,ao_oesao
12420,933,a45_49,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
669670,933,a20_24,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
847580,933,a25_29,f,ao_oesao
529923,933,a65_69,m,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
716054,933,a65_69,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
298260,933,a20_24,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
130344,933,a5_9,m,lcsao
512952,933,a65_69,f,eo_obio
761596,933,a20_24,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
41245,933,a15_19,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
852494,933,a30_34,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
706047,933,a55_59,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
265547,933,a70_74,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
64713,933,a0_4,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
96975,933,a85_,m,eo_weo_German
47048,933,a25_29,m,eo_oeo
29372,933,a20_24,f,ao_oesao
386012,933,a40_44,f,ao_osao
334412,933,a10_14,f,ao_esao_Filipino
430185,933,a0_4,f,ao_osao
670767,933,a30_34,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
211629,933,a75_79,f,eo_weo_German
311884,933,a50_54,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
513752,933,a65_69,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
543999,933,a45_49,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
373955,933,a25_29,m,eo_oeeo
597489,933,a30_34,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
112620,933,a10_14,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
54688,933,a60_64,m,ao_oesao
557919,933,a10_14,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
190169,933,a40_44,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
849577,933,a50_54,f,ao_esao_Filipino
861691,933,a65_69,f,eo_bio_English
766250,933,a60_64,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
696030,933,a25_29,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
627424,933,a20_24,m,ao_oesao
93072,933,a15_19,m,ao_oesao
328433,933,a15_19,f,onao_Canadian
812446,933,a5_9,f,ao_osao
588516,933,a0_4,f,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
854822,933,a60_64,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
715051,933,a60_64,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
635652,933,a15_19,f,ao_osao
746522,933,a55_59,f,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
422086,933,a60_64,m,eo_weo_German
662502,933,a60_64,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
581885,933,a55_59,m,eo_eeo_Polish
615654,933,a80_84,m,eo_seo_Italian
396328,933,a60_64,m,eo_bio_Irish
20246,933,a0_4,m,ao_esao_Filipino
317396,933,a65_69,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
476295,933,a45_49,f,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
916626,933,a60_64,f,eo_eeo_Polish
447784,933,a55_59,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
752431,933,a5_9,m,oo
526609,933,a15_19,f,eo_bio_Scottish
80729,933,a25_29,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
578204,933,a80_84,f,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
227649,933,a55_59,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
790377,933,a30_34,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
199996,933,a50_54,m,ao_wcameo
678139,933,a5_9,m,onao_Canadian
307317,933,a40_44,f,ao_osao
399568,933,a5_9,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
880438,933,a70_74,m,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
46534,933,a45_49,f,ao
43725,933,a50_54,m,oo
239969,933,a50_54,m,eo_oseo
331695,933,a0_4,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
41258,933,a15_19,m,eo_bio_Scottish
852663,933,a10_14,m,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
814275,933,a60_64,f,eo_eeo_Polish
353994,933,a45_49,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
890254,933,a30_34,f,ao_oesao
344231,933,a15_19,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
597878,933,a30_34,m,ao_oesao
421584,933,a40_44,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
110346,933,a0_4,m,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
784900,933,a70_74,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
219137,933,a20_24,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
812456,933,a45_49,f,onao_Canadian
512952,933,a65_69,f,eo_obio
883681,933,a75_79,m,ao_oesao
31816,933,a10_14,m,eo_oeeo
121916,933,a40_44,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
124589,933,a50_54,m,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
627840,933,a45_49,f,ao
146536,933,a50_54,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
767029,933,a10_14,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
367885,933,a70_74,m,eo_obio
776989,933,a35_39,m,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
190222,933,a45_49,f,naao
296419,933,a10_14,f,ao_sao_ei
510704,933,a25_29,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
521348,933,a65_69,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
868595,933,a55_59,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
838631,933,a50_54,f,onao_Canadian
167145,933,a0_4,m,ao_wcameo
166941,933,a55_59,f,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
211260,933,a25_29,f,eo_weo_German
520349,933,a40_44,f,eo_oeeo
854273,933,a45_49,f,eo_bio_Scottish
92973,933,a45_49,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
902978,933,a5_9,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
106578,933,a55_59,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
870222,933,a25_29,m,onao_Canadian
197151,933,a50_54,m,eo_eeo_Hungarian
115361,933,a70_74,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
456199,933,a55_59,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
170047,933,a0_4,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
341820,933,a60_64,m,ao_oesao
679077,933,a70_74,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
632508,933,a0_4,m,eo_bio_English
317241,933,a0_4,f,onao_Canadian
828371,933,a20_24,f,ao_esao_Chinese
133336,933,a20_24,m,naao
647621,933,a50_54,m,eo_oseo
663344,933,a75_79,f,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
349818,933,a30_34,m,lcsao
635477,933,a35_39,f,eo_neo
229031,933,a75_79,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
881059,933,a85_,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
54778,933,a10_14,f,ao_osao
644259,933,a10_14,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
208792,933,a45_49,f,eo_eeo_Russian
660216,933,a70_74,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
407450,933,a35_39,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
393624,933,a45_49,f,ao_oesao
194514,933,a50_54,m,eo_bio_English
186813,933,a65_69,m,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
504943,933,a75_79,f,ao_esao_Filipino
477660,933,a70_74,f,eo_seo_Italian
748472,933,a45_49,m,onao_Canadian
6451,933,a50_54,f,eo_oeeo
387237,933,a30_34,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
183713,933,a10_14,f,naao
204778,933,a55_59,f,eo_bio_English
454988,933,a10_14,m,ao_wcameo
622391,933,a15_19,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
920837,933,a60_64,f,eo_bio_English
355943,933,a40_44,f,eo_eeo_Polish
56481,933,a45_49,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
837881,933,a0_4,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
80423,933,a65_69,f,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
485898,933,a10_14,f,onao_Canadian
94791,933,a40_44,f,eo_weo_German
405615,933,a70_74,m,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
512926,933,a50_54,m,oco
368178,933,a60_64,m,eo_obio
15727,933,a80_84,m,eo_eeo_Hungarian
502454,933,a55_59,m,eo_bio_English
698561,933,a35_39,m,eo_oseo
467965,933,a30_34,m,onao_Canadian
640956,933,a85_,m,eo_fo
364037,933,a45_49,m,ao_wcameo
523923,933,a0_4,m,ao_oesao
267677,933,a30_34,m,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
862713,933,a75_79,m,eo_obio
218185,933,a45_49,f,eo_weo_German
779839,933,a5_9,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
15514,933,a35_39,f,eo_weo_German
74146,933,a60_64,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
124956,933,a10_14,m,ao_wcameo
664621,933,a0_4,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
573296,933,a65_69,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
771893,933,a70_74,m,eo_bio_English
460413,933,a40_44,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
652470,933,a30_34,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
255718,933,a35_39,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
523356,933,a15_19,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
398575,933,a20_24,f,ao_osao
193396,933,a0_4,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
681423,933,a50_54,f,eo_fo
271112,933,a55_59,m,ao_oesao
423588,933,a60_64,f,eo_fo
237351,933,a10_14,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
899073,933,a45_49,m,naao
578888,933,a75_79,m,eo_seo_Italian
493923,933,a0_4,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
560069,933,a20_24,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
898667,933,a60_64,f,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
11006,933,a70_74,m,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
712639,933,a50_54,f,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
484868,933,a50_54,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
180727,933,a10_14,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
858779,933,a65_69,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
328707,933,a65_69,f,lcsao
858725,933,a45_49,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
880384,933,a35_39,m,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
430523,933,a0_4,m,onao_Canadian
372586,933,a75_79,m,ao_osao
369284,933,a65_69,m,eo_seo_Italian
847179,933,a65_69,f,eo_weo_German
560398,933,a60_64,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
361730,933,a75_79,f,eo_weo_German
294048,933,a55_59,f,eo_oweo
867415,933,a40_44,m,eo_bio_Irish
410168,933,a75_79,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
697534,933,a40_44,f,ao_oesao
560399,933,a70_74,f,eo_bio_English
357585,933,a60_64,f,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
447480,933,a40_44,f,ao_esao_Filipino
762822,933,a75_79,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
63036,933,a65_69,f,ao_osao
764976,933,a25_29,m,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
590197,933,a60_64,f,ao_wcameo
532546,933,a70_74,f,eo_weo_Dutch
184660,933,a25_29,m,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
435279,933,a55_59,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
291187,933,a45_49,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
676319,933,a40_44,m,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
658428,933,a15_19,m,eo_eeo_Polish
399457,933,a50_54,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
325454,933,a0_4,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
60514,933,a75_79,f,eo_bio_English
854586,933,a0_4,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
792690,933,a40_44,f,eo_bio_English
401358,933,a60_64,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
100399,933,a20_24,m,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
15998,933,a55_59,f,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
814672,933,a35_39,m,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
139146,933,a30_34,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
814318,933,a0_4,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
503164,933,a0_4,f,eo_eeo_Polish
625977,933,a35_39,f,onao_Canadian
353305,933,a75_79,m,eo_oeeo
839821,933,a0_4,m,ao
737810,933,a20_24,m,eo_weo_German
862217,933,a25_29,f,ao
93905,933,a85_,f,eo_seo_Italian
157360,933,a40_44,m,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
444283,933,a25_29,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
132090,933,a45_49,m,eo_weo_German
68400,933,a25_29,f,ao_oesao
595762,933,a65_69,f,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
859243,933,a60_64,f,ao_wcameo
13625,933,a20_24,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
550997,933,a20_24,f,ao_oesao
644568,933,a50_54,m,eo_fo
538673,933,a50_54,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
752461,933,a35_39,m,lcsao
554334,933,a75_79,f,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
452150,933,a50_54,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
463841,933,a75_79,f,eo_weo_German
278983,933,a55_59,m,ao_wcameo
2778,933,a30_34,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
