PPSORT,CMA,AGE,SEX,RACE
767313,933,a5_9,f,ao_oesao
592336,933,a65_69,m,ao_wcameo
523799,933,a10_14,f,ao_oesao
212131,933,a80_84,f,eo_weo_German
501967,933,a80_84,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
457229,933,a45_49,f,onao_Canadian
827513,933,a55_59,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
818902,933,a50_54,m,naao
536500,933,a35_39,m,eo_seo_Greek
643367,933,a65_69,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
101945,933,a85_,f,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
856543,933,a55_59,f,ao_oesao
791597,933,a65_69,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
798652,933,a60_64,f,eo_bio_English
567607,933,a30_34,m,ao_sao_ei
51854,933,a35_39,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
458320,933,a10_14,f,ao_wcameo
818771,933,a25_29,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
918123,933,a5_9,m,naao
140026,933,a55_59,m,eo_eeo_Ukrainian
183653,933,a85_,m,eo_fo
598156,933,a55_59,m,eo_bio_Scottish
295501,933,a60_64,m,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
614554,933,a5_9,f,ao_oesao
556329,933,a30_34,f,ao_sao_ei
6435,933,a70_74,f,ao_oesao
644825,933,a45_49,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
907491,933,a0_4,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
318740,933,a60_64,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
274101,933,a50_54,f,lcsao
494338,933,a35_39,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
255576,933,a20_24,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
391872,933,a60_64,f,onao
138678,933,a55_59,m,naao
913779,933,a70_74,m,eo_seo_Spanish
886309,933,a55_59,f,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
820412,933,a10_14,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
592116,933,a10_14,f,eo_bio_English
75862,933,a25_29,f,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
579292,933,a25_29,m,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
797474,933,a10_14,m,onao
502696,933,a30_34,m,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
600592,933,a60_64,f,oo
856970,933,a10_14,f,ao_wcameo
525572,933,a30_34,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
184865,933,a70_74,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
159479,933,a15_19,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
340560,933,a85_,f,eo_obio
206573,933,a65_69,f,eo_oeeo
160354,933,a30_34,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
640308,933,a45_49,m,eo_weo_Dutch
771402,933,a40_44,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
639221,933,a65_69,m,ao_oesao
817694,933,a60_64,m,eo_fo
329779,933,a50_54,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
217576,933,a20_24,m,eo_bio_English
324037,933,a55_59,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
79017,933,a40_44,f,eo_bio_English
890722,933,a50_54,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
541421,933,a50_54,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
504479,933,a30_34,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
16639,933,a55_59,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
313593,933,a25_29,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
696088,933,a0_4,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
599953,933,a40_44,m,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
607507,933,a65_69,m,lcsao
366035,933,a65_69,f,eo_obio
755459,933,a45_49,m,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
1458,933,a35_39,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
237302,933,a10_14,m,eo_seo_Italian
126447,933,a0_4,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
431543,933,a50_54,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
772261,933,a65_69,f,eo_weo_German
758866,933,a0_4,m,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
860257,933,a60_64,f,ao_wcameo
449786,933,a60_64,f,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
431042,933,a75_79,m,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
70333,933,a55_59,m,eo_bio_Scottish
335454,933,a70_74,m,eo_eeo_Ukrainian
760398,933,a30_34,f,naao
817146,933,a45_49,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
22935,933,a20_24,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
187575,933,a0_4,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
302351,933,a10_14,m,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
87410,933,a50_54,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
166127,933,a50_54,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
173604,933,a55_59,m,eo_bio_English
414593,933,a85_,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
797685,933,a80_84,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
687406,933,a25_29,m,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
789810,933,a40_44,m,ao_oesao
928949,933,a50_54,m,eo_bio_Scottish
555381,933,a20_24,m,ao_wcameo
543978,933,a60_64,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
249864,933,a55_59,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
681937,933,a10_14,f,ao_oesao
729481,933,a15_19,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
377143,933,a10_14,f,ao
794309,933,a40_44,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
776166,933,a50_54,f,ao_esao_Filipino
830150,933,a25_29,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
851137,933,a25_29,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
245422,933,a20_24,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
34682,933,a30_34,f,ao_wcameo
592748,933,a30_34,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
325801,933,a10_14,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
178832,933,a45_49,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
484531,933,a10_14,f,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
872962,933,a75_79,m,eo_weo_German
360516,933,a30_34,m,eo_weo_German
429595,933,a15_19,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
604954,933,a30_34,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
630057,933,a50_54,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
674800,933,a15_19,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
793043,933,a65_69,m,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
663116,933,a35_39,f,eo_oseo
271360,933,a35_39,f,eo_bio_English
788193,933,a0_4,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
336872,933,a65_69,f,ao_oesao
347978,933,a0_4,m,ao_osao
378011,933,a75_79,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
397376,933,a50_54,f,eo_bio_Irish
708104,933,a65_69,f,eo_weo_German
404392,933,a40_44,f,lcsao
794364,933,a25_29,m,eo_weo_German
648131,933,a10_14,m,ao_esao_Filipino
24018,933,a25_29,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
80136,933,a55_59,f,eo_oeeo
720047,933,a65_69,f,naao
601368,933,a50_54,f,eo_bio_Scottish
223913,933,a75_79,m,eo_eeo_Hungarian
702510,933,a50_54,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
168866,933,a55_59,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
310680,933,a50_54,m,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
246051,933,a20_24,m,naao
623642,933,a20_24,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
552028,933,a60_64,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
20893,933,a85_,f,eo_weo_German
18303,933,a70_74,m,eo_bio_English
317943,933,a40_44,m,ao_esao_Filipino
179862,933,a45_49,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
574264,933,a20_24,f,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
205490,933,a40_44,m,eo_bio_Scottish
385211,933,a5_9,f,onao_Canadian
868,933,a50_54,f,ao_wcameo
815780,933,a50_54,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
48156,933,a70_74,f,eo_bio_English
365301,933,a15_19,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
648271,933,a10_14,m,ao_osao
646411,933,a25_29,m,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
546441,933,a0_4,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
73407,933,a15_19,m,oo
133635,933,a35_39,f,eo_seo_Italian
171191,933,a45_49,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
674574,933,a75_79,f,eo_weo_German
223065,933,a40_44,f,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
588157,933,a45_49,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
223668,933,a25_29,m,ao_oesao
459445,933,a20_24,f,ao_wcameo
338077,933,a15_19,f,ao_wcameo
447027,933,a15_19,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
153090,933,a35_39,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
842104,933,a40_44,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
407461,933,a5_9,m,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
713148,933,a85_,m,eo_bio_English
887558,933,a80_84,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
401339,933,a25_29,f,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
43109,933,a30_34,f,onao_Canadian
414809,933,a0_4,m,naao
276305,933,a65_69,f,ao_oesao
210395,933,a10_14,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
808433,933,a85_,m,eo_oseo
704305,933,a5_9,m,onao
318001,933,a15_19,m,ao_esao_Chinese
220312,933,a50_54,m,oo
397653,933,a30_34,f,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
549213,933,a40_44,m,onao_Canadian
720032,933,a55_59,f,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
300628,933,a55_59,m,eo_seo_Italian
631471,933,a15_19,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
108529,933,a20_24,f,naao
745312,933,a10_14,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
659912,933,a55_59,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
564004,933,a50_54,m,eo_seo_Italian
357651,933,a15_19,f,eo_bio_English
297959,933,a0_4,f,naao
838091,933,a20_24,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
553409,933,a20_24,m,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
456040,933,a60_64,m,onao_Canadian
841206,933,a15_19,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
813775,933,a30_34,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
559156,933,a55_59,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
684363,933,a45_49,f,eo_eeo_Polish
655684,933,a50_54,m,eo_eeo_Ukrainian
917907,933,a80_84,m,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
93224,933,a50_54,f,ao_esao_Chinese
723227,933,a35_39,f,naao
710814,933,a35_39,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
549090,933,a45_49,m,eo_weo_German
764946,933,a50_54,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
665062,933,a5_9,f,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
660611,933,a45_49,f,eo_seo_Portuguese
634082,933,a45_49,f,eo_bio_Scottish
665862,933,a70_74,m,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
120209,933,a50_54,f,ao_oesao
806763,933,a15_19,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
220312,933,a50_54,m,oo
859311,933,a50_54,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
872967,933,a75_79,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
145833,933,a15_19,m,ao_sao_ei
189302,933,a60_64,m,ao_oesao
289616,933,a30_34,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
543515,933,a5_9,m,naao
32623,933,a10_14,m,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
857808,933,a40_44,m,lcsao
435639,933,a50_54,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
878059,933,a85_,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
888718,933,a10_14,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
622340,933,a50_54,f,naao
561705,933,a10_14,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
349576,933,a35_39,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
424405,933,a70_74,f,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
761485,933,a50_54,f,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
717796,933,a40_44,f,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
662336,933,a60_64,f,eo_eeo_Ukrainian
705228,933,a75_79,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
915517,933,a5_9,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
534890,933,a10_14,f,ao
908405,933,a25_29,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
816512,933,a20_24,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
521993,933,a50_54,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
92274,933,a15_19,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
104237,933,a5_9,f,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
718829,933,a10_14,f,ao_osao
152253,933,a50_54,m,eo_bio_Scottish
816272,933,a65_69,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
593449,933,a25_29,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
76887,933,a70_74,m,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
617707,933,a25_29,m,eo_weo_German
900159,933,a40_44,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
374434,933,a0_4,f,co_Jamaican
419806,933,a30_34,f,ao_wcameo
926926,933,a35_39,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
790643,933,a20_24,f,ao_osao
270295,933,a60_64,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
90546,933,a5_9,f,ao_esao_Filipino
529721,933,a75_79,m,eo_weo_German
578093,933,a65_69,f,eo_bio_English
120934,933,a70_74,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
309327,933,a85_,m,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
