PPSORT,CMA,AGE,SEX,RACE
869349,933,a85_,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
744035,933,a40_44,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
810483,933,a45_49,f,eo_seo_Portuguese
483946,933,a25_29,m,ao_oesao
338106,933,a0_4,m,ao_osao
372429,933,a80_84,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
848270,933,a20_24,f,eo_eeo_Polish
874938,933,a20_24,m,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
150959,933,a5_9,f,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
651645,933,a20_24,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
394489,933,a35_39,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
123536,933,a25_29,m,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
907625,933,a20_24,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
140790,933,a0_4,m,ao_sao_ei
37443,933,a35_39,m,ao_osao
252567,933,a65_69,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
327638,933,a50_54,f,ao
629179,933,a30_34,m,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
310080,933,a80_84,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
824841,933,a60_64,f,naao
485655,933,a70_74,f,eo_bio_English
138311,933,a55_59,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
656206,933,a75_79,f,eo_neo
17185,933,a50_54,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
880226,933,a45_49,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
112243,933,a15_19,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
409572,933,a50_54,f,ao_wcameo
6343,933,a50_54,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
896260,933,a35_39,m,eo_bio_English
701922,933,a0_4,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
72963,933,a50_54,f,ao_wcameo
655740,933,a45_49,f,ao_oesao
25134,933,a5_9,m,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
337448,933,a65_69,m,eo_oseo
580307,933,a60_64,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
39287,933,a70_74,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
859027,933,a35_39,f,lcsao
546151,933,a75_79,f,ao_osao
593755,933,a85_,f,eo_bio_English
88914,933,a60_64,m,eo_eeo_Polish
371710,933,a65_69,f,eo_eeo_Polish
244957,933,a50_54,m,eo_oseo
928033,933,a80_84,m,ao_osao
152351,933,a15_19,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
669131,933,a20_24,f,onao_Canadian
841412,933,a15_19,m,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
713256,933,a70_74,f,eo_bio_English
390441,933,a15_19,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
913411,933,a80_84,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
674357,933,a40_44,f,ao_oesao
520886,933,a45_49,m,eo_eeo_Russian
170922,933,a15_19,f,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
700913,933,a20_24,f,eo_eeo_Hungarian
880704,933,a15_19,f,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
808704,933,a10_14,m,eo_bio_English
490743,933,a40_44,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
253832,933,a35_39,m,oco
170728,933,a20_24,m,onao_Canadian
734551,933,a50_54,f,eo_bio_English
194370,933,a60_64,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
156173,933,a50_54,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
746555,933,a65_69,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
805336,933,a80_84,m,ao_oesao
630941,933,a70_74,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
473413,933,a40_44,m,ao_osao
187529,933,a40_44,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
126387,933,a35_39,f,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
264594,933,a80_84,f,eo_weo_German
644803,933,a65_69,m,eo_eeo_Polish
617520,933,a65_69,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
203396,933,a0_4,f,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
663344,933,a75_79,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
823473,933,a65_69,m,eo_bio_English
637801,933,a35_39,f,ao_wcameo
79678,933,a85_,m,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
563707,933,a45_49,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
867668,933,a80_84,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
121262,933,a0_4,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
497904,933,a60_64,m,eo_bio_English
526330,933,a20_24,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
489820,933,a55_59,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
671910,933,a10_14,f,oco
213485,933,a40_44,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
495564,933,a25_29,f,eo_oeo
927833,933,a55_59,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
710970,933,a50_54,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
926191,933,a60_64,f,eo_neo
214452,933,a75_79,m,eo_bio_English
57891,933,a40_44,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
854037,933,a0_4,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
471371,933,a85_,m,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
727873,933,a75_79,f,eo_fo
189625,933,a25_29,m,ao_esao_Filipino
229046,933,a65_69,f,ao_osao
558176,933,a10_14,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
683588,933,a85_,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
474268,933,a50_54,f,eo_bio_Irish
33602,933,a30_34,f,eo_bio_Irish
814566,933,a35_39,m,ao_sao_ei
525172,933,a75_79,f,eo_neo
496890,933,a25_29,m,onao_Canadian
256878,933,a60_64,m,eo_obio
298612,933,a70_74,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
226445,933,a75_79,f,eo_eeo_Russian
410911,933,a70_74,f,eo_oeo
717029,933,a40_44,f,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
643612,933,a45_49,m,ao_esao_Filipino
196606,933,a70_74,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
120474,933,a55_59,f,ao_wcameo
112614,933,a35_39,m,ao
880226,933,a45_49,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
115991,933,a20_24,f,ao
122900,933,a65_69,m,eo_eeo_Russian
345954,933,a35_39,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
226692,933,a55_59,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
397656,933,a60_64,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
1633,933,a10_14,f,ao_oesao
333587,933,a55_59,m,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
418164,933,a70_74,f,eo_fo
656905,933,a15_19,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
28459,933,a10_14,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
147925,933,a50_54,f,eo_seo_Italian
21464,933,a80_84,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
587576,933,a20_24,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
743202,933,a30_34,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
440156,933,a15_19,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
299662,933,a55_59,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
570702,933,a70_74,f,ao_esao_Filipino
160460,933,a30_34,f,ao
87966,933,a20_24,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
394399,933,a80_84,m,eo_bio_English
734225,933,a55_59,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
380427,933,a60_64,f,eo_fo
123105,933,a65_69,m,eo_eeo_Ukrainian
460913,933,a50_54,f,ao_sao_ei
369098,933,a45_49,m,ao
196853,933,a15_19,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
250050,933,a60_64,m,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
130715,933,a15_19,m,ao
443577,933,a85_,f,eo_bio_Scottish
34610,933,a30_34,f,ao_wcameo
321094,933,a70_74,m,eo_seo_Italian
265327,933,a30_34,m,eo_eeo_Polish
540927,933,a70_74,m,eo_bio_Irish
89706,933,a25_29,m,ao_wcameo
218303,933,a40_44,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
672063,933,a10_14,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
773506,933,a0_4,m,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
280458,933,a85_,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
653466,933,a70_74,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
18571,933,a80_84,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
144266,933,a85_,m,eo_bio_English
264350,933,a25_29,m,eo_fo
368407,933,a55_59,m,eo_eeo_Polish
452057,933,a25_29,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
901549,933,a75_79,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
253750,933,a20_24,f,eo_eeo_Russian
211507,933,a45_49,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
49164,933,a85_,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
880862,933,a30_34,m,ao_oesao
480143,933,a15_19,m,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
213562,933,a65_69,f,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
896387,933,a65_69,f,ao_oesao
227306,933,a35_39,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
41435,933,a60_64,m,eo_neo
368297,933,a25_29,f,ao_esao_Chinese
879625,933,a50_54,f,naao
821982,933,a55_59,m,eo_seo_Greek
772323,933,a35_39,m,naao
380401,933,a30_34,m,eo_bio_English
6317,933,a85_,f,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
247508,933,a50_54,f,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
290470,933,a55_59,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
612903,933,a65_69,m,eo_bio_English
355554,933,a60_64,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
371643,933,a55_59,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
587192,933,a75_79,m,eo_bio_Scottish
56834,933,a40_44,f,ao
542092,933,a0_4,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
714238,933,a25_29,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
757096,933,a60_64,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
828299,933,a80_84,f,eo_obio
832370,933,a50_54,m,onao_Canadian
755224,933,a55_59,f,eo_fo
422432,933,a30_34,m,ao
836475,933,a85_,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
296194,933,a60_64,f,eo_bio_English
298433,933,a10_14,f,ao_esao_Filipino
854062,933,a25_29,m,eo_bio_English
450354,933,a65_69,m,eo_bio_English
294152,933,a65_69,m,ao
169154,933,a35_39,m,eo_bio_Irish
711501,933,a60_64,f,eo_weo_German
305198,933,a55_59,m,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
221036,933,a20_24,m,onao_Canadian
860257,933,a60_64,f,ao_wcameo
916021,933,a75_79,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
454275,933,a20_24,f,ao_osao
62780,933,a65_69,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
503942,933,a60_64,m,eo_weo_German
20719,933,a50_54,m,eo_weo_German
171499,933,a50_54,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
162256,933,a55_59,f,eo_bio_English
51290,933,a75_79,f,eo_fo
698320,933,a80_84,m,eo_weo_German
915828,933,a20_24,m,eo_oeeo
116781,933,a70_74,m,eo_bio_English
172040,933,a60_64,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
853797,933,a15_19,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
541436,933,a50_54,f,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
218703,933,a10_14,f,eo_bio_English
659081,933,a25_29,m,eo_obio
110824,933,a35_39,m,eo_bio_English
321841,933,a55_59,m,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
245117,933,a30_34,m,eo_bio_English
91142,933,a25_29,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
296559,933,a5_9,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
52074,933,a30_34,m,ao_oesao
921363,933,a55_59,f,lcsao
85122,933,a60_64,m,eo_bio_English
743196,933,a35_39,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
898976,933,a55_59,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
220584,933,a65_69,m,ao_wcameo
200643,933,a55_59,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
204778,933,a55_59,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
352716,933,a30_34,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
277329,933,a45_49,m,onao_Canadian
48995,933,a75_79,m,eo_fo
33602,933,a30_34,f,eo_bio_Irish
635248,933,a0_4,m,eo_bio_Irish
357774,933,a30_34,m,eo_weo_German
504431,933,a75_79,f,eo_weo_German
673368,933,a80_84,f,ao_esao_Chinese
33427,933,a40_44,f,ao
855940,933,a0_4,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
436758,933,a50_54,m,eo_weo_German
99155,933,a65_69,f,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
732801,933,a30_34,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
2172,933,a30_34,m,naao
240777,933,a35_39,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
336642,933,a35_39,f,ao_wcameo
448791,933,a40_44,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
48344,933,a70_74,f,eo_bio_English
859480,933,a70_74,f,ao_osao
35982,933,a5_9,m,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
923451,933,a65_69,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
243203,933,a30_34,m,eo_oseo
404105,933,a55_59,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
862713,933,a75_79,m,eo_obio
533153,933,a60_64,m,eo_bio_English
95304,933,a15_19,m,ao_oesao
271353,933,a80_84,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
211531,933,a5_9,f,ao_sao_ei
245086,933,a60_64,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
120710,933,a20_24,f,ao_wcameo
593283,933,a40_44,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
613138,933,a10_14,m,eo_eeo_Polish
274082,933,a55_59,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
360649,933,a60_64,f,ao_esao_Filipino
724614,933,a10_14,m,eo_bio_Scottish
405909,933,a50_54,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
486748,933,a20_24,m,ao_wcameo
930395,933,a70_74,f,eo_weo_German
627749,933,a10_14,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
609987,933,a10_14,f,ao
671333,933,a70_74,f,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
494042,933,a15_19,f,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
196414,933,a20_24,f,naao
326839,933,a65_69,f,eo_fo
135224,933,a40_44,f,ao
37300,933,a35_39,m,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
510272,933,a65_69,m,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
41479,933,a30_34,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
481124,933,a35_39,f,ao
72286,933,a15_19,m,ao_esao_Chinese
724346,933,a25_29,m,naao
895402,933,a40_44,f,onao_Canadian
465662,933,a55_59,f,ao_wcameo
55488,933,a60_64,f,eo_eeo_Ukrainian
289959,933,a50_54,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
807932,933,a35_39,f,ao
642866,933,a65_69,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
596698,933,a50_54,m,naao
804761,933,a10_14,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
825432,933,a5_9,m,eo_eeo_Ukrainian
110572,933,a50_54,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
886969,933,a35_39,f,ao_oesao
842006,933,a55_59,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
599801,933,a45_49,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
199686,933,a0_4,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
85587,933,a60_64,f,eo_eeo_Ukrainian
597682,933,a20_24,f,eo_weo_German
382396,933,a15_19,m,ao_wcameo
321555,933,a40_44,m,ao_osao
575782,933,a55_59,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
481727,933,a10_14,m,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
500709,933,a65_69,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
371778,933,a85_,m,eo_bio_English
516025,933,a15_19,f,eo_oeeo
126996,933,a30_34,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
396431,933,a20_24,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
28326,933,a55_59,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
96315,933,a55_59,m,naao
901330,933,a55_59,f,eo_bio_Irish
510789,933,a55_59,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
589354,933,a75_79,f,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
319744,933,a60_64,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
797531,933,a80_84,f,onao_Canadian
323101,933,a75_79,f,ao_wcameo
28981,933,a85_,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
925329,933,a80_84,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
569309,933,a55_59,f,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
360180,933,a60_64,f,eo_bio_Scottish
263045,933,a60_64,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
585500,933,a65_69,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
376853,933,a65_69,f,eo_bio_English
101623,933,a35_39,f,eo_weo_German
252639,933,a55_59,m,eo_bio_Scottish
605303,933,a25_29,m,eo_fo
536800,933,a15_19,f,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
51209,933,a20_24,f,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
875331,933,a45_49,f,eo_seo_Italian
573981,933,a10_14,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
308943,933,a45_49,f,naao
387976,933,a35_39,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
110884,933,a75_79,f,ao_esao_Chinese
202539,933,a40_44,m,onao
809648,933,a80_84,f,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
210027,933,a5_9,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
839821,933,a0_4,m,ao
458715,933,a75_79,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
843052,933,a65_69,f,eo_bio_Irish
58091,933,a5_9,f,onao_Canadian
616719,933,a45_49,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
847317,933,a45_49,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
30440,933,a50_54,m,ao_wcameo
846487,933,a10_14,m,ao
790064,933,a30_34,m,eo_fo
309136,933,a70_74,f,eo_oweo
393845,933,a85_,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
529921,933,a15_19,f,ao_osao
298719,933,a75_79,m,eo_oseo
665415,933,a80_84,f,eo_bio_English
287567,933,a60_64,f,eo_bio_English
22134,933,a35_39,m,ao_sao_ei
901949,933,a45_49,f,ao
562297,933,a60_64,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
