PPSORT,CMA,AGE,SEX,RACE
667792,933,a60_64,f,eo_fo
741038,933,a55_59,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
271733,933,a30_34,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
824020,933,a35_39,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
19880,933,a10_14,m,naao
929195,933,a50_54,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
240447,933,a25_29,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
713159,933,a5_9,m,naao
346333,933,a70_74,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
249371,933,a55_59,m,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
526268,933,a0_4,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
538831,933,a85_,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
836083,933,a60_64,m,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
415034,933,a30_34,f,eo_bio_Irish
607890,933,a5_9,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
36699,933,a5_9,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
88244,933,a35_39,f,lcsao
325326,933,a70_74,f,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
207949,933,a50_54,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
743848,933,a55_59,m,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
832923,933,a20_24,m,eo_oseo
413437,933,a45_49,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
461411,933,a70_74,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
276406,933,a65_69,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
585642,933,a30_34,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
911483,933,a55_59,m,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
466082,933,a0_4,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
238527,933,a60_64,m,ao_wcameo
188824,933,a20_24,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
648222,933,a65_69,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
184356,933,a50_54,m,eo_obio
27616,933,a35_39,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
167899,933,a55_59,m,eo_oeeo
154129,933,a20_24,m,onao_Canadian
756975,933,a70_74,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
338722,933,a60_64,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
177790,933,a60_64,f,eo_fo
700505,933,a10_14,f,ao_esao_Filipino
516872,933,a85_,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
265046,933,a60_64,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
453069,933,a5_9,f,eo_seo_Portuguese
554805,933,a10_14,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
712501,933,a20_24,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
59534,933,a25_29,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
43725,933,a50_54,m,oo
426225,933,a5_9,f,onao_Canadian
544881,933,a20_24,m,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
129951,933,a65_69,f,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
540370,933,a10_14,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
249499,933,a20_24,m,eo_bio_Scottish
819353,933,a40_44,f,eo_eeo_Russian
813093,933,a25_29,m,eo_obio
720539,933,a45_49,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
885391,933,a30_34,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
619614,933,a20_24,f,onao_Canadian
414297,933,a15_19,m,eo_oeeo
642865,933,a45_49,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
254374,933,a30_34,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
62528,933,a20_24,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
320241,933,a45_49,f,ao_osao
47157,933,a65_69,f,eo_weo_German
586368,933,a25_29,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
484521,933,a75_79,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
685106,933,a5_9,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
405161,933,a0_4,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
900436,933,a50_54,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
455941,933,a40_44,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
6063,933,a25_29,m,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
883153,933,a20_24,f,oo
421844,933,a40_44,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
337878,933,a0_4,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
338106,933,a0_4,m,ao_osao
900701,933,a45_49,m,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
327323,933,a60_64,m,eo_bio_Irish
101526,933,a75_79,m,eo_bio_English
705109,933,a50_54,f,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
352009,933,a30_34,m,ao
68242,933,a15_19,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
347534,933,a15_19,m,ao_wcameo
403959,933,a15_19,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
737006,933,a35_39,f,ao_wcameo
324046,933,a15_19,m,ao_esao_Filipino
360379,933,a60_64,f,eo_eeo_Polish
106978,933,a65_69,m,eo_bio_English
457310,933,a50_54,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
775856,933,a5_9,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
633161,933,a25_29,m,naao
608268,933,a25_29,m,eo_bio_English
833441,933,a60_64,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
308885,933,a50_54,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
171880,933,a5_9,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
85824,933,a50_54,f,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
630464,933,a20_24,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
716420,933,a75_79,m,eo_obio
79678,933,a85_,m,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
96339,933,a10_14,f,naao
664613,933,a20_24,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
684166,933,a5_9,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
245117,933,a30_34,m,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
271086,933,a65_69,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
731294,933,a55_59,f,ao_esao_Filipino
767757,933,a40_44,f,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
271371,933,a30_34,m,ao_oesao
428430,933,a10_14,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
326478,933,a85_,f,eo_bio_Irish
717447,933,a30_34,f,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
156482,933,a40_44,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
901860,933,a65_69,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
122448,933,a30_34,f,ao_osao
176505,933,a50_54,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
166393,933,a35_39,m,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
446939,933,a50_54,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
111094,933,a30_34,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
476124,933,a15_19,m,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
328889,933,a45_49,m,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
160106,933,a45_49,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
915559,933,a35_39,m,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
115991,933,a20_24,f,ao
65342,933,a55_59,m,lcsao
928157,933,a45_49,m,ao_oesao
261418,933,a25_29,m,eo_obio
484225,933,a50_54,f,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
836273,933,a55_59,m,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
868035,933,a0_4,f,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
521438,933,a15_19,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
850202,933,a60_64,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
523922,933,a50_54,m,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
524856,933,a65_69,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
610024,933,a50_54,f,ao_osao
323066,933,a75_79,f,eo_weo_German
388489,933,a5_9,m,ao_osao
364528,933,a30_34,f,eo_bio_Irish
42800,933,a25_29,f,ao_oesao
862372,933,a20_24,m,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
486771,933,a65_69,m,eo_eeo_Hungarian
295715,933,a35_39,f,ao_oesao
398390,933,a55_59,f,eo_weo_Dutch
602896,933,a0_4,m,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
659136,933,a35_39,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
67464,933,a20_24,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
731270,933,a0_4,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
543431,933,a85_,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
541421,933,a50_54,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
106746,933,a25_29,f,ao_wcameo
619812,933,a15_19,m,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
523928,933,a25_29,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
889451,933,a85_,f,eo_bio_Scottish
510789,933,a55_59,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
667032,933,a70_74,m,ao_oesao
119968,933,a60_64,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
190050,933,a50_54,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
196979,933,a65_69,m,naao
620173,933,a5_9,f,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
891372,933,a5_9,m,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
22935,933,a20_24,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
673734,933,a50_54,f,eo_bio_Scottish
910323,933,a40_44,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
116313,933,a20_24,m,onao_Canadian
369450,933,a40_44,f,eo_neo
293238,933,a85_,m,eo_weo_Dutch
486537,933,a70_74,f,onao_Canadian
117117,933,a10_14,m,lcsao
620359,933,a60_64,m,oo
849694,933,a35_39,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
344481,933,a60_64,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
519084,933,a75_79,m,ao_sao_ei
871448,933,a85_,f,eo_bio_English
293724,933,a40_44,f,ao_oesao
918128,933,a50_54,f,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
193652,933,a40_44,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
572526,933,a30_34,m,ao_wcameo
204319,933,a20_24,m,onao_Canadian
650782,933,a20_24,m,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
669884,933,a65_69,m,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
2208,933,a5_9,m,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
269442,933,a80_84,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
904512,933,a75_79,m,ao_wcameo
33662,933,a40_44,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
689864,933,a10_14,m,onao_Canadian
36901,933,a10_14,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
19370,933,a5_9,f,ao
173760,933,a40_44,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
894607,933,a35_39,m,eo_bio_English
520671,933,a70_74,m,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
790990,933,a10_14,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
807950,933,a85_,f,eo_eeo_Polish
291590,933,a35_39,f,onao_Canadian
483455,933,a30_34,f,ao_oesao
682301,933,a85_,f,naao
418244,933,a35_39,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
4137,933,a45_49,m,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
627867,933,a20_24,m,ao_osao
844286,933,a0_4,m,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
900883,933,a45_49,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
369716,933,a55_59,m,onao_Canadian
608782,933,a45_49,f,eo_neo
351180,933,a80_84,f,onao_Canadian
428244,933,a35_39,f,ao_oesao
631095,933,a65_69,f,ao_sao_ei
344936,933,a15_19,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
128008,933,a70_74,f,onao_Canadian
705569,933,a45_49,m,lcsao
667756,933,a55_59,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
22235,933,a20_24,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
780359,933,a15_19,m,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
767299,933,a35_39,f,eo_oeeo
319440,933,a30_34,m,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
925271,933,a65_69,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
267645,933,a45_49,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
345670,933,a10_14,f,ao
90757,933,a40_44,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
682898,933,a15_19,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
161528,933,a55_59,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
75316,933,a10_14,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
391376,933,a20_24,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
48815,933,a25_29,f,ao_oesao
128184,933,a45_49,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
898691,933,a10_14,m,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
141066,933,a5_9,m,ao_osao
447087,933,a40_44,f,eo_oeeo
420401,933,a60_64,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
668097,933,a10_14,f,ao
423588,933,a60_64,f,eo_fo
914867,933,a25_29,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
317338,933,a45_49,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
616348,933,a65_69,f,onao_Canadian
846244,933,a65_69,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
123658,933,a65_69,m,eo_seo_Greek
51223,933,a35_39,f,ao_oesao
894756,933,a50_54,m,ao_oesao
714506,933,a65_69,f,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
644048,933,a30_34,m,ao_esao_Filipino
526261,933,a30_34,f,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
592832,933,a50_54,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
740206,933,a65_69,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
147955,933,a20_24,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
485694,933,a20_24,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
349974,933,a40_44,f,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
821775,933,a65_69,f,eo_bio_Scottish
716355,933,a10_14,m,eo_bio_English
191221,933,a25_29,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
327471,933,a45_49,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
579577,933,a85_,m,eo_eeo_Ukrainian
637069,933,a60_64,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
539034,933,a50_54,m,ao
761007,933,a20_24,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
747364,933,a85_,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
295945,933,a65_69,m,eo_fo
109809,933,a30_34,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
145602,933,a65_69,m,eo_weo_German
316986,933,a30_34,f,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
336824,933,a20_24,f,ao_sao_ei
463,933,a20_24,m,ao_wcameo
617707,933,a25_29,m,eo_weo_German
243837,933,a30_34,m,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
785496,933,a5_9,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
408370,933,a25_29,f,ao_sao_ei
386521,933,a35_39,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
156015,933,a85_,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
811751,933,a5_9,m,ao_sao_ei
487913,933,a25_29,f,lcsao
280458,933,a85_,f,ao_esao_Chinese
124862,933,a30_34,m,naao
33224,933,a50_54,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
841673,933,a55_59,m,eo_seo_Italian
562873,933,a0_4,m,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
469543,933,a70_74,m,onao_Canadian
626316,933,a15_19,f,lcsao
67513,933,a20_24,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
224377,933,a45_49,f,ao_esao_Filipino
444947,933,a45_49,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
