PPSORT,CMA,AGE,SEX,RACE
570897,933,a5_9,m,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
582636,933,a65_69,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
104783,933,a25_29,f,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
785210,933,a25_29,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
574526,933,a30_34,f,eo_seo_Italian
80035,933,a0_4,m,naao
396860,933,a65_69,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
410348,933,a50_54,m,ao_esao_Chinese
815389,933,a0_4,m,naao
327237,933,a25_29,f,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
273376,933,a70_74,m,eo_bio_Scottish
667602,933,a10_14,f,ao_esao_Filipino
659912,933,a55_59,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
507978,933,a10_14,f,ao_esao_Filipino
370846,933,a25_29,m,ao_sao_ei
862212,933,a80_84,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
571433,933,a85_,f,eo_oweo
787995,933,a45_49,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
730604,933,a45_49,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
570834,933,a20_24,f,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
246340,933,a50_54,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
896667,933,a20_24,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
617401,933,a55_59,m,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
357336,933,a60_64,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
40304,933,a20_24,m,ao_wcameo
156860,933,a35_39,m,ao_oesao
266644,933,a40_44,m,eo_fo
88412,933,a35_39,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
558235,933,a0_4,m,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
157829,933,a70_74,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
752674,933,a65_69,f,eo_weo_German
236309,933,a25_29,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
913744,933,a35_39,f,ao_wcameo
18939,933,a60_64,m,eo_bio_English
676781,933,a35_39,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
697991,933,a80_84,f,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
905662,933,a30_34,m,ao_oesao
78844,933,a35_39,f,eo_oweo
460515,933,a25_29,m,onao_Canadian
33545,933,a35_39,m,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
752754,933,a45_49,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
621204,933,a55_59,m,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
9171,933,a35_39,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
481057,933,a55_59,f,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
201570,933,a40_44,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
313509,933,a75_79,f,eo_weo_German
444267,933,a10_14,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
267979,933,a5_9,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
716475,933,a10_14,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
489797,933,a65_69,m,lcsao
734089,933,a85_,f,eo_bio_Irish
216735,933,a70_74,m,eo_bio_Irish
337181,933,a50_54,m,eo_seo_Italian
579643,933,a0_4,m,ao_esao_Filipino
767029,933,a10_14,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
462599,933,a35_39,m,eo_bio_Irish
927635,933,a15_19,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
311885,933,a70_74,m,eo_weo_German
414858,933,a35_39,m,ao_oesao
632507,933,a60_64,f,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
557859,933,a65_69,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
41825,933,a75_79,f,eo_neo
817965,933,a5_9,m,ao_esao_Chinese
926226,933,a40_44,m,ao
528667,933,a35_39,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
369835,933,a10_14,m,ao_esao_Filipino
703639,933,a45_49,f,eo_neo
479344,933,a15_19,m,ao_wcameo
828240,933,a45_49,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
645891,933,a65_69,m,lcsao
887986,933,a20_24,f,ao_oesao
27033,933,a55_59,f,ao_oesao
617953,933,a70_74,m,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
437763,933,a0_4,f,ao_oesao
622161,933,a5_9,f,ao
178621,933,a5_9,m,ao_osao
895927,933,a85_,f,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
289723,933,a55_59,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
212427,933,a65_69,f,eo_neo
860503,933,a40_44,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
757905,933,a65_69,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
501021,933,a40_44,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
830455,933,a25_29,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
65478,933,a20_24,m,naao
54276,933,a35_39,f,ao_wcameo
257619,933,a60_64,f,ao_oesao
501135,933,a70_74,f,eo_oweo
177275,933,a40_44,f,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
197193,933,a15_19,m,naao
481670,933,a50_54,m,eo_bio_Scottish
709922,933,a80_84,m,eo_fo
874570,933,a50_54,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
661479,933,a40_44,f,ao_oesao
432201,933,a50_54,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
689306,933,a65_69,m,ao_wcameo
336715,933,a35_39,f,ao_oesao
440559,933,a55_59,m,eo_weo_Dutch
567631,933,a40_44,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
529434,933,a35_39,f,ao_wcameo
273480,933,a15_19,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
259594,933,a60_64,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
899325,933,a25_29,m,ao_osao
728016,933,a15_19,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
515583,933,a50_54,m,eo_oeeo
129881,933,a60_64,m,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
872849,933,a60_64,f,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
644654,933,a15_19,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
589339,933,a10_14,m,ao_oesao
600549,933,a30_34,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
222361,933,a30_34,f,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
180047,933,a0_4,m,ao_sao_ei
466915,933,a60_64,f,ao_oesao
319442,933,a20_24,m,eo_bio_English
5314,933,a20_24,f,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
223591,933,a5_9,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
269239,933,a60_64,m,eo_weo_German
820490,933,a60_64,m,ao_osao
492284,933,a50_54,f,onao_Canadian
582715,933,a25_29,f,ao_oesao
302741,933,a35_39,m,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
593546,933,a0_4,f,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
145833,933,a15_19,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
247867,933,a55_59,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
694820,933,a10_14,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
619227,933,a50_54,f,eo_bio_English
921100,933,a5_9,m,ao
57600,933,a55_59,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
872825,933,a20_24,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
5382,933,a85_,m,eo_neo
127318,933,a35_39,m,eo_fo
419605,933,a55_59,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
582137,933,a45_49,f,ao_oesao
196038,933,a65_69,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
9306,933,a30_34,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
813022,933,a65_69,f,eo_bio_Irish
466534,933,a45_49,m,eo_seo_Portuguese
533336,933,a60_64,m,ao_wcameo
809513,933,a70_74,m,eo_bio_Scottish
305198,933,a55_59,m,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
407757,933,a75_79,f,eo_bio_English
378731,933,a0_4,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
896820,933,a75_79,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
8323,933,a20_24,f,onao_Canadian
719583,933,a20_24,m,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
296785,933,a65_69,m,eo_bio_Irish
744778,933,a65_69,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
42791,933,a0_4,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
203848,933,a40_44,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
903021,933,a25_29,f,ao_sao_ei
690808,933,a0_4,f,ao
202344,933,a40_44,f,ao_wcameo
622698,933,a40_44,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
58767,933,a75_79,m,eo_weo_German
919312,933,a20_24,m,eo_fo
823059,933,a45_49,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
307793,933,a10_14,m,eo_obio
426474,933,a50_54,f,eo_bio_Scottish
358692,933,a50_54,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
898320,933,a65_69,f,eo_weo_German
299803,933,a50_54,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
749808,933,a40_44,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
925902,933,a25_29,m,eo_oseo
268331,933,a10_14,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
851593,933,a35_39,f,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
573751,933,a50_54,f,ao_sao_ei
929814,933,a35_39,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
222247,933,a20_24,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
73180,933,a70_74,m,eo_oweo
75540,933,a25_29,m,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
206306,933,a25_29,m,onao_Canadian
858445,933,a10_14,m,ao_oesao
113361,933,a45_49,f,ao
75953,933,a85_,m,eo_weo_German
59387,933,a20_24,f,eo_seo_Spanish
693486,933,a5_9,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
180650,933,a40_44,m,eo_seo_Italian
644852,933,a65_69,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
395288,933,a55_59,f,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
594412,933,a15_19,m,eo_bio_English
773797,933,a55_59,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
829150,933,a40_44,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
660216,933,a70_74,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
532798,933,a75_79,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
368127,933,a50_54,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
707664,933,a20_24,f,eo_bio_English
754407,933,a15_19,f,ao_oesao
126685,933,a25_29,m,eo_oseo
146446,933,a20_24,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
193908,933,a50_54,f,onao_Canadian
64948,933,a50_54,f,lcsao
849403,933,a0_4,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
246004,933,a80_84,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
738456,933,a80_84,m,eo_weo_Dutch
67083,933,a55_59,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
175144,933,a25_29,f,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
642972,933,a15_19,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
847733,933,a60_64,f,eo_seo_Greek
653910,933,a50_54,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
34410,933,a25_29,f,naao
395799,933,a10_14,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
360060,933,a75_79,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
425702,933,a0_4,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
904078,933,a0_4,f,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
312441,933,a65_69,f,eo_bio_English
711051,933,a45_49,f,ao
724382,933,a15_19,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
121323,933,a0_4,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
327638,933,a50_54,f,ao
780795,933,a15_19,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
602200,933,a0_4,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
808332,933,a5_9,f,ao
551877,933,a45_49,f,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
416884,933,a40_44,m,eo_neo
584911,933,a5_9,f,ao_oesao
184600,933,a35_39,m,ao_oesao
833396,933,a70_74,f,onao_Canadian
642194,933,a20_24,m,eo_oseo
774723,933,a60_64,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
376630,933,a35_39,f,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
504369,933,a25_29,f,naao
389232,933,a10_14,m,ao_esao_Chinese
888382,933,a35_39,f,naao
35953,933,a60_64,m,onao_Canadian
