PPSORT,CMA,AGE,SEX,RACE
712834,933,a45_49,m,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
900932,933,a70_74,m,ao
265580,933,a50_54,m,eo_eeo_Hungarian
872253,933,a20_24,m,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
37759,933,a50_54,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
924780,933,a60_64,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
785491,933,a30_34,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
626038,933,a5_9,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
571518,933,a60_64,m,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
642376,933,a60_64,f,ao_wcameo
142974,933,a70_74,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
180408,933,a60_64,f,eo_bio_English
57882,933,a50_54,m,eo_oseo
184702,933,a25_29,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
721083,933,a50_54,f,ao_oesao
175308,933,a55_59,f,eo_bio_English
809444,933,a40_44,f,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
344878,933,a0_4,f,eo_bio_English
496198,933,a65_69,m,eo_bio_English
374881,933,a50_54,f,ao_sao_ei
760398,933,a30_34,f,naao
676987,933,a30_34,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
460524,933,a70_74,m,eo_obio
853586,933,a25_29,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
78169,933,a60_64,m,eo_weo_German
755916,933,a20_24,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
668267,933,a75_79,m,ao_osao
645531,933,a70_74,m,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
806397,933,a10_14,f,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
399346,933,a25_29,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
605340,933,a30_34,m,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
717490,933,a75_79,m,eo_weo_German
313497,933,a70_74,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
325743,933,a15_19,f,ao_oesao
691129,933,a5_9,f,ao_wcameo
841067,933,a70_74,f,eo_obio
733200,933,a0_4,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
856793,933,a0_4,m,eo_fo
538498,933,a60_64,f,ao_esao_Filipino
675254,933,a65_69,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
504924,933,a35_39,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
302320,933,a10_14,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
531723,933,a65_69,m,oo
429774,933,a0_4,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
894418,933,a30_34,m,ao_oesao
848452,933,a5_9,m,ao_oesao
888382,933,a35_39,f,naao
609235,933,a50_54,f,ao
236681,933,a70_74,m,eo_bio_English
279473,933,a60_64,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
257893,933,a10_14,f,eo_obio
315506,933,a50_54,m,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
849633,933,a75_79,m,eo_bio_Irish
196030,933,a40_44,f,eo_fo
160911,933,a15_19,m,ao_oesao
120883,933,a85_,f,eo_bio_English
141509,933,a35_39,f,ao
858930,933,a10_14,m,onao_Canadian
163958,933,a50_54,m,eo_fo
572502,933,a65_69,f,eo_bio_Irish
460263,933,a35_39,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
75833,933,a50_54,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
14418,933,a0_4,m,ao
280063,933,a40_44,f,eo_bio_English
281625,933,a60_64,f,eo_obio
848826,933,a55_59,m,ao_oesao
468798,933,a60_64,f,eo_bio_English
407810,933,a10_14,m,ao_wcameo
205542,933,a65_69,f,ao_oesao
256890,933,a65_69,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
338994,933,a25_29,f,ao_wcameo
404983,933,a65_69,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
127281,933,a35_39,f,ao_wcameo
297051,933,a70_74,f,eo_obio
406148,933,a65_69,f,eo_bio_Irish
641298,933,a60_64,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
373860,933,a85_,f,eo_weo_German
116216,933,a65_69,f,eo_bio_English
52069,933,a40_44,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
864304,933,a35_39,m,onao_Canadian
326313,933,a45_49,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
208554,933,a30_34,f,eo_bio_English
690039,933,a0_4,m,onao_Canadian
595122,933,a40_44,m,eo_weo_German
652015,933,a35_39,m,ao_esao_Filipino
408250,933,a55_59,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
463638,933,a50_54,m,naao
902404,933,a50_54,m,eo_weo_German
198384,933,a55_59,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
196151,933,a60_64,f,onao
435692,933,a15_19,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
479322,933,a20_24,f,ao_wcameo
777279,933,a75_79,f,eo_weo_German
214503,933,a15_19,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
196535,933,a50_54,f,eo_bio_English
124857,933,a60_64,f,onao_Canadian
558288,933,a35_39,m,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
17185,933,a50_54,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
581885,933,a55_59,m,eo_eeo_Polish
687289,933,a25_29,f,ao_sao_ei
809013,933,a50_54,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
290216,933,a40_44,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
91060,933,a5_9,f,co_Jamaican
643323,933,a40_44,m,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
563587,933,a70_74,f,eo_obio
618101,933,a0_4,f,ao_wcameo
753969,933,a50_54,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
834094,933,a60_64,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
845859,933,a15_19,f,naao
861191,933,a50_54,m,eo_bio_Irish
642982,933,a35_39,f,ao_sao_ei
43805,933,a65_69,f,ao
300807,933,a5_9,f,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
834997,933,a25_29,f,ao_wcameo
533136,933,a60_64,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
861622,933,a55_59,m,lcsao
757856,933,a35_39,f,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
130116,933,a65_69,f,eo_eeo_Russian
899742,933,a40_44,f,eo_bio_English
346965,933,a55_59,f,ao_sao_ei
237395,933,a45_49,f,eo_oseo
175410,933,a50_54,m,eo_bio_Scottish
129490,933,a0_4,f,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
464753,933,a60_64,f,ao_wcameo
845515,933,a20_24,m,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
158905,933,a25_29,m,eo_bio_English
647149,933,a50_54,m,onao_Canadian
260527,933,a30_34,f,ao_oesao
317129,933,a55_59,f,eo_weo_German
358955,933,a25_29,f,naao
430062,933,a40_44,m,eo_weo_German
583464,933,a55_59,f,ao_wcameo
40131,933,a15_19,f,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
591619,933,a35_39,f,oo
451814,933,a50_54,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
737646,933,a10_14,f,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
920383,933,a40_44,m,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
252427,933,a20_24,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
584736,933,a40_44,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
291016,933,a30_34,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
791862,933,a20_24,f,ao_esao_Filipino
363187,933,a40_44,f,eo_seo_Italian
250276,933,a55_59,f,eo_bio_Irish
149098,933,a45_49,m,eo_seo_Italian
849414,933,a45_49,m,ao_osao
79476,933,a45_49,f,eo_bio_Scottish
300416,933,a40_44,m,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
118756,933,a30_34,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
875623,933,a15_19,m,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
476055,933,a35_39,f,ao_sao_ei
419801,933,a45_49,m,ao
344698,933,a20_24,m,lcsao
924341,933,a50_54,f,eo_obio
55373,933,a35_39,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
187443,933,a50_54,m,eo_bio_English
7795,933,a5_9,m,ao
719171,933,a25_29,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
868251,933,a45_49,f,ao
200927,933,a15_19,f,lcsao
848595,933,a25_29,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
25008,933,a15_19,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
705131,933,a30_34,m,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
340515,933,a50_54,m,eo_fo
419352,933,a55_59,f,ao_esao_Filipino
211127,933,a5_9,m,eo_bio_English
664072,933,a30_34,f,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
284968,933,a20_24,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
202826,933,a30_34,f,ao_sao_ei
598984,933,a10_14,f,ao
566448,933,a30_34,f,ao_oesao
664323,933,a0_4,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
366107,933,a35_39,f,onao_Canadian
449195,933,a0_4,m,ao_wcameo
716308,933,a45_49,f,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
906788,933,a35_39,f,eo_bio_Irish
206306,933,a25_29,m,onao_Canadian
113479,933,a50_54,m,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
424716,933,a30_34,m,eo_eeo_Polish
30976,933,a55_59,m,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
404793,933,a75_79,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
636802,933,a25_29,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
369691,933,a10_14,m,naao
667016,933,a25_29,m,eo_oseo
696419,933,a70_74,m,eo_bio_English
873718,933,a25_29,f,ao_oesao
754677,933,a35_39,m,lcsao
134507,933,a0_4,f,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
702788,933,a60_64,f,ao_esao_Filipino
297959,933,a0_4,f,naao
441245,933,a20_24,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
326182,933,a50_54,m,eo_bio_Scottish
201292,933,a20_24,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
369699,933,a40_44,m,ao_osao
107523,933,a40_44,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
903753,933,a10_14,m,oco
471954,933,a55_59,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
777812,933,a30_34,f,eo_seo_Greek
692189,933,a45_49,f,eo_oeeo
881275,933,a0_4,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
617077,933,a35_39,f,eo_neo
833210,933,a40_44,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
152253,933,a50_54,m,eo_bio_Scottish
798849,933,a85_,m,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
435399,933,a5_9,f,eo_weo_Dutch
891702,933,a55_59,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
711421,933,a50_54,f,eo_fo
601673,933,a55_59,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
852452,933,a15_19,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
59796,933,a35_39,f,ao_esao_Filipino
926332,933,a40_44,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
521030,933,a55_59,f,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
202098,933,a25_29,f,eo_weo_Dutch
906973,933,a20_24,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
281931,933,a25_29,m,ao_osao
392952,933,a25_29,m,ao_esao_Filipino
518126,933,a35_39,f,ao_oesao
896014,933,a50_54,m,oco
789789,933,a35_39,m,onao_Canadian
234902,933,a30_34,f,oco
258041,933,a75_79,f,eo_bio_Irish
389690,933,a60_64,f,eo_fo
615270,933,a75_79,m,eo_eeo_Ukrainian
82720,933,a40_44,f,ao_oesao
635059,933,a35_39,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
298631,933,a60_64,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
308904,933,a70_74,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
96364,933,a65_69,m,naao
609712,933,a50_54,m,eo_weo_Dutch
534678,933,a60_64,m,eo_weo_German
613181,933,a25_29,m,eo_bio_English
215889,933,a45_49,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
879304,933,a25_29,f,ao
592880,933,a45_49,f,eo_fo
57574,933,a40_44,m,onao_Canadian
689845,933,a65_69,f,naao
471492,933,a75_79,m,eo_bio_Irish
69759,933,a65_69,m,onao_Canadian
23291,933,a65_69,m,eo_fo
822106,933,a50_54,f,ao_esao_Filipino
712518,933,a10_14,m,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
727031,933,a25_29,f,ao
15721,933,a25_29,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
258462,933,a40_44,f,naao
768119,933,a35_39,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
294242,933,a5_9,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
206627,933,a60_64,m,eo_neo
433842,933,a15_19,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
692073,933,a40_44,f,eo_weo_German
596119,933,a5_9,f,onao_Canadian
883245,933,a55_59,f,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
214895,933,a40_44,m,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
568386,933,a30_34,m,lcsao
474851,933,a25_29,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
331695,933,a0_4,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
483463,933,a55_59,m,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
748740,933,a50_54,m,eo_weo_German
732091,933,a35_39,m,eo_neo
771478,933,a30_34,m,ao_wcameo
185092,933,a50_54,m,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
264815,933,a50_54,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
896829,933,a50_54,f,eo_bio_English
327676,933,a65_69,f,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
910753,933,a45_49,f,eo_bio_English
774326,933,a30_34,f,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
439903,933,a30_34,f,ao_osao
222557,933,a70_74,m,eo_bio_Scottish
216584,933,a75_79,f,ao_wcameo
386742,933,a20_24,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
534376,933,a55_59,f,ao_oesao
58702,933,a10_14,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
887207,933,a50_54,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
874663,933,a25_29,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
441108,933,a0_4,m,onao_Canadian
567278,933,a50_54,f,eo_neo
267956,933,a25_29,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
646453,933,a30_34,m,eo_seo_Italian
350315,933,a80_84,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
550447,933,a65_69,f,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
822457,933,a30_34,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
781928,933,a60_64,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
699467,933,a60_64,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
586683,933,a40_44,f,ao
279149,933,a70_74,m,ao_wcameo
860289,933,a65_69,m,ao_oesao
823211,933,a70_74,f,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
171901,933,a40_44,m,onao
353962,933,a30_34,m,onao_Canadian
24272,933,a20_24,f,ao_oesao
827350,933,a40_44,m,eo_weo_German
220392,933,a50_54,f,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
868255,933,a35_39,m,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
655087,933,a75_79,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
189302,933,a60_64,m,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
241668,933,a70_74,f,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
246081,933,a0_4,f,eo_oseo
839570,933,a55_59,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
600903,933,a50_54,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
882381,933,a50_54,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
184110,933,a45_49,m,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
568583,933,a45_49,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
799184,933,a50_54,m,ao_esao_Filipino
618736,933,a65_69,m,ao_wcameo
770545,933,a25_29,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
692803,933,a0_4,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
195985,933,a55_59,m,ao_osao
117424,933,a35_39,f,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
493511,933,a0_4,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
1978,933,a40_44,f,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
32879,933,a35_39,m,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
495330,933,a30_34,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
399207,933,a45_49,f,ao_esao_Filipino
508486,933,a45_49,m,eo_eeo_Polish
521086,933,a30_34,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
372639,933,a40_44,f,naao
699463,933,a45_49,f,ao_sao_ei
302512,933,a50_54,f,naao
334568,933,a20_24,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
60126,933,a30_34,m,onao_Canadian
450952,933,a55_59,f,ao_wcameo
549834,933,a50_54,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
588926,933,a60_64,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
683811,933,a85_,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
450286,933,a20_24,m,ao_oesao
599005,933,a55_59,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
238881,933,a25_29,m,ao_oesao
142444,933,a65_69,m,eo_oeeo
633179,933,a65_69,f,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
402571,933,a40_44,f,ao
731999,933,a50_54,f,eo_bio_Scottish
716054,933,a65_69,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
370627,933,a5_9,f,ao
89122,933,a5_9,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
734586,933,a10_14,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
28170,933,a5_9,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
479786,933,a50_54,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
411220,933,a30_34,f,eo_weo_German
159354,933,a5_9,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
715025,933,a40_44,m,ao_osao
308326,933,a30_34,m,eo_weo_Dutch
481169,933,a30_34,f,eo_oseo
514032,933,a40_44,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
334215,933,a40_44,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
16581,933,a50_54,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
572871,933,a20_24,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
221243,933,a5_9,f,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
926973,933,a35_39,m,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
