PPSORT,CMA,AGE,SEX,RACE
114111,933,a85_,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
482302,933,a30_34,f,ao_oesao
583191,933,a65_69,m,eo_seo_Portuguese
623104,933,a35_39,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
124140,933,a20_24,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
724265,933,a35_39,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
886692,933,a60_64,m,eo_neo
337878,933,a0_4,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
757168,933,a25_29,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
270145,933,a50_54,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
139110,933,a40_44,f,onao
286245,933,a60_64,m,eo_weo_German
690111,933,a30_34,f,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
806781,933,a30_34,f,ao_oesao
577668,933,a5_9,f,ao_oesao
72878,933,a30_34,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
897786,933,a10_14,f,ao_oesao
713257,933,a85_,f,eo_seo_Italian
481124,933,a35_39,f,ao
504033,933,a40_44,f,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
231636,933,a10_14,m,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
12036,933,a55_59,m,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
704682,933,a35_39,m,eo_neo
787745,933,a40_44,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
457192,933,a20_24,f,ao_wcameo
784024,933,a60_64,f,onao_Canadian
796033,933,a40_44,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
720418,933,a25_29,f,eo_neo
714390,933,a30_34,m,eo_weo_German
632517,933,a30_34,m,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
460555,933,a25_29,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
892275,933,a15_19,f,ao_osao
886932,933,a15_19,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
517980,933,a25_29,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
54003,933,a45_49,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
832111,933,a50_54,f,eo_bio_English
197130,933,a80_84,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
432078,933,a30_34,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
222937,933,a25_29,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
641460,933,a0_4,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
353694,933,a25_29,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
321585,933,a20_24,f,ao_wcameo
174901,933,a40_44,m,ao_wcameo
151347,933,a25_29,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
917374,933,a65_69,m,eo_obio
436441,933,a5_9,f,naao
782201,933,a45_49,f,eo_weo_German
32763,933,a45_49,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
719800,933,a20_24,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
706348,933,a35_39,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
350014,933,a40_44,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
895214,933,a55_59,m,eo_bio_Irish
125417,933,a45_49,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
555768,933,a25_29,f,eo_bio_Scottish
417957,933,a60_64,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
601027,933,a40_44,f,ao_esao_Filipino
665596,933,a40_44,f,ao_esao_Filipino
559601,933,a45_49,f,naao
451033,933,a55_59,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
729956,933,a35_39,m,eo_bio_Scottish
422326,933,a30_34,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
545924,933,a30_34,f,ao_osao
31776,933,a10_14,f,eo_seo_Italian
125865,933,a35_39,f,eo_weo_Dutch
471371,933,a85_,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
58337,933,a35_39,f,ao_oesao
421239,933,a25_29,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
339628,933,a25_29,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
790174,933,a30_34,f,ao
570977,933,a65_69,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
685236,933,a35_39,f,ao_oesao
344365,933,a50_54,f,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
453315,933,a40_44,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
248665,933,a60_64,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
618482,933,a25_29,m,ao_wcameo
403542,933,a5_9,m,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
308297,933,a50_54,f,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
614303,933,a25_29,f,oo
579095,933,a5_9,f,lcsao
453727,933,a45_49,f,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
508102,933,a50_54,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
207954,933,a35_39,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
168125,933,a35_39,f,ao_osao
468681,933,a20_24,f,ao
788170,933,a30_34,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
904752,933,a80_84,m,eo_weo_German
93612,933,a35_39,f,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
615591,933,a55_59,m,ao_osao
102934,933,a30_34,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
242018,933,a60_64,m,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
274004,933,a20_24,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
234839,933,a70_74,m,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
369691,933,a10_14,m,naao
753971,933,a20_24,m,ao_esao_Filipino
503331,933,a65_69,m,ao_sao_ei
149909,933,a50_54,m,naao
437399,933,a85_,f,eo_bio_Scottish
664987,933,a80_84,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
308904,933,a70_74,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
142960,933,a30_34,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
58716,933,a50_54,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
589429,933,a80_84,f,eo_seo_Greek
748757,933,a70_74,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
640324,933,a50_54,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
895734,933,a35_39,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
38727,933,a20_24,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
714943,933,a20_24,f,ao_osao
301651,933,a25_29,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
440920,933,a45_49,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
411658,933,a25_29,f,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
59470,933,a55_59,f,ao_osao
383833,933,a35_39,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
836721,933,a25_29,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
193034,933,a20_24,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
605912,933,a20_24,f,eo_oseo
52843,933,a50_54,m,eo_bio_English
597156,933,a55_59,m,eo_oeo
904231,933,a25_29,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
191823,933,a40_44,m,eo_bio_English
59839,933,a60_64,m,onao
110824,933,a35_39,m,eo_bio_English
27436,933,a5_9,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
41990,933,a20_24,m,ao_wcameo
606306,933,a45_49,f,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
44504,933,a50_54,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
635577,933,a25_29,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
110292,933,a45_49,m,ao
119153,933,a35_39,f,ao_oesao
885192,933,a0_4,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
736841,933,a35_39,f,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
580306,933,a20_24,f,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
458320,933,a10_14,f,ao_wcameo
114073,933,a20_24,f,eo_fo
105349,933,a50_54,f,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
569595,933,a50_54,f,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
812234,933,a80_84,f,ao_osao
313903,933,a65_69,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
860192,933,a45_49,m,ao_oesao
771058,933,a30_34,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
195832,933,a45_49,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
588025,933,a25_29,m,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
331914,933,a35_39,m,eo_obio
381450,933,a55_59,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
832370,933,a50_54,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
799960,933,a75_79,f,eo_bio_English
632507,933,a60_64,f,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
824216,933,a25_29,f,ao_wcameo
748730,933,a40_44,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
494665,933,a25_29,f,eo_seo_Italian
804761,933,a10_14,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
16503,933,a0_4,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
830571,933,a40_44,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
431952,933,a40_44,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
483333,933,a75_79,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
271259,933,a15_19,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
170922,933,a15_19,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
411421,933,a40_44,m,eo_bio_English
677224,933,a15_19,f,onao_Canadian
480634,933,a5_9,m,ao
334108,933,a65_69,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
85009,933,a35_39,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
50309,933,a30_34,m,eo_eeo_Polish
839272,933,a5_9,m,onao_Canadian
286901,933,a60_64,f,naao
81991,933,a5_9,m,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
675701,933,a25_29,m,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
288660,933,a30_34,m,ao_sao_ei
293222,933,a10_14,f,lcsao
285468,933,a50_54,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
419639,933,a40_44,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
315363,933,a85_,f,ao_oesao
917236,933,a5_9,f,onao_Canadian
389690,933,a60_64,f,eo_fo
573918,933,a65_69,m,eo_bio_English
138229,933,a55_59,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
292818,933,a30_34,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
715021,933,a45_49,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
260286,933,a35_39,m,eo_fo
448044,933,a5_9,f,ao_sao_ei
748207,933,a10_14,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
764443,933,a30_34,f,ao_esao_Filipino
344793,933,a25_29,m,eo_oseo
815077,933,a75_79,m,ao_wcameo
726726,933,a25_29,m,ao_wcameo
37674,933,a35_39,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
438808,933,a55_59,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
613899,933,a0_4,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
214874,933,a65_69,m,eo_bio_Scottish
852898,933,a0_4,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
595793,933,a0_4,m,ao_wcameo
539195,933,a5_9,m,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
637883,933,a45_49,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
525311,933,a0_4,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
792604,933,a30_34,f,eo_oseo
859253,933,a35_39,f,ao_oesao
137346,933,a25_29,f,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
96364,933,a65_69,m,naao
260848,933,a5_9,f,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
848099,933,a85_,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
895647,933,a0_4,m,ao_osao
791985,933,a70_74,f,eo_weo_Dutch
42972,933,a45_49,f,ao_oesao
843482,933,a35_39,m,onao_Canadian
182659,933,a20_24,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
277310,933,a65_69,f,eo_bio_English
479935,933,a50_54,f,eo_fo
447632,933,a75_79,f,eo_eeo_Hungarian
567144,933,a60_64,m,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
624650,933,a20_24,m,ao_oesao
88983,933,a40_44,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
894129,933,a40_44,f,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
250273,933,a80_84,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
840216,933,a30_34,m,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
128822,933,a20_24,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
340110,933,a65_69,m,eo_eeo_Polish
52236,933,a30_34,f,ao_wcameo
173023,933,a25_29,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
592454,933,a20_24,m,onao_Canadian
117937,933,a70_74,m,naao
300024,933,a45_49,f,ao_esao_Filipino
258425,933,a35_39,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
669774,933,a45_49,m,eo_fo
250885,933,a70_74,f,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
339573,933,a50_54,f,eo_weo_German
785326,933,a15_19,m,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
76150,933,a50_54,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
601954,933,a10_14,f,ao_sao_ei
892123,933,a40_44,f,ao
318842,933,a55_59,f,eo_bio_English
644761,933,a30_34,m,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
826402,933,a25_29,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
164014,933,a20_24,m,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
287776,933,a60_64,f,eo_fo
795137,933,a65_69,f,eo_bio_Scottish
867097,933,a20_24,f,ao
738037,933,a20_24,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
644259,933,a10_14,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
690264,933,a35_39,f,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
397838,933,a25_29,m,ao_wcameo
405257,933,a0_4,f,ao_sao_ei
914472,933,a65_69,f,ao_oesao
242144,933,a15_19,m,eo_oeo
173346,933,a20_24,f,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
840765,933,a30_34,f,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
539375,933,a40_44,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
872393,933,a55_59,f,ao_osao
914962,933,a50_54,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
238685,933,a15_19,m,ao_wcameo
617518,933,a60_64,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
474875,933,a15_19,m,ao_osao
167592,933,a10_14,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
895436,933,a40_44,m,ao_oesao
487512,933,a35_39,f,eo_seo_Italian
906788,933,a35_39,f,eo_bio_Irish
310080,933,a80_84,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
344698,933,a20_24,m,lcsao
462125,933,a20_24,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
63263,933,a15_19,f,ao_oesao
723227,933,a35_39,f,naao
907459,933,a45_49,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
80650,933,a55_59,f,eo_neo
216558,933,a35_39,f,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
662981,933,a50_54,f,eo_oeeo
90981,933,a70_74,m,eo_eeo_Polish
674345,933,a65_69,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
84171,933,a60_64,m,eo_oseo
426481,933,a65_69,f,eo_weo_Dutch
729630,933,a0_4,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
327078,933,a35_39,f,ao_esao_Filipino
376989,933,a35_39,f,eo_oeeo
771664,933,a20_24,f,ao_osao
317706,933,a70_74,f,eo_oweo
278537,933,a60_64,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
908803,933,a45_49,f,eo_bio_English
731261,933,a70_74,f,eo_oweo
357448,933,a85_,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
383478,933,a10_14,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
66538,933,a35_39,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
369886,933,a25_29,f,ao_oesao
73159,933,a10_14,m,ao_osao
721066,933,a0_4,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
811272,933,a55_59,f,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
601879,933,a65_69,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
877581,933,a30_34,m,ao_osao
178685,933,a10_14,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
287576,933,a45_49,m,eo_oeeo
587694,933,a25_29,m,ao_oesao
570852,933,a35_39,f,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
57790,933,a40_44,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
629192,933,a75_79,m,eo_oweo
252713,933,a55_59,f,eo_neo
883891,933,a20_24,m,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
175144,933,a25_29,f,ao_oesao
768817,933,a60_64,f,oco
839992,933,a25_29,m,eo_bio_Irish
882835,933,a35_39,m,eo_bio_Scottish
433476,933,a40_44,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
818546,933,a70_74,m,eo_obio
482203,933,a15_19,m,ao_oesao
927258,933,a10_14,f,lcsao
64819,933,a20_24,m,eo_weo_German
318988,933,a15_19,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
261825,933,a45_49,m,ao
450049,933,a35_39,f,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
221259,933,a15_19,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
728317,933,a15_19,m,naao
