PPSORT,CMA,AGE,SEX,RACE
811751,933,a5_9,m,ao_sao_ei
15039,933,a40_44,m,oo
707250,933,a30_34,f,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
550492,933,a55_59,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
17476,933,a40_44,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
187300,933,a80_84,m,oco
687105,933,a15_19,f,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
358891,933,a55_59,f,eo_bio_English
390916,933,a45_49,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
915781,933,a50_54,m,eo_seo_Portuguese
486961,933,a45_49,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
532820,933,a25_29,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
811329,933,a60_64,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
445088,933,a70_74,m,eo_obio
172993,933,a0_4,m,ao_oesao
439630,933,a65_69,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
643114,933,a25_29,f,ao_oesao
4764,933,a50_54,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
431598,933,a75_79,m,eo_seo_Greek
62983,933,a25_29,m,eo_bio_Scottish
331708,933,a50_54,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
515268,933,a80_84,m,ao_esao_Filipino
597732,933,a15_19,m,ao_esao_Filipino
618593,933,a70_74,f,ao_sao_ei
279228,933,a80_84,f,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
792699,933,a50_54,f,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
874663,933,a25_29,m,onao_Canadian
582405,933,a55_59,m,eo_oeo
928777,933,a85_,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
510439,933,a65_69,f,eo_eeo_Ukrainian
89260,933,a55_59,f,eo_oweo
865100,933,a60_64,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
928364,933,a15_19,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
753850,933,a55_59,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
707341,933,a70_74,m,eo_bio_Scottish
257668,933,a30_34,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
374138,933,a40_44,m,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
137462,933,a40_44,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
522873,933,a25_29,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
672718,933,a85_,f,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
478453,933,a20_24,f,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
313070,933,a60_64,m,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
22873,933,a60_64,f,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
206411,933,a65_69,m,eo_oeeo
439050,933,a75_79,f,eo_bio_English
630196,933,a35_39,m,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
276871,933,a10_14,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
211765,933,a65_69,m,eo_oseo
257556,933,a65_69,f,eo_eeo_Polish
832137,933,a50_54,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
898000,933,a65_69,m,eo_eeo_Polish
564420,933,a65_69,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
468766,933,a25_29,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
489034,933,a45_49,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
546932,933,a60_64,f,eo_bio_English
656190,933,a10_14,f,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
51123,933,a65_69,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
201506,933,a20_24,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
47626,933,a70_74,f,ao_oesao
115992,933,a85_,f,eo_fo
109706,933,a60_64,m,naao
164204,933,a65_69,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
480709,933,a60_64,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
122793,933,a60_64,f,ao_oesao
841678,933,a20_24,f,ao_oesao
891702,933,a55_59,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
52203,933,a50_54,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
790613,933,a55_59,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
601977,933,a0_4,f,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
87685,933,a65_69,m,eo_weo_Dutch
777334,933,a5_9,f,onao_Canadian
211379,933,a55_59,f,onao_Canadian
504226,933,a20_24,m,ao_osao
93182,933,a45_49,f,eo_oweo
661500,933,a15_19,m,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
249170,933,a60_64,f,eo_oeeo
57712,933,a65_69,f,eo_weo_German
214579,933,a55_59,m,eo_bio_Scottish
219358,933,a80_84,f,eo_bio_English
13643,933,a65_69,m,ao_oesao
917229,933,a35_39,m,eo_obio
310380,933,a55_59,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
98078,933,a30_34,f,naao
274123,933,a50_54,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
667816,933,a0_4,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
655237,933,a25_29,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
2418,933,a30_34,f,ao_esao_Filipino
71114,933,a70_74,m,eo_seo_Italian
910727,933,a75_79,f,eo_weo_German
84505,933,a65_69,f,eo_seo_Italian
166008,933,a75_79,m,eo_bio_Scottish
404701,933,a15_19,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
890233,933,a30_34,m,onao_Canadian
737903,933,a75_79,f,ao_sao_ei
409469,933,a55_59,f,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
903658,933,a30_34,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
767449,933,a20_24,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
353264,933,a25_29,m,ao_oesao
541908,933,a50_54,m,eo_bio_English
921364,933,a25_29,m,oco
821790,933,a85_,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
484018,933,a55_59,f,ao_wcameo
651619,933,a15_19,m,ao_osao
791597,933,a65_69,m,eo_bio_English
31474,933,a65_69,m,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
255428,933,a5_9,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
180424,933,a55_59,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
482003,933,a60_64,f,eo_oeo
117062,933,a10_14,m,ao
522120,933,a40_44,f,eo_bio_Scottish
129959,933,a70_74,m,eo_bio_English
797088,933,a0_4,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
545174,933,a75_79,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
898077,933,a55_59,m,onao_Canadian
444584,933,a75_79,f,eo_bio_English
596318,933,a35_39,m,eo_oseo
878205,933,a10_14,f,onao_Canadian
882745,933,a45_49,f,ao_oesao
371195,933,a80_84,f,eo_neo
341869,933,a55_59,m,eo_weo_German
817958,933,a35_39,f,eo_bio_Irish
680708,933,a30_34,m,eo_bio_Scottish
138677,933,a65_69,m,eo_eeo_Ukrainian
701915,933,a50_54,m,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
557520,933,a10_14,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
67239,933,a35_39,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
540370,933,a10_14,m,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
72028,933,a35_39,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
885489,933,a75_79,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
736251,933,a50_54,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
215608,933,a10_14,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
586977,933,a25_29,m,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
7581,933,a75_79,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
127564,933,a45_49,m,eo_bio_English
50186,933,a60_64,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
445278,933,a45_49,f,eo_eeo_Russian
459710,933,a40_44,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
742144,933,a40_44,m,eo_bio_Scottish
558444,933,a60_64,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
512952,933,a65_69,f,eo_obio
512712,933,a65_69,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
239238,933,a65_69,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
71923,933,a65_69,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
348313,933,a50_54,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
223599,933,a35_39,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
893463,933,a45_49,m,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
474063,933,a60_64,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
61827,933,a0_4,m,ao_osao
530273,933,a55_59,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
150887,933,a5_9,m,ao
854031,933,a65_69,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
245469,933,a20_24,m,eo_bio_English
592644,933,a75_79,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
497275,933,a0_4,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
861582,933,a35_39,f,lcsao
161317,933,a50_54,f,eo_fo
562165,933,a10_14,f,eo_oseo
789588,933,a25_29,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
154146,933,a75_79,m,eo_bio_Scottish
155489,933,a50_54,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
125479,933,a0_4,f,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
812670,933,a45_49,m,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
424405,933,a70_74,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
878697,933,a55_59,f,ao_wcameo
220001,933,a35_39,m,eo_bio_English
67877,933,a65_69,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
613815,933,a65_69,m,eo_bio_Scottish
290073,933,a75_79,f,ao_oesao
288231,933,a60_64,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
753409,933,a50_54,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
250932,933,a70_74,f,eo_obio
1721,933,a45_49,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
438808,933,a55_59,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
834284,933,a35_39,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
740381,933,a60_64,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
710410,933,a85_,m,eo_bio_Scottish
244793,933,a50_54,f,naao
799184,933,a50_54,m,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
667392,933,a70_74,f,eo_neo
511335,933,a55_59,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
793103,933,a40_44,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
610037,933,a10_14,m,onao
563495,933,a55_59,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
699463,933,a45_49,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
205276,933,a60_64,f,ao_oesao
9107,933,a0_4,m,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
920600,933,a60_64,f,eo_bio_English
813703,933,a60_64,m,eo_fo
850717,933,a80_84,f,eo_bio_Scottish
317881,933,a35_39,m,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
356210,933,a45_49,m,ao_wcameo
691237,933,a70_74,f,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
716131,933,a80_84,m,eo_bio_English
548637,933,a20_24,m,lcsao
784090,933,a65_69,f,onao_Canadian
85560,933,a45_49,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
854268,933,a50_54,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
433204,933,a85_,f,eo_oeeo
146688,933,a50_54,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
572775,933,a50_54,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
839724,933,a60_64,m,eo_bio_English
506611,933,a55_59,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
418671,933,a50_54,f,ao_oesao
838596,933,a15_19,m,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
789109,933,a75_79,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
150321,933,a55_59,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
594577,933,a50_54,f,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
485448,933,a40_44,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
633285,933,a65_69,f,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
437472,933,a30_34,m,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
420212,933,a70_74,m,naao
716581,933,a80_84,m,eo_neo
888366,933,a45_49,m,eo_bio_English
832791,933,a70_74,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
254021,933,a60_64,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
72593,933,a40_44,m,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
630248,933,a25_29,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
846963,933,a65_69,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
812920,933,a75_79,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
873800,933,a55_59,m,ao_esao_Filipino
333623,933,a45_49,m,eo_oeeo
927891,933,a55_59,m,eo_bio_English
286290,933,a55_59,m,eo_fo
186810,933,a60_64,m,onao_Canadian
498270,933,a75_79,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
792386,933,a30_34,m,ao_wcameo
323496,933,a35_39,m,lcsao
130115,933,a35_39,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
111047,933,a50_54,m,naao
665459,933,a40_44,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
775431,933,a0_4,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
636494,933,a30_34,f,ao_osao
892414,933,a5_9,m,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
826189,933,a55_59,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
226677,933,a65_69,f,eo_eeo_Polish
834160,933,a60_64,m,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
182258,933,a5_9,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
900945,933,a80_84,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
831561,933,a55_59,m,onao_Canadian
463938,933,a15_19,m,naao
404105,933,a55_59,m,ao_esao_Chinese
789269,933,a0_4,m,naao
302505,933,a10_14,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
806483,933,a30_34,f,eo_bio_Irish
79361,933,a65_69,f,eo_seo_Greek
609486,933,a75_79,m,eo_bio_English
136827,933,a60_64,m,onao
239409,933,a30_34,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
101429,933,a15_19,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
410777,933,a70_74,f,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
667610,933,a0_4,f,eo_bio_English
292150,933,a25_29,m,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
580004,933,a65_69,m,ao
7930,933,a45_49,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
40182,933,a50_54,f,eo_bio_Scottish
719804,933,a15_19,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
219358,933,a80_84,f,eo_bio_English
87590,933,a40_44,f,ao
527994,933,a60_64,m,eo_fo
470854,933,a25_29,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
855940,933,a0_4,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
568568,933,a30_34,m,eo_fo
592350,933,a65_69,m,eo_weo_German
235324,933,a5_9,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
715806,933,a40_44,f,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
318280,933,a70_74,m,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
167777,933,a55_59,m,eo_obio
117376,933,a60_64,m,eo_fo
686649,933,a50_54,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
186970,933,a20_24,f,lcsao
924341,933,a50_54,f,eo_obio
265547,933,a70_74,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
577905,933,a70_74,m,eo_weo_Dutch
611855,933,a55_59,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
338785,933,a30_34,f,ao_oesao
93995,933,a20_24,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
210590,933,a70_74,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
217532,933,a30_34,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
90704,933,a35_39,f,eo_bio_Irish
416946,933,a10_14,m,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
525552,933,a15_19,m,ao_osao
460222,933,a50_54,f,eo_eeo_Polish
80107,933,a70_74,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
891457,933,a45_49,f,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
623470,933,a45_49,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
513692,933,a65_69,f,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
161737,933,a50_54,f,eo_obio
84544,933,a65_69,f,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
479155,933,a60_64,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
862765,933,a65_69,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
878344,933,a60_64,m,ao_oesao
613247,933,a65_69,m,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
163641,933,a10_14,f,eo_oseo
116451,933,a60_64,m,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
605995,933,a10_14,f,ao
868061,933,a85_,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
55259,933,a55_59,m,eo_fo
390049,933,a65_69,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
48519,933,a50_54,m,ao_oesao
485758,933,a30_34,m,eo_neo
175121,933,a40_44,m,eo_bio_Irish
164569,933,a15_19,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
887334,933,a20_24,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
233504,933,a60_64,m,eo_bio_Scottish
865408,933,a0_4,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
684672,933,a65_69,f,eo_bio_Scottish
479927,933,a60_64,f,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
899328,933,a10_14,f,naao
905380,933,a55_59,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
732025,933,a20_24,m,ao_sao_ei
524015,933,a75_79,f,oco
524563,933,a25_29,m,eo_fo
683039,933,a55_59,f,ao_esao_Chinese
