PPSORT,CMA,AGE,SEX,RACE
218600,933,a40_44,f,eo_bio_English
781489,933,a50_54,m,ao_sao_ei
893288,933,a5_9,f,naao
491552,933,a55_59,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
89220,933,a5_9,m,eo_bio_English
722495,933,a35_39,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
209164,933,a15_19,m,eo_bio_Scottish
84505,933,a65_69,f,eo_seo_Italian
77922,933,a65_69,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
95271,933,a0_4,m,ao
478121,933,a10_14,m,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
597051,933,a35_39,f,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
663859,933,a0_4,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
889237,933,a55_59,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
321693,933,a55_59,f,ao_wcameo
875262,933,a50_54,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
681816,933,a65_69,m,eo_oeeo
613677,933,a15_19,f,ao_oesao
591996,933,a50_54,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
469483,933,a40_44,f,ao
557186,933,a35_39,f,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
674722,933,a45_49,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
908145,933,a45_49,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
700472,933,a55_59,m,ao_oesao
731811,933,a35_39,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
660049,933,a15_19,f,ao_osao
444584,933,a75_79,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
738733,933,a10_14,f,lcsao
231273,933,a45_49,f,ao_esao_Filipino
304356,933,a0_4,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
862298,933,a10_14,m,naao
834892,933,a70_74,f,onao_Canadian
316110,933,a40_44,f,ao_oesao
199996,933,a50_54,m,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
331685,933,a35_39,m,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
43538,933,a30_34,f,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
674545,933,a10_14,f,naao
483469,933,a40_44,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
372495,933,a0_4,f,ao_oesao
801400,933,a40_44,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
383535,933,a35_39,f,naao
365558,933,a75_79,f,eo_bio_Scottish
79164,933,a5_9,f,ao_wcameo
243567,933,a65_69,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
615950,933,a0_4,f,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
754382,933,a20_24,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
184435,933,a10_14,m,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
24311,933,a35_39,f,eo_oseo
443823,933,a0_4,f,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
493005,933,a0_4,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
443603,933,a15_19,f,ao_esao_Filipino
914097,933,a40_44,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
337670,933,a0_4,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
726420,933,a50_54,f,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
358692,933,a50_54,m,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
560028,933,a60_64,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
350262,933,a25_29,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
810725,933,a45_49,f,ao_esao_Filipino
455401,933,a50_54,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
929887,933,a50_54,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
59839,933,a60_64,m,onao
868582,933,a60_64,f,eo_bio_Irish
874105,933,a40_44,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
225992,933,a20_24,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
665193,933,a35_39,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
485725,933,a20_24,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
647134,933,a55_59,m,onao_Canadian
672379,933,a30_34,m,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
62140,933,a10_14,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
567959,933,a30_34,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
560011,933,a45_49,m,eo_oeeo
726133,933,a40_44,m,onao_Canadian
547960,933,a5_9,f,ao_wcameo
252366,933,a75_79,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
784328,933,a75_79,f,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
548171,933,a0_4,f,naao
873607,933,a60_64,m,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
606127,933,a55_59,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
694172,933,a60_64,m,ao_oesao
109557,933,a35_39,f,ao_osao
171869,933,a65_69,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
267337,933,a40_44,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
908732,933,a45_49,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
664621,933,a0_4,f,onao_Canadian
902224,933,a35_39,m,eo_neo
89260,933,a55_59,f,eo_oweo
497838,933,a45_49,f,eo_oeeo
734401,933,a45_49,m,eo_fo
520169,933,a10_14,m,onao_Canadian
24763,933,a50_54,m,eo_eeo_Russian
565642,933,a55_59,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
678803,933,a50_54,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
209080,933,a55_59,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
415348,933,a40_44,f,ao_esao_Filipino
254374,933,a30_34,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
195745,933,a45_49,f,eo_obio
868544,933,a50_54,m,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
833374,933,a60_64,m,eo_bio_Irish
628324,933,a50_54,m,eo_seo_Italian
865652,933,a25_29,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
801128,933,a10_14,f,ao_osao
234218,933,a35_39,f,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
574768,933,a60_64,m,ao
793853,933,a65_69,m,eo_bio_English
776590,933,a20_24,m,onao_Canadian
737785,933,a35_39,f,oo
536800,933,a15_19,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
402199,933,a30_34,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
663008,933,a10_14,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
312441,933,a65_69,f,eo_bio_English
414287,933,a40_44,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
495592,933,a45_49,f,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
785690,933,a0_4,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
215117,933,a10_14,m,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
545983,933,a65_69,m,eo_weo_Dutch
443624,933,a30_34,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
342472,933,a0_4,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
636733,933,a50_54,f,ao_osao
309905,933,a5_9,m,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
541120,933,a70_74,f,eo_fo
363320,933,a50_54,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
259536,933,a35_39,m,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
257121,933,a0_4,f,naao
72236,933,a30_34,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
782422,933,a5_9,f,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
236508,933,a15_19,f,lcsao
282727,933,a40_44,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
326662,933,a50_54,m,eo_eeo_Polish
587150,933,a45_49,m,eo_weo_German
327852,933,a45_49,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
640722,933,a10_14,f,ao
209157,933,a25_29,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
177985,933,a20_24,f,ao_esao_Filipino
22859,933,a20_24,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
802723,933,a75_79,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
458182,933,a45_49,f,eo_weo_German
311471,933,a55_59,f,eo_bio_Irish
130814,933,a35_39,f,eo_weo_Dutch
374689,933,a0_4,f,onao_Canadian
144529,933,a40_44,m,lcsao
161909,933,a40_44,f,eo_oeeo
791680,933,a35_39,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
85560,933,a45_49,m,onao_Canadian
793254,933,a15_19,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
63627,933,a30_34,m,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
152313,933,a45_49,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
530071,933,a40_44,f,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
264640,933,a0_4,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
818688,933,a15_19,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
383535,933,a35_39,f,naao
903735,933,a50_54,m,eo_oeeo
865457,933,a70_74,m,eo_seo_Greek
228705,933,a30_34,f,naao
65930,933,a10_14,f,ao_wcameo
808549,933,a15_19,m,ao_wcameo
908668,933,a50_54,f,ao_esao_Chinese
603991,933,a0_4,f,naao
304811,933,a60_64,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
11850,933,a0_4,f,ao
33189,933,a35_39,f,eo_weo_Dutch
324988,933,a35_39,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
62345,933,a70_74,m,eo_seo_Italian
570251,933,a0_4,m,onao_Canadian
45481,933,a40_44,f,ao_osao
802795,933,a40_44,f,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
832795,933,a30_34,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
749763,933,a40_44,f,lcsao
169622,933,a35_39,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
307069,933,a55_59,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
491740,933,a55_59,f,eo_fo
47638,933,a15_19,f,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
810449,933,a40_44,f,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
497188,933,a25_29,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
104941,933,a5_9,m,ao_wcameo
104105,933,a55_59,f,eo_weo_Dutch
614898,933,a40_44,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
111803,933,a10_14,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
919993,933,a60_64,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
352895,933,a60_64,f,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
283907,933,a45_49,f,ao_oesao
803733,933,a50_54,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
913224,933,a30_34,f,onao_Canadian
845859,933,a15_19,f,naao
763588,933,a40_44,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
779725,933,a15_19,f,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
395427,933,a60_64,f,onao_Canadian
80109,933,a65_69,m,eo_eeo_Ukrainian
360705,933,a5_9,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
109780,933,a45_49,m,eo_fo
43871,933,a55_59,m,eo_obio
299410,933,a5_9,m,eo_seo_Italian
351258,933,a0_4,m,ao_sao_ei
196414,933,a20_24,f,naao
526854,933,a50_54,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
177090,933,a5_9,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
773768,933,a45_49,f,naao
28787,933,a15_19,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
899560,933,a50_54,m,eo_bio_Scottish
495812,933,a5_9,m,ao_sao_ei
51277,933,a35_39,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
697886,933,a0_4,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
580004,933,a65_69,m,ao
696080,933,a25_29,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
709353,933,a0_4,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
807689,933,a25_29,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
917729,933,a50_54,f,ao_oesao
640466,933,a65_69,m,ao_oesao
648162,933,a50_54,f,eo_fo
462043,933,a5_9,m,co_Jamaican
718712,933,a5_9,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
871046,933,a15_19,f,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
884790,933,a30_34,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
431852,933,a40_44,f,lcsao
857458,933,a20_24,f,ao_wcameo
232204,933,a45_49,f,onao_Canadian
659724,933,a0_4,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
126450,933,a40_44,f,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
20882,933,a5_9,f,eo_oseo
850477,933,a35_39,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
196216,933,a60_64,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
764093,933,a45_49,m,onao_Canadian
429379,933,a40_44,m,ao_oesao
859360,933,a50_54,f,ao_esao_Chinese
76488,933,a50_54,m,naao
908489,933,a0_4,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
48475,933,a0_4,m,naao
810620,933,a40_44,f,lcsao
732156,933,a20_24,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
377329,933,a50_54,f,ao_oesao
153367,933,a10_14,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
457150,933,a75_79,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
553554,933,a5_9,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
168718,933,a20_24,f,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
569424,933,a75_79,f,ao_osao
446848,933,a15_19,f,onao_Canadian
661653,933,a50_54,m,ao_osao
197294,933,a45_49,m,eo_eeo_Polish
734401,933,a45_49,m,eo_fo
56301,933,a35_39,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
181445,933,a65_69,m,lcsao
438430,933,a35_39,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
775431,933,a0_4,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
834268,933,a30_34,f,ao_esao_Filipino
453924,933,a65_69,f,eo_bio_Scottish
264345,933,a60_64,f,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
423413,933,a35_39,f,ao_oesao
73755,933,a30_34,f,ao_esao_Filipino
260830,933,a45_49,m,eo_seo_Italian
89233,933,a35_39,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
11554,933,a35_39,m,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
23774,933,a15_19,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
289919,933,a0_4,m,lcsao
765933,933,a50_54,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
354404,933,a5_9,m,ao_osao
868251,933,a45_49,f,ao
391970,933,a30_34,f,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
766969,933,a15_19,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
446798,933,a5_9,f,ao_esao_Filipino
461772,933,a35_39,m,ao_oesao
864008,933,a50_54,m,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
861594,933,a20_24,f,naao
511166,933,a20_24,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
137134,933,a30_34,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
50381,933,a35_39,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
586573,933,a45_49,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
378571,933,a50_54,m,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
369433,933,a60_64,m,ao_wcameo
33175,933,a35_39,f,eo_bio_English
813896,933,a45_49,f,eo_bio_Irish
807554,933,a15_19,m,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
569002,933,a30_34,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
464044,933,a45_49,f,naao
484458,933,a50_54,f,eo_bio_Scottish
369422,933,a65_69,m,ao_oesao
380471,933,a50_54,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
705886,933,a10_14,m,naao
323773,933,a60_64,f,ao_sao_ei
411494,933,a40_44,f,eo_oseo
777291,933,a15_19,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
512670,933,a45_49,f,eo_obio
337055,933,a45_49,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
159725,933,a35_39,m,ao_esao_Filipino
606364,933,a0_4,f,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
170811,933,a40_44,m,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
121831,933,a50_54,m,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
381103,933,a50_54,m,naao
92553,933,a55_59,m,eo_fo
30825,933,a5_9,m,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
645475,933,a10_14,m,eo_seo_Italian
908051,933,a5_9,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
909393,933,a30_34,m,lcsao
836376,933,a35_39,m,eo_bio_Scottish
514868,933,a45_49,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
321509,933,a15_19,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
253523,933,a35_39,m,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
289063,933,a75_79,f,onao
683375,933,a35_39,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
