PPSORT,CMA,AGE,SEX,RACE
865189,933,a50_54,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
257556,933,a65_69,f,eo_eeo_Polish
475056,933,a10_14,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
104724,933,a10_14,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
717049,933,a15_19,f,ao_sao_ei
587096,933,a40_44,m,ao_oesao
117984,933,a15_19,f,ao_sao_ei
710319,933,a25_29,f,lcsao
927924,933,a35_39,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
450669,933,a55_59,m,ao
795560,933,a50_54,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
235550,933,a0_4,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
746768,933,a35_39,f,ao_esao_Filipino
700913,933,a20_24,f,eo_eeo_Hungarian
456290,933,a35_39,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
213898,933,a40_44,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
18939,933,a60_64,m,eo_bio_English
789437,933,a20_24,m,ao_esao_Filipino
761455,933,a65_69,f,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
467066,933,a30_34,f,eo_bio_Scottish
683375,933,a35_39,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
883148,933,a55_59,m,naao
120468,933,a35_39,f,eo_bio_Irish
319537,933,a35_39,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
114871,933,a15_19,m,eo_bio_Scottish
856396,933,a60_64,f,eo_eeo_Ukrainian
191551,933,a75_79,m,onao_Canadian
302512,933,a50_54,f,naao
424359,933,a65_69,f,eo_oeeo
22473,933,a20_24,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
579710,933,a0_4,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
171297,933,a80_84,m,ao_osao
421852,933,a60_64,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
567931,933,a10_14,m,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
95275,933,a10_14,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
150079,933,a0_4,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
418532,933,a30_34,f,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
277329,933,a45_49,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
158743,933,a30_34,f,eo_bio_English
666844,933,a0_4,m,naao
808756,933,a30_34,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
11352,933,a30_34,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
527205,933,a25_29,f,oo
219273,933,a0_4,f,onao_Canadian
607764,933,a65_69,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
742160,933,a75_79,f,eo_seo_Italian
889912,933,a40_44,m,eo_bio_English
386540,933,a55_59,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
747366,933,a35_39,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
172597,933,a40_44,f,eo_oeeo
164849,933,a50_54,f,eo_bio_Scottish
405901,933,a50_54,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
861400,933,a30_34,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
689472,933,a45_49,f,ao_osao
198618,933,a30_34,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
143917,933,a35_39,f,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
280565,933,a55_59,f,ao_esao_Filipino
127346,933,a70_74,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
725390,933,a55_59,m,eo_bio_Scottish
408351,933,a70_74,m,naao
133652,933,a60_64,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
360866,933,a30_34,f,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
134260,933,a35_39,f,ao
865180,933,a50_54,m,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
412542,933,a45_49,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
712552,933,a45_49,f,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
135031,933,a30_34,m,ao_wcameo
16013,933,a30_34,m,ao_oesao
674030,933,a30_34,f,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
170228,933,a35_39,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
392026,933,a20_24,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
273841,933,a70_74,f,eo_bio_English
855892,933,a10_14,m,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
911255,933,a75_79,m,eo_bio_Scottish
835870,933,a20_24,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
207747,933,a30_34,f,eo_bio_Scottish
674574,933,a75_79,f,eo_weo_German
519482,933,a20_24,f,onao_Canadian
131138,933,a10_14,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
582398,933,a55_59,f,naao
333587,933,a55_59,m,eo_weo_German
894270,933,a35_39,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
456351,933,a55_59,m,eo_eeo_Hungarian
802591,933,a50_54,m,eo_bio_English
280315,933,a75_79,f,eo_bio_Scottish
308904,933,a70_74,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
538164,933,a45_49,m,eo_weo_German
162168,933,a35_39,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
458320,933,a10_14,f,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
243504,933,a25_29,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
637284,933,a25_29,m,eo_fo
376984,933,a25_29,f,ao_osao
862639,933,a65_69,m,eo_eeo_Hungarian
227469,933,a0_4,m,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
634431,933,a75_79,m,eo_neo
210475,933,a25_29,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
114665,933,a45_49,f,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
921018,933,a20_24,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
913313,933,a60_64,m,eo_bio_English
487800,933,a20_24,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
217658,933,a20_24,f,naao
156430,933,a5_9,m,eo_seo_Italian
35774,933,a10_14,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
596469,933,a15_19,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
820514,933,a25_29,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
411242,933,a20_24,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
891215,933,a35_39,m,ao_oesao
337246,933,a20_24,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
768004,933,a50_54,f,ao_esao_Filipino
470727,933,a45_49,f,naao
226739,933,a50_54,m,eo_bio_Irish
531549,933,a40_44,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
765964,933,a35_39,f,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
550063,933,a25_29,f,lcsao
645287,933,a20_24,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
457708,933,a60_64,m,onao_Canadian
403677,933,a30_34,f,ao_wcameo
876917,933,a10_14,f,ao_osao
332952,933,a50_54,m,eo_bio_English
210945,933,a35_39,f,oo
55463,933,a5_9,f,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
727593,933,a55_59,f,oco
878521,933,a15_19,m,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
347701,933,a20_24,m,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
449378,933,a60_64,f,lcsao
851954,933,a40_44,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
741141,933,a15_19,f,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
707569,933,a35_39,m,ao_oesao
303866,933,a25_29,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
389883,933,a35_39,f,eo_bio_English
677979,933,a75_79,m,ao_oesao
769387,933,a60_64,f,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
273323,933,a35_39,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
268223,933,a35_39,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
453827,933,a55_59,f,eo_eeo_Russian
559900,933,a35_39,m,eo_bio_English
292763,933,a40_44,f,onao_Canadian
150833,933,a40_44,m,ao_oesao
506252,933,a15_19,m,ao_wcameo
632515,933,a0_4,f,onao_Canadian
225474,933,a5_9,f,ao_osao
543283,933,a65_69,m,ao_oesao
487429,933,a35_39,f,ao_oesao
648123,933,a25_29,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
477935,933,a5_9,f,eo_bio_English
376219,933,a25_29,f,ao_oesao
410605,933,a80_84,m,eo_neo
267097,933,a55_59,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
603658,933,a35_39,f,ao_wcameo
902426,933,a45_49,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
39774,933,a35_39,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
365198,933,a25_29,f,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
548853,933,a20_24,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
820409,933,a0_4,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
435496,933,a50_54,m,eo_bio_English
905206,933,a30_34,f,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
383255,933,a65_69,f,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
692959,933,a70_74,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
270216,933,a85_,f,eo_neo
826585,933,a5_9,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
855075,933,a10_14,f,eo_bio_Scottish
468273,933,a30_34,m,ao_oesao
715253,933,a15_19,m,ao_oesao
173430,933,a35_39,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
459563,933,a25_29,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
419951,933,a30_34,m,ao
526899,933,a10_14,f,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
832117,933,a35_39,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
223392,933,a30_34,m,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
44167,933,a10_14,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
352793,933,a35_39,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
844833,933,a35_39,m,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
535870,933,a5_9,f,ao_wcameo
732357,933,a55_59,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
6190,933,a0_4,m,ao_wcameo
248657,933,a65_69,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
603944,933,a50_54,m,ao_wcameo
790207,933,a25_29,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
544285,933,a20_24,f,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
473771,933,a50_54,m,eo_neo
812246,933,a60_64,f,eo_bio_Scottish
33604,933,a5_9,m,eo_eeo_Russian
26627,933,a50_54,m,eo_bio_Scottish
676465,933,a45_49,f,eo_weo_German
51268,933,a55_59,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
165497,933,a55_59,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
478204,933,a45_49,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
428406,933,a0_4,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
331181,933,a20_24,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
443885,933,a35_39,f,eo_weo_Dutch
143093,933,a30_34,m,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
846611,933,a50_54,f,naao
204813,933,a50_54,f,eo_weo_German
164108,933,a20_24,f,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
15550,933,a30_34,f,ao_oesao
703015,933,a70_74,m,eo_oeeo
845506,933,a45_49,f,ao_osao
139317,933,a10_14,f,ao_sao_ei
849872,933,a70_74,m,eo_oseo
856284,933,a65_69,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
224262,933,a45_49,f,eo_oseo
305455,933,a25_29,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
699386,933,a65_69,f,naao
352648,933,a35_39,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
630024,933,a25_29,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
142750,933,a65_69,m,eo_seo_Greek
824729,933,a50_54,f,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
195874,933,a60_64,f,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
554272,933,a25_29,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
707580,933,a25_29,m,ao_wcameo
568802,933,a20_24,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
83601,933,a40_44,m,ao_wcameo
643261,933,a30_34,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
853663,933,a20_24,f,ao_oesao
824549,933,a20_24,m,eo_oseo
544386,933,a25_29,m,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
352895,933,a60_64,f,eo_bio_Scottish
210430,933,a65_69,m,ao_wcameo
124236,933,a30_34,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
785004,933,a15_19,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
84660,933,a15_19,f,ao_oesao
33111,933,a80_84,f,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
570242,933,a25_29,f,ao_esao_Chinese
231070,933,a75_79,m,naao
679194,933,a25_29,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
370627,933,a5_9,f,ao
214623,933,a85_,f,eo_bio_English
406567,933,a25_29,f,ao_wcameo
298518,933,a45_49,f,onao_Canadian
749219,933,a25_29,f,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
378127,933,a25_29,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
807123,933,a40_44,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
190034,933,a25_29,m,naao
87013,933,a5_9,m,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
97126,933,a45_49,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
355358,933,a10_14,f,ao_oesao
408923,933,a50_54,f,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
576619,933,a50_54,m,eo_fo
138612,933,a5_9,m,ao_oesao
180424,933,a55_59,m,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
904120,933,a20_24,m,ao_oesao
478102,933,a25_29,m,ao_wcameo
443381,933,a25_29,m,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
818342,933,a15_19,f,eo_bio_English
349818,933,a30_34,m,lcsao
872962,933,a75_79,m,eo_weo_German
69794,933,a25_29,m,ao_sao_ei
276223,933,a35_39,f,ao_osao
724364,933,a35_39,f,ao_oesao
566574,933,a30_34,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
914691,933,a40_44,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
779498,933,a25_29,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
201905,933,a45_49,f,ao_oesao
695258,933,a45_49,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
561415,933,a25_29,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
925168,933,a15_19,f,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
134718,933,a40_44,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
100219,933,a45_49,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
27091,933,a40_44,m,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
852663,933,a10_14,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
421309,933,a65_69,m,eo_neo
474258,933,a35_39,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
234533,933,a75_79,f,eo_weo_German
100580,933,a35_39,f,ao_osao
210787,933,a55_59,m,onao_Canadian
4721,933,a60_64,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
820015,933,a20_24,f,ao_osao
345344,933,a30_34,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
439138,933,a15_19,m,ao_sao_ei
695444,933,a20_24,f,ao_osao
383397,933,a30_34,f,ao_wcameo
788095,933,a30_34,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
922298,933,a70_74,m,ao_wcameo
912163,933,a40_44,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
155401,933,a50_54,m,eo_bio_English
125156,933,a40_44,f,ao_esao_Filipino
66713,933,a15_19,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
679088,933,a5_9,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
686555,933,a55_59,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
928397,933,a25_29,f,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
533899,933,a20_24,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
223063,933,a0_4,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
693238,933,a0_4,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
829713,933,a0_4,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
797571,933,a30_34,f,ao_wcameo
768112,933,a55_59,m,eo_obio
640634,933,a40_44,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
652103,933,a65_69,f,eo_bio_English
504248,933,a25_29,m,ao_wcameo
875963,933,a45_49,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
470854,933,a25_29,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
571453,933,a45_49,f,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
224884,933,a70_74,m,oco
135749,933,a10_14,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
400607,933,a45_49,m,eo_eeo_Ukrainian
360170,933,a60_64,f,eo_eeo_Ukrainian
316704,933,a25_29,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
98078,933,a30_34,f,naao
385672,933,a65_69,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
918604,933,a65_69,f,eo_bio_Scottish
51473,933,a70_74,f,eo_bio_Irish
453809,933,a35_39,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
919773,933,a45_49,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
462188,933,a85_,m,eo_neo
733466,933,a20_24,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
685314,933,a65_69,m,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
677611,933,a20_24,m,ao_esao_Chinese
390731,933,a5_9,m,ao
781792,933,a0_4,m,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
761917,933,a65_69,m,eo_seo_Portuguese
669649,933,a35_39,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
909968,933,a25_29,m,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
836363,933,a50_54,m,eo_bio_English
237366,933,a85_,f,eo_seo_Portuguese
31307,933,a70_74,f,eo_bio_English
316590,933,a60_64,f,eo_bio_English
212345,933,a50_54,m,eo_neo
701197,933,a65_69,f,naao
810905,933,a20_24,f,ao_sao_ei
462738,933,a0_4,m,eo_oeeo
337501,933,a35_39,f,oo
637073,933,a40_44,f,eo_neo
517937,933,a30_34,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
70854,933,a25_29,f,ao_oesao
773451,933,a50_54,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
298040,933,a10_14,f,naao
649060,933,a35_39,f,ao_wcameo
704924,933,a65_69,f,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
379633,933,a65_69,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
239530,933,a20_24,m,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
33545,933,a35_39,m,ao_sao_ei
