PPSORT,CMA,AGE,SEX,RACE
257102,933,a65_69,f,ao_esao_Filipino
866362,933,a0_4,m,ao
479359,933,a5_9,m,ao_wcameo
174779,933,a15_19,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
513934,933,a5_9,f,lcsao
796930,933,a70_74,m,eo_seo_Spanish
674413,933,a5_9,m,ao_oesao
706698,933,a80_84,m,eo_oweo
331895,933,a10_14,f,ao
316106,933,a20_24,f,ao
674269,933,a70_74,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
901751,933,a25_29,f,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
364345,933,a80_84,m,ao
770558,933,a0_4,f,ao_oesao
300215,933,a85_,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
334756,933,a70_74,m,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
504466,933,a55_59,f,ao_wcameo
300198,933,a65_69,m,eo_bio_Scottish
459523,933,a65_69,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
454842,933,a35_39,f,ao_wcameo
147466,933,a55_59,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
734586,933,a10_14,m,ao_esao_Filipino
182188,933,a30_34,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
892541,933,a70_74,f,ao_osao
128867,933,a60_64,f,eo_fo
395288,933,a55_59,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
434226,933,a25_29,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
744151,933,a80_84,f,ao_sao_ei
626081,933,a60_64,f,naao
651001,933,a20_24,f,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
351364,933,a80_84,m,eo_neo
216923,933,a10_14,m,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
182104,933,a65_69,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
637105,933,a0_4,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
471954,933,a55_59,f,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
352134,933,a45_49,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
905131,933,a50_54,f,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
780157,933,a70_74,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
657606,933,a25_29,m,eo_seo_Spanish
728366,933,a10_14,f,ao_esao_Filipino
413267,933,a40_44,m,ao_oesao
201497,933,a85_,f,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
702704,933,a5_9,m,ao_oesao
194553,933,a55_59,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
640956,933,a85_,m,eo_fo
874571,933,a0_4,f,onao_Canadian
742286,933,a55_59,f,ao_wcameo
887103,933,a5_9,f,ao
384791,933,a60_64,f,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
150982,933,a10_14,m,ao_wcameo
293493,933,a5_9,m,naao
617997,933,a25_29,m,naao
606306,933,a45_49,f,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
904278,933,a70_74,f,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
489795,933,a5_9,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
516003,933,a25_29,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
843431,933,a15_19,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
307929,933,a45_49,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
738460,933,a10_14,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
78016,933,a65_69,m,eo_bio_Irish
272955,933,a65_69,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
376451,933,a40_44,f,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
166215,933,a30_34,m,oco
696375,933,a45_49,m,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
674251,933,a70_74,m,eo_oseo
346850,933,a20_24,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
888274,933,a40_44,f,eo_obio
145965,933,a50_54,m,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
603233,933,a70_74,f,ao_osao
742160,933,a75_79,f,eo_seo_Italian
118701,933,a25_29,m,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
557186,933,a35_39,f,ao_oesao
705744,933,a25_29,m,ao_esao_Chinese
151756,933,a75_79,f,ao
258211,933,a5_9,f,ao_sao_ei
663228,933,a75_79,m,eo_oweo
238827,933,a65_69,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
640129,933,a10_14,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
768793,933,a60_64,f,ao_oesao
816082,933,a35_39,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
742201,933,a70_74,f,eo_seo_Italian
646881,933,a70_74,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
175200,933,a55_59,m,ao_wcameo
21305,933,a30_34,m,ao_esao_Chinese
297959,933,a0_4,f,naao
48029,933,a60_64,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
631356,933,a5_9,f,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
821690,933,a75_79,f,eo_seo_Italian
406322,933,a10_14,m,ao_esao_Filipino
309643,933,a30_34,f,lcsao
88496,933,a20_24,f,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
646777,933,a75_79,m,eo_neo
819522,933,a5_9,f,ao_wcameo
605393,933,a30_34,m,onao_Canadian
806094,933,a20_24,f,ao_oesao
281145,933,a55_59,m,ao_wcameo
35953,933,a60_64,m,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
816023,933,a10_14,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
838631,933,a50_54,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
718494,933,a30_34,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
771338,933,a50_54,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
441245,933,a20_24,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
152896,933,a60_64,m,eo_eeo_Russian
829952,933,a50_54,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
793888,933,a15_19,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
705937,933,a20_24,f,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
557905,933,a20_24,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
605459,933,a55_59,f,eo_bio_English
516206,933,a35_39,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
230040,933,a45_49,m,eo_seo_Portuguese
80424,933,a20_24,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
343246,933,a85_,m,eo_eeo_Russian
371195,933,a80_84,f,eo_neo
629108,933,a40_44,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
275339,933,a35_39,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
328125,933,a15_19,m,ao_esao_Filipino
737671,933,a55_59,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
919557,933,a10_14,f,ao_osao
106116,933,a20_24,m,eo_weo_German
380080,933,a45_49,m,ao
882748,933,a65_69,m,eo_bio_English
49322,933,a65_69,f,eo_bio_English
55180,933,a70_74,f,eo_weo_German
891912,933,a50_54,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
192070,933,a80_84,f,eo_seo_Italian
734798,933,a15_19,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
281625,933,a60_64,f,eo_obio
842965,933,a25_29,f,eo_eeo_Ukrainian
269486,933,a60_64,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
54601,933,a50_54,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
204338,933,a40_44,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
601805,933,a45_49,f,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
925920,933,a80_84,m,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
390441,933,a15_19,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
813259,933,a25_29,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
620753,933,a55_59,m,eo_weo_German
144616,933,a55_59,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
840050,933,a40_44,m,eo_seo_Italian
486638,933,a40_44,m,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
461306,933,a65_69,m,eo_bio_English
281869,933,a55_59,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
554624,933,a60_64,f,ao_wcameo
515266,933,a75_79,m,eo_eeo_Ukrainian
170371,933,a50_54,m,ao_esao_Filipino
194130,933,a10_14,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
298377,933,a55_59,m,ao_esao_Chinese
392783,933,a15_19,m,ao
619409,933,a40_44,f,ao_oesao
83856,933,a5_9,m,ao_osao
450688,933,a30_34,f,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
121882,933,a45_49,m,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
500358,933,a45_49,f,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
776960,933,a30_34,f,ao_esao_Filipino
685831,933,a15_19,f,ao_esao_Filipino
261585,933,a50_54,f,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
338994,933,a25_29,f,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
48544,933,a0_4,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
401750,933,a50_54,m,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
774836,933,a75_79,f,ao_sao_ei
250926,933,a35_39,f,naao
72856,933,a50_54,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
593292,933,a15_19,f,ao_oesao
533357,933,a20_24,m,eo_fo
170728,933,a20_24,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
148002,933,a70_74,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
227317,933,a40_44,f,ao_oesao
448523,933,a40_44,m,onao_Canadian
291454,933,a45_49,m,naao
300807,933,a5_9,f,onao_Canadian
114590,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
527156,933,a50_54,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
842363,933,a45_49,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
220586,933,a25_29,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
695814,933,a85_,f,eo_weo_German
278586,933,a55_59,m,eo_weo_German
852678,933,a50_54,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
204522,933,a50_54,f,ao_esao_Filipino
315070,933,a5_9,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
222557,933,a70_74,m,eo_bio_Scottish
868625,933,a35_39,f,ao_osao
912075,933,a75_79,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
714591,933,a45_49,m,ao_oesao
182214,933,a40_44,f,eo_bio_English
16639,933,a55_59,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
804120,933,a60_64,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
553726,933,a80_84,f,eo_eeo_Ukrainian
188815,933,a35_39,f,ao_wcameo
609497,933,a30_34,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
383526,933,a45_49,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
334652,933,a40_44,f,ao
866726,933,a35_39,m,ao
253281,933,a50_54,m,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
683480,933,a30_34,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
489951,933,a70_74,m,ao_osao
142496,933,a45_49,f,ao_esao_Filipino
426722,933,a55_59,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
102315,933,a20_24,f,onao_Canadian
556248,933,a60_64,f,ao_osao
700048,933,a35_39,m,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
482092,933,a55_59,m,ao_oesao
418537,933,a30_34,m,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
531076,933,a85_,f,eo_bio_Irish
66648,933,a15_19,f,ao
692873,933,a60_64,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
801389,933,a45_49,f,eo_weo_Dutch
474785,933,a80_84,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
684450,933,a80_84,f,eo_oweo
42298,933,a80_84,m,eo_bio_English
439011,933,a30_34,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
470813,933,a20_24,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
820875,933,a35_39,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
758835,933,a40_44,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
848835,933,a25_29,m,ao_wcameo
558234,933,a20_24,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
706886,933,a0_4,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
488094,933,a30_34,f,eo_neo
27611,933,a20_24,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
209932,933,a70_74,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
226833,933,a45_49,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
751513,933,a55_59,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
459731,933,a10_14,f,eo_eeo_Russian
830313,933,a55_59,m,ao_osao
153764,933,a20_24,m,onao_Canadian
719923,933,a30_34,f,ao_wcameo
729351,933,a45_49,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
926926,933,a35_39,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
327078,933,a35_39,f,ao_esao_Filipino
833742,933,a80_84,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
646175,933,a5_9,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
364022,933,a30_34,f,ao_oesao
807554,933,a15_19,m,ao_oesao
568139,933,a80_84,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
423312,933,a55_59,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
866554,933,a45_49,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
581179,933,a10_14,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
424490,933,a65_69,m,eo_eeo_Polish
373080,933,a70_74,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
27986,933,a50_54,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
680471,933,a0_4,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
704649,933,a60_64,m,eo_obio
784572,933,a40_44,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
270434,933,a70_74,f,eo_oeeo
678976,933,a25_29,m,eo_weo_Dutch
438291,933,a75_79,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
327446,933,a60_64,f,eo_eeo_Russian
807483,933,a55_59,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
544305,933,a40_44,m,ao_wcameo
161765,933,a10_14,m,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
408038,933,a70_74,m,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
745333,933,a75_79,m,ao_wcameo
425449,933,a50_54,m,eo_bio_Irish
668105,933,a55_59,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
870023,933,a55_59,m,eo_eeo_Ukrainian
462475,933,a30_34,f,ao_esao_Chinese
369834,933,a30_34,f,ao
384209,933,a40_44,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
265581,933,a20_24,m,eo_weo_Dutch
318848,933,a55_59,m,ao_esao_Filipino
198325,933,a50_54,m,eo_seo_Italian
799457,933,a55_59,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
864791,933,a35_39,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
803733,933,a50_54,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
20100,933,a65_69,f,eo_fo
386219,933,a55_59,f,eo_fo
441811,933,a60_64,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
580004,933,a65_69,m,ao
894662,933,a0_4,f,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
485541,933,a65_69,f,ao
445278,933,a45_49,f,eo_eeo_Russian
624075,933,a50_54,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
403104,933,a55_59,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
166659,933,a50_54,f,eo_bio_English
927835,933,a70_74,f,eo_seo_Italian
717587,933,a75_79,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
300628,933,a55_59,m,eo_seo_Italian
685644,933,a60_64,f,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
1716,933,a30_34,f,naao
758644,933,a0_4,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
120777,933,a5_9,m,eo_oeeo
530273,933,a55_59,m,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
96315,933,a55_59,m,naao
797606,933,a60_64,m,eo_bio_English
718046,933,a55_59,m,ao_esao_Chinese
143943,933,a10_14,m,ao
683253,933,a80_84,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
882729,933,a20_24,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
926226,933,a40_44,m,ao
805649,933,a85_,f,eo_bio_English
701922,933,a0_4,m,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
770977,933,a60_64,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
636335,933,a45_49,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
377362,933,a65_69,f,eo_seo_Italian
197108,933,a10_14,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
876225,933,a70_74,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
309327,933,a85_,m,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
390736,933,a0_4,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
891457,933,a45_49,f,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
645150,933,a80_84,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
