PPSORT,CMA,AGE,SEX,RACE
91829,933,a70_74,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
183167,933,a50_54,f,eo_bio_Irish
378966,933,a50_54,m,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
570316,933,a75_79,m,eo_bio_English
393570,933,a35_39,m,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
299456,933,a15_19,m,ao
662807,933,a0_4,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
119855,933,a65_69,m,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
508485,933,a15_19,f,naao
286622,933,a50_54,f,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
919664,933,a45_49,f,oo
759747,933,a10_14,f,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
450030,933,a50_54,f,ao_wcameo
404656,933,a55_59,m,ao_sao_ei
181189,933,a15_19,m,ao
433235,933,a5_9,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
386415,933,a40_44,f,lcsao
340515,933,a50_54,m,eo_fo
307032,933,a10_14,m,eo_seo_Spanish
374293,933,a0_4,m,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
313316,933,a75_79,f,eo_bio_Irish
231455,933,a55_59,m,eo_weo_German
136202,933,a65_69,m,eo_oeeo
196151,933,a60_64,f,onao
52203,933,a50_54,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
163779,933,a60_64,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
229394,933,a45_49,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
819551,933,a55_59,m,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
603209,933,a55_59,f,ao_oesao
318685,933,a10_14,f,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
38865,933,a65_69,m,eo_bio_English
172663,933,a55_59,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
143943,933,a10_14,m,ao
795229,933,a15_19,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
698320,933,a80_84,m,eo_weo_German
832897,933,a50_54,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
242686,933,a40_44,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
762997,933,a40_44,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
586204,933,a70_74,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
266821,933,a25_29,m,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
871859,933,a30_34,m,ao_wcameo
850848,933,a50_54,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
883148,933,a55_59,m,naao
859556,933,a10_14,m,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
539971,933,a60_64,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
430240,933,a5_9,f,onao_Canadian
150833,933,a40_44,m,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
851640,933,a60_64,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
909174,933,a60_64,f,naao
516840,933,a55_59,f,ao_wcameo
719208,933,a25_29,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
719340,933,a0_4,f,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
575691,933,a60_64,f,ao_esao_Filipino
459988,933,a10_14,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
612298,933,a50_54,f,eo_neo
631896,933,a40_44,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
13849,933,a50_54,f,eo_eeo_Ukrainian
282000,933,a65_69,m,eo_bio_Scottish
742445,933,a60_64,m,eo_weo_German
99720,933,a50_54,f,naao
151144,933,a35_39,m,eo_seo_Italian
495592,933,a45_49,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
586886,933,a40_44,m,eo_bio_English
73970,933,a10_14,m,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
103822,933,a70_74,m,eo_fo
740985,933,a5_9,m,ao_oesao
413897,933,a5_9,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
206627,933,a60_64,m,eo_neo
741835,933,a40_44,m,eo_bio_Scottish
151145,933,a15_19,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
826198,933,a50_54,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
369490,933,a50_54,m,eo_oseo
812297,933,a0_4,f,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
764918,933,a65_69,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
628809,933,a15_19,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
866362,933,a0_4,m,ao
898928,933,a45_49,m,ao_oesao
579005,933,a65_69,f,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
271147,933,a5_9,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
418164,933,a70_74,f,eo_fo
707408,933,a55_59,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
320222,933,a10_14,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
863555,933,a45_49,f,ao
113639,933,a60_64,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
727646,933,a30_34,m,eo_eeo_Hungarian
808591,933,a55_59,m,oo
8377,933,a35_39,m,eo_bio_Irish
50382,933,a15_19,m,eo_weo_German
188345,933,a10_14,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
679077,933,a70_74,m,ao_oesao
149845,933,a50_54,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
749664,933,a55_59,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
201155,933,a45_49,m,eo_fo
509068,933,a60_64,m,eo_fo
767341,933,a80_84,f,eo_oweo
231226,933,a60_64,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
674545,933,a10_14,f,naao
638074,933,a15_19,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
639432,933,a75_79,m,eo_eeo_Hungarian
449531,933,a55_59,m,lcsao
228858,933,a35_39,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
929787,933,a15_19,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
388812,933,a70_74,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
290585,933,a10_14,f,naao
861495,933,a55_59,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
231070,933,a75_79,m,naao
769231,933,a10_14,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
916825,933,a30_34,f,ao
79730,933,a55_59,f,ao_wcameo
594029,933,a40_44,m,lcsao
886898,933,a5_9,m,onao_Canadian
842817,933,a70_74,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
107783,933,a10_14,f,ao_esao_Filipino
69439,933,a50_54,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
303482,933,a40_44,f,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
26540,933,a60_64,f,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
480634,933,a5_9,m,ao
620767,933,a25_29,m,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
914442,933,a20_24,m,eo_bio_Scottish
482855,933,a75_79,m,eo_seo_Portuguese
906514,933,a50_54,m,eo_bio_English
442182,933,a65_69,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
628602,933,a50_54,f,eo_seo_Spanish
270645,933,a70_74,m,onao_Canadian
715230,933,a40_44,m,ao_oesao
329303,933,a5_9,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
85696,933,a20_24,m,ao
594577,933,a50_54,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
330751,933,a65_69,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
35999,933,a25_29,f,ao_osao
561163,933,a10_14,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
272282,933,a65_69,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
253590,933,a70_74,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
824854,933,a5_9,f,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
780844,933,a30_34,f,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
867998,933,a20_24,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
327935,933,a0_4,m,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
21974,933,a85_,f,eo_bio_English
500692,933,a5_9,f,ao_oesao
240167,933,a40_44,f,naao
227311,933,a60_64,m,eo_bio_Scottish
80035,933,a0_4,m,naao
426080,933,a65_69,m,eo_oeeo
462830,933,a65_69,f,eo_weo_German
621238,933,a30_34,f,onao_Canadian
364556,933,a55_59,f,naao
690241,933,a55_59,f,eo_eeo_Polish
43375,933,a55_59,m,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
241706,933,a60_64,m,eo_neo
20100,933,a65_69,f,eo_fo
53759,933,a40_44,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
505529,933,a70_74,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
600070,933,a45_49,f,naao
652031,933,a55_59,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
654637,933,a70_74,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
857808,933,a40_44,m,lcsao
350014,933,a40_44,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
466125,933,a50_54,f,ao_wcameo
862298,933,a10_14,m,naao
110822,933,a30_34,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
905160,933,a60_64,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
910784,933,a75_79,m,ao_oesao
607814,933,a55_59,f,ao_osao
221652,933,a85_,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
3366,933,a55_59,m,eo_bio_English
28025,933,a5_9,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
283525,933,a35_39,m,ao
150780,933,a45_49,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
574534,933,a50_54,m,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
566980,933,a10_14,f,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
307232,933,a10_14,m,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
870222,933,a25_29,m,onao_Canadian
94130,933,a70_74,f,ao_sao_ei
73407,933,a15_19,m,oo
127786,933,a15_19,m,ao_osao
246461,933,a65_69,f,eo_seo_Spanish
425797,933,a65_69,f,eo_weo_Dutch
567086,933,a10_14,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
697455,933,a55_59,m,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
112633,933,a15_19,m,lcsao
177909,933,a60_64,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
419801,933,a45_49,m,ao
181712,933,a40_44,m,onao_Canadian
781155,933,a40_44,f,naao
899349,933,a60_64,f,lcsao
325802,933,a5_9,f,onao_Canadian
444574,933,a45_49,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
288084,933,a60_64,m,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
483870,933,a65_69,m,eo_seo_Spanish
361757,933,a70_74,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
499795,933,a55_59,f,oco
572502,933,a65_69,f,eo_bio_Irish
197945,933,a20_24,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
747734,933,a20_24,f,onao_Canadian
772396,933,a35_39,f,ao_wcameo
29577,933,a45_49,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
841848,933,a35_39,m,ao
639694,933,a70_74,m,eo_obio
246298,933,a65_69,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
911232,933,a40_44,m,lcsao
819161,933,a10_14,m,ao_wcameo
204112,933,a5_9,f,onao_Canadian
896014,933,a50_54,m,oco
198417,933,a5_9,m,ao
301223,933,a35_39,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
515329,933,a60_64,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
813737,933,a10_14,m,ao_oesao
544250,933,a35_39,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
729025,933,a50_54,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
593775,933,a25_29,m,ao
912187,933,a55_59,m,eo_weo_German
555276,933,a30_34,f,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
593542,933,a30_34,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
226371,933,a40_44,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
893106,933,a50_54,m,eo_bio_English
797222,933,a60_64,m,eo_bio_English
768236,933,a60_64,m,eo_fo
707331,933,a45_49,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
731348,933,a70_74,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
67506,933,a65_69,m,ao_oesao
884161,933,a10_14,m,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
777480,933,a45_49,m,eo_fo
739091,933,a50_54,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
23927,933,a60_64,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
406388,933,a60_64,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
925300,933,a10_14,m,eo_oeo
699544,933,a30_34,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
397766,933,a55_59,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
428768,933,a10_14,m,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
142239,933,a60_64,f,eo_obio
864304,933,a35_39,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
645795,933,a50_54,m,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
680039,933,a60_64,f,naao
918174,933,a25_29,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
275063,933,a15_19,m,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
336411,933,a35_39,m,ao
513943,933,a75_79,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
651656,933,a70_74,m,naao
93182,933,a45_49,f,eo_oweo
136827,933,a60_64,m,onao
178670,933,a45_49,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
737671,933,a55_59,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
70686,933,a65_69,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
890872,933,a45_49,f,onao_Canadian
746971,933,a60_64,m,ao_esao_Chinese
639941,933,a30_34,f,ao
287407,933,a60_64,m,eo_bio_Irish
792004,933,a60_64,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
503490,933,a25_29,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
182878,933,a0_4,m,ao
151067,933,a0_4,f,ao
869218,933,a50_54,f,naao
16174,933,a45_49,m,eo_seo_Italian
815241,933,a65_69,f,eo_bio_Irish
251542,933,a50_54,m,eo_bio_Scottish
925057,933,a45_49,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
8008,933,a40_44,m,eo_bio_English
468092,933,a60_64,f,onao_Canadian
845506,933,a45_49,f,ao_osao
352465,933,a35_39,m,eo_weo_German
473966,933,a10_14,m,ao
510643,933,a0_4,m,ao_esao_Chinese
414890,933,a10_14,m,ao
444403,933,a70_74,f,ao
33757,933,a50_54,m,oo
689136,933,a45_49,f,ao_oesao
458182,933,a45_49,f,eo_weo_German
490883,933,a65_69,f,ao_oesao
493704,933,a35_39,m,oo
168733,933,a50_54,m,eo_obio
619896,933,a55_59,m,eo_eeo_Ukrainian
430573,933,a55_59,m,eo_fo
370318,933,a50_54,m,ao_sao_ei
806072,933,a45_49,f,eo_oseo
3366,933,a55_59,m,eo_bio_English
690693,933,a35_39,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
367441,933,a55_59,m,ao
885184,933,a40_44,m,ao_oesao
868,933,a50_54,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
901725,933,a10_14,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
606733,933,a50_54,m,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
772948,933,a65_69,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
174225,933,a10_14,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
98717,933,a0_4,f,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
375372,933,a60_64,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
878504,933,a55_59,f,ao
852015,933,a0_4,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
289719,933,a65_69,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
97126,933,a45_49,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
767341,933,a80_84,f,eo_oweo
64234,933,a50_54,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
690748,933,a65_69,f,eo_oeo
169324,933,a60_64,f,ao_esao_Chinese
363449,933,a45_49,m,ao
788401,933,a10_14,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
245448,933,a20_24,m,oo
660057,933,a75_79,f,eo_neo
607586,933,a35_39,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
397702,933,a80_84,m,eo_fo
697507,933,a15_19,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
112766,933,a65_69,f,eo_bio_Scottish
916953,933,a50_54,m,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
762988,933,a50_54,m,eo_oweo
377170,933,a65_69,f,eo_weo_Dutch
446798,933,a5_9,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
679480,933,a70_74,f,eo_fo
771478,933,a30_34,m,ao_wcameo
813769,933,a5_9,m,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
57679,933,a30_34,f,lcsao
850360,933,a55_59,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
718205,933,a5_9,m,lcsao
10078,933,a55_59,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
48122,933,a40_44,f,ao
49133,933,a55_59,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
567661,933,a45_49,m,eo_fo
289365,933,a45_49,f,ao
423365,933,a60_64,m,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
480953,933,a55_59,f,eo_fo
762954,933,a30_34,f,eo_bio_English
730224,933,a70_74,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
815144,933,a80_84,m,eo_fo
294191,933,a70_74,f,naao
713511,933,a25_29,m,naao
47626,933,a70_74,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
174164,933,a85_,f,ao_oesao
652377,933,a60_64,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
772628,933,a60_64,m,eo_oeeo
119744,933,a40_44,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
556314,933,a60_64,f,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
798616,933,a55_59,f,lcsao
562806,933,a65_69,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
821046,933,a65_69,m,ao_osao
721970,933,a60_64,m,eo_eeo_Polish
210395,933,a10_14,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
888382,933,a35_39,f,naao
382651,933,a45_49,m,eo_oweo
448711,933,a5_9,m,ao_wcameo
270753,933,a80_84,f,eo_seo_Spanish
339230,933,a15_19,m,ao_esao_Filipino
118406,933,a15_19,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
355565,933,a10_14,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
225603,933,a5_9,m,ao_esao_Filipino
24358,933,a40_44,f,ao_oesao
388707,933,a50_54,m,ao
99938,933,a65_69,f,eo_fo
906101,933,a65_69,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
889273,933,a55_59,m,ao_wcameo
632281,933,a70_74,f,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
480709,933,a60_64,m,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
194039,933,a60_64,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
184344,933,a30_34,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
7737,933,a55_59,m,ao_sao_ei
