PPSORT,CMA,AGE,SEX,RACE
466166,933,a60_64,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
633297,933,a55_59,f,eo_bio_Scottish
352911,933,a40_44,m,eo_weo_German
784428,933,a15_19,f,onao_Canadian
128178,933,a60_64,m,eo_obio
623983,933,a45_49,f,ao_oesao
100985,933,a40_44,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
234236,933,a60_64,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
111932,933,a75_79,m,onao_Canadian
275591,933,a70_74,m,eo_bio_English
784024,933,a60_64,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
356492,933,a80_84,m,eo_bio_English
15281,933,a50_54,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
913533,933,a75_79,m,eo_bio_Irish
540513,933,a40_44,m,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
762746,933,a50_54,m,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
161240,933,a50_54,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
636019,933,a45_49,f,eo_bio_English
562196,933,a85_,m,eo_neo
675299,933,a60_64,m,eo_weo_German
705052,933,a80_84,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
349654,933,a35_39,f,ao_oesao
831821,933,a70_74,f,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
847900,933,a45_49,f,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
687227,933,a60_64,f,onao_Canadian
478769,933,a20_24,f,eo_obio
41479,933,a30_34,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
24817,933,a45_49,f,eo_oeeo
43109,933,a30_34,f,onao_Canadian
560028,933,a60_64,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
671666,933,a65_69,f,eo_bio_English
879418,933,a55_59,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
391987,933,a50_54,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
617953,933,a70_74,m,eo_bio_English
417941,933,a60_64,f,ao_osao
399265,933,a45_49,f,ao_osao
742789,933,a65_69,m,eo_oeeo
784439,933,a60_64,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
419073,933,a75_79,m,eo_bio_Irish
782133,933,a65_69,m,eo_bio_Irish
49345,933,a20_24,m,ao_wcameo
267337,933,a40_44,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
756540,933,a55_59,f,ao_oesao
773555,933,a20_24,m,ao_oesao
389196,933,a5_9,f,ao_wcameo
687227,933,a60_64,f,onao_Canadian
721494,933,a25_29,f,ao_osao
435443,933,a85_,m,eo_obio
116780,933,a65_69,m,eo_bio_English
559564,933,a55_59,m,ao_oesao
572876,933,a65_69,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
160582,933,a50_54,f,eo_seo_Italian
224191,933,a60_64,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
102009,933,a25_29,f,ao_oesao
677728,933,a40_44,f,ao_osao
456027,933,a20_24,m,ao_oesao
897729,933,a40_44,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
194039,933,a60_64,m,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
6955,933,a45_49,f,eo_bio_English
197512,933,a60_64,f,ao_wcameo
172149,933,a20_24,m,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
889273,933,a55_59,m,ao_wcameo
270715,933,a10_14,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
188253,933,a55_59,f,ao_oesao
752514,933,a0_4,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
518883,933,a55_59,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
629874,933,a40_44,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
1716,933,a30_34,f,naao
429459,933,a0_4,m,naao
708069,933,a65_69,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
495438,933,a30_34,m,onao_Canadian
71295,933,a45_49,f,naao
148913,933,a80_84,m,eo_weo_German
520288,933,a55_59,m,ao_wcameo
547403,933,a75_79,f,naao
190050,933,a50_54,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
496348,933,a10_14,m,oo
103351,933,a75_79,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
711484,933,a55_59,f,eo_bio_Scottish
687879,933,a80_84,f,eo_eeo_Ukrainian
289010,933,a65_69,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
151485,933,a55_59,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
543965,933,a60_64,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
47372,933,a20_24,f,eo_obio
271259,933,a15_19,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
774730,933,a55_59,f,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
712396,933,a55_59,m,ao_wcameo
758873,933,a60_64,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
226677,933,a65_69,f,eo_eeo_Polish
52446,933,a40_44,m,lcsao
529000,933,a15_19,f,ao_wcameo
476172,933,a60_64,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
750241,933,a20_24,f,ao_wcameo
739698,933,a5_9,m,eo_seo_Italian
393568,933,a20_24,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
301635,933,a65_69,m,eo_fo
256171,933,a45_49,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
654251,933,a50_54,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
768451,933,a75_79,f,eo_neo
911215,933,a65_69,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
552708,933,a65_69,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
43574,933,a10_14,f,eo_weo_German
241706,933,a60_64,m,eo_neo
729918,933,a10_14,f,ao
119120,933,a45_49,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
797386,933,a55_59,m,naao
53378,933,a85_,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
873428,933,a65_69,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
576010,933,a40_44,m,lcsao
567254,933,a50_54,m,onao_Canadian
750579,933,a40_44,m,oo
591996,933,a50_54,m,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
757967,933,a65_69,f,eo_oeeo
723048,933,a25_29,m,eo_bio_English
765982,933,a65_69,f,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
816914,933,a45_49,m,eo_fo
378339,933,a20_24,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
98341,933,a25_29,f,eo_fo
51854,933,a35_39,f,ao_oesao
348590,933,a0_4,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
437399,933,a85_,f,eo_bio_Scottish
286459,933,a65_69,f,eo_obio
750526,933,a80_84,f,eo_weo_German
928157,933,a45_49,m,ao_oesao
376943,933,a60_64,f,eo_weo_German
201910,933,a55_59,m,eo_seo_Italian
899016,933,a40_44,f,eo_weo_German
486678,933,a70_74,m,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
129389,933,a60_64,f,eo_oseo
908492,933,a20_24,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
57599,933,a75_79,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
174776,933,a35_39,m,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
172751,933,a10_14,m,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
778691,933,a30_34,f,ao_oesao
781984,933,a45_49,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
161317,933,a50_54,f,eo_fo
254358,933,a30_34,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
646517,933,a45_49,f,ao_oesao
233280,933,a45_49,m,eo_bio_English
6701,933,a50_54,m,eo_weo_German
465636,933,a50_54,m,eo_oeeo
111708,933,a60_64,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
591276,933,a55_59,m,lcsao
875269,933,a20_24,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
202093,933,a45_49,m,eo_weo_German
182258,933,a5_9,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
42192,933,a60_64,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
424490,933,a65_69,m,eo_eeo_Polish
578549,933,a80_84,m,ao_esao_Chinese
35550,933,a15_19,m,ao
119064,933,a60_64,f,eo_fo
174734,933,a10_14,f,eo_eeo_Ukrainian
31065,933,a15_19,m,onao_Canadian
886704,933,a30_34,m,eo_fo
758551,933,a0_4,f,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
907665,933,a50_54,m,onao_Canadian
110568,933,a45_49,m,ao_oesao
166108,933,a10_14,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
654903,933,a65_69,f,ao_oesao
29496,933,a30_34,f,ao
413872,933,a45_49,m,eo_oseo
851315,933,a15_19,m,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
892167,933,a55_59,f,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
517343,933,a10_14,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
454754,933,a75_79,f,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
65581,933,a35_39,m,ao_esao_Filipino
324449,933,a45_49,m,ao_osao
472698,933,a50_54,f,ao_osao
219764,933,a5_9,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
294011,933,a10_14,m,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
840623,933,a45_49,f,eo_oeeo
123289,933,a70_74,f,ao_esao_Filipino
289063,933,a75_79,f,onao
6805,933,a55_59,f,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
430429,933,a45_49,m,eo_neo
643535,933,a45_49,m,ao_wcameo
376719,933,a40_44,m,ao_wcameo
74766,933,a45_49,f,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
470017,933,a65_69,f,eo_obio
838732,933,a30_34,m,eo_bio_English
288118,933,a35_39,m,ao_esao_Filipino
834491,933,a60_64,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
22206,933,a80_84,f,eo_weo_German
513336,933,a5_9,m,naao
144979,933,a65_69,m,eo_bio_English
462830,933,a65_69,f,eo_weo_German
878015,933,a65_69,m,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
215914,933,a15_19,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
795147,933,a25_29,f,eo_bio_Irish
458823,933,a65_69,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
189617,933,a50_54,m,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
351778,933,a70_74,f,naao
69742,933,a75_79,m,eo_weo_German
546600,933,a85_,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
116689,933,a45_49,f,ao_oesao
840541,933,a45_49,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
867510,933,a25_29,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
833654,933,a20_24,f,ao_oesao
375613,933,a20_24,m,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
252847,933,a45_49,f,eo_bio_English
161817,933,a30_34,m,eo_weo_German
150755,933,a65_69,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
430300,933,a55_59,m,co_Jamaican
270610,933,a5_9,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
701094,933,a55_59,f,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
502822,933,a5_9,f,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
587175,933,a85_,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
626359,933,a30_34,f,eo_eeo_Polish
212883,933,a35_39,m,eo_weo_German
212098,933,a40_44,m,naao
643323,933,a40_44,m,eo_bio_English
913799,933,a50_54,f,eo_weo_Dutch
42170,933,a10_14,m,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
28666,933,a70_74,f,naao
341203,933,a60_64,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
277716,933,a80_84,m,eo_bio_Irish
326913,933,a50_54,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
214105,933,a5_9,m,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
18303,933,a70_74,m,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
417897,933,a25_29,m,onao_Canadian
424699,933,a30_34,f,ao_osao
517835,933,a35_39,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
222573,933,a25_29,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
806654,933,a15_19,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
182912,933,a50_54,m,ao_sao_ei
267486,933,a55_59,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
383019,933,a10_14,m,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
303870,933,a40_44,m,ao
83305,933,a30_34,f,eo_weo_German
646777,933,a75_79,m,eo_neo
344041,933,a60_64,m,eo_bio_Scottish
388303,933,a40_44,f,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
461470,933,a20_24,f,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
447169,933,a0_4,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
144637,933,a80_84,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
356492,933,a80_84,m,eo_bio_English
531695,933,a20_24,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
589354,933,a75_79,f,eo_bio_English
467222,933,a75_79,f,eo_weo_German
564310,933,a25_29,m,eo_bio_English
781429,933,a50_54,m,ao_wcameo
739558,933,a5_9,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
702523,933,a45_49,m,naao
62398,933,a20_24,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
560645,933,a35_39,m,ao_wcameo
52210,933,a50_54,f,ao_esao_Filipino
36955,933,a65_69,f,eo_bio_English
822208,933,a30_34,m,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
26377,933,a50_54,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
850897,933,a5_9,f,naao
368127,933,a50_54,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
662976,933,a10_14,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
573196,933,a25_29,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
438932,933,a15_19,f,ao_sao_ei
469360,933,a5_9,m,naao
711865,933,a10_14,m,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
458464,933,a85_,f,eo_bio_Irish
377468,933,a80_84,f,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
840159,933,a45_49,f,eo_neo
409559,933,a80_84,f,eo_bio_Scottish
55259,933,a55_59,m,eo_fo
700869,933,a40_44,f,eo_neo
209480,933,a25_29,m,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
813366,933,a50_54,m,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
10381,933,a30_34,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
750097,933,a25_29,m,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
490351,933,a50_54,f,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
751713,933,a60_64,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
655027,933,a20_24,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
29135,933,a5_9,m,ao
14176,933,a70_74,f,eo_bio_Scottish
331114,933,a65_69,f,eo_seo_Italian
516104,933,a50_54,f,eo_bio_English
166215,933,a30_34,m,oco
127281,933,a35_39,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
5498,933,a85_,m,eo_bio_Irish
645891,933,a65_69,m,lcsao
45034,933,a60_64,f,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
149636,933,a50_54,f,eo_seo_Italian
735453,933,a65_69,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
641974,933,a35_39,f,onao
870753,933,a5_9,m,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
347282,933,a30_34,m,ao_osao
153012,933,a50_54,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
45909,933,a80_84,m,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
489640,933,a45_49,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
353063,933,a70_74,f,ao_wcameo
353174,933,a45_49,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
68976,933,a65_69,m,eo_bio_Scottish
21218,933,a75_79,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
658494,933,a55_59,m,ao_sao_ei
899027,933,a30_34,m,ao_oesao
797355,933,a50_54,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
485613,933,a20_24,m,eo_neo
526310,933,a50_54,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
364974,933,a50_54,f,eo_fo
785350,933,a35_39,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
488414,933,a35_39,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
270327,933,a45_49,m,ao
158202,933,a25_29,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
155214,933,a25_29,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
485256,933,a55_59,m,oo
760398,933,a30_34,f,naao
441687,933,a50_54,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
909174,933,a60_64,f,naao
718052,933,a35_39,f,eo_obio
247633,933,a5_9,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
654083,933,a35_39,f,onao_Canadian
622813,933,a35_39,f,ao_wcameo
331914,933,a35_39,m,eo_obio
625364,933,a55_59,m,eo_weo_Dutch
878421,933,a35_39,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
830012,933,a50_54,f,eo_weo_Dutch
181715,933,a35_39,m,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
447060,933,a15_19,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
315033,933,a70_74,f,eo_bio_English
923697,933,a15_19,m,onao_Canadian
723245,933,a20_24,m,eo_oseo
219243,933,a20_24,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
887959,933,a0_4,m,naao
25100,933,a10_14,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
29458,933,a15_19,m,eo_oeeo
239687,933,a45_49,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
832370,933,a50_54,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
766941,933,a65_69,f,eo_obio
117088,933,a80_84,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
322137,933,a55_59,m,eo_weo_German
492644,933,a55_59,f,eo_weo_Dutch
894345,933,a0_4,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
29457,933,a5_9,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
615145,933,a30_34,f,ao_wcameo
651560,933,a60_64,m,eo_weo_Dutch
83635,933,a30_34,m,ao_wcameo
875221,933,a55_59,f,ao_wcameo
646691,933,a80_84,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
704773,933,a25_29,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
109988,933,a30_34,m,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
234989,933,a10_14,f,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
396811,933,a50_54,f,eo_bio_Scottish
408477,933,a35_39,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
29496,933,a30_34,f,ao
604177,933,a60_64,f,eo_bio_Irish
215822,933,a30_34,f,eo_weo_German
792887,933,a60_64,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
676786,933,a10_14,f,naao
375895,933,a50_54,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
896260,933,a35_39,m,eo_bio_English
428266,933,a65_69,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
847177,933,a50_54,m,eo_bio_Irish
167953,933,a30_34,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
884586,933,a20_24,m,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
