PPSORT,CMA,AGE,SEX,RACE
757245,933,a30_34,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
104930,933,a30_34,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
803727,933,a40_44,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
248235,933,a30_34,m,eo_oeo
150117,933,a15_19,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
310827,933,a15_19,m,ao_osao
903658,933,a30_34,m,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
282441,933,a65_69,m,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
385563,933,a55_59,m,eo_bio_Scottish
899347,933,a35_39,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
463397,933,a5_9,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
294257,933,a50_54,f,naao
801389,933,a45_49,f,eo_weo_Dutch
350865,933,a60_64,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
464974,933,a80_84,m,ao_oesao
805336,933,a80_84,m,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
876406,933,a25_29,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
293680,933,a45_49,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
217658,933,a20_24,f,naao
540732,933,a55_59,m,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
762989,933,a25_29,m,onao_Canadian
3736,933,a10_14,f,ao_osao
429774,933,a0_4,f,onao_Canadian
360545,933,a40_44,f,eo_oeeo
552616,933,a35_39,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
44488,933,a15_19,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
828483,933,a20_24,f,ao_oesao
410244,933,a50_54,m,ao_wcameo
639133,933,a85_,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
713181,933,a35_39,m,ao_oesao
252757,933,a15_19,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
789591,933,a10_14,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
63176,933,a5_9,f,eo_seo_Portuguese
210945,933,a35_39,f,oo
161541,933,a60_64,f,ao_esao_Chinese
241568,933,a30_34,m,naao
672063,933,a10_14,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
38054,933,a45_49,m,eo_obio
821301,933,a35_39,m,eo_fo
616946,933,a40_44,f,eo_seo_Portuguese
110421,933,a55_59,f,eo_bio_English
294152,933,a65_69,m,ao
517449,933,a75_79,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
699701,933,a45_49,m,oo
473399,933,a65_69,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
103552,933,a85_,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
326182,933,a50_54,m,eo_bio_Scottish
491902,933,a45_49,m,eo_obio
729341,933,a75_79,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
179504,933,a45_49,m,lcsao
592336,933,a65_69,m,ao_wcameo
2435,933,a25_29,m,ao_sao_ei
111415,933,a40_44,f,ao_osao
276041,933,a30_34,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
570418,933,a15_19,m,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
273276,933,a5_9,m,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
579644,933,a20_24,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
850594,933,a5_9,m,ao_wcameo
826576,933,a20_24,f,eo_bio_English
66610,933,a5_9,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
425876,933,a25_29,m,ao
275377,933,a25_29,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
369691,933,a10_14,m,naao
902978,933,a5_9,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
856793,933,a0_4,m,eo_fo
361864,933,a10_14,f,ao_oesao
377466,933,a10_14,f,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
543,933,a55_59,f,eo_oeo
157277,933,a0_4,m,ao_oesao
439327,933,a75_79,f,ao_oesao
5580,933,a40_44,m,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
159585,933,a5_9,f,eo_seo_Italian
209766,933,a10_14,m,ao_oesao
112633,933,a15_19,m,lcsao
809301,933,a15_19,m,ao_sao_ei
672274,933,a55_59,f,ao_oesao
921222,933,a30_34,f,eo_oeeo
916205,933,a60_64,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
436541,933,a45_49,f,ao_oesao
577954,933,a45_49,f,ao_oesao
911637,933,a25_29,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
683215,933,a50_54,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
169862,933,a20_24,f,ao_sao_ei
357152,933,a40_44,m,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
29458,933,a15_19,m,eo_oeeo
344614,933,a55_59,m,eo_eeo_Hungarian
84616,933,a50_54,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
561425,933,a30_34,m,eo_fo
668949,933,a10_14,f,ao_wcameo
427590,933,a15_19,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
47222,933,a40_44,f,ao_wcameo
234989,933,a10_14,f,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
376978,933,a40_44,f,naao
53968,933,a30_34,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
809132,933,a10_14,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
388342,933,a30_34,f,ao_osao
900264,933,a25_29,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
793464,933,a10_14,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
266577,933,a60_64,m,eo_eeo_Hungarian
87740,933,a70_74,m,eo_bio_Scottish
711410,933,a0_4,m,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
747366,933,a35_39,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
819810,933,a30_34,m,onao_Canadian
550997,933,a20_24,f,ao_oesao
101706,933,a10_14,f,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
576403,933,a65_69,m,eo_eeo_Polish
112962,933,a45_49,m,eo_bio_Scottish
641748,933,a80_84,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
136254,933,a55_59,f,eo_neo
569309,933,a55_59,f,onao_Canadian
126930,933,a10_14,f,naao
144124,933,a35_39,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
418914,933,a65_69,m,onao_Canadian
580603,933,a50_54,f,eo_bio_English
342438,933,a25_29,f,eo_oseo
388416,933,a0_4,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
82720,933,a40_44,f,ao_oesao
700904,933,a55_59,m,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
24561,933,a15_19,f,onao_Canadian
924702,933,a40_44,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
250579,933,a20_24,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
308568,933,a0_4,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
634098,933,a70_74,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
618374,933,a35_39,m,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
565821,933,a25_29,m,ao_esao_Filipino
766729,933,a10_14,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
68495,933,a65_69,m,eo_bio_English
299278,933,a20_24,f,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
692370,933,a0_4,f,naao
180332,933,a15_19,m,eo_seo_Italian
353265,933,a20_24,m,ao
839992,933,a25_29,m,eo_bio_Irish
528573,933,a25_29,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
701979,933,a0_4,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
434875,933,a35_39,f,eo_eeo_Ukrainian
317129,933,a55_59,f,eo_weo_German
196836,933,a45_49,f,ao_wcameo
163958,933,a50_54,m,eo_fo
871456,933,a45_49,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
790609,933,a35_39,m,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
433576,933,a45_49,f,eo_weo_German
351778,933,a70_74,f,naao
895152,933,a55_59,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
858264,933,a55_59,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
700718,933,a25_29,f,lcsao
746088,933,a30_34,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
199686,933,a0_4,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
173949,933,a20_24,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
578014,933,a45_49,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
73458,933,a20_24,f,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
18946,933,a65_69,f,eo_seo_Italian
880577,933,a20_24,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
112930,933,a45_49,f,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
233952,933,a20_24,f,ao_oesao
751707,933,a10_14,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
880862,933,a30_34,m,ao_oesao
125519,933,a45_49,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
674265,933,a55_59,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
75595,933,a55_59,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
786148,933,a0_4,f,ao_osao
682413,933,a15_19,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
790865,933,a30_34,f,ao_oesao
407016,933,a65_69,f,ao_sao_ei
228362,933,a50_54,m,ao
350676,933,a25_29,m,ao_oesao
344582,933,a20_24,f,onao_Canadian
573600,933,a15_19,f,ao_osao
924336,933,a20_24,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
456187,933,a70_74,f,ao_esao_Filipino
254627,933,a30_34,m,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
707173,933,a0_4,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
246553,933,a30_34,m,ao_wcameo
714657,933,a45_49,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
623470,933,a45_49,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
249864,933,a55_59,f,ao_esao_Filipino
651656,933,a70_74,m,naao
218668,933,a60_64,f,eo_obio
919737,933,a65_69,m,ao_wcameo
500325,933,a65_69,f,eo_bio_Scottish
864367,933,a60_64,m,ao_sao_ei
561826,933,a20_24,m,oo
146944,933,a25_29,m,ao_esao_Filipino
629978,933,a45_49,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
698862,933,a5_9,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
236924,933,a70_74,f,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
621287,933,a30_34,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
688098,933,a0_4,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
347073,933,a50_54,f,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
609712,933,a50_54,m,eo_weo_Dutch
877053,933,a40_44,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
710319,933,a25_29,f,lcsao
223019,933,a25_29,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
495559,933,a30_34,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
29778,933,a40_44,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
470853,933,a25_29,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
596227,933,a5_9,f,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
462135,933,a60_64,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
425175,933,a35_39,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
471839,933,a10_14,m,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
168555,933,a40_44,f,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
93892,933,a40_44,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
90080,933,a45_49,m,eo_bio_English
62435,933,a25_29,f,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
607507,933,a65_69,m,lcsao
218056,933,a30_34,f,ao_esao_Filipino
300125,933,a50_54,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
728366,933,a10_14,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
837504,933,a5_9,f,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
857953,933,a40_44,f,eo_seo_Italian
279228,933,a80_84,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
287539,933,a30_34,f,ao_oesao
630359,933,a65_69,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
213988,933,a30_34,f,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
672996,933,a30_34,f,onao_Canadian
744445,933,a10_14,m,eo_eeo_Russian
220024,933,a15_19,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
927924,933,a35_39,m,onao_Canadian
228869,933,a45_49,f,lcsao
447480,933,a40_44,f,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
852519,933,a45_49,f,ao_wcameo
273743,933,a25_29,m,ao_wcameo
574883,933,a25_29,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
437660,933,a5_9,m,eo_oseo
771820,933,a5_9,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
746971,933,a60_64,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
905263,933,a65_69,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
194688,933,a10_14,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
381621,933,a45_49,m,lcsao
129411,933,a10_14,f,ao_wcameo
739800,933,a65_69,m,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
338785,933,a30_34,f,ao_oesao
34997,933,a45_49,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
621932,933,a80_84,f,eo_seo_Greek
889590,933,a5_9,m,ao_sao_ei
816865,933,a55_59,m,lcsao
745343,933,a25_29,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
476042,933,a85_,f,ao_oesao
315604,933,a65_69,f,eo_oeo
882572,933,a10_14,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
343380,933,a5_9,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
310192,933,a5_9,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
566374,933,a40_44,m,ao_oesao
33498,933,a70_74,m,eo_weo_German
260149,933,a45_49,f,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
598798,933,a65_69,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
301635,933,a65_69,m,eo_fo
150780,933,a45_49,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
357226,933,a20_24,f,lcsao
719268,933,a45_49,m,eo_bio_Irish
661417,933,a5_9,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
119032,933,a5_9,f,eo_eeo_Ukrainian
52203,933,a50_54,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
599947,933,a35_39,f,lcsao
905398,933,a20_24,m,onao_Canadian
243975,933,a5_9,f,ao_oesao
13062,933,a60_64,f,ao_oesao
660164,933,a25_29,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
184135,933,a45_49,m,lcsao
692959,933,a70_74,f,ao_sao_ei
241997,933,a35_39,m,ao_esao_Filipino
707247,933,a65_69,f,eo_neo
844361,933,a30_34,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
177275,933,a40_44,f,ao_oesao
471597,933,a45_49,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
616531,933,a65_69,m,eo_bio_English
753971,933,a20_24,m,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
370069,933,a50_54,m,ao
87019,933,a30_34,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
419867,933,a85_,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
919993,933,a60_64,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
593903,933,a55_59,f,eo_oeo
436893,933,a50_54,m,ao_oesao
706989,933,a30_34,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
899229,933,a45_49,f,eo_oeeo
246934,933,a5_9,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
568815,933,a85_,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
200887,933,a10_14,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
404282,933,a60_64,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
598322,933,a65_69,f,eo_bio_English
682515,933,a35_39,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
825442,933,a55_59,f,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
111324,933,a35_39,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
463285,933,a30_34,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
866726,933,a35_39,m,ao
761387,933,a50_54,m,eo_seo_Italian
309823,933,a85_,f,eo_neo
359488,933,a35_39,m,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
638295,933,a50_54,f,naao
912614,933,a35_39,f,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
466661,933,a10_14,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
713925,933,a70_74,f,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
524935,933,a15_19,f,ao_wcameo
920741,933,a70_74,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
527869,933,a20_24,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
867895,933,a5_9,m,onao_Canadian
663599,933,a60_64,f,eo_fo
135573,933,a60_64,m,onao_Canadian
47038,933,a25_29,f,ao_oesao
