PPSORT,CMA,AGE,SEX,RACE
114796,933,a15_19,f,naao
461438,933,a80_84,f,eo_eeo_Polish
37180,933,a55_59,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
155904,933,a5_9,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
919557,933,a10_14,f,ao_osao
286717,933,a30_34,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
720646,933,a50_54,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
510840,933,a5_9,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
373948,933,a45_49,f,eo_weo_Dutch
198889,933,a35_39,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
347673,933,a30_34,m,eo_weo_German
163553,933,a45_49,m,eo_bio_English
216222,933,a40_44,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
856519,933,a35_39,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
445086,933,a50_54,m,eo_bio_Scottish
150223,933,a40_44,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
40992,933,a60_64,m,ao_osao
569479,933,a30_34,m,ao_wcameo
919794,933,a40_44,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
611681,933,a5_9,m,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
915452,933,a35_39,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
16728,933,a30_34,f,eo_neo
926528,933,a45_49,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
172865,933,a25_29,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
740859,933,a30_34,m,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
796099,933,a60_64,m,onao_Canadian
517233,933,a30_34,m,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
404793,933,a75_79,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
452050,933,a40_44,f,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
15415,933,a65_69,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
191823,933,a40_44,m,eo_bio_English
789738,933,a45_49,f,eo_eeo_Ukrainian
56259,933,a35_39,m,eo_bio_Scottish
63107,933,a10_14,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
616299,933,a30_34,f,ao_esao_Filipino
273229,933,a30_34,m,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
911443,933,a30_34,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
534890,933,a10_14,f,ao
760372,933,a5_9,m,ao_wcameo
274542,933,a40_44,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
548933,933,a50_54,f,eo_bio_English
460002,933,a5_9,m,ao_osao
163337,933,a45_49,f,ao_oesao
713635,933,a40_44,m,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
312525,933,a25_29,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
155037,933,a40_44,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
636878,933,a5_9,m,eo_seo_Italian
20274,933,a40_44,f,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
302512,933,a50_54,f,naao
750990,933,a15_19,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
46550,933,a40_44,m,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
842386,933,a45_49,f,ao_esao_Filipino
366765,933,a35_39,m,ao_wcameo
917310,933,a50_54,f,eo_obio
530659,933,a10_14,f,ao_sao_ei
660749,933,a10_14,m,ao
783093,933,a5_9,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
404166,933,a15_19,m,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
199922,933,a10_14,m,ao_sao_ei
136528,933,a45_49,f,ao_oesao
400532,933,a45_49,m,ao_oesao
112141,933,a50_54,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
600037,933,a35_39,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
477901,933,a0_4,f,onao_Canadian
100027,933,a55_59,m,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
422988,933,a65_69,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
151853,933,a10_14,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
871327,933,a5_9,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
878121,933,a30_34,m,lcsao
506166,933,a35_39,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
877484,933,a30_34,m,ao_wcameo
399802,933,a40_44,m,lcsao
323659,933,a10_14,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
265297,933,a40_44,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
300985,933,a0_4,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
632638,933,a10_14,f,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
307739,933,a40_44,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
109809,933,a30_34,m,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
847566,933,a25_29,f,ao_osao
405216,933,a50_54,m,ao
912550,933,a55_59,m,ao_wcameo
726781,933,a5_9,m,eo_oseo
555797,933,a5_9,f,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
522534,933,a20_24,f,naao
532219,933,a70_74,m,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
156014,933,a25_29,m,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
904078,933,a0_4,f,ao_wcameo
476141,933,a35_39,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
636802,933,a25_29,m,ao_sao_ei
347760,933,a25_29,f,ao_osao
675664,933,a10_14,m,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
343284,933,a40_44,m,eo_oseo
502990,933,a30_34,f,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
677150,933,a40_44,m,ao_wcameo
451113,933,a15_19,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
197341,933,a45_49,m,eo_bio_English
595545,933,a35_39,f,ao_esao_Filipino
559170,933,a45_49,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
87356,933,a25_29,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
813484,933,a45_49,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
79911,933,a35_39,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
212345,933,a50_54,m,eo_neo
8394,933,a30_34,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
382169,933,a40_44,m,ao_wcameo
700992,933,a20_24,m,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
290781,933,a35_39,f,ao_osao
125260,933,a45_49,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
467778,933,a60_64,f,eo_obio
5257,933,a55_59,m,eo_weo_German
449600,933,a70_74,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
835474,933,a20_24,m,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
402523,933,a25_29,f,ao_esao_Filipino
175121,933,a40_44,m,eo_bio_Irish
553635,933,a30_34,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
489979,933,a40_44,f,ao_esao_Chinese
258462,933,a40_44,f,naao
672492,933,a65_69,m,ao_sao_ei
189313,933,a55_59,m,ao_oesao
526330,933,a20_24,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
197679,933,a5_9,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
609260,933,a45_49,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
748172,933,a70_74,f,eo_weo_German
670896,933,a50_54,f,onao
374138,933,a40_44,m,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
899090,933,a25_29,f,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
766604,933,a40_44,m,ao_osao
317722,933,a5_9,m,ao_wcameo
105909,933,a35_39,f,ao_osao
303644,933,a30_34,m,eo_eeo_Ukrainian
765368,933,a65_69,f,ao_sao_ei
424082,933,a10_14,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
571700,933,a80_84,f,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
6312,933,a45_49,f,ao_sao_ei
172203,933,a35_39,f,ao_oesao
370436,933,a65_69,f,ao_oesao
475825,933,a35_39,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
922298,933,a70_74,m,ao_wcameo
489018,933,a40_44,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
7624,933,a0_4,m,ao_esao_Filipino
607565,933,a30_34,m,eo_obio
816374,933,a30_34,m,ao_oesao
528180,933,a50_54,f,ao_oesao
76044,933,a45_49,m,ao_oesao
658177,933,a5_9,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
638028,933,a25_29,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
224667,933,a15_19,m,ao
912784,933,a50_54,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
705988,933,a30_34,m,eo_fo
595793,933,a0_4,m,ao_wcameo
131986,933,a30_34,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
768793,933,a60_64,f,ao_oesao
640819,933,a30_34,f,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
24788,933,a15_19,m,lcsao
4735,933,a15_19,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
836886,933,a10_14,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
670148,933,a40_44,f,lcsao
764354,933,a30_34,f,ao_wcameo
592138,933,a65_69,m,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
364037,933,a45_49,m,ao_wcameo
861078,933,a10_14,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
836363,933,a50_54,m,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
335727,933,a35_39,f,lcsao
220590,933,a40_44,f,eo_weo_German
456915,933,a15_19,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
278404,933,a10_14,f,eo_weo_Dutch
20813,933,a50_54,f,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
662407,933,a65_69,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
186065,933,a25_29,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
728057,933,a35_39,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
308825,933,a15_19,f,oo
546160,933,a50_54,m,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
548144,933,a30_34,m,eo_eeo_Russian
44685,933,a30_34,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
205403,933,a60_64,m,eo_obio
389632,933,a40_44,m,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
92353,933,a25_29,f,ao
588207,933,a70_74,f,eo_seo_Italian
272151,933,a70_74,m,eo_eeo_Hungarian
468298,933,a45_49,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
451465,933,a35_39,m,ao_wcameo
80950,933,a65_69,m,eo_bio_English
891196,933,a45_49,m,eo_fo
923649,933,a50_54,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
858338,933,a70_74,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
294985,933,a75_79,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
196535,933,a50_54,f,eo_bio_English
525296,933,a65_69,f,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
238827,933,a65_69,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
348373,933,a70_74,m,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
162305,933,a65_69,m,eo_bio_Scottish
507247,933,a35_39,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
192525,933,a20_24,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
266381,933,a40_44,f,ao
131488,933,a45_49,f,ao_oesao
494913,933,a5_9,m,ao_oesao
255935,933,a45_49,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
58010,933,a15_19,f,ao
605745,933,a10_14,f,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
882318,933,a10_14,m,ao_osao
729367,933,a45_49,m,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
10881,933,a60_64,f,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
802545,933,a40_44,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
282969,933,a5_9,m,ao_osao
191749,933,a70_74,f,ao_oesao
405475,933,a65_69,f,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
229404,933,a65_69,f,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
347471,933,a60_64,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
156620,933,a40_44,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
860307,933,a35_39,m,ao_oesao
698601,933,a20_24,m,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
445881,933,a15_19,m,ao_sao_ei
98078,933,a30_34,f,naao
765880,933,a0_4,m,ao_esao_Filipino
920841,933,a35_39,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
602788,933,a30_34,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
