PPSORT,CMA,AGE,SEX,RACE
418532,933,a30_34,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
864339,933,a25_29,f,eo_bio_English
765964,933,a35_39,f,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
284732,933,a25_29,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
44099,933,a25_29,m,onao_Canadian
769613,933,a30_34,m,eo_oeeo
202098,933,a25_29,f,eo_weo_Dutch
725041,933,a75_79,m,eo_bio_Scottish
372421,933,a70_74,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
877043,933,a35_39,f,eo_bio_Scottish
375880,933,a30_34,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
313509,933,a75_79,f,eo_weo_German
317258,933,a40_44,m,eo_seo_Spanish
746507,933,a60_64,f,eo_weo_German
570852,933,a35_39,f,ao_wcameo
483057,933,a25_29,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
290795,933,a15_19,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
376774,933,a35_39,m,eo_oseo
510027,933,a30_34,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
813093,933,a25_29,m,eo_obio
733049,933,a30_34,m,eo_weo_German
159641,933,a35_39,m,ao_wcameo
654152,933,a50_54,f,eo_bio_English
577564,933,a55_59,m,ao_oesao
648037,933,a45_49,f,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
156860,933,a35_39,m,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
47566,933,a25_29,f,oo
640234,933,a0_4,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
119605,933,a25_29,m,oo
796864,933,a50_54,m,eo_bio_English
923619,933,a25_29,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
70972,933,a30_34,f,eo_oeeo
753225,933,a30_34,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
598449,933,a85_,f,eo_weo_German
468798,933,a60_64,f,eo_bio_English
805447,933,a35_39,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
281931,933,a25_29,m,ao_osao
112507,933,a0_4,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
130185,933,a30_34,m,ao_oesao
290908,933,a30_34,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
437525,933,a25_29,f,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
674438,933,a60_64,f,eo_weo_German
850345,933,a40_44,f,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
218185,933,a45_49,f,eo_weo_German
901330,933,a55_59,f,eo_bio_Irish
14371,933,a75_79,m,eo_weo_German
679382,933,a30_34,m,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
21684,933,a50_54,f,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
611864,933,a60_64,f,eo_bio_English
109988,933,a30_34,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
83200,933,a40_44,f,eo_weo_German
406496,933,a30_34,f,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
901013,933,a25_29,f,oo
432815,933,a30_34,m,onao_Canadian
403550,933,a50_54,f,eo_weo_German
81618,933,a40_44,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
576961,933,a35_39,f,ao_oesao
228312,933,a25_29,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
297233,933,a80_84,f,eo_fo
469459,933,a0_4,m,ao
188567,933,a45_49,m,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
200786,933,a45_49,f,eo_bio_English
864557,933,a65_69,m,eo_bio_English
521795,933,a30_34,f,ao_wcameo
630314,933,a35_39,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
681956,933,a20_24,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
688748,933,a25_29,f,onao_Canadian
548637,933,a20_24,m,lcsao
12180,933,a30_34,m,eo_fo
821701,933,a80_84,m,eo_bio_Scottish
29475,933,a20_24,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
211379,933,a55_59,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
279496,933,a20_24,m,ao_esao_Chinese
670896,933,a50_54,f,onao
358448,933,a25_29,f,eo_eeo_Ukrainian
850428,933,a55_59,f,ao_esao_Chinese
671127,933,a5_9,f,ao
723016,933,a30_34,m,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
518881,933,a45_49,f,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
503490,933,a25_29,m,onao_Canadian
529723,933,a15_19,f,onao_Canadian
714943,933,a20_24,f,ao_osao
386579,933,a25_29,f,eo_bio_Irish
613856,933,a25_29,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
447178,933,a70_74,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
85017,933,a10_14,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
402732,933,a20_24,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
295715,933,a35_39,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
280504,933,a30_34,f,lcsao
736050,933,a70_74,f,eo_weo_German
568568,933,a30_34,m,eo_fo
148398,933,a15_19,m,onao_Canadian
133864,933,a30_34,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
82316,933,a25_29,f,ao_oesao
680730,933,a25_29,f,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
181450,933,a25_29,f,ao_osao
912458,933,a5_9,m,naao
915264,933,a10_14,m,eo_bio_English
297592,933,a15_19,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
139113,933,a45_49,f,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
458941,933,a45_49,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
203537,933,a65_69,f,eo_fo
546061,933,a25_29,f,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
280130,933,a45_49,f,eo_obio
396003,933,a25_29,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
577971,933,a75_79,m,eo_bio_Scottish
303870,933,a40_44,m,ao
18886,933,a70_74,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
151067,933,a0_4,f,ao
414356,933,a0_4,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
722783,933,a20_24,f,eo_bio_English
534491,933,a35_39,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
537284,933,a15_19,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
615097,933,a25_29,f,eo_bio_English
427983,933,a25_29,m,eo_bio_English
63022,933,a50_54,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
159910,933,a50_54,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
146127,933,a70_74,f,eo_weo_Dutch
76616,933,a60_64,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
709341,933,a30_34,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
654170,933,a45_49,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
123422,933,a45_49,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
443509,933,a25_29,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
88011,933,a30_34,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
704904,933,a75_79,f,eo_bio_English
56099,933,a75_79,m,eo_seo_Portuguese
829117,933,a40_44,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
284475,933,a70_74,f,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
261209,933,a35_39,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
261281,933,a25_29,f,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
165945,933,a25_29,f,ao_osao
99720,933,a50_54,f,naao
719804,933,a15_19,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
516267,933,a50_54,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
548552,933,a0_4,f,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
113978,933,a35_39,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
890748,933,a35_39,m,onao_Canadian
241095,933,a20_24,m,ao_oesao
83305,933,a30_34,f,eo_weo_German
697433,933,a25_29,m,eo_weo_German
365835,933,a30_34,f,onao_Canadian
571606,933,a35_39,f,eo_seo_Greek
437399,933,a85_,f,eo_bio_Scottish
663313,933,a55_59,f,eo_bio_English
287268,933,a30_34,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
367441,933,a55_59,m,ao
288660,933,a30_34,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
726781,933,a5_9,m,eo_oseo
593593,933,a40_44,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
648493,933,a60_64,m,eo_bio_English
311373,933,a25_29,f,ao
543423,933,a10_14,f,onao_Canadian
724285,933,a25_29,f,eo_weo_German
80688,933,a30_34,f,eo_eeo_Polish
846770,933,a30_34,f,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
92353,933,a25_29,f,ao
759677,933,a35_39,f,eo_obio
758793,933,a20_24,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
251079,933,a15_19,m,eo_bio_English
342859,933,a5_9,f,onao_Canadian
578106,933,a40_44,m,eo_weo_German
780009,933,a20_24,f,eo_weo_Dutch
39982,933,a25_29,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
576017,933,a25_29,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
756898,933,a15_19,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
845799,933,a85_,f,eo_bio_English
521498,933,a10_14,f,eo_bio_English
312284,933,a15_19,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
124706,933,a35_39,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
72429,933,a25_29,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
364356,933,a75_79,m,eo_neo
71242,933,a35_39,f,eo_weo_German
648867,933,a5_9,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
172149,933,a20_24,m,onao_Canadian
316427,933,a30_34,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
926956,933,a40_44,f,onao_Canadian
454541,933,a40_44,m,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
543423,933,a10_14,f,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
808029,933,a30_34,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
135248,933,a50_54,m,ao_sao_ei
674722,933,a45_49,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
525672,933,a20_24,f,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
528573,933,a25_29,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
241568,933,a30_34,m,naao
729079,933,a25_29,m,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
597019,933,a60_64,f,eo_bio_English
110829,933,a5_9,m,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
57574,933,a40_44,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
922123,933,a35_39,f,eo_weo_German
706587,933,a25_29,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
779928,933,a50_54,m,eo_weo_German
280324,933,a55_59,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
462366,933,a55_59,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
274763,933,a10_14,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
664143,933,a55_59,m,eo_weo_German
698023,933,a30_34,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
292763,933,a40_44,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
863104,933,a25_29,m,eo_fo
745004,933,a35_39,f,ao_sao_ei
457943,933,a35_39,f,ao_esao_Filipino
406253,933,a60_64,f,eo_weo_German
685909,933,a30_34,m,eo_weo_Dutch
512681,933,a45_49,m,eo_weo_German
596766,933,a35_39,m,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
81722,933,a30_34,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
71224,933,a20_24,m,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
900468,933,a45_49,f,ao_wcameo
8536,933,a50_54,f,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
121525,933,a20_24,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
669702,933,a25_29,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
571819,933,a40_44,f,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
456999,933,a30_34,f,eo_seo_Spanish
755891,933,a80_84,m,eo_bio_English
769231,933,a10_14,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
767966,933,a50_54,f,eo_weo_German
205579,933,a30_34,f,ao_oesao
758539,933,a40_44,f,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
929774,933,a25_29,f,ao_oesao
112769,933,a35_39,f,naao
904906,933,a30_34,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
234260,933,a25_29,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
756401,933,a30_34,f,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
832250,933,a25_29,m,ao
805948,933,a75_79,f,eo_bio_Irish
413573,933,a30_34,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
510282,933,a0_4,m,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
20956,933,a25_29,f,eo_bio_Scottish
674861,933,a60_64,f,oco
544250,933,a35_39,f,onao_Canadian
621762,933,a85_,f,eo_neo
541435,933,a20_24,f,ao_oesao
363187,933,a40_44,f,eo_seo_Italian
925585,933,a25_29,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
671242,933,a45_49,f,eo_bio_Irish
589591,933,a40_44,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
421584,933,a40_44,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
430062,933,a40_44,m,eo_weo_German
808383,933,a80_84,m,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
504033,933,a40_44,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
290031,933,a25_29,f,ao_esao_Filipino
657913,933,a15_19,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
347043,933,a35_39,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
810223,933,a5_9,f,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
219562,933,a35_39,m,onao_Canadian
614250,933,a25_29,f,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
768837,933,a30_34,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
42265,933,a30_34,m,eo_bio_English
667902,933,a55_59,f,ao_esao_Filipino
402571,933,a40_44,f,ao
801219,933,a10_14,f,eo_bio_English
695980,933,a75_79,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
538922,933,a25_29,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
485920,933,a0_4,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
187767,933,a40_44,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
294406,933,a25_29,m,ao_oesao
607038,933,a20_24,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
30997,933,a35_39,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
597051,933,a35_39,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
162119,933,a5_9,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
116140,933,a30_34,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
717228,933,a75_79,m,eo_neo
660770,933,a30_34,f,ao_wcameo
894583,933,a35_39,f,ao_oesao
408351,933,a70_74,m,naao
683532,933,a35_39,f,eo_oeeo
513363,933,a20_24,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
278,933,a60_64,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
463841,933,a75_79,f,eo_weo_German
58454,933,a25_29,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
318749,933,a30_34,m,ao_esao_Filipino
788095,933,a30_34,f,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
117033,933,a85_,m,eo_bio_English
187031,933,a25_29,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
633401,933,a45_49,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
576666,933,a25_29,f,ao_wcameo
59371,933,a30_34,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
451002,933,a10_14,m,eo_bio_English
786104,933,a25_29,f,eo_seo_Italian
15550,933,a30_34,f,ao_oesao
35512,933,a35_39,m,ao_oesao
394692,933,a0_4,m,eo_weo_Dutch
757224,933,a55_59,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
124191,933,a25_29,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
305455,933,a25_29,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
619896,933,a55_59,m,eo_eeo_Ukrainian
235377,933,a0_4,f,onao_Canadian
828371,933,a20_24,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
494767,933,a25_29,m,eo_fo
304423,933,a55_59,m,eo_bio_English
170006,933,a20_24,f,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
495590,933,a0_4,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
372274,933,a20_24,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
788055,933,a55_59,f,ao_oesao
318986,933,a25_29,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
651405,933,a25_29,m,ao_esao_Filipino
237522,933,a50_54,f,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
731873,933,a40_44,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
146057,933,a50_54,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
603323,933,a45_49,f,eo_bio_English
544305,933,a40_44,m,ao_wcameo
888225,933,a55_59,f,ao_oesao
99724,933,a25_29,f,ao_wcameo
91060,933,a5_9,f,co_Jamaican
420630,933,a70_74,m,eo_weo_German
571628,933,a40_44,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
792690,933,a40_44,f,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
304786,933,a65_69,m,eo_bio_English
520661,933,a25_29,f,eo_weo_German
198428,933,a70_74,m,eo_bio_English
467243,933,a60_64,f,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
215773,933,a35_39,f,ao_oesao
643706,933,a25_29,f,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
439940,933,a40_44,m,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
580880,933,a45_49,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
300666,933,a50_54,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
481884,933,a30_34,m,eo_bio_English
155043,933,a80_84,f,eo_weo_German
185042,933,a30_34,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
216923,933,a10_14,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
482208,933,a20_24,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
731783,933,a30_34,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
179093,933,a25_29,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
455739,933,a20_24,m,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
567661,933,a45_49,m,eo_fo
806697,933,a50_54,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
415630,933,a40_44,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
563583,933,a45_49,f,ao
374881,933,a50_54,f,ao_sao_ei
443586,933,a30_34,f,ao_oesao
273743,933,a25_29,m,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
72219,933,a30_34,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
156499,933,a20_24,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
262185,933,a30_34,f,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
909746,933,a80_84,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
512926,933,a50_54,m,oco
209111,933,a25_29,f,onao_Canadian
54563,933,a40_44,f,ao
181459,933,a30_34,f,ao_sao_ei
168546,933,a85_,f,eo_weo_German
692282,933,a45_49,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
822657,933,a70_74,f,eo_bio_English
927382,933,a50_54,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
796800,933,a25_29,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
65698,933,a55_59,m,eo_weo_German
396358,933,a30_34,m,eo_obio
568734,933,a40_44,f,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
691342,933,a35_39,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
104382,933,a40_44,f,eo_bio_English
623707,933,a30_34,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
831204,933,a10_14,f,onao_Canadian
43353,933,a30_34,f,ao_osao
552948,933,a35_39,f,ao_osao
776491,933,a15_19,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
379092,933,a35_39,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
486330,933,a40_44,f,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
